layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,8,506,1.013437678870599
0,8,507,-1.9615258619337732
0,8,508,1.596125759393761
0,8,509,-0.7919734059874646
0,8,510,1.8989419930129405
0,8,511,0.3308381614742335
0,8,512,-0.7353309745063096
0,8,513,0.0857401381256608
0,8,514,1.2781363947007671
0,8,515,1.3923659209356791
0,8,516,1.7544196847720428
0,8,517,0.08913701321187881
0,8,518,-1.8558734819050706
0,8,519,-0.7023723773947224
0,8,520,0.3807760892915353
0,8,521,0.8981881896513546
0,8,522,-0.5985892637360201
0,8,523,-0.7545325021086886
0,8,524,0.250538892210622
0,8,525,-1.0342637345764267
0,8,526,0.8438785043523559
0,8,527,1.439232892044731
0,8,528,1.4771574638658127
0,8,529,0.7734533955587342
0,8,530,0.5232672535438216
0,8,531,-0.7562784485345082
0,8,532,-0.8096055372050439
0,8,533,-1.7419018937334698
0,8,534,-0.6734521288660136
0,8,535,-0.5234924784354522
0,8,536,-1.2500162904161578
0,8,537,-1.018776175700633
0,8,538,-0.23222015414775093
0,8,539,0.22972103808200214
0,8,540,1.0829651264241764
0,8,541,-0.25859345639860415
0,8,542,1.9059295164076855
0,8,543,-1.169783350609888
0,8,544,-1.6373601843512706
0,8,545,1.7909823619052756
0,8,546,-0.33952036807629676
0,8,547,1.448019217926996
0,8,548,-0.4940881458929825
0,8,549,1.4502408211135207
0,8,550,-1.1651187298591
0,8,551,1.7427801195784844
0,8,552,0.6336285092292435
0,8,553,1.8633262281656435
0,8,554,1.1793096030150285
0,8,555,-0.1355010869532159
0,8,556,-0.6531676618812537
0,8,557,0.8093682854844011
0,8,558,1.8703171842176802
0,8,559,0.6709667158481194
0,8,560,1.5335478684552584
0,8,561,-0.9542023687158454
0,8,562,1.1079393997644367
0,8,563,-0.8244989207293143
0,8,564,0.6754657167493012
0,8,565,-1.361650750390069
0,8,566,-1.9279052941946584
0,8,567,0.1808637979849901
0,8,568,-1.2226631643485861
0,8,569,-1.5686151922745875
0,8,570,-0.7959142692970226
0,8,571,-0.5730224583504263
0,8,572,-1.0182862922387457
0,8,573,1.8783601966189418
0,8,574,1.8174430931882024
0,8,575,-1.5052185462444134
0,8,576,-1.8340351124195275
0,8,577,-1.4540204474848248
0,8,578,-0.9703862807738314
0,8,579,0.2839992332820507
0,8,580,-1.150056964855732
0,8,581,-0.48500484632267193
0,8,582,1.0202264895232451
0,8,583,1.2546883909505646
0,8,584,1.19608360142899
0,8,585,1.948754544405956
0,8,586,0.087028184075149
0,8,587,-1.2987265703783906
0,8,588,-0.14185890727093176
0,8,589,-1.283893461746541
0,8,590,-1.471040569557161
0,8,591,-0.1336405413802937
0,8,592,1.4179824741254712
0,8,593,-1.0392192749609814
0,8,594,-1.218178435853812
0,8,595,0.07136699106311394
0,8,596,-1.5874975099517934
0,8,597,1.930455026154661
0,8,598,-0.7082813515356126
0,8,599,-1.4180355560453732
0,8,600,1.2982436844473968
0,8,601,0.314231449665918
0,8,602,-1.5855594184333914
0,8,603,1.8479619877784639
0,8,604,-1.4369739864286037
0,8,605,0.1577635773206009
0,8,606,-0.42735807481327887
0,8,607,-1.5259167633373183
0,8,608,-1.8444184719154322
0,8,609,-0.2498952522562492
0,8,610,-0.9590816925000487
0,8,611,1.7998922492993117
0,8,612,0.17176446689681635
0,8,613,-0.9457909008886336
0,8,614,0.09320946761949989
0,8,615,-0.27883135591980635
0,8,616,-0.8975702612126004
0,8,617,0.023792084291037963
0,8,618,-1.0504636187013796
0,8,619,-1.5403410905961348
0,8,620,1.1863831310613087
0,8,621,0.5197918583306874
0,8,622,1.1224484094716611
0,8,623,-1.0703728897789262
0,8,624,1.6670656400816715
0,8,625,-0.33802549130340415
0,8,626,1.2077735080739158
0,8,627,-1.3164916696744324
0,8,628,-0.4435511975432656
0,8,629,1.3854342707698584
0,8,630,-0.5726335070671136
0,8,631,1.1500313522626808
0,8,632,0.1947517854375291
0,8,633,1.3949268488532742
0,8,634,-1.0681371957581802
0,8,635,1.325179296961688
0,8,636,-1.0057309170026971
0,8,637,-1.6633029013116154
0,8,638,0.624926245004251
0,8,639,1.3516252734858516
0,8,640,-1.08101184382675
0,8,641,-0.16722851015295603
0,8,642,0.842271963361819
0,8,643,1.4224176197960814
0,8,644,-0.4875397487294961
0,8,645,1.161713014319138
0,8,646,-0.36827769778242514
0,8,647,1.020795594773821
0,8,648,-1.6487618227154843
0,8,649,-0.6670251213566777
0,8,650,1.9176068118980254
0,8,651,1.4475243279453605
0,8,652,0.19678932331961935
0,8,653,0.8412721983109495
0,8,654,0.11823098019505572
0,8,655,0.7943117243000669
0,8,656,-0.09424462207340283
0,8,657,1.6717830611696454
0,8,658,1.7926490125837677
0,8,659,-0.3715425401273611
0,8,660,1.1725496263803048
0,8,661,-0.1855249459268304
0,8,662,0.29103694963953874
0,8,663,-1.6939406383386109
0,8,664,-0.3279095327066246
0,8,665,1.1976330434126066
0,8,666,0.9049167206802906
0,8,667,-1.598760439431691
0,8,668,1.9144260589080981
0,8,669,0.464205970470827
0,8,670,-0.47124311354579307
0,8,671,0.9412144092885302
0,8,672,1.419047763251612
0,8,673,0.9451432352836071
0,8,674,1.3274455439089947
0,8,675,0.13736951427637534
0,8,676,1.361953321669743
0,8,677,-0.8529699921149991
0,8,678,-0.3981626106115949
0,8,679,-0.4596080678992477
0,8,680,0.32879070355064244
0,8,681,0.30594533859769474
0,8,682,1.9662175180141963
0,8,683,-1.7956060643301905
0,8,684,-1.454457966509885
0,8,685,1.3255536679380922
0,8,686,1.9155918424835618
0,8,687,-1.3867989935691942
0,8,688,-1.0465835632287293
0,8,689,-1.800500429167686
0,8,690,-0.4526548353485065
0,8,691,-0.4679814277853091
0,8,692,0.9232386473856207
0,8,693,0.7830364382671782
0,8,694,0.7741576351085873
0,8,695,0.45577464606534734
0,8,696,-0.01989922990253712
0,8,697,-1.5123908651900435
0,8,698,1.0928197925956211
0,8,699,-1.6711961574893817
0,8,700,-1.4905274607045143
0,8,701,-1.554540662413551
0,8,702,-1.2956831035680003
0,8,703,1.8331980886713586
0,8,704,0.16946202361499463
0,8,705,-1.4522567439489475
0,8,706,1.087093188224248
0,8,707,-1.8879789822204809
0,8,708,1.7328657944177515
0,8,709,1.8930781271003028
0,8,710,-1.208045778730365
0,8,711,-1.4523061976685385
0,8,712,1.918261841113253
0,8,713,0.10779731926251745
0,8,714,0.2645480228804851
0,8,715,-1.2698437765403165
0,8,716,-0.20640968798020962
0,8,717,-0.22283791716151644
0,8,718,-1.3483713144424834
0,8,719,0.3500491796431344
0,8,720,0.312662591725855
0,8,721,1.7943614803641421
0,8,722,1.3634190178801862
0,8,723,1.88635293475006
0,8,724,1.1133106925738208
0,8,725,-1.7250287207634063
0,8,726,-1.8642027878227467
0,8,727,1.3745864991525014
0,8,728,0.885847448775916
0,8,729,1.216008856739775
0,8,730,0.5508444644904631
0,8,731,1.124602026646607
0,8,732,-1.9643219917355883
0,8,733,-0.45244347368762794
0,8,734,-1.4407671155333817
0,8,735,-0.9335668418056327
0,8,736,1.7112019331930672
0,8,737,0.6296412280359092
0,8,738,-0.17394771063529557
0,8,739,0.10332779359993216
0,8,740,-0.6223005523052842
0,8,741,-0.6576252278040995
0,8,742,1.4715991017347179
0,8,743,-1.4710487288915772
0,8,744,1.2361941358201733
0,8,745,-0.20051002843023644
0,8,746,0.8906457140293591
0,8,747,-0.8493765232260859
0,8,748,0.41901921258830077
0,8,749,-1.8244178698434448
0,8,750,1.8314870414244684
0,8,751,0.8068703819346199
0,8,752,0.7801365002568752
0,8,753,-1.7101035399694435
0,8,754,1.7706443737246795
0,8,755,0.6964415373963622
0,8,756,0.20892436322554753
0,8,757,0.6775423646728695
0,8,758,0.22337191228878162
0,8,759,1.49615264431926
0,8,760,0.7917918804008792
0,8,761,0.539773025759831
0,8,762,1.573112382399652
0,8,763,1.3561731333142486
0,8,764,-1.1915639511875624
0,8,765,-0.818365688909303
0,8,766,-1.135393369911096
0,8,767,0.3085760195423157
0,8,768,-0.0522221867570436
0,8,769,-1.5907775167096947
0,8,770,0.8661695260188553
0,8,771,1.5074704060547899
0,8,772,1.9366660192579626
0,8,773,1.4043817121767947
0,8,774,-1.0113176518748141
0,8,775,1.2672067026179903
0,8,776,1.036823652931766
0,8,777,-1.3489901745555297
0,8,778,1.1450071331152682
0,8,779,1.7956612785999289
0,8,780,0.985012044309963
0,8,781,0.16532209173240142
0,8,782,-1.4692040657614576
0,8,783,-0.4086480486258086
0,9,0,-1.3212853793229593
0,9,1,-0.00014361159515541289
0,9,2,0.13559540641669887
0,9,3,-0.357259723959495
0,9,4,0.3384065414153139
0,9,5,0.713632883862251
0,9,6,1.6720426714745438
0,9,7,1.3384840229718757
0,9,8,0.1836252027671903
0,9,9,-1.1553764870858072
0,9,10,-1.879701092104713
0,9,11,-0.25719934000419764
0,9,12,0.37844857175684155
0,9,13,-0.3779156797572605
0,9,14,-1.17236486807885
0,9,15,1.7508415794950216
0,9,16,1.7761660009692641
0,9,17,1.238386131454372
0,9,18,-0.3197895045990813
0,9,19,1.345240468844068
0,9,20,0.09670258415894617
0,9,21,-1.9530594307751215
0,9,22,0.032701632698908245
0,9,23,1.906603813322521
0,9,24,0.630946950938374
0,9,25,1.1407642751674474
0,9,26,-0.46973013870430114
0,9,27,1.570990432567882
0,9,28,0.9863664840966249
0,9,29,1.772196770307037
0,9,30,-1.5149170533061844
0,9,31,1.965812428077803
0,9,32,-0.3747849573200339
0,9,33,-1.5394973767602944
0,9,34,1.7396467314989343
0,9,35,0.0945448881820874
0,9,36,1.2805345897386964
0,9,37,1.121306981951256
0,9,38,0.4970972340957913
0,9,39,-0.8927467335129524
0,9,40,-0.25002049718172525
0,9,41,-0.345375672732267
0,9,42,0.0769128426386132
0,9,43,1.4911065486114468
0,9,44,-0.32944478508432296
0,9,45,1.8320697119721432
0,9,46,-0.37322792830749796
0,9,47,1.1075272155408764
0,9,48,1.450318254436227
0,9,49,-1.4851933103924275
0,9,50,1.672051115803741
0,9,51,0.4417006595694355
0,9,52,-0.1794249694056873
0,9,53,-0.6531203451404184
0,9,54,-0.07689497396415357
0,9,55,-1.9192153639698275
0,9,56,-1.0998515051770101
0,9,57,-1.2628631154185603
0,9,58,0.2919518180411247
0,9,59,0.30010553593009526
0,9,60,-1.9117437007492626
0,9,61,-0.23033996058005402
0,9,62,0.3398452700165193
0,9,63,-1.4413802059659133
0,9,64,-1.5470993217616198
0,9,65,1.183210592141399
0,9,66,-0.9374736037339249
0,9,67,-1.7690709667236657
0,9,68,1.8429843234475656
0,9,69,-1.676739761219714
0,9,70,0.047068952573583456
0,9,71,-0.34192338472967476
0,9,72,-1.8220275951991756
0,9,73,0.8555118130802448
0,9,74,0.03735731630632477
0,9,75,1.9564629283264017
0,9,76,-0.5333432095575423
0,9,77,0.17272456431451388
0,9,78,-1.5201692035055379
0,9,79,-0.714167932601097
0,9,80,-0.09782268599102206
0,9,81,0.05507548433500675
0,9,82,1.5076882655774462
0,9,83,-1.4398006363683682
0,9,84,0.7106707224534503
0,9,85,1.7857036452082093
0,9,86,1.3377506887584536
0,9,87,1.9150590997170274
0,9,88,1.2342091264210224
0,9,89,1.8841313635365724
0,9,90,0.6814382486154229
0,9,91,-0.0379861859744981
0,9,92,-0.4189933655830309
0,9,93,-1.74421517560089
0,9,94,0.30274491875963605
0,9,95,1.8086770558644591
0,9,96,1.710271611362276
0,9,97,-1.9588709170604717
0,9,98,-1.6675477324116756
0,9,99,-1.3958716545113594
0,9,100,-0.5631833809018305
0,9,101,1.6882768251014335
0,9,102,-1.5367774735804192
0,9,103,1.6580907298476868
0,9,104,-1.2022772674987405
0,9,105,-1.3437353474714926
0,9,106,0.040406375075558554
0,9,107,-0.5150570494555273
0,9,108,-0.2237861566664061
0,9,109,1.7728829553106964
0,9,110,1.3494085823445015
0,9,111,1.7182530125234226
0,9,112,0.0918935774157923
0,9,113,-0.26471378779868004
0,9,114,1.9887749301948663
0,9,115,-1.0524774171116316
0,9,116,1.7166930320106824
0,9,117,0.510181280397481
0,9,118,-0.8923267874850871
0,9,119,-1.6037886125672074
0,9,120,1.2795625081792585
0,9,121,1.0020239279485232
0,9,122,0.5531033476269576
0,9,123,0.5907576468488394
0,9,124,-0.8714039297124109
0,9,125,-1.4379545713611408
0,9,126,-0.03952576230254166
0,9,127,-0.8609652652805074
0,9,128,-0.600620396502431
0,9,129,-0.9689304110373981
0,9,130,-1.8260945031818256
0,9,131,1.4343923094449404
0,9,132,-1.0216272023774366
0,9,133,1.0750701422938471
0,9,134,0.004007044695031272
0,9,135,-0.9429920934395455
0,9,136,0.7539708880010108
0,9,137,0.36505534438721776
0,9,138,0.5378925923016542
0,9,139,-1.2571329421621802
0,9,140,-0.18246029549417786
0,9,141,-0.350078049473423
0,9,142,-1.959327546849706
0,9,143,-1.3167272905499372
0,9,144,-0.6228450819437992
0,9,145,1.038637632086847
0,9,146,-0.14133249837034922
0,9,147,0.6161870974293309
0,9,148,-1.750374884942011
0,9,149,0.16014316594509825
0,9,150,0.1372071996810207
0,9,151,-1.0000303644640773
0,9,152,-0.5713310480198981
0,9,153,1.5378551868797272
0,9,154,-0.3170374538767838
0,9,155,-1.5094382123480883
0,9,156,1.4170532245443541
0,9,157,-0.5645845140844147
0,9,158,0.3134984688121756
0,9,159,-0.16548291139659976
0,9,160,0.157725843803113
0,9,161,0.8525869349427306
0,9,162,-0.17550882988852262
0,9,163,-0.5751120276092343
0,9,164,1.2115009913946264
0,9,165,-0.66964016798627
0,9,166,1.7765186525449286
0,9,167,-1.0189094500543123
0,9,168,0.9313959351183816
0,9,169,-1.5582645509059572
0,9,170,-0.4804937554761941
0,9,171,-1.9783988899369582
0,9,172,0.1546846696703407
0,9,173,-1.7809948048743247
0,9,174,1.9800610122178504
0,9,175,0.7351147442169448
0,9,176,-1.3027399920564686
0,9,177,0.4301197688913317
0,9,178,1.3657065916401605
0,9,179,1.8085448365240802
0,9,180,-1.5907359723618983
0,9,181,0.36259074378687506
0,9,182,-0.6580975478979442
0,9,183,-0.8610960967212148
0,9,184,1.4245636319598045
0,9,185,-0.19026966547668864
0,9,186,-1.842946338622769
0,9,187,-0.3544510597357346
0,9,188,1.7937006555657276
0,9,189,0.5765518169912068
0,9,190,-1.4841873395641463
0,9,191,-1.7271279612907635
0,9,192,-1.5204850501214344
0,9,193,-1.1967513852709577
0,9,194,0.4249162656312566
0,9,195,-0.41607073655896665
0,9,196,0.24652875701945032
0,9,197,1.16264030603531
0,9,198,0.7650092683501253
0,9,199,1.9311463516609222
0,9,200,0.7096203365915179
0,9,201,1.739156982035406
0,9,202,-0.11659711902694836
0,9,203,1.2665363175090347
0,9,204,1.8149248466435923
0,9,205,-0.3992265281004998
0,9,206,0.7030371937708418
0,9,207,-0.10509257574771563
0,9,208,1.2352048386902266
0,9,209,-0.06760151105546008
0,9,210,-0.5087111115590113
0,9,211,0.91164601439921
0,9,212,1.3388204281546305
0,9,213,0.6747460091037771
0,9,214,1.289083761864795
0,9,215,1.4489662460255956
0,9,216,-0.6686729008201557
0,9,217,-1.275317409053312
0,9,218,0.2723592699950993
0,9,219,-1.4580940626804808
0,9,220,-1.0961322805928426
0,9,221,-1.0577213179946452
0,9,222,-1.9688343751606174
0,9,223,-0.49089268862968316
0,9,224,-0.3057140520831312
0,9,225,-1.2948696553110808
0,9,226,-1.6341943549807882
0,9,227,0.02279307046786183
0,9,228,-0.91068380089193
0,9,229,-0.24188197274851886
0,9,230,1.4004466261639896
0,9,231,-0.08081873007956959
0,9,232,-0.2770166238632477
0,9,233,-1.429964935916361
0,9,234,-1.2371282823387468
0,9,235,-0.4094392658535138
0,9,236,-1.7194596671890283
0,9,237,-0.019326878576272438
0,9,238,-0.5422742319257658
0,9,239,-0.9273296640343408
0,9,240,0.966824456563765
0,9,241,0.7022140733040582
0,9,242,-0.26263046656514577
0,9,243,-0.3698372947532074
0,9,244,0.6774929615497033
0,9,245,-1.394996354088575
0,9,246,0.4386622145687495
0,9,247,0.7935812351374998
0,9,248,-1.6256982259646526
0,9,249,1.5117407344423044
0,9,250,-1.58092653533308
0,9,251,-1.9982869128884682
0,9,252,-1.7661101372505046
0,9,253,0.6006377651142825
0,9,254,-0.9356055522608293
0,9,255,-0.7580409066382434
0,9,256,1.3210197799720735
0,9,257,1.693282706390309
0,9,258,-0.18992305467560167
0,9,259,1.7184936478561865
0,9,260,1.454848047056371
0,9,261,-1.108836013246226
0,9,262,-0.049100292001345976
0,9,263,-0.48392634067690227
0,9,264,-0.6924604290543893
0,9,265,-0.26541112186304955
0,9,266,0.4912148391252783
0,9,267,-0.40789072277378485
0,9,268,-0.9018784020666427
0,9,269,0.7525823021656081
0,9,270,-1.0690047638510278
0,9,271,0.5470881099293124
0,9,272,-0.28413773955705884
0,9,273,1.462384759977332
0,9,274,1.8869500224713758
0,9,275,0.7455869510318567
0,9,276,-0.9831346678018691
0,9,277,1.6304691438609873
0,9,278,-1.8973402751299502
0,9,279,-1.9731416804874136
0,9,280,-0.8613347161209899
0,9,281,0.3306695368392387
0,9,282,1.775721379752368
0,9,283,-0.1495793079109897
0,9,284,-2.0250128387788244
0,9,285,-1.2796918120620144
0,9,286,0.7578534850784413
0,9,287,0.25662219682514875
0,9,288,-1.7176038224619354
0,9,289,0.12460177779770036
0,9,290,-0.6743531655004955
0,9,291,-1.1926195904843373
0,9,292,-1.6452782718022656
0,9,293,1.7607539188571126
0,9,294,-0.6993100357532435
0,9,295,1.6442470267225762
0,9,296,-2.0673661850701324
0,9,297,-0.11881054995858756
0,9,298,1.6733824175609489
0,9,299,1.9315011411773642
0,9,300,-1.9986375130012937
0,9,301,1.671389956596023
0,9,302,0.6268906313348952
0,9,303,1.1018597581535996
0,9,304,1.0189096263026798
0,9,305,1.6228046269997236
0,9,306,-1.6854180868035313
0,9,307,-1.6444427021019
0,9,308,0.10389201105448853
0,9,309,-1.8829753487197811
0,9,310,-1.9581734928324512
0,9,311,-0.18869839334473493
0,9,312,0.4010974938948498
0,9,313,-0.00016590821671394978
0,9,314,-0.760042794475535
0,9,315,-1.5315387832641072
0,9,316,-1.321352002542412
0,9,317,-0.7251467211415997
0,9,318,0.5110382891043801
0,9,319,-1.1397095646663646
0,9,320,1.53454404550331
0,9,321,2.022026206594965
0,9,322,1.4412474446346788
0,9,323,0.792232871902012
0,9,324,0.6273193741758863
0,9,325,0.490267364542669
0,9,326,-0.5448848494068146
0,9,327,-1.3062811325381114
0,9,328,1.76249109880051
0,9,329,-0.08704920458749334
0,9,330,-1.7816150106975988
0,9,331,-1.070362338837806
0,9,332,0.981930111040914
0,9,333,0.16565220479243203
0,9,334,0.8589199642086012
0,9,335,1.5919269180470184
0,9,336,0.16733367477252203
0,9,337,-0.1641150194724501
0,9,338,-0.21878395553743113
0,9,339,-1.0738147213925122
0,9,340,1.6558944450521713
0,9,341,0.12855930388834974
0,9,342,-1.5576176953644238
0,9,343,0.6743945923719683
0,9,344,-1.032177683397879
0,9,345,0.770239253544843
0,9,346,-1.003959620047161
0,9,347,0.6632918563574078
0,9,348,-1.8095527688581385
0,9,349,0.5108519132356838
0,9,350,1.0630323639169919
0,9,351,1.3739445871284734
0,9,352,-0.8217145427386661
0,9,353,0.6527739596538137
0,9,354,1.8266811494019413
0,9,355,-0.6291156639824916
0,9,356,-2.032550946898291
0,9,357,0.1220779015100553
0,9,358,-1.5612320117055207
0,9,359,0.471725717100302
0,9,360,-0.5188593851088674
0,9,361,0.23540443244254217
0,9,362,1.831877868028862
0,9,363,-1.61387045066789
0,9,364,-0.7007903277877507
0,9,365,-0.4633911546491607
0,9,366,0.17466791407972249
0,9,367,0.7438606598730833
0,9,368,-0.7001723388889192
0,9,369,0.014710869653849063
0,9,370,0.8579233795102128
0,9,371,0.5884353308265148
0,9,372,0.5855476993252346
0,9,373,0.5776787457241768
0,9,374,0.31767483632185944
0,9,375,1.2624612458302469
0,9,376,-1.7936650210406586
0,9,377,0.3813774388825509
0,9,378,0.8009371844345693
0,9,379,2.041112109154626
0,9,380,-1.76490741836899
0,9,381,1.7373235579192907
0,9,382,0.10297422303102984
0,9,383,-1.7337802381693452
0,9,384,-1.2420558013317364
0,9,385,-0.9295889839841819
0,9,386,-0.6184832912139048
0,9,387,0.8948769392904792
0,9,388,-1.1671654191454586
0,9,389,-1.2020333858536216
0,9,390,0.6496905779822879
0,9,391,1.5903606825321979
0,9,392,-0.4850465338587733
0,9,393,0.833291698332292
0,9,394,-0.31118988791031965
0,9,395,0.9907505819595247
0,9,396,-1.6267388146990884
0,9,397,0.4013668736543596
0,9,398,-1.5421668210859654
0,9,399,-0.35648469420531653
0,9,400,1.4390321553644168
0,9,401,0.47475720060251325
0,9,402,-0.38683943335682214
0,9,403,-0.14872728850750205
0,9,404,0.6598892784335898
0,9,405,-1.1974504279348575
0,9,406,0.24147347266911562
0,9,407,0.8455135274733461
0,9,408,-0.009323204653169659
0,9,409,0.4568931075201778
0,9,410,0.47307756533501116
0,9,411,-1.0244345148731577
0,9,412,-0.5775139296499274
0,9,413,1.7921491500663547
0,9,414,1.6265709618760678
0,9,415,-0.4322023395132417
0,9,416,-0.4045825337959448
0,9,417,1.5684210269779002
0,9,418,-1.4137245009533057
0,9,419,1.1491473645739125
0,9,420,-0.9342273363050446
0,9,421,1.0316816708038452
0,9,422,1.9325740034013261
0,9,423,-0.8620459152135117
0,9,424,0.49959467644317096
0,9,425,0.5889494586960754
0,9,426,-1.9085497689976454
0,9,427,1.7529902429981408
0,9,428,-0.2832613966123928
0,9,429,-0.6620037255712954
0,9,430,-1.3714129777772117
0,9,431,1.633501163086375
0,9,432,-0.5751132188118158
0,9,433,1.1384027642210255
0,9,434,1.9484325101769224
0,9,435,0.13648941853893587
0,9,436,1.549874327784885
0,9,437,0.06453101941149357
0,9,438,-0.3498129323546884
0,9,439,0.4841036131558149
0,9,440,1.0976828900032665
0,9,441,0.10975206008347758
0,9,442,0.0462857238194838
0,9,443,1.1371899605824258
0,9,444,0.15928891686678082
0,9,445,1.0809845570802414
0,9,446,1.310769925667564
0,9,447,-1.0105055516707226
0,9,448,-0.07253114626183166
0,9,449,-1.6329635498899187
0,9,450,0.05305508204685161
0,9,451,-0.9674558124437351
0,9,452,-1.7857816864201685
0,9,453,-0.21912247147216568
0,9,454,-1.9820254501701398
0,9,455,-1.9247822611455103
0,9,456,0.5304446495954591
0,9,457,1.5567877241539554
0,9,458,0.689812798779869
0,9,459,0.7232780411372368
0,9,460,-1.740796038080811
0,9,461,-1.8471680528767305
0,9,462,-0.6355773513287505
0,9,463,1.4854338792507606
0,9,464,-1.5607721005414414
0,9,465,0.4098094488603626
0,9,466,-1.3924295234175683
0,9,467,-0.6582712928763844
0,9,468,-0.1040243913301559
0,9,469,-1.7186412209126654
0,9,470,1.8191004582127046
0,9,471,-1.4180370901545474
0,9,472,0.961542972248401
0,9,473,1.6492791906463249
0,9,474,-0.9329600591192584
0,9,475,-0.5536193494717243
0,9,476,-1.4485937755730358
0,9,477,0.7036773234017191
0,9,478,0.20133337181791022
0,9,479,1.9106003295012646
0,9,480,-1.6788831337951846
0,9,481,0.619696914962875
0,9,482,-0.3729494359940746
0,9,483,0.9660531217937489
0,9,484,1.3363525953355893
0,9,485,-0.6404664853903241
0,9,486,1.1945089543333876
0,9,487,-0.7573223888403118
0,9,488,-1.9977133356739094
0,9,489,1.0918605407713573
0,9,490,-0.21230257327553406
0,9,491,0.2184621133450527
0,9,492,1.1633871977051977
0,9,493,2.083157145109325
0,9,494,1.4473852190965772
0,9,495,1.7955026069917983
0,9,496,0.2231590110151623
0,9,497,1.5880398704429335
0,9,498,-1.3574879910418185
0,9,499,0.517800389211499
0,9,500,1.38678725477587
0,9,501,-1.4893366691624248
0,9,502,-0.7011471172242691
0,9,503,-1.4756180623752373
0,9,504,0.25415213542671866
0,9,505,0.13046905632487027
0,9,506,-0.3199035936828647
0,9,507,1.2979245241624149
0,9,508,-1.7977970237661793
0,9,509,-0.3909997391103935
0,9,510,1.3506848206819417
0,9,511,1.2497813842426837
0,9,512,1.1109702951989324
0,9,513,-1.4167705481886461
0,9,514,-0.9894886793601229
0,9,515,0.8262191236795379
0,9,516,1.390806018380357
0,9,517,-0.44058983450996203
0,9,518,1.7888760898645362
0,9,519,-1.6893771496785435
0,9,520,1.8541611335595736
0,9,521,1.5724514026804535
0,9,522,-1.1770479375357872
0,9,523,1.1755903246463923
0,9,524,1.0143748990926038
0,9,525,-1.6816870906958936
0,9,526,-0.15369720463831124
0,9,527,-1.4526979551558343
0,9,528,1.572581231479588
0,9,529,1.1976942076628019
0,9,530,-0.961605799366446
0,9,531,-1.1080050771431775
0,9,532,-0.6285406746127253
0,9,533,-1.4420627243061048
0,9,534,-0.22963669474505943
0,9,535,0.8392074626175114
0,9,536,1.6163656117586367
0,9,537,0.14064249955665178
0,9,538,-1.8251686941011098
0,9,539,-0.26604756574308197
0,9,540,-1.9507216724703524
0,9,541,-0.15215778029536053
0,9,542,-0.08193629999550031
0,9,543,-1.9236480080094938
0,9,544,1.315844692915691
0,9,545,-1.0601103921093746
0,9,546,0.5839598042420316
0,9,547,-1.6928486000172813
0,9,548,0.17433196106242654
0,9,549,0.3348630368866183
0,9,550,-0.06973619573662136
0,9,551,-0.38798205786895723
0,9,552,1.8183831012132758
0,9,553,0.1061188266661119
0,9,554,1.4915869240656954
0,9,555,-0.09265380225785316
0,9,556,0.31592475575940715
0,9,557,0.9106242466915075
0,9,558,-0.3982762756518352
0,9,559,1.6235880451113367
0,9,560,-1.7075284867060652
0,9,561,1.1722757600918765
0,9,562,-1.8214873287683386
0,9,563,0.5784026910838871
0,9,564,-0.8605854368204011
0,9,565,0.9980576879044165
0,9,566,0.30341368817068876
0,9,567,-0.8050625548249045
0,9,568,-0.5703113624610684
0,9,569,-1.1338470889611532
0,9,570,-0.28672317237074235
0,9,571,-1.177093600727252
0,9,572,-0.7877385739868338
0,9,573,-0.5211309440493866
0,9,574,0.5335769270897109
0,9,575,0.9949446203090824
0,9,576,1.174313117776957
0,9,577,-0.15707569641242283
0,9,578,-2.016047359855948
0,9,579,-0.4814440405517404
0,9,580,1.8087142825175202
0,9,581,-1.801108787255321
0,9,582,-1.7164022689204956
0,9,583,0.9020986663838233
0,9,584,-0.46033911706016006
0,9,585,-0.28533554876128564
0,9,586,0.0019812721328533733
0,9,587,-0.6897965687269676
0,9,588,1.0023153170804142
0,9,589,-1.7780872369737724
0,9,590,-0.5914615504290763
0,9,591,-0.1680605209688033
0,9,592,0.7999459745910045
0,9,593,1.262737608331217
0,9,594,-0.05253794311947724
0,9,595,1.0584743314848597
0,9,596,-1.3384048648380025
0,9,597,-1.8730768046269604
0,9,598,-0.6648075991615369
0,9,599,-0.8072553505889802
0,9,600,1.0177395625665637
0,9,601,2.1135751009775534
0,9,602,0.4342658589981954
0,9,603,-1.4945593233604717
0,9,604,1.360632430965422
0,9,605,-1.8125170163304012
0,9,606,1.717159023717674
0,9,607,-0.2186096467875382
0,9,608,-0.12494887786127151
0,9,609,0.42313996389980124
0,9,610,-0.8004805290708839
0,9,611,1.4284126293508943
0,9,612,-1.8437637216483265
0,9,613,0.803891711290718
0,9,614,0.07196801010814324
0,9,615,0.4776520487696825
0,9,616,1.390108430338998
0,9,617,-0.928919643680969
0,9,618,-0.951946797247742
0,9,619,-1.818730020223851
0,9,620,-0.7945479989399313
0,9,621,-0.8416073814913972
0,9,622,-1.3378713665825215
0,9,623,-0.29085945949589265
0,9,624,-0.1487719298630424
0,9,625,0.06148663956172882
0,9,626,-0.8234444446378717
0,9,627,1.6143065081760066
0,9,628,-1.2958418760134542
0,9,629,-1.5838993113375022
