layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,6,606,1.288770697541868
0,6,607,-0.7850359792953907
0,6,608,1.1037224961241368
0,6,609,-1.3088150346563991
0,6,610,0.4334067613036301
0,6,611,-0.8133396080557365
0,6,612,-0.8008382957513627
0,6,613,1.3804466461072442
0,6,614,-0.7890210601263226
0,6,615,0.705571693897133
0,6,616,1.8665386807492275
0,6,617,0.09532933142171318
0,6,618,-1.0507504404466954
0,6,619,0.9791326002941365
0,6,620,1.0249147131789864
0,6,621,-1.1711351444347315
0,6,622,1.299149957906016
0,6,623,-1.407665667016383
0,6,624,-0.23176540762231498
0,6,625,1.8458385466111025
0,6,626,-0.3350031678961115
0,6,627,-1.189768295077375
0,6,628,2.014174373127179
0,6,629,-1.3420762713826435
0,6,630,-1.0088786629927946
0,6,631,-0.00913907147575866
0,6,632,0.9931426170513026
0,6,633,1.2732110945809247
0,6,634,-1.303137169122089
0,6,635,-1.4212984940824067
0,6,636,0.23876258297636532
0,6,637,-1.9758422494852574
0,6,638,0.9621721063881137
0,6,639,-0.6793350466588337
0,6,640,-1.433530960844366
0,6,641,-1.6086616093988413
0,6,642,-1.0995218753075933
0,6,643,-1.8934930557723457
0,6,644,0.12172956320110462
0,6,645,1.1434107266447682
0,6,646,-1.439464096519763
0,6,647,-0.9870520809079375
0,6,648,-0.30837174626000435
0,6,649,1.3577021281577033
0,6,650,-0.8298251715256942
0,6,651,-1.0888381751049971
0,6,652,-1.6053073794667867
0,6,653,0.9936982431830239
0,6,654,0.01106033112680929
0,6,655,-1.149686442101981
0,6,656,1.5427802095411571
0,6,657,0.8435928014437227
0,6,658,0.8569081935024487
0,6,659,-1.3795220732332276
0,6,660,-0.36758455099192155
0,6,661,-0.002464571591203197
0,6,662,0.8227859276470653
0,6,663,-1.8778938806370982
0,6,664,-0.13376296913015784
0,6,665,-1.2480804854743908
0,6,666,-1.6317829137808397
0,6,667,-0.39236149602978365
0,6,668,-1.7502838562733585
0,6,669,1.580943103088671
0,6,670,-1.9286757978046323
0,6,671,1.1361307112177186
0,6,672,1.0531934864279613
0,6,673,0.2924520156915804
0,6,674,1.161802412845383
0,6,675,1.747860656192179
0,6,676,-0.8893004997574895
0,6,677,0.44211557797144646
0,6,678,-1.8374791219229805
0,6,679,-1.5124861777085161
0,6,680,1.6333927128652663
0,6,681,0.62583320551945
0,6,682,1.7213907531618495
0,6,683,-1.801250979597581
0,6,684,-0.5376328703397492
0,6,685,1.5402620061015289
0,6,686,-1.4981648811015555
0,6,687,1.310980944121701
0,6,688,-0.5679526789050084
0,6,689,-0.09883548711568005
0,6,690,-0.7118841934041743
0,6,691,0.040784642235720175
0,6,692,0.2860273369319559
0,6,693,0.07340149830070608
0,6,694,-0.7004625038305194
0,6,695,-1.8355940122903451
0,6,696,1.5602508686996366
0,6,697,-0.11796268819769784
0,6,698,1.2998574740580215
0,6,699,1.6878385947497825
0,6,700,1.910744455322679
0,6,701,-0.33383278311826414
0,6,702,0.09009097856490866
0,6,703,1.4373792457267176
0,6,704,-1.1452079876922863
0,6,705,-0.028428887088654875
0,6,706,-1.0923410089439125
0,6,707,1.5095174632557633
0,6,708,-1.8543801204083605
0,6,709,-0.9435549974695769
0,6,710,0.30968615497517993
0,6,711,1.0600622854436978
0,6,712,-0.4673210319728942
0,6,713,0.3282369950906676
0,6,714,-1.9975491456417576
0,6,715,0.9912165373224106
0,6,716,1.327389712015384
0,6,717,1.7173708863824795
0,6,718,-1.0092983389412096
0,6,719,-0.36225139802977546
0,6,720,1.2410698893446965
0,6,721,-1.2826712133718337
0,6,722,-1.421912262538204
0,6,723,0.9137905005988145
0,6,724,-0.6658896263131457
0,6,725,1.9397561103918268
0,6,726,-1.1050177671034218
0,6,727,1.5682261110753504
0,6,728,-1.6811762594444626
0,6,729,-1.9834648140770348
0,6,730,0.4211466936866217
0,6,731,-0.1497778928141531
0,6,732,0.1555126023709108
0,6,733,-0.30125264502653337
0,6,734,1.5471373958085723
0,6,735,0.6823005761764942
0,6,736,-1.4761647793054817
0,6,737,1.4996685377270507
0,6,738,-0.17517261100749115
0,6,739,-1.2790299114670876
0,6,740,-1.1988851110897532
0,6,741,0.4657857722511598
0,6,742,-1.8117908269961864
0,6,743,0.1097456766122609
0,6,744,-0.8087963951653946
0,6,745,-1.7696192498477579
0,6,746,-0.3837492594444135
0,6,747,-1.2292300994495386
0,6,748,-0.30011023273273185
0,6,749,-0.8975291209094767
0,6,750,0.6047994896373745
0,6,751,1.4288425836229366
0,6,752,-0.9671002150597512
0,6,753,0.7146972612766263
0,6,754,-0.5258294171044726
0,6,755,-1.5365574100316
0,6,756,0.4185252409720204
0,6,757,0.710558290918514
0,6,758,1.4971020573668117
0,6,759,-0.14124990298760087
0,6,760,0.6640502686663923
0,6,761,1.9061335830690704
0,6,762,-0.9414633713062628
0,6,763,1.134070058491854
0,6,764,-1.2064060069272773
0,6,765,-1.944301765276642
0,6,766,0.5949330651494664
0,6,767,0.20316562997976417
0,6,768,-0.9898738762377453
0,6,769,1.823047469006775
0,6,770,1.4328852231661005
0,6,771,-0.6441041229073989
0,6,772,-1.1476806142897313
0,6,773,1.6788004159857293
0,6,774,0.12470092705568403
0,6,775,0.3968132588404085
0,6,776,0.23075768590666357
0,6,777,1.0635528328500485
0,6,778,1.1763606903931358
0,6,779,-0.9193452778109092
0,6,780,0.6524145289956391
0,6,781,0.2925529241476297
0,6,782,0.876990401244071
0,6,783,1.7866988650627564
0,7,0,-0.9299260620086751
0,7,1,-0.788155519131541
0,7,2,-0.8520936082785511
0,7,3,-1.8982742402170936
0,7,4,-0.03410345483320354
0,7,5,0.7664134310056507
0,7,6,-1.0736131196171859
0,7,7,1.6224352971336646
0,7,8,1.3800405488241525
0,7,9,-0.25888286604695976
0,7,10,1.259002649716912
0,7,11,-0.4630855710449642
0,7,12,0.7145834198202778
0,7,13,-1.588998300697797
0,7,14,-0.64581221789379
0,7,15,0.4297108917028516
0,7,16,1.5134769783172453
0,7,17,0.12826644537577936
0,7,18,1.6306793705916194
0,7,19,-0.6803982023872144
0,7,20,-1.3669314486675455
0,7,21,0.3799071927417361
0,7,22,-1.3828535904352033
0,7,23,-0.6752603824359977
0,7,24,-0.5846892550985778
0,7,25,-0.17455249859607136
0,7,26,-0.40135281767744857
0,7,27,1.1866887722991541
0,7,28,-1.3626642331865693
0,7,29,1.1896783884163518
0,7,30,0.10023289318190631
0,7,31,1.0594951370938785
0,7,32,-1.48172554857599
0,7,33,-1.682660975139735
0,7,34,0.5807145105030602
0,7,35,-1.72254117241503
0,7,36,-1.001181452504985
0,7,37,1.6696417613523615
0,7,38,-1.2108407478075796
0,7,39,-0.8866657810983805
0,7,40,-1.8859138534526165
0,7,41,0.994558926972481
0,7,42,-0.16324328252188502
0,7,43,1.4460619091479798
0,7,44,0.31092469927578303
0,7,45,-1.1427775277793528
0,7,46,-0.7431083553373354
0,7,47,-1.5975112139265768
0,7,48,0.5552526628317298
0,7,49,-0.5069666961592985
0,7,50,-0.22375285038473924
0,7,51,-1.3847232101025777
0,7,52,1.5212075893773611
0,7,53,-1.947450602144666
0,7,54,-1.5995181624522328
0,7,55,-0.33756383516091937
0,7,56,0.9987985348057542
0,7,57,-1.735261615748219
0,7,58,-0.1209924213424074
0,7,59,1.2295275275613244
0,7,60,1.2122047558602191
0,7,61,-0.5431075690840252
0,7,62,1.9963858954941056
0,7,63,0.9553213305898449
0,7,64,-1.3911740859081179
0,7,65,-0.3020617333810369
0,7,66,-0.403616802198731
0,7,67,0.8307413836332231
0,7,68,0.43328716601294737
0,7,69,-1.9599391999972413
0,7,70,-0.5227963530535074
0,7,71,-0.20532756535072316
0,7,72,-0.3822085855973487
0,7,73,0.5776388166573287
0,7,74,1.8559138211435613
0,7,75,-0.2250822665448533
0,7,76,0.3907396073187992
0,7,77,1.7383782794540874
0,7,78,1.9208225551041007
0,7,79,0.6679764114649487
0,7,80,1.8521373075059762
0,7,81,1.2146289889478599
0,7,82,-0.22300127310579088
0,7,83,-0.39237973658574266
0,7,84,1.577475973271143
0,7,85,0.970917612198908
0,7,86,0.9819313869468806
0,7,87,0.4159524180672691
0,7,88,-0.10541660253792529
0,7,89,0.20678740091115388
0,7,90,-1.1677033198433393
0,7,91,-0.9099821373416268
0,7,92,-1.45680632110219
0,7,93,-1.0334549800851676
0,7,94,1.6991069418922282
0,7,95,1.3995419189408578
0,7,96,-0.21486580740754357
0,7,97,-1.3112899397566604
0,7,98,-1.1384074031149596
0,7,99,1.016600178394274
0,7,100,1.9858593565014786
0,7,101,1.4835130013420348
0,7,102,1.6427765262423915
0,7,103,-0.9665527546859147
0,7,104,0.7708490566297139
0,7,105,-1.6592585531371205
0,7,106,-1.8901448434574313
0,7,107,-0.3064785657675668
0,7,108,1.6327849389433404
0,7,109,-0.4361447729749086
0,7,110,-0.1131494511525335
0,7,111,1.382483880050251
0,7,112,0.7453143178533908
0,7,113,1.6188011143507524
0,7,114,0.030415743216221536
0,7,115,-0.6768834745838728
0,7,116,-1.4211985842242103
0,7,117,-0.06933553519883118
0,7,118,0.6959204720715482
0,7,119,1.1401686477128843
0,7,120,1.5473964584367286
0,7,121,1.715902678834195
0,7,122,-0.6827808214991968
0,7,123,-1.368341865617782
0,7,124,-1.7778865445190173
0,7,125,0.9014347822893211
0,7,126,-1.2733651571405114
0,7,127,-1.1947957766278219
0,7,128,-1.8666466800959678
0,7,129,-0.39021022911764347
0,7,130,-0.7198939189944463
0,7,131,0.9232553934238789
0,7,132,-1.5883756973379382
0,7,133,1.302978220120202
0,7,134,1.0118986368716802
0,7,135,1.9929033753948893
0,7,136,-0.4321088556159487
0,7,137,-0.37493676943796705
0,7,138,0.978138785960601
0,7,139,-1.6595011490402558
0,7,140,0.4252272795997083
0,7,141,1.201712919349824
0,7,142,-1.6650035004809047
0,7,143,-1.3302789886574122
0,7,144,0.8769707265426132
0,7,145,-0.19865884825040858
0,7,146,0.25843086723604136
0,7,147,0.28583171314711064
0,7,148,-1.228598575747323
0,7,149,1.3338424294921265
0,7,150,-1.3026338513879985
0,7,151,1.0400026108467457
0,7,152,-1.7790420079492342
0,7,153,-1.7173279963562447
0,7,154,-1.589547673487926
0,7,155,-0.9827707191000136
0,7,156,-1.3539188018424952
0,7,157,-0.6008096643633937
0,7,158,1.7411083065057578
0,7,159,-0.6818051082450652
0,7,160,-1.196501095551037
0,7,161,-1.7879128961117212
0,7,162,1.2238438310409097
0,7,163,-0.2718304670778989
0,7,164,1.1032749981542382
0,7,165,0.31584276705090586
0,7,166,0.5502358726974745
0,7,167,-0.8428070049225389
0,7,168,0.1491984903711141
0,7,169,-1.4241013694647906
0,7,170,0.0031856639000631404
0,7,171,0.2798064380744312
0,7,172,-1.8816382719417881
0,7,173,1.6339090298835781
0,7,174,1.3398296734812902
0,7,175,-0.12979001743906915
0,7,176,-1.5916481970991923
0,7,177,1.6052090911339407
0,7,178,0.6751482760873502
0,7,179,0.15352773809191003
0,7,180,-1.7481097931495624
0,7,181,0.4437842754951283
0,7,182,1.6253841959054791
0,7,183,-0.638174709019756
0,7,184,0.49673937784800754
0,7,185,-1.8124511329537074
0,7,186,-1.6481685175468668
0,7,187,0.7521944772563287
0,7,188,-0.9151754917417264
0,7,189,-1.366175794091421
0,7,190,0.41554961064304574
0,7,191,0.9990633248148514
0,7,192,1.6140627051066798
0,7,193,1.6903321633310635
0,7,194,1.666871586606237
0,7,195,-1.385712201740772
0,7,196,-1.3632148507374144
0,7,197,-0.4750157571003064
0,7,198,1.8247814344195565
0,7,199,0.33923104205553267
0,7,200,-0.9049720191406505
0,7,201,1.5135112155251649
0,7,202,1.7374883484371164
0,7,203,1.932985328170516
0,7,204,-0.8809834247818074
0,7,205,0.5574113352588013
0,7,206,1.1734914976720405
0,7,207,1.6965609800449049
0,7,208,-1.0169328735815781
0,7,209,-0.32204205961653765
0,7,210,-1.2099479685038268
0,7,211,1.6140102483170784
0,7,212,-1.7759407452834257
0,7,213,-1.667569915539444
0,7,214,0.32345939140743224
0,7,215,-1.542115416799232
0,7,216,0.596734465666327
0,7,217,1.0519094659120347
0,7,218,1.7640027239360112
0,7,219,-1.423599359530964
0,7,220,-1.939513892279912
0,7,221,-0.2501246642567905
0,7,222,-0.10005382952014674
0,7,223,-0.46007262353381106
0,7,224,1.3370510647554723
0,7,225,0.583420472561039
0,7,226,-1.2325851325886128
0,7,227,-0.9269073128685421
0,7,228,0.6478102671680761
0,7,229,0.7285567222627234
0,7,230,1.4499771485235855
0,7,231,0.7911672138204282
0,7,232,-0.3281121639861955
0,7,233,-1.7175569376857083
0,7,234,-1.7334508797033124
0,7,235,-0.9412108838155921
0,7,236,0.008390678757468581
0,7,237,-0.9843371683508138
0,7,238,-0.7169369028914439
0,7,239,0.5923472778835115
0,7,240,-0.44187040762614693
0,7,241,0.035960542850277465
0,7,242,-0.25619435608212876
0,7,243,1.2771663302740561
0,7,244,0.37074034397083033
0,7,245,-0.9169244421739533
0,7,246,0.17900548045131034
0,7,247,-1.3779948582955335
0,7,248,-1.6730018033809402
0,7,249,0.8042256136913402
0,7,250,-0.5992223351047903
0,7,251,1.0890837719468616
0,7,252,-0.2698505072769155
0,7,253,1.9422393159333544
0,7,254,-0.31583455039621056
0,7,255,1.3848725371134303
0,7,256,-1.3736876519923364
0,7,257,-0.056732580834759044
0,7,258,-1.6037007692593064
0,7,259,1.000923886868653
0,7,260,-1.8550342318936948
0,7,261,-0.745167201492632
0,7,262,0.48950217929978684
0,7,263,-0.29275041587494577
0,7,264,0.12293699639467522
0,7,265,0.14193568889545105
0,7,266,0.8314066776289907
0,7,267,0.924200116498048
0,7,268,0.3204494734978579
0,7,269,0.45469991894848377
0,7,270,1.960112533889345
0,7,271,-1.0698131705915745
0,7,272,1.404406631587051
0,7,273,1.2905737552446956
0,7,274,-1.272683215165856
0,7,275,-0.27554521284078737
0,7,276,1.1998295445861973
0,7,277,0.19902891567242653
0,7,278,-0.0750562189869095
0,7,279,-1.0734917850951375
0,7,280,0.8619206312702614
0,7,281,-0.730525445120711
0,7,282,0.32437729400405857
0,7,283,-0.5165597411282858
0,7,284,-0.20820565896864104
0,7,285,1.751894718341504
0,7,286,-1.4843455042107387
0,7,287,1.1590241253938167
0,7,288,-1.7885298257287845
0,7,289,-1.297485287210392
0,7,290,-0.7173804190093026
0,7,291,0.7301351081664732
0,7,292,-0.7325202138263214
0,7,293,0.6663954699966295
0,7,294,1.1379283819480142
0,7,295,0.9716388482549508
0,7,296,0.4968087493568512
0,7,297,0.028467823032995224
0,7,298,0.6262173339623333
0,7,299,1.845788873946278
0,7,300,-0.569545223679921
0,7,301,-1.8351309088120746
0,7,302,-1.191269903243136
0,7,303,0.19226797026203313
0,7,304,-1.2300933520230615
0,7,305,0.18368285354263225
0,7,306,1.9883512496182392
0,7,307,1.470660872664495
0,7,308,-1.724393478785903
0,7,309,-0.6107717065371108
0,7,310,-0.17236177590900548
0,7,311,1.0727258929119694
0,7,312,0.09160170625379903
0,7,313,1.2718269431432832
0,7,314,1.7779963321145997
0,7,315,1.974695744565277
0,7,316,1.7576264994189683
0,7,317,0.37818515665468694
0,7,318,-1.5887622084579531
0,7,319,-1.2583224836405609
0,7,320,-1.5956944776593505
0,7,321,-1.1949078513530231
0,7,322,-1.132182779530923
0,7,323,-1.8295047383853362
0,7,324,-1.2345351585276894
0,7,325,1.071478200120045
0,7,326,-0.565067068476959
0,7,327,-1.6352040299351833
0,7,328,-1.5201556108072896
0,7,329,1.7533427665220496
0,7,330,0.2608839901074906
0,7,331,-1.545066976803731
0,7,332,0.03172972359079518
0,7,333,0.2520505299283533
0,7,334,0.914230834379862
0,7,335,-0.252723770966075
0,7,336,-1.4667862176692892
0,7,337,-0.9952724798570278
0,7,338,0.15302881970693782
0,7,339,1.8238662346261951
0,7,340,-1.3651215495670985
0,7,341,-1.9143291877342374
0,7,342,-0.6368743194235571
0,7,343,-0.9127026920588698
0,7,344,1.495488782794915
0,7,345,1.592629003675926
0,7,346,1.6316599599674504
0,7,347,-0.31339035429363055
0,7,348,1.4592526351862096
0,7,349,-1.3736409185421443
0,7,350,-0.8294147954109377
0,7,351,-0.12393928687033533
0,7,352,-0.9825240409048678
0,7,353,0.7428633894175186
0,7,354,-1.4201898922419405
0,7,355,-1.0144680146207896
0,7,356,1.4702393396739697
0,7,357,0.18049415515893724
0,7,358,0.6693298584671532
0,7,359,-1.620114917637856
0,7,360,-0.4080720717407349
0,7,361,0.9409159438330001
0,7,362,-1.6469937115463025
0,7,363,-1.9311849184930492
0,7,364,-0.18317511467836756
0,7,365,1.0375273554266924
0,7,366,-1.7445996836203377
0,7,367,1.185459809453782
0,7,368,-1.4503343338544712
0,7,369,-0.482702835604475
0,7,370,-1.04088351207053
0,7,371,-1.898286274254532
0,7,372,-0.39119672187951854
0,7,373,0.39846051515920466
0,7,374,1.2141863739819003
0,7,375,0.26828333002903754
0,7,376,0.7732214227358154
0,7,377,-0.593642464627084
0,7,378,1.6045308973981887
0,7,379,-0.4662462703644396
0,7,380,1.8199252890778335
0,7,381,1.6210598200008117
0,7,382,-0.33908757960823227
0,7,383,0.9551516644827512
0,7,384,-1.0572138902217196
0,7,385,1.634148407445356
0,7,386,1.993815174903547
0,7,387,-0.14979412626774424
0,7,388,-0.601796079970391
0,7,389,1.239442724944106
0,7,390,-1.4136269873178309
0,7,391,1.2106863928978155
0,7,392,1.8567345292371265
0,7,393,0.05502585179752195
0,7,394,-0.5124730143302689
0,7,395,0.10161413125120644
0,7,396,-0.34214428930364227
0,7,397,-0.13135151574997883
0,7,398,0.003266705430753887
0,7,399,0.7566079987647365
0,7,400,-1.3767097154775014
0,7,401,1.7561057213150892
0,7,402,1.9022347254663527
0,7,403,0.5321169834905828
0,7,404,-1.05016642614856
0,7,405,-1.210163148248371
0,7,406,1.9728346727748276
0,7,407,0.7820049359401903
0,7,408,0.5937030312261342
0,7,409,1.033879863568664
0,7,410,0.4172842405037486
0,7,411,1.7642196917055941
0,7,412,1.2981655243499808
0,7,413,0.6634884236500485
0,7,414,0.10727341843903722
0,7,415,-1.6705612864474317
0,7,416,1.9232965241661737
0,7,417,0.7075433254244459
0,7,418,-1.2428002492575425
0,7,419,0.3475933716731663
0,7,420,1.661145039317074
0,7,421,1.000391771603753
0,7,422,-0.4541949594481225
0,7,423,-0.9600748640371518
0,7,424,1.483663732822744
0,7,425,1.6818011909544694
0,7,426,-1.770055147980991
0,7,427,-1.079380206853348
0,7,428,-1.1432915394543863
0,7,429,1.8448926820651868
0,7,430,1.4160555211582855
0,7,431,0.8861439801890565
0,7,432,-0.5108173779761221
0,7,433,-0.009121687022081845
0,7,434,-0.5409965157279795
0,7,435,-0.531075860089904
0,7,436,0.7968081007943251
0,7,437,0.9265212278704803
0,7,438,1.3216123629206535
0,7,439,0.605856985133114
0,7,440,0.11311474025601752
0,7,441,0.16603223759582536
0,7,442,1.6724136326718337
0,7,443,0.42254223473325236
0,7,444,-1.7894666780937047
0,7,445,-1.2537755580025784
0,7,446,1.8575014320053618
0,7,447,-1.620145986241532
0,7,448,-0.2517771649183693
0,7,449,1.200297326509875
0,7,450,0.8879915486496333
0,7,451,-0.8631742293221927
0,7,452,-1.7065834976418393
0,7,453,-1.8137467850358768
0,7,454,-0.4320019815340136
0,7,455,0.038554241253545125
0,7,456,1.7584148512279827
0,7,457,-1.369237167395136
0,7,458,0.23303720291175425
0,7,459,-1.7262180703609011
0,7,460,0.9073477516385342
0,7,461,0.7315556437510504
0,7,462,-0.12850015153454808
0,7,463,-0.2282222992150379
0,7,464,-0.8925178331617987
0,7,465,0.4731231707887422
0,7,466,-1.91762678301555
0,7,467,0.42746572606334987
0,7,468,-1.881479755450518
0,7,469,-0.6945496256915858
0,7,470,-0.2241411662204579
0,7,471,-1.482513095061389
0,7,472,-1.8474220775162449
0,7,473,-0.36894412574130664
0,7,474,-1.488546017123174
0,7,475,-0.999503347758917
0,7,476,-1.9966032387886332
0,7,477,1.2509099729696933
0,7,478,0.47876833494102167
0,7,479,1.8389540107664262
0,7,480,-0.7805331000158451
0,7,481,1.4816530768097205
0,7,482,1.7643789083079038
0,7,483,-1.2884527325396542
0,7,484,1.5312758988600415
0,7,485,-0.38183064988082055
0,7,486,-0.23888003286637685
0,7,487,0.23331935505167067
0,7,488,0.5912906675690516
0,7,489,1.847499659246826
0,7,490,-1.5800855806523837
0,7,491,-0.8772781211978607
0,7,492,-0.23305358467201984
0,7,493,-1.4433500219252784
0,7,494,0.3761290255401896
0,7,495,1.7535206931964806
0,7,496,-1.3249110337320165
0,7,497,1.6166968418738417
0,7,498,1.0226877785779989
0,7,499,1.2197798441833547
0,7,500,-0.6946843124236373
0,7,501,-1.3066768303266518
0,7,502,0.6101555516033912
0,7,503,-0.7142962759173379
0,7,504,-0.19198562399769248
0,7,505,-1.9135918874584257
0,7,506,-0.9972667740505523
0,7,507,0.37817314489265064
0,7,508,1.4856249506261832
0,7,509,-1.2032527530677442
0,7,510,0.5590648298856072
0,7,511,-0.6680588704256198
0,7,512,1.5935867202225718
0,7,513,0.6922020980392051
0,7,514,1.3082921192269361
0,7,515,1.5395961481582767
0,7,516,-0.6354939683600382
0,7,517,-1.4981631248896699
0,7,518,-0.7232677259886183
0,7,519,-0.7030495715740602
0,7,520,-0.2402273793922042
0,7,521,-1.7839181024503756
0,7,522,-0.5144456444038747
0,7,523,1.185684988990588
0,7,524,-0.45190310320798605
0,7,525,1.118614242627933
0,7,526,-1.1715263346759532
0,7,527,-1.9383738076222117
0,7,528,1.8265269555915253
0,7,529,-0.23326675316592516
0,7,530,0.3202680258425854
0,7,531,1.2977320884138073
0,7,532,-1.0556984188064025
0,7,533,-0.8775230964465406
0,7,534,-0.4586932838415647
0,7,535,0.4338198464955729
0,7,536,-0.08282173149327932
0,7,537,0.21598943147920444
0,7,538,-1.5902516187962816
0,7,539,-0.4718500555032776
0,7,540,-1.7522587461265846
0,7,541,-1.7364821935499732
0,7,542,-0.07832504787033467
0,7,543,1.8672716584662326
0,7,544,0.8657340245989336
0,7,545,-0.13029790027399363
0,7,546,-1.3477832037324369
0,7,547,-0.042799616631826
0,7,548,0.625117508678786
0,7,549,-0.23048212276330277
0,7,550,0.17151520076906784
0,7,551,0.8954615515854443
0,7,552,0.9438599534431189
0,7,553,0.144679089850904
0,7,554,-1.2746052141548894
0,7,555,-0.7936108628192257
0,7,556,1.3549790124757557
0,7,557,0.04431807096619744
0,7,558,1.7687866195921047
0,7,559,1.8402636139759583
0,7,560,-0.6845358554053758
0,7,561,-1.4878854662918228
0,7,562,0.6052776051791895
0,7,563,-0.7279671337596341
0,7,564,-0.872966147638913
0,7,565,-1.9160163407240125
0,7,566,0.7921509220778515
0,7,567,-0.23237139484783498
0,7,568,1.8243818219884411
0,7,569,0.8194504281619184
0,7,570,-0.26122736551154274
0,7,571,0.4862770620356546
0,7,572,0.7524126696386964
0,7,573,-0.4208473455246888
0,7,574,-1.807085614687332
0,7,575,0.7722990502189366
0,7,576,0.0068567389925358315
0,7,577,-0.33839923608284506
0,7,578,1.921560331444927
0,7,579,0.44403154781517
0,7,580,-1.2878909676613652
0,7,581,0.9643442235331436
0,7,582,0.1972733706533507
0,7,583,1.04348405876393
0,7,584,0.3623539187576177
0,7,585,1.6558083353087412
0,7,586,0.8299552600453897
0,7,587,-1.459910199522064
0,7,588,-0.7721880882698486
0,7,589,-1.9666603691266364
0,7,590,-0.2354321777067212
0,7,591,0.29374111850124507
0,7,592,0.8993167531311799
0,7,593,-0.0025787153648485607
0,7,594,0.008169366586589323
0,7,595,0.2622610802467677
0,7,596,-0.2656076909416341
0,7,597,-0.31783351073721205
0,7,598,1.0280736261027805
0,7,599,-1.1001687839032237
0,7,600,-1.1752211119798306
0,7,601,1.7039185814917377
0,7,602,-1.5691982685980552
0,7,603,1.3088193759955127
0,7,604,-1.4530742032122252
0,7,605,0.3175441819737014
0,7,606,-1.868503017144479
0,7,607,1.4938485311062255
0,7,608,-0.04551550811519167
0,7,609,-1.7224140393214715
0,7,610,-1.0047865202079902
0,7,611,0.1946574853284977
0,7,612,1.7759127701163306
0,7,613,-0.5098427072444571
0,7,614,1.8715807012023227
0,7,615,0.7899743691682506
0,7,616,-0.6577678624703207
0,7,617,-0.8444977002995624
0,7,618,-1.6401817685052364
0,7,619,-0.1912511008111717
0,7,620,-0.5240075855835942
0,7,621,1.986362551556335
0,7,622,-0.489028885120232
0,7,623,-0.3774627097597478
0,7,624,1.7501167562163384
0,7,625,-1.0873487926330057
0,7,626,0.601577120394153
0,7,627,0.7373615239072817
0,7,628,-0.5383412066800893
0,7,629,1.7306294854998412
0,7,630,1.1585238141296283
0,7,631,-0.8617129650414331
0,7,632,0.8275209581620153
0,7,633,-1.0670729567280506
0,7,634,-0.02865637585269031
0,7,635,1.5740784106275618
0,7,636,1.2987641598827486
0,7,637,0.8281449012416644
0,7,638,-0.6575323995914131
0,7,639,-1.2573401342077797
0,7,640,0.5555408229950176
0,7,641,0.5178369685373174
0,7,642,1.2803139989756036
0,7,643,-0.4540757420216659
0,7,644,1.4084552825682977
0,7,645,-1.1520762615104436
0,7,646,0.21561180057596152
0,7,647,1.934886075815546
0,7,648,0.3321374147111864
0,7,649,0.1923550269183088
0,7,650,-1.4776045992454527
0,7,651,1.3868022075840973
0,7,652,-1.6870649799919928
0,7,653,0.3982218520903751
0,7,654,1.7117056938069217
0,7,655,-0.12422335775983943
0,7,656,1.8441732644824422
0,7,657,0.4870129877749168
0,7,658,1.2371755606931942
0,7,659,-1.8505551573804964
0,7,660,-1.4001380022916112
0,7,661,-0.8206222307150418
0,7,662,1.571881179942162
0,7,663,1.4333360725726072
0,7,664,-0.6888905514482295
0,7,665,1.2845612432936213
0,7,666,1.5805540872453148
0,7,667,-1.5989764733150982
0,7,668,0.7761296943600033
0,7,669,1.3908380515998258
0,7,670,-1.9770007826621971
0,7,671,1.9610671021083026
0,7,672,0.4007034919713428
0,7,673,0.7967835610754244
0,7,674,-0.6341575562901718
0,7,675,1.6965205295552783
0,7,676,1.9102699914332062
0,7,677,-0.038643575328322397
0,7,678,1.5935556081883575
0,7,679,1.203891882566994
0,7,680,0.026376560485192366
0,7,681,0.31267806886241517
0,7,682,1.2235583583838896
0,7,683,0.21176690462258746
0,7,684,1.2165412545973118
0,7,685,0.8118611753521181
0,7,686,-0.9824556249128341
0,7,687,-0.7530144817967129
0,7,688,2.0267489099602947
0,7,689,-0.730166968176939
0,7,690,-0.9031389434687982
0,7,691,-1.2447610285643278
0,7,692,0.6435340378561714
0,7,693,1.0617632783467257
0,7,694,1.4034009684431585
0,7,695,-1.1923196947745978
0,7,696,-0.4027474205798587
0,7,697,0.027560335009267245
0,7,698,-1.876182798998694
0,7,699,0.6545324319918215
0,7,700,0.01610699789423542
0,7,701,1.938792248830234
0,7,702,-0.5851290319326745
0,7,703,-1.4053697574573323
0,7,704,1.8231927706928652
0,7,705,0.04534731285286364
0,7,706,-1.152199073769026
0,7,707,-0.9764468298825704
0,7,708,1.0268274611478074
0,7,709,0.4607508105862026
0,7,710,0.8252922960079316
0,7,711,-0.14483984273380734
0,7,712,1.8394557883117777
0,7,713,1.688074005554419
0,7,714,0.10283642699790273
0,7,715,1.158370204325754
0,7,716,1.4931301964973025
0,7,717,-1.5066621043822996
0,7,718,-1.5324499400793403
0,7,719,0.8808905742037227
0,7,720,0.6052119232985418
0,7,721,-0.22014919752044326
0,7,722,0.25574104454016044
0,7,723,0.7734461915026509
0,7,724,0.9342372097575384
0,7,725,0.03428156932068216
0,7,726,1.4359651652576515
0,7,727,-1.8059015119518502
0,7,728,-1.072735725367668
0,7,729,0.8579699028379464
