layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,7,523,-1.3932693060256762
0,7,524,1.5073912782310837
0,7,525,-1.1469790891434852
0,7,526,-1.2892434894384026
0,7,527,-1.6325081874423568
0,7,528,-0.10879335697557736
0,7,529,-1.5097220324498908
0,7,530,1.896306451723352
0,7,531,0.01681526553752466
0,7,532,-0.6093855915587163
0,7,533,1.2346284151450164
0,7,534,0.4940795371952258
0,7,535,1.0820126391769045
0,7,536,0.5698482650181771
0,7,537,0.49512751348525885
0,7,538,-1.9853068333385857
0,7,539,0.3824122510184526
0,7,540,-1.93981679916897
0,7,541,-0.3367634296663901
0,7,542,-0.19857014204909854
0,7,543,-0.08735551701927088
0,7,544,1.450521380120522
0,7,545,-1.6413179796180395
0,7,546,-1.9340459169116557
0,7,547,0.0905901913679922
0,7,548,-1.6500436752476837
0,7,549,0.8775848044333489
0,7,550,-1.0434624247876272
0,7,551,-0.5815061530442144
0,7,552,1.9219829634149543
0,7,553,-0.542232499706036
0,7,554,-0.4415896206211773
0,7,555,0.9741685402985919
0,7,556,0.8551734613374314
0,7,557,-1.8678824126688998
0,7,558,1.7945929640335505
0,7,559,-0.3062910426754559
0,7,560,-1.0785935845874137
0,7,561,-1.2104766356952492
0,7,562,0.9413280592111937
0,7,563,-1.6394155755265905
0,7,564,-1.9078370235413264
0,7,565,1.754395714558828
0,7,566,0.5492869190595897
0,7,567,-0.16024137477431633
0,7,568,0.06773491131613132
0,7,569,-1.8550625477036813
0,7,570,-0.01809388915589124
0,7,571,-0.8107904766033304
0,7,572,-1.4920516754225381
0,7,573,-1.89700239628681
0,7,574,1.4952159370706648
0,7,575,-1.994375421262248
0,7,576,-0.22058320262115397
0,7,577,-0.341010272939223
0,7,578,0.463820862562639
0,7,579,-1.5674785401027915
0,7,580,-0.29971938760120365
0,7,581,-1.5818633756766007
0,7,582,1.7622298307910937
0,7,583,0.11171740137645392
0,7,584,0.07875494837429953
0,7,585,0.04408202334760514
0,7,586,1.0176606653103892
0,7,587,-0.29974283505187804
0,7,588,-0.7028733766717714
0,7,589,0.5762297984330309
0,7,590,1.9520555721925237
0,7,591,-1.8527065786046237
0,7,592,-0.04047040614822661
0,7,593,-0.7476176643574345
0,7,594,-1.4081470089827335
0,7,595,-0.8924686158818104
0,7,596,0.0687204724397272
0,7,597,-1.884888920471503
0,7,598,0.6115124623542619
0,7,599,1.6671581508991542
0,7,600,-1.6456027946624883
0,7,601,-0.7340940833734112
0,7,602,0.607931034693649
0,7,603,-0.8395610969235886
0,7,604,0.876748826076058
0,7,605,-1.921266417280393
0,7,606,-0.29869296235854204
0,7,607,-1.7265433769329253
0,7,608,-0.2101858521241926
0,7,609,-1.0269355040624322
0,7,610,0.09137090286759264
0,7,611,-1.654954279887832
0,7,612,-0.27309137486624513
0,7,613,-0.08706519962278358
0,7,614,-1.4364861458932956
0,7,615,1.8380929541207847
0,7,616,1.2240807202151065
0,7,617,0.7989564780510512
0,7,618,-1.9473842953392428
0,7,619,0.7703738161978388
0,7,620,-0.4235278019111717
0,7,621,0.09953489677889457
0,7,622,-0.8585787636937608
0,7,623,-1.6306587114492226
0,7,624,0.9283215271738455
0,7,625,1.251366957603798
0,7,626,1.7180879606881558
0,7,627,1.276796373624897
0,7,628,-0.05600871545421395
0,7,629,-0.8194165359888165
0,7,630,1.3669816794310405
0,7,631,-0.10882606346435626
0,7,632,0.06634796673015178
0,7,633,-1.2549608291731509
0,7,634,-1.2750704357333615
0,7,635,0.6877600206703898
0,7,636,-0.8459110774586711
0,7,637,1.2738092531616347
0,7,638,1.7247838558885888
0,7,639,0.4151703408781815
0,7,640,0.736742911260976
0,7,641,-1.0241333468288802
0,7,642,-0.37626562251841245
0,7,643,-0.7827641891308348
0,7,644,-0.18328797723853496
0,7,645,1.6902812806006513
0,7,646,-1.0187722510720651
0,7,647,0.6601952793739727
0,7,648,-0.3430970296896524
0,7,649,-0.38100260488212717
0,7,650,0.22976695820235532
0,7,651,1.9079747814224708
0,7,652,-1.4302714131804226
0,7,653,-1.0555020287410681
0,7,654,0.11389543569232188
0,7,655,-1.0826010721415953
0,7,656,0.10804813144120264
0,7,657,1.6321466719489264
0,7,658,1.8762838074895185
0,7,659,0.08016444872887524
0,7,660,1.436011522288816
0,7,661,1.5669598028570408
0,7,662,-0.9779754168044267
0,7,663,1.7231432852860844
0,7,664,-0.25945089981992053
0,7,665,-0.05523277844172991
0,7,666,0.9012357075075852
0,7,667,0.805404614907586
0,7,668,0.916839091085691
0,7,669,0.9677435941350527
0,7,670,1.104043249925673
0,7,671,-1.7939604813243721
0,7,672,-1.106724514509446
0,7,673,-0.6008019085170742
0,7,674,1.5489606042103055
0,7,675,0.9818958188149485
0,7,676,-1.0604860352446681
0,7,677,1.4457324546262451
0,7,678,-1.0351333441578925
0,7,679,-1.3618118456284578
0,7,680,-1.725972151753755
0,7,681,-1.6514762539041548
0,7,682,0.049733086385850445
0,7,683,0.5414190485073354
0,7,684,1.8049782496065265
0,7,685,-0.06106308969452545
0,7,686,0.7693170618298218
0,7,687,-0.6199761733232907
0,7,688,-0.6656788571610438
0,7,689,-1.7283446496970338
0,7,690,-1.6179309598057474
0,7,691,-1.8988339977384987
0,7,692,1.853056055623465
0,7,693,1.6274163043006564
0,7,694,-1.8587742306743662
0,7,695,0.30207308492706453
0,7,696,-0.22664694385548945
0,7,697,0.47826508741365403
0,7,698,-1.027306134947295
0,7,699,1.8428661537332656
0,7,700,-0.297776148188186
0,7,701,1.9384529230269698
0,7,702,-0.43378434427539236
0,7,703,0.24058862546668136
0,7,704,0.5355596990678948
0,7,705,1.8262277013775519
0,7,706,-1.1482585332231316
0,7,707,-1.8958756842265143
0,7,708,-0.21396328423802746
0,7,709,0.9679676035694351
0,7,710,-1.861234292418236
0,7,711,1.2157300492958751
0,7,712,-1.3324547270604934
0,7,713,0.24130053467450274
0,7,714,1.047471525308613
0,7,715,-1.6516083954846785
0,7,716,-0.05981240425459213
0,7,717,0.7851570446049653
0,7,718,1.429420480006987
0,7,719,-1.9305482999886694
0,7,720,1.8851535502748114
0,7,721,1.2363373447423274
0,7,722,0.5850597692543613
0,7,723,1.4159352355083215
0,7,724,1.5092090729713799
0,7,725,-0.5264962022336452
0,7,726,0.5709700597279395
0,7,727,-0.8149012711076269
0,7,728,-1.3625778461131235
0,7,729,1.3638525318629817
0,7,730,-1.185490896251416
0,7,731,-0.8782213154056708
0,7,732,-1.6121453073343477
0,7,733,-1.6478001794580366
0,7,734,0.2345666823001129
0,7,735,0.05087193090269215
0,7,736,0.7129436470840416
0,7,737,0.6668277416674826
0,7,738,1.442190388538037
0,7,739,-1.9360446016043542
0,7,740,0.2517524122276513
0,7,741,-1.557721406857397
0,7,742,0.12866704145540808
0,7,743,-0.912317694767561
0,7,744,0.9212045118761146
0,7,745,-0.5146444655927648
0,7,746,0.2799699981029174
0,7,747,-0.0492580076152862
0,7,748,-0.6025949888462887
0,7,749,-0.8413868229174106
0,7,750,-0.2826668328731814
0,7,751,-1.9912081754081252
0,7,752,-0.21969860315531609
0,7,753,0.7565938262831704
0,7,754,-1.1721645385496586
0,7,755,-1.1478047666548474
0,7,756,-0.8829991099196337
0,7,757,1.6981806966321327
0,7,758,0.686123089156149
0,7,759,-0.4105683609395556
0,7,760,1.9731768932903297
0,7,761,1.6519284287828757
0,7,762,0.6673375170737934
0,7,763,-1.0061931805491393
0,7,764,-0.9481360674677419
0,7,765,0.2014229567695227
0,7,766,-0.13825006998417155
0,7,767,0.013586051864034943
0,7,768,-0.30720509443499067
0,7,769,0.08649566385342311
0,7,770,-0.29125895261267676
0,7,771,-1.3223654152381563
0,7,772,1.754155820655107
0,7,773,-1.7372443335203727
0,7,774,0.4512239392190862
0,7,775,0.6768881067020187
0,7,776,-1.3708952978796245
0,7,777,-1.039447050030918
0,7,778,1.5046558956049405
0,7,779,-0.7753611487225203
0,7,780,1.0905380040995634
0,7,781,-0.21203403414384026
0,7,782,1.2920121438081487
0,7,783,-0.09325804584683661
0,8,0,1.6383640180769938
0,8,1,-0.5294743217804201
0,8,2,0.5960088915480086
0,8,3,-1.576718839110113
0,8,4,0.07126562715447493
0,8,5,-1.8345733046294521
0,8,6,1.3649122300415901
0,8,7,-1.2290076215261556
0,8,8,-1.6293487779991525
0,8,9,-1.2537009589965322
0,8,10,1.1844045614367364
0,8,11,0.12259042256882147
0,8,12,-1.2997791186358891
0,8,13,0.6405694172806231
0,8,14,-1.9315128152132592
0,8,15,0.9602188175475845
0,8,16,-1.099811584455058
0,8,17,-1.835879732314884
0,8,18,1.7976934545251146
0,8,19,0.6797962938637108
0,8,20,-1.9051631581724608
0,8,21,0.22759898618479424
0,8,22,1.9787253677166974
0,8,23,0.6790079120987773
0,8,24,0.06735740546642877
0,8,25,-0.17996091177584095
0,8,26,-0.8961858687132263
0,8,27,1.669222727945808
0,8,28,-0.45862460514206527
0,8,29,0.32482825035448615
0,8,30,1.1465214468463185
0,8,31,-0.7579383002375257
0,8,32,-0.6497897266604826
0,8,33,0.20233669276843003
0,8,34,0.9795858174200354
0,8,35,1.9874936256619238
0,8,36,1.7187316001013575
0,8,37,0.10355566145130224
0,8,38,1.7904685880038334
0,8,39,0.1232921667822886
0,8,40,1.1678780205909347
0,8,41,-0.17247444656605504
0,8,42,1.9469428276799188
0,8,43,-0.7183493076005156
0,8,44,1.3859738923777618
0,8,45,-0.616846199075971
0,8,46,-0.27125192495100636
0,8,47,1.3880783568573851
0,8,48,1.6567407419713782
0,8,49,1.7452814974201982
0,8,50,-1.5523149785085586
0,8,51,0.17603998386528552
0,8,52,0.15927134414168398
0,8,53,1.310095071479053
0,8,54,0.5542559187939755
0,8,55,1.2402464518288174
0,8,56,1.9028021760011757
0,8,57,1.0358707771577311
0,8,58,-0.2176482183988906
0,8,59,0.3051215683600832
0,8,60,-1.7624568720572422
0,8,61,-1.8567917281229134
0,8,62,1.21328952525232
0,8,63,-1.8132106555205776
0,8,64,-1.8148800010352946
0,8,65,-1.2949424168606525
0,8,66,-0.664454462875463
0,8,67,1.42398903990287
0,8,68,1.0512055128073938
0,8,69,-0.26420163902228655
0,8,70,0.6828746665647261
0,8,71,0.17875563502421032
0,8,72,-1.8994309420055582
0,8,73,-1.015985064420808
0,8,74,-0.9198555061472131
0,8,75,0.997236623125489
0,8,76,0.2274299055087634
0,8,77,-1.274295324487602
0,8,78,1.3789458669604513
0,8,79,-1.0311223030665952
0,8,80,0.4472249392297032
0,8,81,-0.7506958918739923
0,8,82,0.10863333353323945
0,8,83,0.7393184222347835
0,8,84,-1.6388467316780901
0,8,85,1.651897697797152
0,8,86,0.10705984598439633
0,8,87,1.735757714784285
0,8,88,1.786653994348581
0,8,89,1.0925581901612298
0,8,90,1.6840611948635051
0,8,91,0.10749388478572186
0,8,92,-0.5687802277256457
0,8,93,-0.8390227180460164
0,8,94,0.6533685503820434
0,8,95,-0.40479057933174234
0,8,96,-1.2849401432664402
0,8,97,-1.5653016008647729
0,8,98,1.7656659831296144
0,8,99,-0.10668961190657367
0,8,100,1.9160101462413484
0,8,101,-1.9063405793474089
0,8,102,0.17407301657577712
0,8,103,-1.5798838536708057
0,8,104,-0.7977731686815885
0,8,105,0.32629012459689655
0,8,106,0.1384637174080261
0,8,107,-1.3961453889986726
0,8,108,0.16289704773403724
0,8,109,0.1509043046120273
0,8,110,1.4343999189024141
0,8,111,-1.488189649368533
0,8,112,-0.4623296459274764
0,8,113,-1.3225344308878744
0,8,114,-0.9149891941408526
0,8,115,-0.5076252512718842
0,8,116,-1.7863285378849096
0,8,117,0.6688493021042707
0,8,118,-1.1951639676255295
0,8,119,0.20071322216673115
0,8,120,1.0970388705947327
0,8,121,0.40515101540647525
0,8,122,0.6732050867546171
0,8,123,-1.9570053252646753
0,8,124,-1.4760768222889247
0,8,125,-0.20468073642977222
0,8,126,0.403077903468721
0,8,127,-0.8621347150422298
0,8,128,-1.5444846042632454
0,8,129,1.897996059863969
0,8,130,-1.4032536912716784
0,8,131,-1.630757304512894
0,8,132,-1.9927095222130893
0,8,133,0.21085789247216402
0,8,134,0.9044322428027758
0,8,135,0.5837235865700141
0,8,136,-1.1539268665569158
0,8,137,-0.3007944494315562
0,8,138,-1.9369340484365334
0,8,139,-1.7299412623665829
0,8,140,0.3417314832246561
0,8,141,-1.0382871887349703
0,8,142,-0.11748627422359448
0,8,143,-0.08863943907966343
0,8,144,-0.8367383618256761
0,8,145,1.894421051155338
0,8,146,0.4743262807976718
0,8,147,-1.6554425930885395
0,8,148,1.6505341123513442
0,8,149,0.006200752599025083
0,8,150,-0.2636380181348703
0,8,151,-1.1615645524262481
0,8,152,-1.8860708184332204
0,8,153,1.091861294065076
0,8,154,0.06357916189052527
0,8,155,0.5400184087035518
0,8,156,-1.0348979594834953
0,8,157,-1.4188805584220894
0,8,158,0.6614083114576458
0,8,159,-1.7067363934777435
0,8,160,1.1936786591580764
0,8,161,-0.3978609431132489
0,8,162,-0.7005092324503317
0,8,163,-1.3542733450654696
0,8,164,0.9111617431383006
0,8,165,1.178499654218382
0,8,166,1.9842180795228743
0,8,167,1.4337768814081828
0,8,168,1.5548433022369186
0,8,169,1.6963785208221647
0,8,170,1.927175020960998
0,8,171,1.4394145032407253
0,8,172,1.8513987075431786
0,8,173,0.8860996933978361
0,8,174,-1.2414674711847868
0,8,175,0.14265864372424364
0,8,176,-1.9235262933879091
0,8,177,0.5028228666104952
0,8,178,1.0056108086309636
0,8,179,0.2096133675265231
0,8,180,-0.2867836605151142
0,8,181,1.913568239992072
0,8,182,-1.6047231035776768
0,8,183,-1.7400144385658818
0,8,184,0.042899959281955634
0,8,185,1.2142567076682087
0,8,186,-0.7784018776843885
0,8,187,0.06669718969312251
0,8,188,0.7289682246939431
0,8,189,1.8360602953873466
0,8,190,-1.6534645512001473
0,8,191,-1.90481484743074
0,8,192,0.8477041846580797
0,8,193,-1.101908892410223
0,8,194,-0.6839206724744562
0,8,195,-0.9530978986895597
0,8,196,0.43011668655358504
0,8,197,-0.2507085617913991
0,8,198,-0.9496729925313692
0,8,199,0.4128989104889964
0,8,200,-1.1375214258072497
0,8,201,1.79776515264067
0,8,202,1.685277630210407
0,8,203,-1.6694346164434781
0,8,204,0.9227726671480985
0,8,205,-1.794600276987569
0,8,206,-1.505783410239636
0,8,207,0.06427901604571845
0,8,208,0.8305664228729451
0,8,209,0.07646626953782665
0,8,210,1.4592627495389923
0,8,211,-0.6175070467420374
0,8,212,-0.9235373142602665
0,8,213,-1.1857409198421758
0,8,214,1.0823188008514009
0,8,215,-0.904525562626922
0,8,216,-1.7695634349314036
0,8,217,0.14340338307847242
0,8,218,0.1952824999166179
0,8,219,-0.28754931253058924
0,8,220,1.8949326261552866
0,8,221,-1.111186330416026
0,8,222,0.5294326996849721
0,8,223,-0.5473563975911442
0,8,224,0.11883988485700625
0,8,225,-0.46763448705665445
0,8,226,-1.4337225702898322
0,8,227,-0.6665177428135589
0,8,228,-1.7418717469138256
0,8,229,-0.19168037663461143
0,8,230,-0.33354898131270794
0,8,231,-1.010376832849883
0,8,232,0.7572978380293557
0,8,233,-1.1539006457249292
0,8,234,0.05356967084042256
0,8,235,0.058656042289901913
0,8,236,-0.834192360918957
0,8,237,0.1648675607602819
0,8,238,1.2005425145515476
0,8,239,-1.3365901738565984
0,8,240,0.4690799459003197
0,8,241,1.0526399898695482
0,8,242,1.6327627302723158
0,8,243,1.2080352438844615
0,8,244,1.3620813139589414
0,8,245,-2.0009827736669608
0,8,246,-0.5367780713203121
0,8,247,1.44530890185839
0,8,248,1.2604366215156282
0,8,249,-1.479636021156483
0,8,250,-0.3430478288148904
0,8,251,-0.35834299306968465
0,8,252,-1.463405284591369
0,8,253,1.2599850149122238
0,8,254,0.7055524462115415
0,8,255,-1.7443618315505538
0,8,256,0.44279374015322603
0,8,257,-0.6989294425171523
0,8,258,-0.9564587359378534
0,8,259,-1.3299537364432203
0,8,260,-0.47620661136630477
0,8,261,0.15851963370347
0,8,262,0.7213546782606376
0,8,263,-0.4872163069684289
0,8,264,0.8196962445236398
0,8,265,0.5068218596367406
0,8,266,0.13649921226630093
0,8,267,-1.549939389884068
0,8,268,-0.7726857309329183
0,8,269,1.3010677955831575
0,8,270,-1.429647081954035
0,8,271,-1.0260041249611036
0,8,272,-0.8801745392493329
0,8,273,-1.848562999593591
0,8,274,0.1282072064438426
0,8,275,-1.3332928728548135
0,8,276,0.6706944731877105
0,8,277,0.3346675546212321
0,8,278,-1.4919397088998352
0,8,279,1.2433220345260523
0,8,280,1.4816654711635646
0,8,281,-1.7573762882366948
0,8,282,-1.3688808035760833
0,8,283,-1.6887247993859134
0,8,284,-0.5142020000221865
0,8,285,-1.7749183363943053
0,8,286,0.8037233056523196
0,8,287,1.3935062610255877
0,8,288,-1.0053577513117924
0,8,289,0.26139245418433366
0,8,290,1.8000338365136752
0,8,291,0.9202387125961453
0,8,292,1.7045858810913532
0,8,293,1.3880286224942715
0,8,294,-0.9244807655081084
0,8,295,0.5434188458809558
0,8,296,1.498747435613389
0,8,297,0.5269382982091303
0,8,298,1.4114870976116574
0,8,299,0.32502355905175667
0,8,300,-1.4353374454012118
0,8,301,-0.702530928176194
0,8,302,1.4250012928965656
0,8,303,0.4976069554989162
0,8,304,-0.8549353767333794
0,8,305,1.231593347115017
0,8,306,-0.2517415456734189
0,8,307,0.2925941916674861
0,8,308,-0.42151945387998113
0,8,309,0.5614796518982152
0,8,310,1.5293479759238933
0,8,311,1.9746443477891757
0,8,312,0.3964557766471768
0,8,313,-1.6490295772065804
0,8,314,1.3830058393573563
0,8,315,0.5381138163280901
0,8,316,-0.7761320511718984
0,8,317,0.10952451561993305
0,8,318,-0.6137882299791996
0,8,319,-1.5702223812966483
0,8,320,0.932213609739556
0,8,321,1.5172487913432562
0,8,322,0.44054914038146925
0,8,323,1.248513755964124
0,8,324,-1.3093627415901088
0,8,325,0.6033641305773741
0,8,326,-1.836308434137722
0,8,327,0.21957475919139977
0,8,328,1.132653372984907
0,8,329,-1.6001483797640352
0,8,330,0.9476381782930072
0,8,331,0.8630745626461418
0,8,332,1.0030089879431774
0,8,333,-0.24499002567463135
0,8,334,0.5717494875954117
0,8,335,-0.9004852859662291
0,8,336,1.5696356584285072
0,8,337,-0.049692088462065964
0,8,338,1.4816142076203471
0,8,339,-0.5397410794821283
0,8,340,-1.8643675372985595
0,8,341,-1.4222444185981713
0,8,342,1.1933525850284536
0,8,343,0.7430499329372254
0,8,344,0.7461099462608541
0,8,345,1.6456307530176122
0,8,346,0.5826862359009921
0,8,347,1.5815162284996813
0,8,348,-1.3645002931542323
0,8,349,-0.40796472996051053
0,8,350,-0.04358775816541466
0,8,351,-2.019382990910468
0,8,352,0.3537691325983228
0,8,353,-0.5813529515292561
0,8,354,-0.33293188842084376
0,8,355,-0.21181537901668887
0,8,356,1.8895201598446103
0,8,357,-1.4042370594815927
0,8,358,1.5815703938386543
0,8,359,-0.8557849146093508
0,8,360,-1.482674276489687
0,8,361,-1.5684209104395226
0,8,362,0.006344759778949438
0,8,363,-0.35275021962685393
0,8,364,-1.2328848209460133
0,8,365,0.701563449785509
0,8,366,-0.35809481297650736
0,8,367,-1.2861388841539392
0,8,368,1.8543128779143578
0,8,369,0.7515868499647619
0,8,370,-1.7186976094323947
0,8,371,1.839240559785172
0,8,372,-1.0431766987325124
0,8,373,1.545633669147815
0,8,374,1.927149935433051
0,8,375,0.322681765933969
0,8,376,-1.5382533400568994
0,8,377,1.1300594912880464
0,8,378,0.7085111592873284
0,8,379,0.7252483818524725
0,8,380,-0.2451893733700906
0,8,381,-0.16438772221088666
0,8,382,-0.6549749498198839
0,8,383,0.8925827719468153
0,8,384,1.4364103583554468
0,8,385,0.13497662000684285
0,8,386,0.8143468746069573
0,8,387,-0.7488497794160942
0,8,388,1.753422095563126
0,8,389,1.6673857025430654
0,8,390,1.279583899796744
0,8,391,-1.317400491844916
0,8,392,1.2191782547894117
0,8,393,-0.3545042650391408
0,8,394,-0.5437568315965837
0,8,395,1.1425703722922531
0,8,396,1.557049942450167
0,8,397,-0.9750911731082343
0,8,398,-1.7191731136084556
0,8,399,0.9127207131069307
0,8,400,-0.8541824212526965
0,8,401,-1.906931393246808
0,8,402,-1.2885952213972827
0,8,403,-0.5749122150015085
0,8,404,-1.573284554145016
0,8,405,-1.593619406795374
0,8,406,1.11752856120492
0,8,407,1.2747329921745485
0,8,408,1.3254561190971954
0,8,409,-1.8334779465271742
0,8,410,-2.0412678376318882
0,8,411,0.9115470053070739
0,8,412,-0.5556177156455577
0,8,413,-0.9984684794505729
0,8,414,-1.1859933956249584
0,8,415,-1.44579727214284
0,8,416,-1.311328300800255
0,8,417,1.027870827726907
0,8,418,0.3543016737291653
0,8,419,0.43557863568945665
0,8,420,-1.574832220293069
0,8,421,0.6931371663954979
0,8,422,-0.36785925570463807
0,8,423,-1.691491089350222
0,8,424,-1.8599300278998399
0,8,425,0.3455021026117579
0,8,426,1.5637198014689901
0,8,427,-0.519304295266761
0,8,428,-0.6994992925073208
0,8,429,1.0520230001328557
0,8,430,-0.7766824563231838
0,8,431,-1.5445114832899813
0,8,432,-1.2172235259330395
0,8,433,-1.8534541779399525
0,8,434,0.9526672347639973
0,8,435,1.010842143004158
0,8,436,1.2814131643715099
0,8,437,0.8407557321367546
0,8,438,0.9893189612582661
0,8,439,0.04496938215301994
0,8,440,1.1776185676863642
0,8,441,1.5294787719757472
0,8,442,0.3116229854332771
0,8,443,-0.370872669081455
0,8,444,-0.7570465488244924
0,8,445,-1.4192685546398707
0,8,446,-1.0575105280721644
0,8,447,-1.7796661647714287
0,8,448,1.128665653560804
0,8,449,1.9256222671831322
0,8,450,-0.7599911594555322
0,8,451,-0.05132472341232708
0,8,452,1.8036020737751084
0,8,453,1.730786401845841
0,8,454,1.4175850718998135
0,8,455,1.873230716975536
0,8,456,1.1315693062781884
0,8,457,0.2588868125794734
0,8,458,1.1916321947146447
0,8,459,-0.747350826928858
0,8,460,-0.3735669928456211
0,8,461,1.3860831918368346
0,8,462,1.5135865225133633
0,8,463,-0.39270356924002997
0,8,464,1.370349923243025
0,8,465,1.86798256739756
0,8,466,0.8685899776173205
0,8,467,1.579963824134925
0,8,468,-1.6545472461994155
0,8,469,-0.3120533394138892
0,8,470,-1.223657500154946
0,8,471,-0.29095554308389726
0,8,472,0.9583382973532037
0,8,473,-0.5628319375079802
0,8,474,-1.5544268993626598
0,8,475,0.7418269177002439
0,8,476,-0.27164250469854956
0,8,477,1.6404577129482085
0,8,478,1.545081175220318
0,8,479,1.4685248024879147
0,8,480,-1.7073301611689726
0,8,481,-0.310959960377029
0,8,482,-0.44008250356654
0,8,483,0.20821823161101347
0,8,484,1.60417950140939
0,8,485,-0.02896027904692774
0,8,486,1.7251884215349997
0,8,487,-1.7428151681581354
0,8,488,1.7034374997795378
0,8,489,-0.633914556117202
0,8,490,0.6391743533095293
0,8,491,-0.8864680548894825
0,8,492,-0.5085468899868344
0,8,493,-0.10885642697912691
0,8,494,-0.5623929593364868
0,8,495,-1.9339866337129032
0,8,496,-0.9690074780670394
0,8,497,1.7150089269829543
0,8,498,1.907172262484145
0,8,499,-0.18968266810101858
0,8,500,0.6664298899088494
0,8,501,-1.5591680617397041
0,8,502,1.4233162108864454
0,8,503,-1.9373884152122707
0,8,504,0.44804042921385223
0,8,505,0.09683314455685643
0,8,506,-0.13889939255136818
0,8,507,-1.6589413355911478
0,8,508,1.756237073197049
0,8,509,-1.271536983322706
0,8,510,1.3250082482022785
0,8,511,-0.6102505317655837
0,8,512,-0.2679656163903694
0,8,513,-1.463482156228379
0,8,514,0.5369468531012779
0,8,515,-0.16501618687444256
0,8,516,-1.5373185787140256
0,8,517,-0.7350550868059285
0,8,518,-1.3674348300247483
0,8,519,-0.265939192556377
0,8,520,-1.0590312688556167
0,8,521,-0.7654872089115151
0,8,522,-0.28632541524183164
0,8,523,1.0268972842703832
0,8,524,-0.6623421401359368
0,8,525,-0.8090911370537167
0,8,526,0.593093860054871
0,8,527,1.4187957567706693
0,8,528,1.5693579889384732
0,8,529,-0.7769339830083903
0,8,530,1.3303427492890725
0,8,531,0.9725974770440504
0,8,532,0.8728537689805256
0,8,533,1.5214064757099126
0,8,534,1.7627427404564573
0,8,535,-0.4949803560515589
0,8,536,0.8166314814095328
0,8,537,0.8147192279746954
0,8,538,-1.7329695174247797
0,8,539,-0.26124992194432145
0,8,540,-1.5188763194934882
0,8,541,1.2245419805356885
0,8,542,0.2739026844139182
0,8,543,0.07041459905782922
0,8,544,0.2088328861248961
0,8,545,-1.6749817366903745
0,8,546,1.2573451787177903
0,8,547,0.29973363335705716
0,8,548,-0.09347610943427546
0,8,549,-0.2996006226432758
0,8,550,0.681557304053144
0,8,551,1.8758303432225492
0,8,552,1.5674768279219387
0,8,553,-1.9189299606906216
0,8,554,0.09865321075437242
0,8,555,-1.6897605759635117
0,8,556,0.6287314170681624
0,8,557,1.2937290637873056
0,8,558,-1.9163792970533997
0,8,559,-0.584263874227513
0,8,560,-1.6375101100747207
0,8,561,-0.7587420998699437
0,8,562,1.144880668480738
0,8,563,1.4588696268314947
0,8,564,-0.606269408093393
0,8,565,-0.6224977517035639
0,8,566,-0.384838163571035
0,8,567,0.7110252727820052
0,8,568,-0.6228842949178176
0,8,569,-1.474923512501267
0,8,570,-0.46952763506145495
0,8,571,-2.145922725590612
0,8,572,-1.63203214338248
0,8,573,-1.0527522870957664
0,8,574,1.5592978029114328
0,8,575,-0.19632001831353063
0,8,576,0.28499810946690773
0,8,577,1.8812421452135593
0,8,578,-1.3925133616878311
0,8,579,-1.257699267008699
0,8,580,-1.3107466817091638
0,8,581,1.93641079665128
0,8,582,0.12229316706938276
0,8,583,-1.5357457937863606
0,8,584,1.9682876248489465
0,8,585,-1.623814702618859
0,8,586,0.9948887309602101
0,8,587,-0.7714165420278856
0,8,588,1.289072147259374
0,8,589,1.1902532481026125
0,8,590,-1.4415218583163942
0,8,591,1.1142152639829228
0,8,592,-1.5242551232259047
0,8,593,-0.24939085840675074
0,8,594,-1.9320294784778842
0,8,595,0.21704946983801063
0,8,596,1.9144212543999521
0,8,597,0.46136973108240203
0,8,598,0.34381229422230586
0,8,599,-1.506862566157369
0,8,600,-0.7778968293724041
0,8,601,-1.1036037106855858
0,8,602,-1.5535878637141811
0,8,603,1.3308881035980744
0,8,604,-0.10702840680034886
0,8,605,-0.7618389308875194
0,8,606,-0.9796810533898215
0,8,607,-1.717162106989492
0,8,608,0.12731767961754192
0,8,609,-0.8097565547897747
0,8,610,0.4569743163967712
0,8,611,-0.6040745054638004
0,8,612,-0.04813032039211684
0,8,613,-1.297207070790833
0,8,614,1.8877984202324658
0,8,615,0.1300834433157596
0,8,616,0.5166078117256179
0,8,617,-1.436277315988609
0,8,618,1.2311921151178495
0,8,619,0.8331654390734005
0,8,620,1.9502370616834392
0,8,621,0.7508595793916629
0,8,622,1.726680901351752
0,8,623,-1.0765768653355603
0,8,624,1.6326889862563292
0,8,625,-1.6545086806087979
0,8,626,-1.2905810395437427
0,8,627,1.4088870627084136
0,8,628,-0.9514869577123793
0,8,629,0.7747697518776848
0,8,630,0.2335314576121003
0,8,631,-0.9079888693614996
0,8,632,-1.5185659466636343
0,8,633,1.378841091113627
0,8,634,1.9677021119078737
0,8,635,-1.8805184303072113
0,8,636,1.6853444955097552
0,8,637,-0.38575856733280167
0,8,638,0.25409871162276376
0,8,639,1.7275691858238251
0,8,640,1.2356579458720307
0,8,641,0.8202387926688424
0,8,642,-1.0862333398699908
0,8,643,-0.8264710082652384
0,8,644,-0.8515804631958472
0,8,645,0.6007648731710438
0,8,646,-0.584912400464467
