layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,9,188,0.21401318981925288
0,9,189,-1.0175971395155807
0,9,190,0.9258414113266832
0,9,191,-1.3000264604101808
0,9,192,1.0197921103897363
0,9,193,-1.203280826956214
0,9,194,1.5992687928029237
0,9,195,-1.4720473011233985
0,9,196,-1.5090399904794585
0,9,197,-1.9986859691905807
0,9,198,1.2340297162425404
0,9,199,0.5365607546375739
0,9,200,-1.5799858818491317
0,9,201,-1.2627657906501726
0,9,202,-0.18874341323654065
0,9,203,-0.4469813285142467
0,9,204,1.9403821636293357
0,9,205,2.028505291346764
0,9,206,0.5328595127697918
0,9,207,0.5009009513648792
0,9,208,-1.9355849020640172
0,9,209,1.7480288938274946
0,9,210,-1.6507775518118812
0,9,211,-1.0446221144667711
0,9,212,-0.4887313675042742
0,9,213,0.9534839722816277
0,9,214,-1.9503032811357346
0,9,215,-0.1753462180885705
0,9,216,1.570400693536724
0,9,217,-1.1572549677862574
0,9,218,-0.8305243904857396
0,9,219,0.10174412976477942
0,9,220,0.1795385483109606
0,9,221,-1.0665256394585239
0,9,222,1.8316642389589703
0,9,223,1.0151463536559753
0,9,224,1.4458337122147795
0,9,225,-1.939973909005165
0,9,226,-1.6226795120717101
0,9,227,0.41842394913008896
0,9,228,-0.6531727792408447
0,9,229,1.5335384725564511
0,9,230,-1.385101741458791
0,9,231,0.4168449761179598
0,9,232,-1.8286099874871213
0,9,233,1.4075848574707823
0,9,234,1.0023707892704463
0,9,235,1.4752656064821
0,9,236,0.9145175508827098
0,9,237,1.3127564190361318
0,9,238,-1.3372352038776578
0,9,239,-0.49604806480199526
0,9,240,1.8807811294436945
0,9,241,1.230006912564623
0,9,242,-0.6191784684323277
0,9,243,-0.6917878806110035
0,9,244,-0.08483918596896164
0,9,245,-0.1029080014622305
0,9,246,-1.0280667844317217
0,9,247,1.6917576539296642
0,9,248,-1.6127359880094865
0,9,249,-0.4514260919708404
0,9,250,-0.3064520789598064
0,9,251,1.9044636625079692
0,9,252,1.781782437223872
0,9,253,-0.2405933598779595
0,9,254,0.514301269689188
0,9,255,-1.0402111496203514
0,9,256,-1.506525544913749
0,9,257,-1.4383475948529119
0,9,258,-1.8371620863264044
0,9,259,1.6793700344915417
0,9,260,-1.927291066689534
0,9,261,-0.39069173688976666
0,9,262,-1.569963373905809
0,9,263,0.6723779581313843
0,9,264,-0.7502456602198392
0,9,265,-0.4627450944173492
0,9,266,1.6902420477612556
0,9,267,-1.9809669252447593
0,9,268,-1.1162590488064523
0,9,269,-0.4700007245946008
0,9,270,1.878066889177406
0,9,271,0.6394210703417403
0,9,272,-0.0110879737980309
0,9,273,-1.7903577373452169
0,9,274,0.3964825474817476
0,9,275,-1.7994809773128213
0,9,276,-1.0769978910311555
0,9,277,0.4229884211063837
0,9,278,0.6445139372421314
0,9,279,0.07349940117641518
0,9,280,0.4751538088958398
0,9,281,1.9517397390127624
0,9,282,-0.12247358674810194
0,9,283,1.7860950694073439
0,9,284,0.21803543688319837
0,9,285,1.8906326423619595
0,9,286,-1.8599322769245816
0,9,287,0.7601867303272454
0,9,288,0.9562628385670506
0,9,289,1.7371622873151877
0,9,290,-1.9712340379371456
0,9,291,1.9020551296057566
0,9,292,1.1606339998375483
0,9,293,0.1512258153206329
0,9,294,1.7180531951738287
0,9,295,-1.2921367002854085
0,9,296,-1.3053861622337783
0,9,297,0.9917718781921099
0,9,298,-2.017268075179693
0,9,299,-0.15829637958154935
0,9,300,-1.1173392951933792
0,9,301,0.4207588892456065
0,9,302,-1.8514119837933791
0,9,303,1.8700016710570937
0,9,304,-0.014089296751018221
0,9,305,1.6158381889459883
0,9,306,-1.0749147235006373
0,9,307,-0.9148320412730593
0,9,308,-0.17940144182283158
0,9,309,1.7729735846870476
0,9,310,0.9238512264085577
0,9,311,-1.9083758337213133
0,9,312,-1.1960441834820938
0,9,313,0.18505119961445118
0,9,314,1.0440840372452098
0,9,315,1.1648319315769693
0,9,316,-0.3512214512547791
0,9,317,-0.9742244826938219
0,9,318,-0.6101450371426554
0,9,319,-2.0077335321357617
0,9,320,1.840511446745849
0,9,321,1.3892056174752734
0,9,322,-0.6417365751279253
0,9,323,-0.8034108390955007
0,9,324,0.633766823611156
0,9,325,1.2542080402212041
0,9,326,1.3578075883492202
0,9,327,-1.0253027429489887
0,9,328,-0.7090906169872928
0,9,329,1.2697152717500217
0,9,330,0.8619036520221394
0,9,331,1.7533728979720689
0,9,332,-1.5143557854105563
0,9,333,0.20633179693524806
0,9,334,-1.7553272452731794
0,9,335,-0.41713896391091954
0,9,336,0.13599732072614312
0,9,337,-0.1845899387004457
0,9,338,-1.3809150275194555
0,9,339,0.1362818752464915
0,9,340,1.5457742377796808
0,9,341,-0.06444668609140485
0,9,342,-1.9680831097661988
0,9,343,-0.5754985685385211
0,9,344,-1.836110735255672
0,9,345,-1.1517993487060512
0,9,346,-0.7442297079388254
0,9,347,-1.1077445229191412
0,9,348,-1.573943126823725
0,9,349,0.7041357388989709
0,9,350,1.2729876264757105
0,9,351,0.67968669933517
0,9,352,0.2131333440429526
0,9,353,-1.332087746201195
0,9,354,-1.527750647863082
0,9,355,-0.904409242798106
0,9,356,-0.00047323052484516407
0,9,357,-0.45571396132898256
0,9,358,-1.6124788351014132
0,9,359,-0.5713852518413427
0,9,360,-1.0251730386313853
0,9,361,1.5274562755153864
0,9,362,-0.6131404475030635
0,9,363,-1.0904765136749064
0,9,364,-1.8236622307498167
0,9,365,0.4200110769056251
0,9,366,-1.1827685430437445
0,9,367,-0.04047081686360594
0,9,368,-0.7980670833697876
0,9,369,-0.1451175382791458
0,9,370,0.05918900225016118
0,9,371,1.05540047272532
0,9,372,-0.2623902136576942
0,9,373,-1.9292145566454593
0,9,374,0.5486523709925445
0,9,375,-0.7843627786753424
0,9,376,-2.0029546773377285
0,9,377,-1.3123104723694992
0,9,378,-2.0715086450228037
0,9,379,-1.066388885663072
0,9,380,0.8842218029855045
0,9,381,1.7531390945996412
0,9,382,1.0245584153318168
0,9,383,1.7646922833902274
0,9,384,-1.515227831009039
0,9,385,1.0481369282148356
0,9,386,-0.21555123590393013
0,9,387,0.145244561101606
0,9,388,1.0350707452919035
0,9,389,-0.18123744270310427
0,9,390,0.4709786168145471
0,9,391,-1.6071207072676823
0,9,392,-0.4011638699328479
0,9,393,0.23421552604271456
0,9,394,0.4386780411829596
0,9,395,0.512867018597254
0,9,396,-0.9298453184303304
0,9,397,0.881043419712973
0,9,398,-0.48276309922455113
0,9,399,-1.4866575285306463
0,9,400,-0.6107139280050827
0,9,401,-0.1475027580105054
0,9,402,-1.2010262055293652
0,9,403,0.36892443929694224
0,9,404,1.3296500947462306
0,9,405,1.0394652009015803
0,9,406,0.26356153952311895
0,9,407,-0.5410653176478334
0,9,408,-0.9877820866177398
0,9,409,-0.8005803396756601
0,9,410,0.025994599585088023
0,9,411,-1.5493187487839757
0,9,412,-1.8861698822245467
0,9,413,-1.5032607234767472
0,9,414,-0.607433543351141
0,9,415,1.706433471155374
0,9,416,-0.18713735765269446
0,9,417,0.48325073584660094
0,9,418,1.5791717762556048
0,9,419,0.6246721014373584
0,9,420,-1.9008348696653794
0,9,421,-0.004198284967314336
0,9,422,-1.7146848137817745
0,9,423,-1.0154170254908361
0,9,424,0.43966720838395223
0,9,425,-0.9422856330829048
0,9,426,1.5596043337279397
0,9,427,-1.2180457034515166
0,9,428,-1.3472102244802704
0,9,429,-1.071208025476133
0,9,430,0.6469278921827087
0,9,431,-0.12107402520268289
0,9,432,-1.0023296520424392
0,9,433,-0.5754756316104883
0,9,434,0.4367787525038393
0,9,435,-0.45200795283973255
0,9,436,-1.021796442376073
0,9,437,-0.5784635211920245
0,9,438,1.2717154515660505
0,9,439,-0.7186832087785968
0,9,440,-0.821924340841269
0,9,441,-0.9981415553529769
0,9,442,0.287783289215387
0,9,443,0.04076781742553148
0,9,444,-1.314830686222297
0,9,445,1.5510076999380025
0,9,446,-0.0813692079907109
0,9,447,-1.0259418577974095
0,9,448,0.6911361546091608
0,9,449,0.8023911847744865
0,9,450,1.5141678399123566
0,9,451,1.3086477397912182
0,9,452,-0.10360924623171246
0,9,453,-1.518511294258531
0,9,454,-0.37726248317962885
0,9,455,0.8082576431069968
0,9,456,-1.4715103459258494
0,9,457,-0.3791915932841333
0,9,458,0.46367385755229795
0,9,459,-1.9022748201255943
0,9,460,-1.532395233894397
0,9,461,-2.189272699121692
0,9,462,-0.17940447256581377
0,9,463,1.4729500544740253
0,9,464,1.41700988233366
0,9,465,0.09019034898122778
0,9,466,-1.3198518165164166
0,9,467,0.8659740769044297
0,9,468,-1.6903480107641242
0,9,469,0.7167899804301046
0,9,470,1.931406866414044
0,9,471,1.8501544847826854
0,9,472,0.2362126440298007
0,9,473,-0.42725803438968946
0,9,474,1.223277019516439
0,9,475,-0.09395158101349033
0,9,476,1.3572662053075315
0,9,477,-1.4350758505205432
0,9,478,-0.4790616427606418
0,9,479,1.1950780850580163
0,9,480,1.5888491617652494
0,9,481,0.8297338193920232
0,9,482,0.9146436317611782
0,9,483,-0.052339840182052476
0,9,484,-1.9414219314159782
0,9,485,1.8099654004541967
0,9,486,-1.5263157863137329
0,9,487,-1.706186344752826
0,9,488,-0.7863871487096689
0,9,489,1.6517992869029445
0,9,490,-2.0782471048728883
0,9,491,1.2059682573875097
0,9,492,1.5042465232095814
0,9,493,0.05246753158644694
0,9,494,1.4188234029963918
0,9,495,1.688497254387526
0,9,496,-0.4757539940409636
0,9,497,-1.4685772130077195
0,9,498,1.9613671886513615
0,9,499,-1.503346026852839
0,9,500,1.972726236065378
0,9,501,1.6042668047903965
0,9,502,-1.3027244149117583
0,9,503,1.4985145784510063
0,9,504,1.946678790196656
0,9,505,-1.0712237748878035
0,9,506,1.4252011001765044
0,9,507,-0.26619840651916693
0,9,508,0.4444450152734394
0,9,509,0.875899302049435
0,9,510,1.1090693467407828
0,9,511,0.7595974096069181
0,9,512,1.7653857431887758
0,9,513,-0.09090360017802748
0,9,514,0.1853119427194691
0,9,515,-1.8398515515453375
0,9,516,-1.2664382941010042
0,9,517,-1.1157605729899263
0,9,518,0.21004081149693735
0,9,519,0.48715844930256247
0,9,520,1.3704893729529852
0,9,521,1.1102850828161905
0,9,522,0.39229776415434026
0,9,523,-1.1078891635062822
0,9,524,0.9900360707096851
0,9,525,-0.8973737753998221
0,9,526,-0.14645709785324765
0,9,527,-1.831874465009484
0,9,528,0.5137720566330715
0,9,529,1.7426656900188022
0,9,530,1.5724951474153617
0,9,531,0.5658530657412757
0,9,532,0.6840886259205066
0,9,533,0.5154650981845168
0,9,534,-0.6295589201903597
0,9,535,-1.929056686558146
0,9,536,1.12521253208044
0,9,537,-0.7194337922521902
0,9,538,-1.748987285996503
0,9,539,1.9276268541245702
0,9,540,1.2069101006999763
0,9,541,-0.8560149135167399
0,9,542,0.9378327489166705
0,9,543,-1.1498527734650914
0,9,544,-0.41545434614492416
0,9,545,0.4342183646444445
0,9,546,-0.9487939603859911
0,9,547,-0.8953823276304199
0,9,548,0.4598942704776123
0,9,549,-0.8274891074650409
0,9,550,-0.2720012568650746
0,9,551,1.8479747567842655
0,9,552,-0.7473664235396025
0,9,553,-1.338889963265119
0,9,554,1.182253752589339
0,9,555,-1.4525130335159386
0,9,556,-1.1681774535996583
0,9,557,0.9316359591763308
0,9,558,-1.5464497134105053
0,9,559,1.6468110797817332
0,9,560,-1.1475173071086413
0,9,561,-1.61691559215239
0,9,562,-0.2213390576419565
0,9,563,-1.1309730362967914
0,9,564,1.6557785153318547
0,9,565,0.7121298841273372
0,9,566,0.6666523006672748
0,9,567,-0.8823112908778479
0,9,568,-0.9127502745611916
0,9,569,-1.563291967779298
0,9,570,0.5659762639445379
0,9,571,-0.4539223124211151
0,9,572,0.5295853465897816
0,9,573,1.6459261692558542
0,9,574,1.3919307577509024
0,9,575,-1.891300220559754
0,9,576,-1.3158755877751402
0,9,577,1.5212626768708923
0,9,578,-1.2541101859661261
0,9,579,0.42799098593579377
0,9,580,1.0148796440965433
0,9,581,-0.45117552465576116
0,9,582,0.1591649475035406
0,9,583,1.2271038480419696
0,9,584,-0.15902363943803977
0,9,585,-1.2026312945768636
0,9,586,1.8851452562069282
0,9,587,0.7998330895401251
0,9,588,1.1541418157600636
0,9,589,0.09047749312451803
0,9,590,1.3904279871317122
0,9,591,-0.1102937213333024
0,9,592,1.5014223271762206
0,9,593,-1.5269217881186798
0,9,594,-0.9048266035456302
0,9,595,-1.005608937384638
0,9,596,-0.879826775583681
0,9,597,0.0680423356306561
0,9,598,1.8240157555476844
0,9,599,1.410624572691568
0,9,600,-0.8795478890152059
0,9,601,-0.7841946430746852
0,9,602,-1.3734816926250504
0,9,603,-0.001958983860136076
0,9,604,-1.9415313147256674
0,9,605,-0.6413365437287292
0,9,606,-1.5477797876306163
0,9,607,1.3095614757864835
0,9,608,-0.38612947925917096
0,9,609,-1.7247425883716634
0,9,610,1.417240135206296
0,9,611,0.8259161188044186
0,9,612,0.771835946461926
0,9,613,-1.1751435989890617
0,9,614,-1.6444786942658807
0,9,615,-0.638063437391982
0,9,616,1.290495492799986
0,9,617,1.5837723953214145
0,9,618,-0.1371863396442885
0,9,619,-1.414064363985252
0,9,620,-1.4448879032730875
0,9,621,1.4022431155569717
0,9,622,0.45255911403178123
0,9,623,-0.9554902702312994
0,9,624,-0.6059218191938438
0,9,625,-1.3521727604558935
0,9,626,-1.3959354152784125
0,9,627,1.4409440730193963
0,9,628,1.136594256604621
0,9,629,0.2745374388448127
0,9,630,-0.9714276055731125
0,9,631,1.5054822897142892
0,9,632,-1.7570532509098844
0,9,633,-0.4261153330091916
0,9,634,1.2056170287532129
0,9,635,1.6320802357355177
0,9,636,0.23088286474738817
0,9,637,-0.5844084010112622
0,9,638,1.5924460521875128
0,9,639,1.3025447759300675
0,9,640,-0.3569753672915823
0,9,641,-1.5137803154744485
0,9,642,-0.6329194356829491
0,9,643,-0.5183889696302773
0,9,644,1.14556918108112
0,9,645,-0.6989309075900287
0,9,646,0.2948141207325601
0,9,647,-0.4034523841116342
0,9,648,-0.3720141753847134
0,9,649,1.2142865971313117
0,9,650,0.4094113532784544
0,9,651,-1.7765946386662603
0,9,652,-0.5742356743908967
0,9,653,0.4009162384132628
0,9,654,-0.7101495967257822
0,9,655,0.36422409797964633
0,9,656,-0.05163701791276889
0,9,657,-0.9301545634255725
0,9,658,-0.8388979649190187
0,9,659,0.6660618300191344
0,9,660,0.883468422978852
0,9,661,-0.13061257544889718
0,9,662,-1.3761480380981599
0,9,663,-1.0347103231990002
0,9,664,-0.5635557032841563
0,9,665,1.8471915496231817
0,9,666,1.0162352526109033
0,9,667,-1.4388738963278098
0,9,668,-0.46972783912103555
0,9,669,-1.7365270155436319
0,9,670,0.1304878988284961
0,9,671,0.614742053740148
0,9,672,0.9985158410394956
0,9,673,0.8165632647378951
0,9,674,-0.6377143235685319
0,9,675,-1.909572079969164
0,9,676,0.5587319220634613
0,9,677,-1.5794493861477867
0,9,678,-0.5812921046575947
0,9,679,-1.5371727278429546
0,9,680,1.3314546672587368
0,9,681,0.06396525395811317
0,9,682,1.1799042462844591
0,9,683,1.7964388768524406
0,9,684,0.33341841038706505
0,9,685,0.959607574324596
0,9,686,1.3717073951403949
0,9,687,0.4624099612045582
0,9,688,-0.23838742431355334
0,9,689,-1.5169684791126647
0,9,690,-1.5991744365620868
0,9,691,-1.3878395574643283
0,9,692,0.37972330209740646
0,9,693,1.9001134689433088
0,9,694,0.914588810110466
0,9,695,-1.5136264505066332
0,9,696,0.49413353460453546
0,9,697,0.13738092574721472
0,9,698,0.6514507729645085
0,9,699,-0.7761139595663296
0,9,700,-1.43627834730657
0,9,701,1.3886237313013967
0,9,702,0.6904715295197335
0,9,703,-0.22128555984233866
0,9,704,-1.9483411364032568
0,9,705,1.8711021306011895
0,9,706,0.16078226184591093
0,9,707,1.102491411568697
0,9,708,-1.759115210436459
0,9,709,-0.37438450593217887
0,9,710,-0.7559685578516855
0,9,711,0.1642092887127351
0,9,712,-0.8118131036745604
0,9,713,-0.707524367385131
0,9,714,1.1301178179347198
0,9,715,-0.2463251040714573
0,9,716,-1.9221392063639837
0,9,717,-0.9139877299597503
0,9,718,-1.6561156446408538
0,9,719,0.4463960841780481
0,9,720,1.2363439709819137
0,9,721,1.454997598292589
0,9,722,1.5177868726608166
0,9,723,-0.8872378185016645
0,9,724,-1.9577622158352255
0,9,725,-1.1460883052744557
0,9,726,0.8576848425046526
0,9,727,-1.727756963354715
0,9,728,1.771542117209541
0,9,729,-0.14712175810636818
0,9,730,-1.6161026295102028
0,9,731,-0.20208397603866102
0,9,732,-0.8245859759774339
0,9,733,-0.9290399176814526
0,9,734,1.4711383194257484
0,9,735,1.275023357586659
0,9,736,0.35024865074511125
0,9,737,-1.6436221009377814
0,9,738,1.2396544132550402
0,9,739,1.1480675600486214
0,9,740,-0.21194469064734234
0,9,741,1.8011981679783862
0,9,742,0.3814251138146645
0,9,743,-1.451146340593469
0,9,744,-0.3928822728515956
0,9,745,0.9578401457042065
0,9,746,1.355592085463017
0,9,747,0.08396483692702184
0,9,748,-1.0654415890547493
0,9,749,-1.0883671933002166
0,9,750,0.8769042086913004
0,9,751,1.1034961453670769
0,9,752,-1.9043142556455463
0,9,753,-1.7563670421522914
0,9,754,-0.36606921081739996
0,9,755,1.6557463980598328
0,9,756,1.4359751596189554
0,9,757,-1.3145009649034924
0,9,758,0.24074091862210167
0,9,759,1.4751656716667032
0,9,760,-0.03122797793422638
0,9,761,1.0161268704344657
0,9,762,-0.421033611876962
0,9,763,0.21587054752232726
0,9,764,-1.7921488358802922
0,9,765,-1.615499415692173
0,9,766,-1.9034937306982056
0,9,767,0.661490277315012
0,9,768,1.3346380367388648
0,9,769,-1.931921122277363
0,9,770,-1.9096966352989257
0,9,771,-0.09444572153089537
0,9,772,-0.3097632118800746
0,9,773,-1.9241885226534676
0,9,774,1.3430850257714164
0,9,775,1.2344154222183805
0,9,776,0.6043245426993269
0,9,777,-0.04528168241606245
0,9,778,-1.160459238302138
0,9,779,0.3123851974717655
0,9,780,-1.9629457833077173
0,9,781,-0.7533243761710424
0,9,782,-0.19524792812512803
0,9,783,-0.950711505309751
0,10,0,1.1161504492161773
0,10,1,1.0788337822362801
0,10,2,0.3643965954833037
0,10,3,-1.6373825692098394
0,10,4,-1.591293873089111
0,10,5,-0.8575090078463767
0,10,6,-0.5299473735083047
0,10,7,-1.886898138058994
0,10,8,0.9126120941710352
0,10,9,-1.5662886639131726
0,10,10,0.7486262197358768
0,10,11,-0.35292558007934094
0,10,12,-1.169060675491278
0,10,13,0.19199559068734917
0,10,14,-1.4077278094867305
0,10,15,0.22974804565260998
0,10,16,-1.3723677137084285
0,10,17,0.09464490972034989
0,10,18,0.44458981654092566
0,10,19,1.0978524751490846
0,10,20,-0.9197767966264432
0,10,21,0.18745421619569624
0,10,22,0.4942515948817001
0,10,23,-1.5064423369179507
0,10,24,-1.4104071063280985
0,10,25,-1.0137900849182468
0,10,26,1.8980150536094755
0,10,27,-1.8889617655280326
0,10,28,-0.5938666164500743
0,10,29,1.3393661185322787
0,10,30,-0.35588995890745645
0,10,31,1.6794081267539918
0,10,32,0.9808007136914818
0,10,33,-0.6128235771183186
0,10,34,1.559976444556915
0,10,35,0.5758004603715063
0,10,36,0.9895600054742082
0,10,37,0.6890921358024662
0,10,38,-0.45356843904727295
0,10,39,0.4792310985202546
0,10,40,-1.91764982828773
0,10,41,1.3941589826203282
0,10,42,-1.630660616662198
0,10,43,-1.8893258412381333
0,10,44,0.38730972192218527
0,10,45,1.0401787767540096
0,10,46,-0.9834162624638823
0,10,47,-0.6664152398653105
0,10,48,0.43089820958790437
0,10,49,-0.49219507434409193
0,10,50,-0.2810609736515408
0,10,51,-1.730181367748655
0,10,52,1.9022699312200007
0,10,53,0.9151743764731002
0,10,54,1.3207013267370828
0,10,55,-1.7550167516721458
0,10,56,0.4339440303159372
0,10,57,1.9530029987734978
0,10,58,-0.637704109672474
0,10,59,-1.302588894536035
0,10,60,-1.0882017253902299
0,10,61,-1.989869501396801
0,10,62,0.2305812373457874
0,10,63,0.5000597236698923
0,10,64,-0.7812559446547982
0,10,65,0.6431705299891219
0,10,66,-1.4388115020118
0,10,67,-1.9052594668872778
0,10,68,0.18901061101212058
0,10,69,0.3551204318364647
0,10,70,-1.7765977298191813
0,10,71,0.7948171504527646
0,10,72,-1.3102253104762953
0,10,73,1.2963320733168406
0,10,74,-1.2151629509850772
0,10,75,1.7053442776936953
0,10,76,0.4112678658687763
0,10,77,0.25520046905334937
0,10,78,1.4270338805410199
0,10,79,1.2358426791618
0,10,80,-1.9776160410451715
0,10,81,-1.7376436069921488
0,10,82,1.148920871441844
0,10,83,-0.7903071756889073
0,10,84,-1.781330896960435
0,10,85,1.6682320649845828
0,10,86,-0.7730250084248835
0,10,87,-1.165965998838502
0,10,88,0.13123516699894422
0,10,89,-0.4445134979138947
0,10,90,1.3467748468361598
0,10,91,0.8115629071107957
0,10,92,1.4774514351522838
0,10,93,1.5837529391212524
0,10,94,-0.9016863359775771
0,10,95,-0.9159532839934323
0,10,96,1.5083949875979679
0,10,97,1.5636368565237158
0,10,98,-0.3525123238882766
0,10,99,-0.18916070153474118
0,10,100,1.9191540655133288
0,10,101,1.3952547968304079
0,10,102,0.02044355937220077
0,10,103,0.3545557749207071
0,10,104,-1.4963649802035337
0,10,105,1.8568616888204383
0,10,106,-1.2038413646358022
0,10,107,1.450880710773014
0,10,108,-0.042898611327965686
0,10,109,0.2230244444061893
0,10,110,1.1610306373252688
0,10,111,-1.9017818078009179
0,10,112,-1.0303404672661114
0,10,113,-0.33249197251643414
0,10,114,-0.8019688265348188
0,10,115,-0.724287124310881
0,10,116,0.445085153632395
0,10,117,-0.49673158086173475
0,10,118,0.6735380387340788
0,10,119,1.6088389306552773
0,10,120,1.4382911339846123
0,10,121,1.505254862823623
0,10,122,-0.5582660193460454
0,10,123,-1.509729598139907
0,10,124,-1.9236454180168154
0,10,125,0.8638956864318624
0,10,126,-0.5738183786843261
0,10,127,1.6196211415090975
0,10,128,-1.8787285549566592
0,10,129,-0.49791856002800183
0,10,130,-0.5852423880164264
0,10,131,-1.562319370545098
0,10,132,-0.09120665744099954
0,10,133,-1.4153182653314254
0,10,134,0.9642247245381776
0,10,135,-0.15616035719775428
0,10,136,1.6313221717032031
0,10,137,-0.30463664044994454
0,10,138,-0.37157784695282814
0,10,139,0.31531468884858693
0,10,140,1.7444730282367709
0,10,141,1.6715738824028459
0,10,142,-1.2610666719419497
0,10,143,0.6596209246306377
0,10,144,1.6998022407744529
0,10,145,0.7216108157126242
0,10,146,0.47520717755142927
0,10,147,0.6977660338975493
0,10,148,-0.5854776621559812
0,10,149,1.4095789247027182
0,10,150,1.9801122243802913
0,10,151,0.3545407778029375
0,10,152,0.9823758870171414
0,10,153,1.7514612172034454
0,10,154,0.9671859604621643
0,10,155,-0.16286494621384065
0,10,156,1.7086708422210828
0,10,157,-0.9999900415794609
0,10,158,1.1439526728939644
0,10,159,-0.08521138654901325
0,10,160,-0.5712450545387651
0,10,161,-1.329599330157422
0,10,162,-1.7667949560127583
0,10,163,-0.9698626908417162
0,10,164,1.0887078076336092
0,10,165,1.9250672486409726
0,10,166,-1.2232325621177185
0,10,167,1.4141944681128273
0,10,168,0.8521883736379361
0,10,169,0.43245253683632257
0,10,170,-1.5546174987669206
0,10,171,0.1266802712153141
0,10,172,0.28281747810336233
0,10,173,1.5647770014490636
0,10,174,-1.6056987691280025
0,10,175,-0.9156669157614723
0,10,176,0.980966396047486
0,10,177,-1.2307516772854201
0,10,178,0.7732939018932519
0,10,179,0.7542338448440067
0,10,180,-0.4768272344440482
0,10,181,1.880456637936714
0,10,182,-0.8819851742881615
0,10,183,1.2521291589297385
0,10,184,0.5902601592187469
0,10,185,0.7103785898129383
0,10,186,0.814777623325177
0,10,187,-1.2475084134945293
0,10,188,-1.729115129208945
0,10,189,1.7592813233378763
0,10,190,1.8239328948608713
0,10,191,-0.49098674086436445
0,10,192,-1.6530352542737852
0,10,193,0.44981982697576983
0,10,194,1.1700742984333892
0,10,195,-0.49800984774445656
0,10,196,0.13143530185639207
0,10,197,-0.3251740026431009
0,10,198,0.369552527395947
0,10,199,-0.04704016097661734
0,10,200,1.6011526205909237
0,10,201,1.7982275269721217
0,10,202,-0.7911002756624987
0,10,203,-0.059846214542874566
0,10,204,-1.8131872086978298
0,10,205,-0.31012012629871044
0,10,206,1.6888249733592893
0,10,207,-0.6348272554730506
0,10,208,0.15806783547891656
0,10,209,-0.9118441890066525
0,10,210,1.082312176004692
0,10,211,1.3111783224727478
0,10,212,1.372596776152613
0,10,213,1.7324011413283444
0,10,214,-0.10366867659844475
0,10,215,1.6226258238973275
0,10,216,1.3615517585186796
0,10,217,0.6481005797519501
0,10,218,0.6996298388891663
0,10,219,-0.5173499619163917
0,10,220,1.2631491358324123
0,10,221,1.9180554956765068
0,10,222,-1.6478688759490283
0,10,223,0.9559395430959832
0,10,224,-0.861193489590379
0,10,225,-0.7906175529198061
0,10,226,0.5828118286307626
0,10,227,1.4627491239883175
0,10,228,1.0681921792052704
0,10,229,-0.705161753252656
0,10,230,-1.777102031624589
0,10,231,-1.6091065443903116
0,10,232,-1.5659537436979025
0,10,233,1.468036777808722
0,10,234,-0.5500716801526871
0,10,235,-0.4764620597551496
0,10,236,-1.8257535891630519
0,10,237,-0.3754648914549495
0,10,238,-1.1233268404990344
0,10,239,0.2611624494343248
0,10,240,1.9560328563959872
0,10,241,1.3035851385783417
0,10,242,0.9383912430012711
0,10,243,1.6898373815958274
0,10,244,-0.1917547013114214
0,10,245,-1.4466964303963545
0,10,246,-0.2705517084446083
0,10,247,0.8878538547921901
0,10,248,1.4814910974460034
0,10,249,-0.308548444295242
0,10,250,0.9586054300676579
0,10,251,0.8291098261001388
0,10,252,-0.7521422655504844
0,10,253,1.3693229534059177
0,10,254,0.9450515472668539
0,10,255,1.313693921722825
0,10,256,-1.957569117232934
0,10,257,-1.6167971361194238
0,10,258,-1.8892984537454311
0,10,259,-0.15849589657336027
0,10,260,1.3729780106095308
0,10,261,-0.5269789176881423
0,10,262,-0.9685380125175198
0,10,263,0.08749788012742489
0,10,264,0.35914203405239575
0,10,265,1.349772831236093
0,10,266,1.1818885035024758
0,10,267,-1.4852226157902488
0,10,268,-1.154484713224214
0,10,269,1.3849267589667142
0,10,270,1.8934370128267157
0,10,271,0.9998532267490253
0,10,272,-0.3978303204548946
0,10,273,0.6979692435539906
0,10,274,-1.6252880339713043
0,10,275,-0.6384007507418228
0,10,276,1.65966559839306
0,10,277,0.19227756633917448
0,10,278,-0.5900185520140115
0,10,279,1.4990733840083528
0,10,280,-1.4120285444679586
0,10,281,-1.5412757659753429
0,10,282,-0.7071394471227048
0,10,283,0.7833615043407165
0,10,284,-1.6256903489774892
0,10,285,0.0656499331177084
0,10,286,1.5567614277522774
0,10,287,-0.5461661135480624
0,10,288,1.0970670642398206
0,10,289,-0.24001054877850278
0,10,290,-1.7286065088088378
0,10,291,-0.793686280670644
0,10,292,-0.25415330320069796
0,10,293,1.6723771122323585
0,10,294,-1.8585833341040585
0,10,295,-0.2553517893979185
0,10,296,-1.1166729581799142
0,10,297,1.051013215218937
0,10,298,0.10341942492037295
0,10,299,0.504765709658182
0,10,300,1.919487468157909
0,10,301,1.11361309635168
0,10,302,1.942392822240963
0,10,303,1.337313639565921
0,10,304,-0.4726949382760859
0,10,305,-0.18405462796904537
0,10,306,-1.159149516622183
0,10,307,1.3640584381368122
0,10,308,-1.6668383852037367
0,10,309,-0.6598033475594036
