layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,7,642,-0.8285718027628586
0,7,643,-1.36056089868634
0,7,644,0.9875732284331069
0,7,645,0.2828695894874578
0,7,646,0.9684405711220441
0,7,647,-0.21342294589353017
0,7,648,-0.6592175834739152
0,7,649,-0.59953481541499
0,7,650,-1.372148766192099
0,7,651,-0.9895781064509969
0,7,652,1.7573571659900131
0,7,653,-0.17951301650826984
0,7,654,-1.805112767640589
0,7,655,1.7117535579259482
0,7,656,1.0712865230668167
0,7,657,1.8020009696703398
0,7,658,-0.4215551694093677
0,7,659,0.7347212531881838
0,7,660,0.7533846411996328
0,7,661,0.4171531040859973
0,7,662,0.10776535607144268
0,7,663,-0.15173904023279727
0,7,664,1.610953787602027
0,7,665,-1.9725404188337792
0,7,666,0.15766475834120675
0,7,667,1.3503328171819438
0,7,668,-0.32239483814419323
0,7,669,1.4951333164409175
0,7,670,-1.530480342119179
0,7,671,-1.1713602495216078
0,7,672,-0.9094029691828962
0,7,673,1.3743808350879805
0,7,674,-1.7473424633255363
0,7,675,1.1160388379888384
0,7,676,0.5732418367758543
0,7,677,1.91215423431183
0,7,678,0.6566257824404352
0,7,679,-0.2422554803149878
0,7,680,0.2164814171286145
0,7,681,-1.422300765195461
0,7,682,-1.8854734785175968
0,7,683,-1.312692432207588
0,7,684,-0.5816307310414341
0,7,685,-0.22930202659798038
0,7,686,0.3739765110920309
0,7,687,1.6787669423227933
0,7,688,1.293726196406136
0,7,689,-1.6399362452098656
0,7,690,1.7678569086301328
0,7,691,-1.653689446213097
0,7,692,-0.5465577498897916
0,7,693,-1.036790591972605
0,7,694,0.4410565974137137
0,7,695,-0.09389378023560457
0,7,696,0.3986085018199561
0,7,697,1.215988373951666
0,7,698,1.507890165951105
0,7,699,1.2779826753414905
0,7,700,-1.0245619547449683
0,7,701,0.2666965783433861
0,7,702,0.3330811320900353
0,7,703,1.4821937051612109
0,7,704,1.6554255962309008
0,7,705,-0.9409773245104285
0,7,706,1.7831367407251304
0,7,707,-1.7135300156140256
0,7,708,1.3294088324363709
0,7,709,-0.14073800800889158
0,7,710,-0.8167392180034203
0,7,711,-1.5368074140135257
0,7,712,-0.409564768930756
0,7,713,0.7143891825771362
0,7,714,0.2149228179872165
0,7,715,-1.8612858597352349
0,7,716,-0.8849710343745434
0,7,717,-0.09703697849851262
0,7,718,-1.4029331298972143
0,7,719,1.3137120991925975
0,7,720,-0.8558328442105867
0,7,721,-1.236105098264523
0,7,722,0.5421244186557361
0,7,723,0.5973169225775443
0,7,724,1.476762116157286
0,7,725,-0.622631933672408
0,7,726,-0.571949684795559
0,7,727,-1.9300715704062754
0,7,728,0.9994413473558041
0,7,729,-1.1509769085947554
0,7,730,-0.7577511843194475
0,7,731,1.1333876341095954
0,7,732,-0.2722655904365303
0,7,733,-0.4108194314855873
0,7,734,0.2839679497291474
0,7,735,-1.2346526151469437
0,7,736,1.6348708040280173
0,7,737,-1.3043325490242412
0,7,738,-1.603098296524934
0,7,739,-0.9885129364303893
0,7,740,-0.4446139013660777
0,7,741,-1.6719139604371307
0,7,742,-0.8857163820578173
0,7,743,-1.4545217655512497
0,7,744,-1.9095917529795048
0,7,745,-0.49937927368611734
0,7,746,-0.0972834969915881
0,7,747,-0.8005987158502408
0,7,748,-1.166154195264562
0,7,749,1.9599465556162574
0,7,750,1.8590123654581014
0,7,751,0.26720648113269796
0,7,752,-1.905813498197682
0,7,753,0.8060546224458296
0,7,754,0.6046822099694018
0,7,755,0.24548472441936964
0,7,756,-0.965766490371184
0,7,757,1.4923309461450485
0,7,758,0.8950632644885594
0,7,759,1.3814251934104962
0,7,760,1.2279255781563365
0,7,761,0.5790224903023495
0,7,762,-1.8727346996611565
0,7,763,0.4449013652248004
0,7,764,-1.874710427800638
0,7,765,0.21338906377050293
0,7,766,1.651332616901073
0,7,767,-1.8686316595919163
0,7,768,-1.6655749037916885
0,7,769,1.7583815442534938
0,7,770,1.8285339482238347
0,7,771,-1.1501196530436024
0,7,772,-0.43308971312712474
0,7,773,0.9751762772697643
0,7,774,-1.1769831558173243
0,7,775,-0.3604087512355503
0,7,776,0.8489293680511136
0,7,777,-0.37969327098463346
0,7,778,1.9224545984663286
0,7,779,-1.491939960844987
0,7,780,-0.15420865127262706
0,7,781,0.9589572635824033
0,7,782,1.5405469828018994
0,7,783,-0.8650959052879652
0,8,0,0.5296674013650828
0,8,1,1.0292216988389105
0,8,2,-1.9097023681802874
0,8,3,-0.5997408434543408
0,8,4,0.6919297749884841
0,8,5,-1.2663699292009971
0,8,6,1.240402952327079
0,8,7,-1.3845929858333808
0,8,8,0.16209095355844827
0,8,9,-0.6090847786217628
0,8,10,-0.9228477156302652
0,8,11,0.7559985468881711
0,8,12,1.793270804564595
0,8,13,1.731597594471951
0,8,14,1.9156580458850678
0,8,15,-0.262465504298242
0,8,16,0.4588799991657462
0,8,17,-1.1820773521724317
0,8,18,-1.5954140813577902
0,8,19,1.0292061536282935
0,8,20,-0.058164366535848444
0,8,21,-0.5483043898053315
0,8,22,0.7672305640057506
0,8,23,-1.68595800841097
0,8,24,-0.2453767792012993
0,8,25,1.7156113894397853
0,8,26,-0.20962530832281523
0,8,27,-1.9507535435061065
0,8,28,-1.179834346100208
0,8,29,0.9451575613687617
0,8,30,-0.4421786239221417
0,8,31,-0.7763046886512601
0,8,32,1.5234754277967615
0,8,33,0.8290210691004272
0,8,34,0.8966362531726553
0,8,35,-1.1127215401787716
0,8,36,0.3072031900327099
0,8,37,0.40779282272176864
0,8,38,-0.20359350445431712
0,8,39,1.8330870915237898
0,8,40,0.28261792236352123
0,8,41,0.38726379803405386
0,8,42,-1.870878173364706
0,8,43,1.8927081572395372
0,8,44,-0.9312922488138291
0,8,45,1.76822715706207
0,8,46,-0.4577190752466058
0,8,47,-1.6240866795260671
0,8,48,1.8632567807256204
0,8,49,1.7304146519504533
0,8,50,1.6405686081132393
0,8,51,-0.4843173316193221
0,8,52,0.9226332222378031
0,8,53,-1.10674523810592
0,8,54,1.3987622029349565
0,8,55,1.7086941732283076
0,8,56,0.7658947356715746
0,8,57,-1.9155698406271666
0,8,58,-1.9844834485291631
0,8,59,-0.7380042829050821
0,8,60,0.6292783589543864
0,8,61,-1.1367174632635515
0,8,62,1.3627078609663612
0,8,63,-1.6883176902683226
0,8,64,-1.9492151514521345
0,8,65,1.0560199188111223
0,8,66,0.34605416556105606
0,8,67,-0.33102050606654254
0,8,68,1.0838237823197145
0,8,69,1.7451671647911144
0,8,70,1.0333727749611392
0,8,71,-1.2798531524179668
0,8,72,-1.711408988583187
0,8,73,1.9081838577059376
0,8,74,-0.034820985485722655
0,8,75,-1.8062373483622176
0,8,76,-0.13790957606800802
0,8,77,0.40430271605436685
0,8,78,0.2633864396994503
0,8,79,0.10323488558115246
0,8,80,-1.4400761841550804
0,8,81,-1.9725192552550839
0,8,82,-1.6979416254787107
0,8,83,-1.727034496093773
0,8,84,1.7021742355882692
0,8,85,-1.6828251213740195
0,8,86,0.016837947120863728
0,8,87,-0.16785913591762025
0,8,88,0.414070660137019
0,8,89,-0.0461467703365912
0,8,90,0.3145520113393103
0,8,91,1.7217526181363403
0,8,92,1.7329999156054114
0,8,93,1.8927094196885585
0,8,94,1.3686848293476648
0,8,95,1.0598958677845833
0,8,96,0.15801558999219267
0,8,97,-0.2312303359847374
0,8,98,-0.24247295143702807
0,8,99,-1.9081484268687232
0,8,100,0.9343565948407089
0,8,101,-1.764586257886831
0,8,102,1.1358643971147635
0,8,103,-1.7015117292287956
0,8,104,-1.8947581068317363
0,8,105,-1.6656526567224366
0,8,106,0.6605090081400862
0,8,107,-1.8796027388317795
0,8,108,-1.5961275771317287
0,8,109,-0.93328668771154
0,8,110,-1.706017700972677
0,8,111,-0.8399725135917446
0,8,112,0.3027743819864055
0,8,113,1.1731456226441908
0,8,114,-0.1093096648869265
0,8,115,-0.4614181857444519
0,8,116,0.5872240905413046
0,8,117,1.3421016941359385
0,8,118,-1.2859681670209482
0,8,119,0.9321077020958892
0,8,120,1.5514985905143668
0,8,121,1.7466317640161928
0,8,122,-0.6186992304838963
0,8,123,1.5546245520448267
0,8,124,-1.3631316991960336
0,8,125,-0.2705527774864342
0,8,126,0.11867456083647512
0,8,127,1.3797228375765482
0,8,128,0.3256909487841928
0,8,129,0.2783938463563264
0,8,130,1.9186789077449222
0,8,131,0.5136892988788897
0,8,132,-1.5957340442941192
0,8,133,0.18180436438156722
0,8,134,0.347978316482147
0,8,135,1.060377026478215
0,8,136,-1.6277639831152855
0,8,137,-0.9834731848286333
0,8,138,1.8531349768598102
0,8,139,-0.07973428858999787
0,8,140,-0.1442843897417525
0,8,141,1.9764323920929483
0,8,142,-0.3599574393949676
0,8,143,1.1276294996853027
0,8,144,-1.446473836850068
0,8,145,-1.6631422110852085
0,8,146,0.9374447586883354
0,8,147,0.22332368650575507
0,8,148,-0.07170850397172535
0,8,149,1.4941018189833608
0,8,150,-1.678438934468112
0,8,151,1.0781771536744658
0,8,152,-1.3112921362516319
0,8,153,-1.4779447310389726
0,8,154,0.26455480257898845
0,8,155,-0.5543413489847365
0,8,156,1.5545162351208357
0,8,157,0.34255724724453246
0,8,158,1.2643439484875805
0,8,159,1.569395442575833
0,8,160,2.1126704251394233
0,8,161,0.28855425994378664
0,8,162,-1.0375076899644609
0,8,163,-1.1887820785444476
0,8,164,0.2912256910815558
0,8,165,1.7238755510160155
0,8,166,-1.5076910897050957
0,8,167,0.13650587409872683
0,8,168,-0.48697913200247145
0,8,169,-1.32262447053506
0,8,170,1.0129097927840944
0,8,171,0.6275285337781842
0,8,172,1.9344999299041699
0,8,173,-0.20994927887599726
0,8,174,1.9773328692331629
0,8,175,-1.5815971937463544
0,8,176,0.6615408593751176
0,8,177,1.3925366200280043
0,8,178,0.5498898825173482
0,8,179,0.3335942611885232
0,8,180,1.644880362449364
0,8,181,-1.4753670033679112
0,8,182,1.422384286747379
0,8,183,0.9875904738852158
0,8,184,-1.8946800535778152
0,8,185,-1.2894916936312746
0,8,186,-1.544051467593083
0,8,187,-1.4055003248880478
0,8,188,-0.24657568477955352
0,8,189,-0.3666934989338466
0,8,190,0.7393168232635747
0,8,191,-0.8552973020955211
0,8,192,-1.3077704014145164
0,8,193,0.21603226778517115
0,8,194,-0.7397446973001616
0,8,195,-1.493035299771308
0,8,196,1.8923766665067792
0,8,197,0.12185692547233806
0,8,198,0.37443922027734056
0,8,199,-1.560247968099787
0,8,200,-1.8467999003042253
0,8,201,0.5080188701564606
0,8,202,-0.43889305873470175
0,8,203,1.1452061939706621
0,8,204,-1.7047730165265973
0,8,205,-1.325544887302423
0,8,206,-1.1160317322649456
0,8,207,0.09929928347614392
0,8,208,-0.23733879073507977
0,8,209,-1.2792827039806414
0,8,210,1.5814249910308869
0,8,211,0.7901747157207054
0,8,212,-0.6318024422556066
0,8,213,-0.4925335935913321
0,8,214,1.0122681888925766
0,8,215,-0.6045740497668576
0,8,216,-0.9171496976499933
0,8,217,2.06372843072527
0,8,218,0.416030507754987
0,8,219,1.5504642141049008
0,8,220,0.22912740414942645
0,8,221,1.2462886273975209
0,8,222,-1.6328687679520204
0,8,223,-1.7768239923813933
0,8,224,-0.1341599198795289
0,8,225,1.370346315937391
0,8,226,-0.6144819877088628
0,8,227,-0.6634949577773512
0,8,228,-1.0804164944131853
0,8,229,0.20213052571337894
0,8,230,0.5062374663559055
0,8,231,-0.8312157226619142
0,8,232,1.391713649265623
0,8,233,1.3780016498107666
0,8,234,1.5450088975851595
0,8,235,0.3816311726448784
0,8,236,1.5073367195179141
0,8,237,-1.5401654017955329
0,8,238,-1.3479417182656208
0,8,239,-0.08799652457323784
0,8,240,1.4679064284338597
0,8,241,-0.020278177287207412
0,8,242,-1.572252475395462
0,8,243,-1.4432059940259792
0,8,244,1.1299606191816907
0,8,245,-0.567304424376191
0,8,246,-1.1173146541651322
0,8,247,0.6204754909854691
0,8,248,1.2577554234439972
0,8,249,0.308977150010171
0,8,250,0.7051980322655993
0,8,251,-0.8699286551667016
0,8,252,0.6616407099441259
0,8,253,0.9839195527988482
0,8,254,-1.8502967100417367
0,8,255,-0.5407446139809697
0,8,256,0.5187768099364433
0,8,257,0.8439410991135012
0,8,258,-1.8989915798299344
0,8,259,-0.37455740998272
0,8,260,-1.2608044624615742
0,8,261,-1.096094779221451
0,8,262,0.07728727171594453
0,8,263,0.8317844470195741
0,8,264,-0.1406325318072908
0,8,265,1.552136088065929
0,8,266,-1.7957407222026018
0,8,267,-1.8198527402354925
0,8,268,-1.5891323149543137
0,8,269,1.5566724993446643
0,8,270,-0.37762014236763325
0,8,271,0.6006260201345253
0,8,272,0.3170703855055709
0,8,273,-1.1560609335457108
0,8,274,-1.5469407935034594
0,8,275,1.4576128927792094
0,8,276,1.9686305097105876
0,8,277,-0.24573318285807444
0,8,278,-0.09377061139289466
0,8,279,-0.1418653873511575
0,8,280,1.770186644668847
0,8,281,1.0966398662285988
0,8,282,0.28537262036119637
0,8,283,1.1558240471241148
0,8,284,0.7794532435900486
0,8,285,-1.8944470526836918
0,8,286,0.48394347142505234
0,8,287,-0.12882324506362153
0,8,288,0.7130034071691771
0,8,289,1.176208465104605
0,8,290,-0.8963776284541677
0,8,291,0.40939324663877696
0,8,292,0.8968939930380125
0,8,293,-1.6874107038301307
0,8,294,-1.9421467387461782
0,8,295,-1.1197425025375343
0,8,296,-0.885265853660484
0,8,297,-0.02034754402489406
0,8,298,1.834524113905598
0,8,299,1.0045467618389672
0,8,300,-0.8716408442299993
0,8,301,-0.4712710168060972
0,8,302,-1.5266123537965817
0,8,303,0.0600124802385027
0,8,304,-1.3483417886873403
0,8,305,-1.7505752444623228
0,8,306,-0.7477339632385371
0,8,307,0.3008063066026656
0,8,308,1.0741242391156813
0,8,309,-0.3127488802759757
0,8,310,-0.5746758008146311
0,8,311,1.5762366333869964
0,8,312,1.0155046778450956
0,8,313,1.303382164095819
0,8,314,-0.13371989866364986
0,8,315,1.9635182929057735
0,8,316,1.8097828321633433
0,8,317,0.8095463658555202
0,8,318,-1.5575470978600676
0,8,319,-0.4641663540816576
0,8,320,1.7244427788666181
0,8,321,-0.699147107526354
0,8,322,0.47105040325110575
0,8,323,0.33652685090445067
0,8,324,2.059535001006851
0,8,325,-0.7521530164124111
0,8,326,-1.533726568043249
0,8,327,-1.79529462593797
0,8,328,-0.2703262046484155
0,8,329,-0.058941956731803496
0,8,330,0.6439039737751394
0,8,331,1.0128639776437596
0,8,332,-1.0700285564125678
0,8,333,-0.6203504881756028
0,8,334,-0.9261104245449676
0,8,335,0.6003578698617931
0,8,336,1.1557501109996657
0,8,337,1.7886606965308505
0,8,338,-0.9940533702271726
0,8,339,-1.8894392202735661
0,8,340,-1.7236518543586559
0,8,341,1.8344155553715074
0,8,342,1.5495642407140364
0,8,343,-1.1910793490221931
0,8,344,-1.756444500561559
0,8,345,-1.421229223148164
0,8,346,-0.7471427175727275
0,8,347,-0.7559104371007727
0,8,348,-1.175902132112937
0,8,349,1.7049491772891217
0,8,350,1.2575774795511225
0,8,351,1.2948571043686756
0,8,352,2.1032982235071107
0,8,353,0.4434106157642457
0,8,354,0.9344051304041625
0,8,355,0.5910005872876202
0,8,356,-0.2902934487512335
0,8,357,-1.7175714591090423
0,8,358,-0.29880739359868247
0,8,359,-0.577532890214437
0,8,360,-0.9864791465191547
0,8,361,-0.6617769101534434
0,8,362,-0.5164422901573729
0,8,363,-0.416090413889739
0,8,364,-1.1735268412615683
0,8,365,-0.5387558090545506
0,8,366,-1.1549680876307757
0,8,367,1.273072654252638
0,8,368,1.6124436640790287
0,8,369,-1.1572682270597923
0,8,370,-0.5903243939326895
0,8,371,-0.13189642712623886
0,8,372,-1.1570403644094218
0,8,373,1.3782363600636962
0,8,374,0.5005882099100473
0,8,375,0.4410598957555752
0,8,376,-0.21212183379561952
0,8,377,1.4158233967113683
0,8,378,0.8604208714856356
0,8,379,-0.30815119486005
0,8,380,-1.0288831543874437
0,8,381,-1.443109757197717
0,8,382,-1.8623397235959425
0,8,383,-0.4142770920541383
0,8,384,-0.3592013179781129
0,8,385,-0.5297710363560466
0,8,386,1.7828595454113187
0,8,387,-1.8818429093066977
0,8,388,-0.8049624100101318
0,8,389,-0.041619572066538435
0,8,390,-0.7161214086851055
0,8,391,-1.6500878671687906
0,8,392,-1.8492200062145225
0,8,393,-1.7369436703339578
0,8,394,1.4955746100546512
0,8,395,-1.4419418361996785
0,8,396,0.24649426874256633
0,8,397,0.39470096846587943
0,8,398,0.24001624903162055
0,8,399,1.5391343447336732
0,8,400,-0.8928084275119043
0,8,401,-0.4070807559040938
0,8,402,1.9177257169943913
0,8,403,1.4670304647456378
0,8,404,-0.11199685508492878
0,8,405,1.9387076137404793
0,8,406,-1.570043777663042
0,8,407,1.0328576691712257
0,8,408,-0.6731049711513685
0,8,409,1.726379406552569
0,8,410,-0.4435858604535388
0,8,411,1.167864681444011
0,8,412,-0.8570275373115654
0,8,413,0.6300142846685347
0,8,414,0.11673362804007406
0,8,415,-0.09741169787711046
0,8,416,1.3880008049621404
0,8,417,-0.8649230124822926
0,8,418,-1.4656976946251126
0,8,419,0.36088174722866784
0,8,420,-1.1533161931024822
0,8,421,0.47907843240882375
0,8,422,0.5019933809669932
0,8,423,-0.9541068365701578
0,8,424,-1.6357007350191557
0,8,425,1.1520023582313752
0,8,426,1.6974117472550403
0,8,427,-0.9795707802392424
0,8,428,1.740493091894256
0,8,429,1.146234380869796
0,8,430,1.5236834755179955
0,8,431,-0.24174575909119708
0,8,432,-1.3173163197477367
0,8,433,-1.1420582106239152
0,8,434,-0.6860672598753331
0,8,435,0.7016279342736481
0,8,436,0.2953036854399641
0,8,437,-0.605080108853554
0,8,438,-1.5146161408935086
0,8,439,1.6418857105703235
0,8,440,-0.9344139940428396
0,8,441,-0.8410122661612378
0,8,442,-1.696820371910171
0,8,443,-0.24326357512967522
0,8,444,1.4969565652979995
0,8,445,1.429266350489983
0,8,446,0.5822529248446591
0,8,447,1.0154100790391696
0,8,448,1.3496041470294462
0,8,449,-0.5234725262302518
0,8,450,-0.2667819041765407
0,8,451,0.027106190065979252
0,8,452,-0.5502129318337059
0,8,453,1.1497065029429623
0,8,454,0.054526588905196696
0,8,455,-0.05027035433385889
0,8,456,0.2853231922340908
0,8,457,1.5113672770505164
0,8,458,0.6302003009913454
0,8,459,1.4542225409406833
0,8,460,-1.3670322277836953
0,8,461,2.0152058106206794
0,8,462,-1.3498775419942917
0,8,463,-1.9562610601336952
0,8,464,1.6523943949380921
0,8,465,-2.084797943118842
0,8,466,0.828662222005193
0,8,467,0.8604967851349041
0,8,468,1.0197518274431163
0,8,469,-0.5726308788532485
0,8,470,0.6541939314583113
0,8,471,1.6730195649079516
0,8,472,1.890317570980844
0,8,473,1.0094185740732335
0,8,474,-1.766729135462192
0,8,475,-0.5350646732178275
0,8,476,-1.0697051099330346
0,8,477,-0.491152458311658
0,8,478,1.1271407169373653
0,8,479,1.0561351009423094
0,8,480,-1.8871301051326186
0,8,481,-0.010506810737004102
0,8,482,-0.5012649442820066
0,8,483,-0.9156931263874892
0,8,484,0.74523512621316
0,8,485,-0.9272833311841506
0,8,486,1.3101273504014284
0,8,487,-1.454787262350014
0,8,488,-0.05897931841835606
0,8,489,0.6326233031197088
0,8,490,-0.44956964618225914
0,8,491,0.9934637475073037
0,8,492,0.43326108958537174
0,8,493,-1.785185464332829
0,8,494,1.4018342116454026
0,8,495,-0.8433847901242751
0,8,496,-1.5910653906663719
0,8,497,1.86370345024174
0,8,498,-0.12132408334233052
0,8,499,-0.11235655887026604
0,8,500,-1.2620367273736457
0,8,501,0.2966916173033387
0,8,502,1.39985721949712
0,8,503,-0.3061461079858243
0,8,504,-0.563076826794016
0,8,505,0.35791181349262846
0,8,506,0.4488514534304531
0,8,507,-1.1011559803690205
0,8,508,1.1214154996223185
0,8,509,0.37528469773305023
0,8,510,-0.00846889076712157
0,8,511,-1.6091388063165433
0,8,512,-1.260088506836289
0,8,513,-1.4969316590580044
0,8,514,-1.1982929986563198
0,8,515,1.015949354875571
0,8,516,0.6525766241286561
0,8,517,-0.8545524239868415
0,8,518,-1.0810606377590761
0,8,519,1.0063429759374762
0,8,520,-0.9725522068857608
0,8,521,0.26273068055245
0,8,522,-1.1273378650883747
0,8,523,-0.6346325730359254
0,8,524,-2.0492862227191058
0,8,525,1.1581402032927814
0,8,526,-0.9540610846344635
0,8,527,1.5342343699921848
0,8,528,-2.009455063865526
0,8,529,-1.0180472079991683
0,8,530,0.9108399987611397
0,8,531,-0.5573663601949481
0,8,532,1.2666596903346536
0,8,533,-1.6776021098665712
0,8,534,-0.22934452361369573
0,8,535,-0.30659721020866204
0,8,536,-1.2393144465478554
0,8,537,1.2821905575747254
0,8,538,0.019752982074896674
0,8,539,-0.8442741317745357
0,8,540,1.2052037978152985
0,8,541,-0.7690038860632967
0,8,542,1.1604558840925827
0,8,543,0.8943753485624278
0,8,544,-1.0649269202930123
0,8,545,-1.2114128287030195
0,8,546,0.7990106210405998
0,8,547,-0.8722580216035716
0,8,548,1.9087268164685183
0,8,549,1.3581732553397368
0,8,550,-1.225628002566245
0,8,551,-1.2095066154045868
0,8,552,-1.748958225686235
0,8,553,1.8763838020839634
0,8,554,0.16694179164492234
0,8,555,0.5881559254028872
0,8,556,-1.8371376027457755
0,8,557,0.6588039803259949
0,8,558,0.7770807308976551
0,8,559,0.5605178769960464
0,8,560,0.8711516380060633
0,8,561,-1.0841357008249597
0,8,562,-0.03894712148266155
0,8,563,-1.55533149294833
0,8,564,1.7466330455720116
0,8,565,1.7901246281262702
0,8,566,-0.12435636696306794
0,8,567,1.5784909472835644
0,8,568,-0.15847649757741103
0,8,569,0.33545484455126745
0,8,570,1.7582478583965773
0,8,571,0.23031978177258536
0,8,572,-0.08154279171915892
0,8,573,-1.9554305846998612
0,8,574,-0.5341062076943991
0,8,575,-1.8107941359683153
0,8,576,-0.5060133663852968
0,8,577,-1.2773719720338443
0,8,578,1.025316120954364
0,8,579,-1.9047787360016457
0,8,580,-1.068731946001951
0,8,581,1.6150147093874985
0,8,582,-1.973978078966386
0,8,583,-0.7686923944332014
0,8,584,0.4728633042433299
0,8,585,-1.611466760203775
0,8,586,0.13523794241219766
0,8,587,-0.8188072033323999
0,8,588,1.09104899012087
0,8,589,0.8219855161299505
0,8,590,-0.6228509136467113
0,8,591,-0.07617376172884294
0,8,592,-0.31541403891819364
0,8,593,0.4621424787909614
0,8,594,0.5604023822927027
0,8,595,-1.692979674814779
0,8,596,0.802518770074407
0,8,597,0.5549791461111943
0,8,598,0.5218482157808844
0,8,599,1.8586489709296026
0,8,600,-1.9723684070468839
0,8,601,1.8107238592486763
0,8,602,0.5260165355193093
0,8,603,-1.2315042459571817
0,8,604,-0.7336200589442528
0,8,605,1.3424911437159417
0,8,606,0.14843850711322806
0,8,607,0.3943802821157843
0,8,608,-1.0372527801884703
0,8,609,1.8893057739929473
0,8,610,1.3563577144453256
0,8,611,0.5622224683769037
0,8,612,1.953562409531865
0,8,613,-0.6907431226153791
0,8,614,-1.57996164159321
0,8,615,-1.0721970717353564
0,8,616,-0.46363710212999854
0,8,617,0.7649826940827791
0,8,618,0.1646925017692924
0,8,619,-1.1418227397875258
0,8,620,1.6872980624568323
0,8,621,0.4608747064221822
0,8,622,-0.2742741159334439
0,8,623,1.445480979251777
0,8,624,0.5611538847638947
0,8,625,0.09695152465564037
0,8,626,-0.5193763981123172
0,8,627,-0.06809527997799804
0,8,628,-1.647775391595879
0,8,629,-0.20180424816618675
0,8,630,0.8640801450554384
0,8,631,-0.10225692155714544
0,8,632,0.9996360874703922
0,8,633,1.6045102153706152
0,8,634,1.1187541056688803
0,8,635,0.70922363097275
0,8,636,-1.6178440578961868
0,8,637,1.9856677472399578
0,8,638,-0.27751122172437004
0,8,639,-0.3406112235489629
0,8,640,1.272876777698952
0,8,641,-1.6978278796520736
0,8,642,0.8062209487664656
0,8,643,0.1389692376236158
0,8,644,0.7516349930303341
0,8,645,-1.714074298684665
0,8,646,1.895034338219474
0,8,647,-1.888521202245585
0,8,648,0.5568973530654462
0,8,649,-0.9808451064589669
0,8,650,-1.2658741968531144
0,8,651,0.24295852467347673
0,8,652,-0.7272226936135807
0,8,653,-1.112444006639324
0,8,654,-0.49877325202481976
0,8,655,1.6598808244136716
0,8,656,-1.6266497166435343
0,8,657,1.2207777152100237
0,8,658,0.14325361974631426
0,8,659,0.02972265603478584
0,8,660,-0.7799302290984004
0,8,661,-1.7103156655139586
0,8,662,0.0346168654977527
0,8,663,-1.5384640552476394
0,8,664,1.7249603166393643
0,8,665,0.5662602840601036
0,8,666,-1.2165990616526452
0,8,667,-0.6300018378527321
0,8,668,1.5493882468566134
0,8,669,-0.676091388047197
0,8,670,0.2601356360172389
0,8,671,-0.10353242364297666
0,8,672,-0.414449488910301
0,8,673,0.7711160928870529
0,8,674,-0.3144844970364571
0,8,675,1.7264385439587038
0,8,676,-0.8829632882571755
0,8,677,0.6252320363631428
0,8,678,0.5920178778882833
0,8,679,-0.5122426427940595
0,8,680,1.5751972548600446
0,8,681,-1.5400567156276905
0,8,682,1.1016828772653047
0,8,683,-0.3551025185922727
0,8,684,-1.98824758445528
0,8,685,1.611075933831489
0,8,686,-1.6160597721435788
0,8,687,0.7530702458709033
0,8,688,-0.3050454776043766
0,8,689,-0.663499453528313
0,8,690,1.9693658489487775
0,8,691,-1.9281993039901113
0,8,692,1.3863902174016478
0,8,693,1.8664960970692528
0,8,694,1.1886909682980589
0,8,695,-0.3862134160761732
0,8,696,0.2767721459956829
0,8,697,-0.49290852312274236
0,8,698,-1.828746241152738
0,8,699,1.2156055004022441
0,8,700,0.019293041992506588
0,8,701,1.1045882958148892
0,8,702,1.8061753652914696
0,8,703,1.6158737072461737
0,8,704,0.23514169434528442
0,8,705,0.6511933574845608
0,8,706,-1.6894970500932778
0,8,707,-1.2929812424368299
0,8,708,-0.8209893088102045
0,8,709,1.0668840563583455
0,8,710,-0.5181341061640574
0,8,711,-1.5585332653555124
0,8,712,-1.354923198926151
0,8,713,0.7244746526857275
0,8,714,0.4837077604140911
0,8,715,-0.6782289901175375
0,8,716,0.32546768554764044
0,8,717,1.216544881828414
0,8,718,0.46614371724816267
0,8,719,-1.673935700592855
0,8,720,-0.5818877792986332
0,8,721,-1.0601444675082736
0,8,722,-1.3923120522382888
0,8,723,-0.05307968671889407
0,8,724,0.644527511208278
0,8,725,-0.28960177771701057
0,8,726,-1.9466315140246357
0,8,727,-1.4723183283789596
0,8,728,-1.4146128711571682
0,8,729,-0.9946875995668871
0,8,730,-0.01549436075725108
0,8,731,1.4218417022359864
0,8,732,-0.4492036803706818
0,8,733,1.822834949874613
0,8,734,1.308495347234258
0,8,735,-1.7546333317474416
0,8,736,0.00987526133403982
0,8,737,1.9878232318420497
0,8,738,0.9389340602939655
0,8,739,-1.5550475093165228
0,8,740,-0.0396396894823523
0,8,741,1.4031856938871305
0,8,742,1.6801161574723396
0,8,743,-0.47917450148537816
0,8,744,1.2684460833887046
0,8,745,1.6929048521381223
0,8,746,-0.038962656278037036
0,8,747,0.34926265706987136
0,8,748,-0.1383703644617249
0,8,749,0.15215363521714975
0,8,750,-0.06554296321172925
0,8,751,1.7552461997730981
0,8,752,-0.30637030552911115
0,8,753,1.1499366170507899
0,8,754,-0.867631859926838
0,8,755,-0.5665026281055101
0,8,756,-0.8918321259433832
0,8,757,1.9398127089043697
0,8,758,-1.7217998911757566
0,8,759,-1.866293784644148
0,8,760,-1.8325775724734572
0,8,761,1.3882853534082118
0,8,762,-1.7068711655479198
0,8,763,-0.8915393908353191
