layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,7,189,0.4334112732461477
0,7,190,1.6518590751165594
0,7,191,1.1089289490220287
0,7,192,-1.2309453812188398
0,7,193,-1.6675762464078008
0,7,194,1.1356890373457382
0,7,195,-1.6607090055954408
0,7,196,-1.7987497699490382
0,7,197,-0.9903215248399428
0,7,198,0.6401564234681012
0,7,199,-0.4941883160482141
0,7,200,0.324610217911141
0,7,201,-0.5829768903700414
0,7,202,-1.6751440922521343
0,7,203,-1.9588767276734456
0,7,204,-1.964950299541939
0,7,205,0.2975071449995987
0,7,206,-0.346428323455016
0,7,207,-0.34359258517364166
0,7,208,-1.4805669040545333
0,7,209,-0.35098727859793866
0,7,210,1.1009357266720416
0,7,211,1.4113368032599478
0,7,212,-0.986941002328777
0,7,213,0.39016138743643447
0,7,214,0.6058224300303738
0,7,215,-0.05330106543626411
0,7,216,0.17475326936573238
0,7,217,-1.7419789786710131
0,7,218,-1.5359444653030287
0,7,219,-1.3591237259075344
0,7,220,1.8932209481576354
0,7,221,0.31123029482729603
0,7,222,-0.46245853245975344
0,7,223,-1.3901617489393758
0,7,224,1.110472771163479
0,7,225,0.30204797998641775
0,7,226,1.2547119742018715
0,7,227,-1.7117697521587512
0,7,228,-1.6133512948936242
0,7,229,-0.5768729772140639
0,7,230,0.18141385685984535
0,7,231,0.031649847337989416
0,7,232,-0.7917287286257856
0,7,233,-0.6828323382266429
0,7,234,1.3830263270888283
0,7,235,-0.5247218768826755
0,7,236,-1.836450698405816
0,7,237,-1.7590900015706066
0,7,238,1.1084634025885327
0,7,239,-1.8505611076967863
0,7,240,-1.4912776752655867
0,7,241,0.8097340931701733
0,7,242,1.2251583066233427
0,7,243,-0.5019416188529853
0,7,244,-0.32466036165597617
0,7,245,1.249614584669105
0,7,246,-0.8621749616834372
0,7,247,0.4668705370269035
0,7,248,-0.12499599869151501
0,7,249,-1.813334758573033
0,7,250,0.0644658547511181
0,7,251,-1.8328123617143692
0,7,252,0.30975132907001957
0,7,253,-1.0861597398896317
0,7,254,-1.8088920849080474
0,7,255,0.6810734389798454
0,7,256,0.5639654116011386
0,7,257,1.636193655257998
0,7,258,0.44966312667185715
0,7,259,0.518511929519009
0,7,260,-0.6009565510103276
0,7,261,-0.36145952367754597
0,7,262,-0.9806586485139128
0,7,263,0.14428791489574175
0,7,264,0.825902300663503
0,7,265,1.1010174703111943
0,7,266,-0.2836804585945483
0,7,267,0.4209319469074733
0,7,268,-1.6961482343785135
0,7,269,0.673222046876488
0,7,270,-1.066755498576944
0,7,271,1.0526492225167563
0,7,272,0.13226049231673326
0,7,273,1.6475304588694926
0,7,274,1.6985402668932446
0,7,275,0.43610889137748243
0,7,276,0.7368638732543689
0,7,277,-1.19443591052229
0,7,278,-1.6497558205817802
0,7,279,1.9654885655814867
0,7,280,0.547106216882371
0,7,281,0.4504005701977474
0,7,282,-1.0216512829295024
0,7,283,0.8581031513982523
0,7,284,-0.824162612565203
0,7,285,-0.5062578352243028
0,7,286,-0.6431768463609924
0,7,287,-0.2290384375074912
0,7,288,-0.7656426598580524
0,7,289,1.1560787014554865
0,7,290,0.6286657004262598
0,7,291,0.6760395120337094
0,7,292,-0.961177430166106
0,7,293,-0.1676266746898375
0,7,294,1.264851693695365
0,7,295,0.07209867974477993
0,7,296,-0.37190418553725413
0,7,297,1.9741803221762193
0,7,298,-0.6160570456788236
0,7,299,1.1037543318932364
0,7,300,-1.2011342374501661
0,7,301,-1.9590260573075529
0,7,302,0.21593096104772283
0,7,303,1.7531309346712938
0,7,304,1.4876697094624545
0,7,305,-0.1669665633915831
0,7,306,-0.04513867493188428
0,7,307,-1.8911631427984053
0,7,308,0.19967066748905804
0,7,309,-1.3444116308675422
0,7,310,-1.0924277848678736
0,7,311,-0.38559562488243354
0,7,312,0.7765438448339128
0,7,313,0.5126729944624298
0,7,314,0.6741357029846125
0,7,315,0.2941946428526472
0,7,316,-1.769789648788885
0,7,317,1.3198106922609165
0,7,318,-1.0010170647041443
0,7,319,0.8422956899252886
0,7,320,-0.7823673845287886
0,7,321,1.363658319189172
0,7,322,-0.24925480656402907
0,7,323,-1.9074667648334378
0,7,324,-1.587599764863526
0,7,325,0.5509318655197325
0,7,326,-1.6548561385399096
0,7,327,-1.6362448253556099
0,7,328,-1.645544775111498
0,7,329,-0.8803204960870155
0,7,330,1.3622126121492386
0,7,331,0.5671723472066201
0,7,332,0.35806211730388426
0,7,333,1.078973775932396
0,7,334,-0.5292543224321351
0,7,335,-1.003297725697898
0,7,336,-0.6349022791124339
0,7,337,0.6375805503792469
0,7,338,1.2374247671910967
0,7,339,1.2456227995629567
0,7,340,-1.1710844722830054
0,7,341,-0.29976326782411117
0,7,342,1.6965407595883906
0,7,343,1.930420627942658
0,7,344,-0.7270259524950594
0,7,345,0.25719055984285255
0,7,346,1.4217542456450898
0,7,347,1.2145858507002099
0,7,348,1.449672886556062
0,7,349,-2.19597957446341
0,7,350,0.15494510341992654
0,7,351,1.328199573670499
0,7,352,-1.2083187808253564
0,7,353,0.521397511849972
0,7,354,-0.3054822914816559
0,7,355,0.6211029111464368
0,7,356,-1.6953243867759602
0,7,357,-0.04998139725626351
0,7,358,0.17792619223989506
0,7,359,0.16969096395471217
0,7,360,0.14344169093055115
0,7,361,0.12449027029546755
0,7,362,-1.7995364934129459
0,7,363,1.5970422402198698
0,7,364,0.35400547928342263
0,7,365,0.743887516538702
0,7,366,1.3523368344373088
0,7,367,-0.8195477328343588
0,7,368,-1.4536124695046826
0,7,369,-0.6728041759226951
0,7,370,-1.9229821375034748
0,7,371,-1.9017035807718754
0,7,372,-1.3605838461523867
0,7,373,-1.413206388187584
0,7,374,-0.1950779047634669
0,7,375,0.9245592427052406
0,7,376,0.6598661567928616
0,7,377,0.9878258312646598
0,7,378,1.422579947029415
0,7,379,-1.4881819896335096
0,7,380,-1.3063327529261817
0,7,381,0.6777974328494247
0,7,382,-0.9494828130257791
0,7,383,-1.529312742278009
0,7,384,0.07206294470701008
0,7,385,0.17625284528467808
0,7,386,1.3768509092429144
0,7,387,-1.8621297872106313
0,7,388,-1.9685734577222171
0,7,389,-1.8933706238349384
0,7,390,-1.1953935964594145
0,7,391,-1.3116957305441788
0,7,392,1.393141964900269
0,7,393,-1.856528292872384
0,7,394,1.9045885605074937
0,7,395,1.5760311320991525
0,7,396,-0.018002907738540665
0,7,397,1.6714933243718293
0,7,398,1.991336424269201
0,7,399,-0.41749539225386867
0,7,400,-1.5057022604390191
0,7,401,0.36896323557528693
0,7,402,0.8597875857649433
0,7,403,-0.24084362490932454
0,7,404,-1.8045326402941007
0,7,405,-1.9145738263594965
0,7,406,1.210794469086375
0,7,407,-1.9624618832968672
0,7,408,1.5519063057524016
0,7,409,1.6529086861318392
0,7,410,0.829710666440895
0,7,411,-1.821034200252731
0,7,412,-1.9316834333072102
0,7,413,-1.070953852162228
0,7,414,0.46882259366180573
0,7,415,-0.5380708571986932
0,7,416,0.6565837681835318
0,7,417,-1.8975979824077305
0,7,418,1.8079611983118635
0,7,419,0.23378569805929006
0,7,420,-1.3140846301594142
0,7,421,0.5387231091450095
0,7,422,1.4531630712964678
0,7,423,-0.3068801291055591
0,7,424,-1.3512124064671567
0,7,425,-0.22708253905274997
0,7,426,-1.8820937460373999
0,7,427,-1.261214606878881
0,7,428,1.8082474573312297
0,7,429,0.1812894752883495
0,7,430,1.8645613213408858
0,7,431,1.3441510580721847
0,7,432,-0.7384271833256715
0,7,433,0.3967467347253385
0,7,434,0.851177813369306
0,7,435,0.08051612146848813
0,7,436,0.5789873250343112
0,7,437,0.3170170056730533
0,7,438,1.3913853811329242
0,7,439,0.7487549344927192
0,7,440,-0.3445193819587461
0,7,441,-0.7069910463375952
0,7,442,1.6794291307348155
0,7,443,1.2486038436482354
0,7,444,1.8882531282655308
0,7,445,1.8835817788846883
0,7,446,-0.7870458707590848
0,7,447,-1.0992738762655834
0,7,448,1.8529872258586515
0,7,449,0.17847273017512233
0,7,450,-1.4006853272516264
0,7,451,-0.3468251353587575
0,7,452,-0.6711674793017731
0,7,453,1.0445811206301918
0,7,454,1.3852314920065198
0,7,455,1.0494421880913984
0,7,456,-1.23103830530991
0,7,457,-1.4101519138688008
0,7,458,1.3476267421006065
0,7,459,1.63873261856454
0,7,460,1.2692029591174085
0,7,461,0.07095954185821593
0,7,462,0.5033999107031577
0,7,463,-0.7524398165324304
0,7,464,-0.27731149241848874
0,7,465,-0.7781186213977863
0,7,466,0.23535604896015105
0,7,467,-1.783278653785906
0,7,468,-1.6245037818821662
0,7,469,1.4477003526397973
0,7,470,-1.8073573780455607
0,7,471,-1.9387854433138045
0,7,472,-1.7579237751631198
0,7,473,-0.18846262538233338
0,7,474,0.5300266863518264
0,7,475,-1.8647697375110006
0,7,476,1.5530636843072019
0,7,477,1.4861840875111505
0,7,478,0.6812576586076826
0,7,479,-0.852013181152437
0,7,480,0.9221825906071266
0,7,481,1.0064432729287196
0,7,482,-1.362520157735436
0,7,483,1.0502282426879503
0,7,484,0.0346149625166173
0,7,485,0.01982385690541219
0,7,486,-0.10144326313950583
0,7,487,0.05061355914899985
0,7,488,1.7778145259878362
0,7,489,1.977609549510329
0,7,490,-0.7202294597577579
0,7,491,-1.4280215303351287
0,7,492,-0.10940829057033181
0,7,493,-0.21017699848911645
0,7,494,-0.9602148639651547
0,7,495,0.3957723404902371
0,7,496,-1.807716495558374
0,7,497,-1.3389868137460696
0,7,498,1.7073251212623604
0,7,499,1.3838251687105771
0,7,500,-0.12076862693399038
0,7,501,1.5878569566574328
0,7,502,0.6408307809730558
0,7,503,-0.19677923487947968
0,7,504,1.6870055482680177
0,7,505,-1.2066801743966558
0,7,506,-0.01400094564668386
0,7,507,1.3776419101842206
0,7,508,-0.6551357343480277
0,7,509,-1.9985115941572282
0,7,510,0.6607378353171895
0,7,511,0.8006432994923492
0,7,512,-1.6318341805162706
0,7,513,-0.8648380623962801
0,7,514,-1.2870272850555846
0,7,515,-0.03470647206308119
0,7,516,1.9201565600609154
0,7,517,-1.3787479715104989
0,7,518,-1.0035491692910625
0,7,519,-1.3693265299185267
0,7,520,-0.8709498979606735
0,7,521,-1.9636196937750967
0,7,522,-1.7892148354136308
0,7,523,1.5725729749210011
0,7,524,-0.17029905485862676
0,7,525,0.9855006178836505
0,7,526,1.0825272665196843
0,7,527,-1.4711765619310149
0,7,528,-1.3751902996340073
0,7,529,-1.6096821727877675
0,7,530,0.8541647600852191
0,7,531,-1.4494196309819958
0,7,532,1.2319038145882937
0,7,533,0.22194689724281647
0,7,534,1.605261350241744
0,7,535,-0.6952829019820146
0,7,536,-1.7745073416117898
0,7,537,1.1204471135617098
0,7,538,-1.746888355990131
0,7,539,-0.04750975508399343
0,7,540,-0.7061664783323229
0,7,541,-1.650469338993688
0,7,542,-0.6568483046714308
0,7,543,0.19452129971204685
0,7,544,0.09344485552268837
0,7,545,-1.4387751106206412
0,7,546,1.1277994548000103
0,7,547,-0.32973391543421804
0,7,548,-0.9729076920617813
0,7,549,1.3636331635863637
0,7,550,0.4030800471670503
0,7,551,1.3936566977090392
0,7,552,0.8099258801344633
0,7,553,-0.8165068997900362
0,7,554,0.41612098185969953
0,7,555,0.755329211358527
0,7,556,1.6173268343651053
0,7,557,-0.9780538547958457
0,7,558,-0.8605356833693243
0,7,559,-1.0527956209138747
0,7,560,-1.7846218578504254
0,7,561,1.4060945656162422
0,7,562,-1.015700837428946
0,7,563,0.17105848105928567
0,7,564,0.4025294592082851
0,7,565,-1.3933503007753825
0,7,566,1.3699562249248274
0,7,567,-0.7778562678621094
0,7,568,0.5427806136211917
0,7,569,1.5581803663083487
0,7,570,1.02365897928416
0,7,571,2.0255121947239623
0,7,572,1.9314494937341582
0,7,573,-0.5301879785066409
0,7,574,-1.9219980153175622
0,7,575,1.1795175846920405
0,7,576,1.5481062975618387
0,7,577,-1.1933508350981399
0,7,578,-1.8880749235529135
0,7,579,0.36897424177225974
0,7,580,-1.382996774660822
0,7,581,-0.06310280811425528
0,7,582,-0.4792380345132896
0,7,583,-0.6421617987168924
0,7,584,-0.4956216245160223
0,7,585,-0.9313938761678227
0,7,586,1.9608230033187488
0,7,587,-1.9630910666953758
0,7,588,0.05780477236508297
0,7,589,-1.6308883883357779
0,7,590,-1.3869612437849552
0,7,591,1.6580540243163049
0,7,592,-0.8736572579185329
0,7,593,1.103965240444891
0,7,594,0.31469700969444525
0,7,595,-0.4157434167447603
0,7,596,-0.7515608427628351
0,7,597,-1.1269734012207868
0,7,598,-0.12422771207314204
0,7,599,-1.146679779514708
0,7,600,1.683774044263737
0,7,601,-0.8163464251343299
0,7,602,-0.39226807901371535
0,7,603,0.8937997845599627
0,7,604,1.3386709347371533
0,7,605,0.5847479527129409
0,7,606,-1.3751909477943436
0,7,607,0.1548516178677457
0,7,608,1.425191008123766
0,7,609,-1.294832240027315
0,7,610,1.344232211877313
0,7,611,0.20264063126128695
0,7,612,1.746028612207943
0,7,613,-0.9803162694093199
0,7,614,-1.4531883072232818
0,7,615,-1.4009963857740209
0,7,616,1.7223575566658043
0,7,617,-1.2485144451099264
0,7,618,-1.0137199534255088
0,7,619,0.4962576566571526
0,7,620,0.9659968249825299
0,7,621,1.3974623452189754
0,7,622,-1.6390099921630372
0,7,623,-1.9073972711663678
0,7,624,0.7926063345373764
0,7,625,-1.9295788974571524
0,7,626,1.3315781939696454
0,7,627,0.703546418478033
0,7,628,1.1706652579231727
0,7,629,1.2015241451167125
0,7,630,1.0334687379294842
0,7,631,-0.14612087551171798
0,7,632,-0.707842401963999
0,7,633,1.853361176893347
0,7,634,-1.9524087273240636
0,7,635,1.6627001227922455
0,7,636,0.7850888173997559
0,7,637,-1.4104788708200244
0,7,638,-1.6393789793388223
0,7,639,0.4961261110967632
0,7,640,1.0226616723714526
0,7,641,1.042172483002144
0,7,642,0.8446824454196431
0,7,643,0.2174530000654662
0,7,644,1.8643978613357697
0,7,645,-1.2870084670096475
0,7,646,-1.8145986450154528
0,7,647,-1.8816626049857184
0,7,648,-1.056503852679627
0,7,649,1.4853760728058443
0,7,650,-1.5338766840193694
0,7,651,1.4771141340646134
0,7,652,1.512776027220658
0,7,653,-1.2338823294747472
0,7,654,0.9636996924839288
0,7,655,0.22166023315978775
0,7,656,-1.6807431409894948
0,7,657,0.9083322499704602
0,7,658,-1.786437734438194
0,7,659,1.56183680559521
0,7,660,-0.6564502435233777
0,7,661,-1.163819167157731
0,7,662,0.7523346396360072
0,7,663,0.6731651385522455
0,7,664,0.37690336639683686
0,7,665,1.2471352924836179
0,7,666,1.2544820717668719
0,7,667,1.8004865404624644
0,7,668,0.609110010379891
0,7,669,0.310011239260763
0,7,670,1.3702115769838006
0,7,671,-1.438855297080047
0,7,672,-1.3057758380370412
0,7,673,-0.030900850659091983
0,7,674,1.926633755971971
0,7,675,-0.07109672227915098
0,7,676,-0.7324738934812195
0,7,677,1.3559695145422612
0,7,678,-1.6981870350035055
0,7,679,1.5654687338370226
0,7,680,-0.4998045688569165
0,7,681,-1.5947799795721551
0,7,682,-1.479170358824983
0,7,683,0.5331531123611615
0,7,684,1.9368784347819143
0,7,685,-0.08984668407958685
0,7,686,-0.05738578992274138
0,7,687,1.779872775486231
0,7,688,1.8507231550202186
0,7,689,-0.72203652244367
0,7,690,-0.07268548889882429
0,7,691,1.9170527814785319
0,7,692,0.05699035024189891
0,7,693,0.12961840155276727
0,7,694,0.15474669827254806
0,7,695,-0.48994277708942446
0,7,696,0.054674711548099
0,7,697,0.7214325347404045
0,7,698,1.8889534858871473
0,7,699,0.30847102489757683
0,7,700,-1.1059945849968282
0,7,701,0.01712777051936465
0,7,702,0.3270669576121672
0,7,703,-0.06096624183178845
0,7,704,1.3683140003189136
0,7,705,-1.4286859304912345
0,7,706,-0.7518112206582415
0,7,707,1.5527808955700233
0,7,708,-1.7866336649948864
0,7,709,-0.7100084169724821
0,7,710,-0.9823547462701572
0,7,711,0.3143503010966975
0,7,712,-1.5928992225443936
0,7,713,-0.6271066120313629
0,7,714,1.8996478111302384
0,7,715,-1.8304199659088662
0,7,716,-0.8946763169132416
0,7,717,1.4610966078659797
0,7,718,0.14004177877214588
0,7,719,-1.0011565388139383
0,7,720,1.6615998402022987
0,7,721,0.4261462411202612
0,7,722,1.5459740611115156
0,7,723,-1.065317769038825
0,7,724,-0.5070615564908034
0,7,725,-1.3013348789815655
0,7,726,-0.6021743612242476
0,7,727,-1.0303696776400302
0,7,728,-0.13264938155448425
0,7,729,0.8245391794334846
0,7,730,1.3130684784077649
0,7,731,-0.30169134086705407
0,7,732,-0.655314157069641
0,7,733,-1.7207296931553522
0,7,734,1.9937708408627643
0,7,735,1.1281969265769165
0,7,736,1.4042197538363412
0,7,737,-1.2970678478290667
0,7,738,1.0867366048960179
0,7,739,-0.9363860610226533
0,7,740,0.7210706986210629
0,7,741,1.524163365966301
0,7,742,-0.2953801830704772
0,7,743,-0.21464299938273662
0,7,744,-0.18323101161789893
0,7,745,1.3642187519614664
0,7,746,1.9679941623960602
0,7,747,-1.7227444388117696
0,7,748,-0.7338051195562665
0,7,749,0.8825153809926594
0,7,750,1.101114423475217
0,7,751,1.1686450743938837
0,7,752,1.1917582494883376
0,7,753,-0.6004184634843108
0,7,754,-0.7978316039089308
0,7,755,1.9630028205304106
0,7,756,-0.8834576359445201
0,7,757,0.3035210729420239
0,7,758,-1.6704216975865083
0,7,759,1.990366610095851
0,7,760,0.7311034918389789
0,7,761,-1.1238191135730888
0,7,762,1.3342333866245313
0,7,763,-0.7427739301384864
0,7,764,1.0666908627190437
0,7,765,1.573554374905819
0,7,766,-0.7759196458924378
0,7,767,-1.8869230218462856
0,7,768,-1.806481335506405
0,7,769,1.5798138865494327
0,7,770,-1.787197300648506
0,7,771,1.2786824289808214
0,7,772,1.1651383008904022
0,7,773,-1.0716266110618329
0,7,774,-0.8102174137561744
0,7,775,-1.3033421637792113
0,7,776,1.6537587495228268
0,7,777,-1.764925819967392
0,7,778,-1.6543707680249433
0,7,779,-1.8468919970428899
0,7,780,1.6578244798998263
0,7,781,-0.053602857835643114
0,7,782,1.625642569375151
0,7,783,1.1743766707524301
0,8,0,-0.6221725959429802
0,8,1,0.10156762092294613
0,8,2,-1.9646754301168459
0,8,3,0.025457120125892185
0,8,4,1.662327301962756
0,8,5,0.2455657474224009
0,8,6,-0.22122473526208664
0,8,7,0.6084618515750262
0,8,8,0.18349243563098128
0,8,9,0.17692094736575203
0,8,10,-1.624668952113994
0,8,11,-1.0396798655951551
0,8,12,0.09506528340757736
0,8,13,0.6771398838540028
0,8,14,1.1331033995112234
0,8,15,1.2306209385327227
0,8,16,0.8482711311932616
0,8,17,-1.1638880268578387
0,8,18,-0.05341090324890718
0,8,19,-0.3808452967431406
0,8,20,-0.11195996601691638
0,8,21,1.4559155341442445
0,8,22,-1.6650730205481974
0,8,23,-0.15336545024215287
0,8,24,1.9257120773885403
0,8,25,-0.7603784091939891
0,8,26,1.162526374926621
0,8,27,1.9773624999227746
0,8,28,0.6224552983584877
0,8,29,1.6861461812988705
0,8,30,0.40462354764604136
0,8,31,1.090230390170928
0,8,32,1.8137762502038073
0,8,33,-1.8374617224067946
0,8,34,0.40799717461643015
0,8,35,-0.3167788999602088
0,8,36,1.0214090670557403
0,8,37,-1.250198882190658
0,8,38,-1.6932489208943973
0,8,39,-1.3050944825982
0,8,40,-0.7481980684112539
0,8,41,0.4176422394989463
0,8,42,-0.3898171583977512
0,8,43,-1.4744063454294585
0,8,44,-0.8095415198150611
0,8,45,1.7004138987058255
0,8,46,-1.9304771240575929
0,8,47,0.160897691888223
0,8,48,0.01159657252126367
0,8,49,1.3034031329818023
0,8,50,0.12572680525679125
0,8,51,1.2545083688827967
0,8,52,-0.4364841497891603
0,8,53,0.17959658073116191
0,8,54,-1.9696169546836528
0,8,55,1.3055210748275843
0,8,56,1.3500063359948626
0,8,57,0.17642034009828222
0,8,58,1.7244360560502119
0,8,59,-1.4342183549948762
0,8,60,-1.0186298912197498
0,8,61,-0.10736427798496173
0,8,62,-0.7343471270603654
0,8,63,1.4452979151667549
0,8,64,0.9236899386886939
0,8,65,-1.3693282528810067
0,8,66,-0.9323028111677965
0,8,67,0.48382983849566763
0,8,68,-0.4125261920654797
0,8,69,-0.3887868765966007
0,8,70,1.5820743469390899
0,8,71,0.9680082552232965
0,8,72,-1.16199117771467
0,8,73,-0.6804213407743744
0,8,74,-0.8389379921600657
0,8,75,0.8713054128209712
0,8,76,-0.5243231985746468
0,8,77,-1.0767373803471694
0,8,78,0.9390777307896898
0,8,79,0.12841955974418617
0,8,80,1.1265153512391155
0,8,81,-0.6068318971670816
0,8,82,0.2153053870192374
0,8,83,1.5691710522187634
0,8,84,-0.8688358477948839
0,8,85,-1.0476067698534686
0,8,86,0.6663157965339055
0,8,87,-1.9092890223420822
0,8,88,1.8374033002844765
0,8,89,-1.2454674096010674
0,8,90,-1.967254179628192
0,8,91,-0.828132743612386
0,8,92,-1.1744011141744588
0,8,93,-0.4964524569771811
0,8,94,-0.3978991169490773
0,8,95,-0.5000753418316779
0,8,96,-0.7595941609910648
0,8,97,-1.8422182232330084
0,8,98,-0.7768468326332933
0,8,99,1.2287429497023874
0,8,100,-1.9019563405047988
0,8,101,-0.9087061404696142
0,8,102,1.4765072227637406
0,8,103,-1.4886053053442199
0,8,104,0.6268712635598579
0,8,105,-1.0255032761090952
0,8,106,-1.8214775811757398
0,8,107,-0.4664414473356895
0,8,108,0.36889112582187344
0,8,109,-1.8370790345877142
0,8,110,-1.0400074235881416
0,8,111,0.3774042798153112
0,8,112,1.6634963157364915
0,8,113,0.8595253874248012
0,8,114,-0.9080622609213616
0,8,115,0.06667817204545701
0,8,116,0.8866447350754436
0,8,117,0.6229027843413726
0,8,118,0.8318016243094339
0,8,119,-0.1246692967428209
0,8,120,-0.9457522858317748
0,8,121,0.060592350875479095
0,8,122,-0.2308670938834423
0,8,123,-0.15616488276235652
0,8,124,1.4630573461937704
0,8,125,-1.0799132217915661
0,8,126,1.3793333614438055
0,8,127,1.059259507912928
0,8,128,-1.5686367611487861
0,8,129,0.47364364964965444
0,8,130,-1.063519398272993
0,8,131,-0.034335753826857454
0,8,132,1.4339271150244204
0,8,133,0.28623167579850683
0,8,134,-0.9410541039728045
0,8,135,0.7515109412853943
0,8,136,0.5769174790558096
0,8,137,1.564047496656109
0,8,138,1.1692974272880217
0,8,139,1.8458531489350372
0,8,140,1.036694077059333
0,8,141,-1.5486380645625393
0,8,142,1.3596280157390512
0,8,143,-0.67872377335561
0,8,144,-1.6985539993432095
0,8,145,1.8257091919530843
0,8,146,0.7950199768299373
0,8,147,1.7132073759638367
0,8,148,-0.541840277581664
0,8,149,-0.11583098137708436
0,8,150,0.8670840875625294
0,8,151,1.3051930223553012
0,8,152,1.1841919524779978
0,8,153,-2.1193164295126836
0,8,154,0.8932141957692604
0,8,155,-1.466849688475404
0,8,156,1.3569442284693547
0,8,157,0.8859226505698988
0,8,158,-0.0848703142762619
0,8,159,0.2752934969824188
0,8,160,-1.5983560451152885
0,8,161,-1.8567355421111291
0,8,162,0.7591531252796546
0,8,163,-0.22186164373204179
0,8,164,-0.6469162185317412
0,8,165,0.8789992840553085
0,8,166,-0.7357451589911057
0,8,167,-1.4614362682099342
0,8,168,0.45076365914572136
0,8,169,0.039629333116743215
0,8,170,-0.6845816657314168
0,8,171,-0.054692125403926095
0,8,172,1.0443377667941602
0,8,173,-0.7359872338773888
0,8,174,-0.8748044089654159
0,8,175,1.6905413984933042
0,8,176,0.7500255204284982
0,8,177,1.9255475224365417
0,8,178,-1.9714611001025886
0,8,179,-0.12564460739361089
0,8,180,-0.7414998469348495
0,8,181,-0.13142477067346722
0,8,182,0.4085640645399149
0,8,183,-1.1754233701137045
0,8,184,0.9043167171345228
0,8,185,2.0827348499579017
0,8,186,1.1987069548052107
0,8,187,-1.8583092897810773
0,8,188,1.1548991679692842
0,8,189,1.2115929390608946
0,8,190,-0.803739221162184
0,8,191,0.5527512162610676
0,8,192,-1.9901796242619607
0,8,193,1.2761553293867096
0,8,194,-0.6380623130570005
0,8,195,0.18963495432538657
0,8,196,1.9395641600637665
0,8,197,-0.5118205080444684
0,8,198,-1.622136923538041
0,8,199,-0.5136114844585316
0,8,200,-1.4053580430731587
0,8,201,-0.6899329716078189
0,8,202,1.4913043051465196
0,8,203,-1.2612022116001187
0,8,204,-1.132301321760358
0,8,205,1.4287591128488697
0,8,206,0.909963868924484
0,8,207,-0.5531508014593595
0,8,208,0.23677663318569317
0,8,209,-1.646501584865635
0,8,210,-0.027180970101137552
0,8,211,-0.5461680263512035
0,8,212,-0.29668384046709384
0,8,213,0.007036893095163387
0,8,214,-1.2559875763736315
0,8,215,1.3427808300721185
0,8,216,0.3155563348308419
0,8,217,-0.42789732537843295
0,8,218,-0.056705615531842064
0,8,219,1.0073332051689055
0,8,220,1.0575453437677202
0,8,221,-1.2389074494050818
0,8,222,0.19868612869808633
0,8,223,1.3905208218910121
0,8,224,0.6774782979862013
0,8,225,-1.505099234753617
0,8,226,0.005223837257787078
0,8,227,0.5759613597710143
0,8,228,1.7044354050640236
0,8,229,2.058742945654916
0,8,230,0.8317634713339528
0,8,231,0.15874656353520908
0,8,232,1.5012609733131361
0,8,233,-1.6390402251884468
0,8,234,0.23269506692614797
0,8,235,-1.696075438887105
0,8,236,-0.1300982424047487
0,8,237,-1.936148461930425
0,8,238,-1.9581648721342717
0,8,239,-0.5259004998054047
0,8,240,1.0923624956578357
0,8,241,-0.005728555285378967
0,8,242,-1.1666301568813946
0,8,243,-0.3566114558218485
0,8,244,0.6888498415093337
0,8,245,0.6015032039486756
0,8,246,-0.4567120047144079
0,8,247,1.9336918015886875
0,8,248,-1.3616343282250662
0,8,249,-0.6544005583706305
0,8,250,1.264041439735097
0,8,251,-1.5710948040514814
0,8,252,0.8914395306650769
0,8,253,0.0073774874323371264
0,8,254,0.02883983032208981
0,8,255,1.464088346347658
0,8,256,-1.4875850381084998
0,8,257,1.6226481485160165
0,8,258,-1.5002471499336192
0,8,259,0.8697135923567765
0,8,260,-1.9369066587998252
0,8,261,0.7285511172369952
0,8,262,1.4344105559183566
0,8,263,0.9032033470400137
0,8,264,1.7765396616094917
0,8,265,-1.086361617951882
0,8,266,-0.12246649958711017
0,8,267,-0.07296878522621132
0,8,268,-1.6539086427977407
0,8,269,-0.2908001077029555
0,8,270,1.3494973426092451
0,8,271,0.6860146070575706
0,8,272,0.5500989854031857
0,8,273,-1.192375720381765
0,8,274,-1.83959632102632
0,8,275,0.9900189360759026
0,8,276,0.1557123583018094
0,8,277,0.7795763986086555
0,8,278,-0.14483223064364026
0,8,279,-0.9097005622561234
0,8,280,-0.8066996333592846
0,8,281,0.9549872975342382
0,8,282,-0.5224143445011338
0,8,283,0.2927123776518661
0,8,284,1.5342697675806056
0,8,285,-1.8107697163750502
0,8,286,-1.2315171525449147
0,8,287,-0.27790698760491406
0,8,288,0.3455271936838691
0,8,289,-1.1040504402385012
0,8,290,0.9288789497696623
0,8,291,-1.4785329204666613
0,8,292,1.031465285687978
0,8,293,1.0457744215997453
0,8,294,-1.4072819405411845
0,8,295,1.778255912246503
0,8,296,-0.988251397376587
0,8,297,1.4022716317465185
0,8,298,-0.5597597327489278
0,8,299,1.639718398950386
0,8,300,1.200148864077222
0,8,301,-0.7292404468991882
0,8,302,1.1199215851780144
0,8,303,-1.453738592018575
0,8,304,-1.6457262316960066
0,8,305,0.6870177562446838
0,8,306,1.558610141723186
0,8,307,-0.1366795923588322
0,8,308,0.08145825285695318
0,8,309,-0.6882036671340286
0,8,310,-1.0145984020158516
0,8,311,0.9222066547565017
0,8,312,1.8402361091426143
