layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,9,273,1.349720177971041
0,9,274,-0.2501945923669835
0,9,275,-1.5774279062483934
0,9,276,0.14945652560301026
0,9,277,1.4987700555485035
0,9,278,1.648167855893759
0,9,279,-1.8195722604215119
0,9,280,1.7226951369093175
0,9,281,0.10010048812879946
0,9,282,0.2784766320341321
0,9,283,0.8909569288201674
0,9,284,0.9592012351295145
0,9,285,1.5718970358717537
0,9,286,-0.10397591947590401
0,9,287,1.7785381708762449
0,9,288,-0.580576242749776
0,9,289,-1.9718239036718788
0,9,290,-0.4447015034526341
0,9,291,0.8095275336425989
0,9,292,-1.547087925094632
0,9,293,-1.3741613066150093
0,9,294,1.5551047720462137
0,9,295,1.0618983123664203
0,9,296,0.804124149684492
0,9,297,-1.1675838864575503
0,9,298,-1.183491481009259
0,9,299,1.9860387425641546
0,9,300,-0.17244165488926
0,9,301,-0.45352307393453895
0,9,302,1.5313586137844593
0,9,303,1.4809723494869793
0,9,304,1.187434809693226
0,9,305,1.3178503991923431
0,9,306,-1.0631501254325273
0,9,307,0.4615450531047536
0,9,308,1.7142721592501946
0,9,309,0.9643616411566476
0,9,310,-0.32479426395551503
0,9,311,1.303088941603058
0,9,312,-1.5752078205664974
0,9,313,1.9327915817076582
0,9,314,0.5228981440006173
0,9,315,-1.11295893325291
0,9,316,1.9958600522391947
0,9,317,-0.5907930763491657
0,9,318,1.3537783411062287
0,9,319,0.5405225850245313
0,9,320,1.6372785238756034
0,9,321,0.08903590627600105
0,9,322,-1.5910947139005842
0,9,323,-1.4064078674660077
0,9,324,0.4167480836433805
0,9,325,-0.8896968114944047
0,9,326,-0.3312529949334206
0,9,327,-1.263029477686349
0,9,328,-1.7107969748485286
0,9,329,0.8962528042724027
0,9,330,-1.263503733512291
0,9,331,0.08624530994356405
0,9,332,1.3651372184714576
0,9,333,-1.2748656889584664
0,9,334,0.5497703735514383
0,9,335,-1.781169588416304
0,9,336,1.2090889968250718
0,9,337,1.7357617612116871
0,9,338,-1.1131558252531426
0,9,339,-1.7054001068805522
0,9,340,-0.2334050994527076
0,9,341,1.2642198058975924
0,9,342,0.2933670725804691
0,9,343,1.1535036075627365
0,9,344,-0.24880209613079426
0,9,345,-0.8400253210445134
0,9,346,-0.11852299332801651
0,9,347,0.11402256379163292
0,9,348,2.116070782713063
0,9,349,-1.0413705686355759
0,9,350,1.333070148626172
0,9,351,1.7996276338655557
0,9,352,0.3933071277824782
0,9,353,-0.72796810470641
0,9,354,-0.3671965722571723
0,9,355,1.4457550523367775
0,9,356,-0.6811325922469094
0,9,357,0.9539668055649242
0,9,358,0.21558661117558936
0,9,359,0.4334636853525784
0,9,360,-0.42583773486801624
0,9,361,-0.4703932346001469
0,9,362,-0.8283981799077536
0,9,363,-1.7331177994505444
0,9,364,-0.45371024309486785
0,9,365,0.028788439558076195
0,9,366,1.7730194715883565
0,9,367,0.6461358027348162
0,9,368,0.6094443163573356
0,9,369,-1.5428921160962255
0,9,370,-1.1151981188549511
0,9,371,-0.6662481863180864
0,9,372,-1.7227880788436354
0,9,373,-1.1690991580823165
0,9,374,1.1466309616561128
0,9,375,-1.3945241466058087
0,9,376,-0.7766993248066208
0,9,377,-0.8688956161289347
0,9,378,1.7971542338340334
0,9,379,0.44491837073495455
0,9,380,2.0629398064678766
0,9,381,0.4873414836188539
0,9,382,-1.451550030635884
0,9,383,0.7162713656579017
0,9,384,0.8910640506292822
0,9,385,-0.03638706796412248
0,9,386,-0.7694761126591516
0,9,387,-1.8045872589258969
0,9,388,1.7508316316996289
0,9,389,-1.607665856974147
0,9,390,1.4217191745908182
0,9,391,0.4874179211889369
0,9,392,0.24248278996505057
0,9,393,0.9578309035806725
0,9,394,-0.8595266106268546
0,9,395,-0.8175282052418334
0,9,396,0.9102368337498395
0,9,397,1.1211795006177978
0,9,398,0.35534864280576733
0,9,399,-0.26495770808103636
0,9,400,0.44122714921198236
0,9,401,-0.15307672168648104
0,9,402,-0.2753047543113687
0,9,403,-1.7130870908770586
0,9,404,1.5172644622752607
0,9,405,1.9600021877133293
0,9,406,0.747430036510062
0,9,407,1.6153672560363785
0,9,408,-1.7408379215181646
0,9,409,-0.8953505752602037
0,9,410,-1.843981165107123
0,9,411,-0.3972923954596916
0,9,412,1.9223700466695468
0,9,413,0.7155275250964387
0,9,414,0.10384084569100654
0,9,415,0.27032689540996335
0,9,416,0.09289770589246471
0,9,417,1.2335149391498792
0,9,418,-0.5505411370135613
0,9,419,-1.3975608760250853
0,9,420,1.794179106139254
0,9,421,1.0718485351146665
0,9,422,-1.3288908917014397
0,9,423,-0.8746469387066854
0,9,424,1.6886607550948773
0,9,425,-0.6401157395186565
0,9,426,-0.565223386703702
0,9,427,-1.2384744080438723
0,9,428,-0.5089641956566446
0,9,429,0.46716520773961456
0,9,430,0.9421635108059254
0,9,431,-1.0215071707681962
0,9,432,1.2016792287965237
0,9,433,-1.1609040155447747
0,9,434,-0.4189195246534479
0,9,435,1.9260843395086278
0,9,436,-1.5771937492819252
0,9,437,-1.6005173629300518
0,9,438,-1.9363416364493018
0,9,439,0.7021746801460557
0,9,440,1.1530125877116397
0,9,441,0.09016184785672464
0,9,442,-1.7228266720033745
0,9,443,-1.0395388618650254
0,9,444,0.04556601495401891
0,9,445,1.848886945716329
0,9,446,-1.0882237701151372
0,9,447,0.005044050446073811
0,9,448,0.11749560330367537
0,9,449,1.8202699879691204
0,9,450,1.1051120490652653
0,9,451,1.9292363275213709
0,9,452,1.6770862590102464
0,9,453,1.7876395587198581
0,9,454,0.5055924591961416
0,9,455,-1.670550844944707
0,9,456,-0.3415339479892589
0,9,457,-1.1922431584953346
0,9,458,-1.1569480462841515
0,9,459,-1.548243611866952
0,9,460,-0.6830780799457006
0,9,461,0.585081268443693
0,9,462,-0.8004897648763125
0,9,463,-0.5774172910371859
0,9,464,0.2730902960261469
0,9,465,0.8646666130144043
0,9,466,0.38771107233191704
0,9,467,0.3816313015558834
0,9,468,-0.2845468674923801
0,9,469,1.6114691517508977
0,9,470,1.1807035654364075
0,9,471,0.022128091185518617
0,9,472,-0.3738274635860406
0,9,473,-1.1499851138529178
0,9,474,1.381869753325029
0,9,475,-1.4571140068306478
0,9,476,-0.509604452734735
0,9,477,1.214275979120143
0,9,478,-0.21614051540001
0,9,479,-1.2533180509870725
0,9,480,0.42943673781333036
0,9,481,0.9337182508441098
0,9,482,1.6301839611839049
0,9,483,1.3893941291578633
0,9,484,-0.6905340521882294
0,9,485,-0.22891854000206283
0,9,486,0.038516148424060585
0,9,487,0.5414686666392919
0,9,488,-0.4666401100920596
0,9,489,1.7760222444370284
0,9,490,-0.6860062941032227
0,9,491,1.4450948498700062
0,9,492,1.3179344702488258
0,9,493,-0.8635127469599836
0,9,494,-0.23766236087694145
0,9,495,1.7731567503116354
0,9,496,-0.5505667926060372
0,9,497,0.14559354507255912
0,9,498,-1.2664846008140904
0,9,499,-2.0282505429969158
0,9,500,-0.2667660648461409
0,9,501,-1.2254029287082688
0,9,502,0.4689985000274035
0,9,503,-1.7691306089061163
0,9,504,0.8195094760913522
0,9,505,-1.1661818532179158
0,9,506,-0.8287693982573514
0,9,507,0.5563010864099538
0,9,508,-0.8242648543462869
0,9,509,0.5142182090522509
0,9,510,0.8440598532057414
0,9,511,0.0013779929650547757
0,9,512,0.3455410226299017
0,9,513,-0.36158660233105433
0,9,514,-0.2626544782728837
0,9,515,0.7897354452432321
0,9,516,0.2068729511193064
0,9,517,0.5563564328278999
0,9,518,-0.36515247855781047
0,9,519,-1.178930620961123
0,9,520,-1.7027670850550307
0,9,521,1.6820063079628786
0,9,522,0.3783539877568332
0,9,523,-1.6991569885288778
0,9,524,1.4786630245345387
0,9,525,0.5898331627653478
0,9,526,-2.0982807003225963
0,9,527,-0.30852961987748917
0,9,528,1.0026014126050982
0,9,529,1.2201035602348833
0,9,530,1.0919299888552825
0,9,531,-1.712098430808208
0,9,532,-0.7979313872980951
0,9,533,0.31254905810309674
0,9,534,-1.0326249774555025
0,9,535,-0.9811269832390872
0,9,536,-0.07085197160215317
0,9,537,-0.23824753350405697
0,9,538,-0.9519784005596086
0,9,539,-1.013091801853924
0,9,540,-1.683912416140494
0,9,541,-1.7840643540018188
0,9,542,1.4141707605156588
0,9,543,-0.3230004809282424
0,9,544,0.7509152020214367
0,9,545,1.7650882340184524
0,9,546,1.811768787676351
0,9,547,0.47129674651831344
0,9,548,1.87692848983588
0,9,549,-0.32587592662241155
0,9,550,-1.247553377778867
0,9,551,-0.4366990313013947
0,9,552,-0.27522249567743406
0,9,553,-0.35773153532909757
0,9,554,0.8711680237432909
0,9,555,0.10746544461515599
0,9,556,-1.3624204708625234
0,9,557,0.3503937007280067
0,9,558,-1.3490207974011699
0,9,559,-1.8372928654446983
0,9,560,-0.5691392152996704
0,9,561,-0.9226822451219281
0,9,562,1.9476144753946718
0,9,563,-0.9283057416319855
0,9,564,1.6875654299031027
0,9,565,0.268620903269255
0,9,566,0.8410606577420427
0,9,567,-1.0742470451110269
0,9,568,0.9844808441566258
0,9,569,1.0545947301784961
0,9,570,1.6228985810002488
0,9,571,-0.5756306169928173
0,9,572,-1.8622566287290043
0,9,573,-0.4528145375844602
0,9,574,0.287096177659594
0,9,575,2.05255722650583
0,9,576,-1.0687033969858963
0,9,577,0.9654642519625208
0,9,578,-1.1640053969506439
0,9,579,-1.1074510545705107
0,9,580,-0.8073290746776975
0,9,581,0.682079503274057
0,9,582,-1.337778354458358
0,9,583,-1.6457290343427924
0,9,584,1.8230895568306171
0,9,585,0.662043666270304
0,9,586,1.5883746592656207
0,9,587,0.8661045155740408
0,9,588,1.0159138410088069
0,9,589,-0.9808702800678586
0,9,590,1.6772124543451303
0,9,591,1.5518587831473116
0,9,592,-0.8800384923839903
0,9,593,-1.6639116992265144
0,9,594,-0.15552102406104024
0,9,595,0.3972996901028511
0,9,596,0.06756752038873243
0,9,597,-1.5033710527242796
0,9,598,-0.6630987180305674
0,9,599,0.7776114577769472
0,9,600,0.4869684169150091
0,9,601,0.9968762070606021
0,9,602,1.3335997100725512
0,9,603,-1.143755992199447
0,9,604,-0.3393512546054588
0,9,605,1.663414408221386
0,9,606,0.5784585789219646
0,9,607,1.7273415589259762
0,9,608,-1.460489997925274
0,9,609,-0.4498560610037714
0,9,610,-1.8456234708396138
0,9,611,0.06156148380579607
0,9,612,-0.8573287046262674
0,9,613,-1.083891661591747
0,9,614,-0.428683978031823
0,9,615,1.7173424524728849
0,9,616,-1.170401169510792
0,9,617,1.3318619678775865
0,9,618,-0.17604688431089688
0,9,619,0.19142147132995424
0,9,620,-1.4683115517948884
0,9,621,0.47225415836027945
0,9,622,1.7291482037830677
0,9,623,1.0166454375361653
0,9,624,-1.675905048614796
0,9,625,-0.9744858437228974
0,9,626,-0.15128290022403493
0,9,627,-1.225542653943109
0,9,628,1.1830833099058935
0,9,629,-1.2153986687688296
0,9,630,2.007535009088498
0,9,631,-0.8830923148504347
0,9,632,1.1422203594473939
0,9,633,1.623052683095302
0,9,634,1.4362302150541482
0,9,635,-0.7320375880656429
0,9,636,-1.7474248293092298
0,9,637,1.6876396223840442
0,9,638,-0.964679249068856
0,9,639,1.5472005108394775
0,9,640,0.43227681068257073
0,9,641,1.7800872709732416
0,9,642,-1.8857451241577237
0,9,643,1.0379193976979457
0,9,644,-0.3610909860082674
0,9,645,0.3615426589758983
0,9,646,-0.14942282775900262
0,9,647,1.7174771284403518
0,9,648,-0.4777014423161854
0,9,649,0.7173815860561702
0,9,650,0.48658917343250296
0,9,651,2.02758368346778
0,9,652,-0.5348567273903565
0,9,653,1.7476652206286256
0,9,654,0.8867637651089865
0,9,655,0.10431139761705016
0,9,656,1.4497674926661681
0,9,657,-1.478868962741827
0,9,658,-0.26063546381832836
0,9,659,-0.19751372188682642
0,9,660,-0.7188706624031905
0,9,661,1.2763377333201142
0,9,662,-1.1632813583468953
0,9,663,-1.0059939569966714
0,9,664,-0.6716895220043932
0,9,665,-0.5138073972524739
0,9,666,1.5719162757531326
0,9,667,0.7654669032370349
0,9,668,-1.6940932193049592
0,9,669,-0.419508111197179
0,9,670,0.9637328509937979
0,9,671,0.18931970430094136
0,9,672,-0.3735667585041691
0,9,673,-0.47979015054388885
0,9,674,-1.3508530521352795
0,9,675,-0.9350961742469623
0,9,676,-1.0780312035078081
0,9,677,0.07715657623132739
0,9,678,0.3843736632872175
0,9,679,-1.9170388189245908
0,9,680,-0.9854316882702614
0,9,681,-1.6318463308152602
0,9,682,-1.1915678912731518
0,9,683,-0.6899204055349228
0,9,684,0.7266486656476475
0,9,685,0.6981909516164242
0,9,686,-1.6491808020397596
0,9,687,0.38404815026504485
0,9,688,0.03479853449589124
0,9,689,0.9437827882629737
0,9,690,1.9197464454702209
0,9,691,-1.47464933758843
0,9,692,0.8012836928356921
0,9,693,1.015153283310628
0,9,694,0.8395815429384945
0,9,695,1.968006580172462
0,9,696,-1.3752692407664417
0,9,697,0.23872753792834223
0,9,698,-1.6367954845806092
0,9,699,-1.5596588076031734
0,9,700,1.0589150758175085
0,9,701,1.6706977844092208
0,9,702,1.1196953860993588
0,9,703,-0.6383727976497218
0,9,704,0.21111630811943982
0,9,705,-1.0943271457297068
0,9,706,-1.7390523195166385
0,9,707,0.9918848501619371
0,9,708,0.14271200231484693
0,9,709,-0.6198269020108693
0,9,710,-1.652368070222769
0,9,711,-1.8022830566918655
0,9,712,0.7066808342894855
0,9,713,0.17903095912857747
0,9,714,0.6032859810557696
0,9,715,-0.03234102624500811
0,9,716,0.4146450366124046
0,9,717,-0.7698579328628805
0,9,718,1.3732107943878917
0,9,719,-0.18544190354652113
0,9,720,-1.1822680136281276
0,9,721,1.312300426990824
0,9,722,1.9331625863492898
0,9,723,0.06529523473672239
0,9,724,-1.2242801481681584
0,9,725,0.2983382966048733
0,9,726,-1.6333702423979446
0,9,727,1.4094638960261614
0,9,728,0.23354752124872435
0,9,729,1.852413211980156
0,9,730,1.3120390169402785
0,9,731,-1.3898330040212574
0,9,732,0.2982055505502972
0,9,733,0.451366003565405
0,9,734,0.8709126059820065
0,9,735,-1.7376532765982668
0,9,736,-1.6743842936211135
0,9,737,-1.759828429293449
0,9,738,1.880139754720088
0,9,739,0.7709271162889344
0,9,740,-0.5662453823538174
0,9,741,-0.46314508882471195
0,9,742,0.5369120274481483
0,9,743,0.39095932423925156
0,9,744,1.0425719903747617
0,9,745,-0.41218798585358396
0,9,746,-1.8785505168201257
0,9,747,1.5341446370841076
0,9,748,0.41183984976246313
0,9,749,-1.6712795103920124
0,9,750,1.099461874954919
0,9,751,0.42318001368812874
0,9,752,1.9887323316445662
0,9,753,0.7550363280606636
0,9,754,0.03846376810719354
0,9,755,-0.7631245783277634
0,9,756,1.2973375879053113
0,9,757,1.0488507639651035
0,9,758,-1.7928371963547889
0,9,759,0.4465396861278905
0,9,760,0.40869487932544724
0,9,761,-1.2676189599186198
0,9,762,-1.8927556396891485
0,9,763,0.7423415015563557
0,9,764,-1.8113184320632834
0,9,765,-1.963335169872121
0,9,766,1.6966179838221187
0,9,767,1.9061253389410702
0,9,768,-0.29616930711560796
0,9,769,-0.04232395800318445
0,9,770,-0.6332205858108768
0,9,771,-0.6989330539240268
0,9,772,0.6348349053958944
0,9,773,-1.6075615804421584
0,9,774,0.016449265229651733
0,9,775,1.1756579890488608
0,9,776,1.5001372975809395
0,9,777,-0.011340227452089735
0,9,778,0.7206886662112955
0,9,779,0.06334020357542691
0,9,780,0.29018593725040853
0,9,781,-0.6774701392616769
0,9,782,-1.316370761590425
0,9,783,-0.31389357849642385
0,10,0,-0.5388020164637433
0,10,1,1.778455744922912
0,10,2,0.8507431436620965
0,10,3,-1.336081940024703
0,10,4,0.5590091973378657
0,10,5,-1.368763846027437
0,10,6,-0.2395453352516257
0,10,7,1.2763800238631267
0,10,8,-1.2287734341910754
0,10,9,1.078043502317465
0,10,10,1.9281903072060613
0,10,11,1.2925873714429046
0,10,12,-1.032197231296922
0,10,13,0.8668873709363556
0,10,14,-1.02805131409561
0,10,15,-0.2690573130074614
0,10,16,-1.3850342252103633
0,10,17,-1.2642996609636246
0,10,18,-0.6625576886739992
0,10,19,0.3421910379520594
0,10,20,1.7763074001758894
0,10,21,-0.2169075672494163
0,10,22,0.6918277979090739
0,10,23,-1.613886671142629
0,10,24,1.1784204466540507
0,10,25,0.21316769068973773
0,10,26,0.35368741829351835
0,10,27,0.5747827399246939
0,10,28,0.6900651496228667
0,10,29,0.8803313595613291
0,10,30,1.864838794233758
0,10,31,-0.27486704170432397
0,10,32,0.9209317642357568
0,10,33,-0.8767617474580995
0,10,34,0.04790332455188295
0,10,35,-0.03329798718970567
0,10,36,0.8198010568039593
0,10,37,1.720944640801838
0,10,38,1.13288782401882
0,10,39,0.15027483599661684
0,10,40,-1.4535153678870665
0,10,41,0.7242772629596645
0,10,42,0.8870003283068151
0,10,43,-1.305268607377493
0,10,44,1.8302330871746975
0,10,45,-1.2524497486519155
0,10,46,1.9236891018945421
0,10,47,-0.30612619801493013
0,10,48,-1.5278251793036421
0,10,49,0.9715685152638494
0,10,50,-0.9599266160839233
0,10,51,-1.908504305844204
0,10,52,0.8560509716574796
0,10,53,-0.5200582467661312
0,10,54,1.1225684674058307
0,10,55,-1.9056474022058745
0,10,56,1.8837032147883441
0,10,57,1.5850631416574172
0,10,58,1.163039869370874
0,10,59,1.3334679431805658
0,10,60,-0.6441458734296832
0,10,61,1.4474839135086217
0,10,62,0.8090701967821774
0,10,63,-0.7409417288477744
0,10,64,-0.9313047754990742
0,10,65,0.9645939836985296
0,10,66,-1.4026651592754762
0,10,67,1.6520451170660295
0,10,68,1.12525896704321
0,10,69,-0.4483828893699968
0,10,70,1.8935133134428868
0,10,71,-1.1616126387895154
0,10,72,0.4674703154848858
0,10,73,1.069299285792285
0,10,74,0.9626022125311096
0,10,75,0.9861583906152842
0,10,76,-1.9977951024256657
0,10,77,-1.3924741628313924
0,10,78,1.5652652207474178
0,10,79,-1.035569656705258
0,10,80,0.7703107422131414
0,10,81,-1.5152130658017136
0,10,82,-1.3735242276677422
0,10,83,-1.269999028735295
0,10,84,-1.1733368844249878
0,10,85,1.3434342247843865
0,10,86,-1.984333978935478
0,10,87,1.8708485756637194
0,10,88,1.4351299594618099
0,10,89,0.3744961365945314
0,10,90,1.3050898861039268
0,10,91,-0.7982780832644796
0,10,92,-0.36892169190759816
0,10,93,-0.20981171542483512
0,10,94,1.1083931148616348
0,10,95,0.97265754398139
0,10,96,-0.3826201555876527
0,10,97,-0.21491054767916795
0,10,98,1.3240889101873528
0,10,99,-1.8885915712690702
0,10,100,-1.0670865660980193
0,10,101,0.4209213607022262
0,10,102,1.5131065581646808
0,10,103,0.5452305033846736
0,10,104,0.3322803853997418
0,10,105,-0.8544295845937802
0,10,106,0.4310954756598253
0,10,107,0.4945670072466237
0,10,108,0.9825644594717753
0,10,109,-0.6608189132446558
0,10,110,0.5436584931753976
0,10,111,0.30674483314851253
0,10,112,-0.03598560020223873
0,10,113,1.7081366008355987
0,10,114,-1.4078104740787483
0,10,115,1.3692874595902453
0,10,116,-0.12628275496067554
0,10,117,-0.11720400496019234
0,10,118,-1.6341922328413254
0,10,119,1.7543605316614053
0,10,120,1.7919971078676031
0,10,121,0.8191594728673417
0,10,122,-0.9484871357556188
0,10,123,0.27918629383398885
0,10,124,0.8185024878926045
0,10,125,0.9176541095009899
0,10,126,-0.8436386760281922
0,10,127,0.8275900636977604
0,10,128,-1.251489858052078
0,10,129,0.20952592893292188
0,10,130,-1.8965965783694305
0,10,131,1.2120050067847359
0,10,132,-1.32181616061913
0,10,133,0.2728140918243298
0,10,134,1.211764383785407
0,10,135,-1.509745699143024
0,10,136,-1.2818470054994218
0,10,137,0.13003849279471869
0,10,138,0.9395715371635149
0,10,139,1.343963641960304
0,10,140,1.9929946942314993
0,10,141,1.5843300300389935
0,10,142,1.8253566194760151
0,10,143,0.9700584566950354
0,10,144,0.014820148591296878
0,10,145,1.7557889469019101
0,10,146,1.5867455247685571
0,10,147,0.3075417377801317
0,10,148,1.1373430620434064
0,10,149,-0.26802521333503027
0,10,150,0.8134669524635849
0,10,151,0.6306440786864417
0,10,152,0.7623078406275484
0,10,153,0.2511225592552067
0,10,154,-0.4860704067904538
0,10,155,1.7881542019439487
0,10,156,-0.6176632939138522
0,10,157,0.472911245583529
0,10,158,1.3407853968993402
0,10,159,-1.2419380941330722
0,10,160,-1.1887210089980342
0,10,161,-1.5034897216091485
0,10,162,-0.32870855759195844
0,10,163,-1.8118811267944532
0,10,164,1.058267496459854
0,10,165,-0.7154920138342651
0,10,166,1.8044340231700802
0,10,167,1.6910541374154908
0,10,168,-0.8164384091455066
0,10,169,1.8091542192907522
0,10,170,-1.1713359564706964
0,10,171,-0.6402120248217331
0,10,172,-0.4823685564170537
0,10,173,-0.3519748547792721
0,10,174,1.8637446776355326
0,10,175,0.935556755345607
0,10,176,0.2059316839030335
0,10,177,-1.5009626235962206
0,10,178,-0.5384908818273888
0,10,179,0.9905033659128073
0,10,180,-1.7710484272940492
0,10,181,-0.03634617449866043
0,10,182,1.2314820183603046
0,10,183,-0.5193047796581352
0,10,184,1.151540211532215
0,10,185,0.7124582424218846
0,10,186,1.5647666229684274
0,10,187,-1.6553786319803414
0,10,188,0.2810019926421744
0,10,189,1.7353479194905923
0,10,190,1.7203398843130306
0,10,191,1.567503482143139
0,10,192,-0.5690410865572946
0,10,193,0.0887757588273983
0,10,194,1.795054744005593
0,10,195,1.9009119753978747
0,10,196,-1.3462230054379822
0,10,197,0.6608269602742194
0,10,198,-1.6052816765380569
0,10,199,-0.44198890695664383
0,10,200,-0.4187879775278295
0,10,201,-1.379580945965263
0,10,202,0.570342966260994
0,10,203,1.8973658500168502
0,10,204,0.13729371367386423
0,10,205,-0.6811736582061938
0,10,206,-0.4829827511586507
0,10,207,1.4897789659312153
0,10,208,1.1215563292457216
0,10,209,0.3161660180673736
0,10,210,1.4292049797956017
0,10,211,1.137063333860607
0,10,212,0.5157451606874629
0,10,213,1.7871324606009191
0,10,214,-1.9707403604529727
0,10,215,-0.17360937408881683
0,10,216,1.6879045440093747
0,10,217,-1.534894215026026
0,10,218,-0.4234588968085882
0,10,219,-0.6996524819638981
0,10,220,-1.7287570048277843
0,10,221,0.15495696559176064
0,10,222,0.8753432986408192
0,10,223,1.793292140949239
0,10,224,1.7842281053744862
0,10,225,-0.8743099794730114
0,10,226,-1.6033770247518953
0,10,227,-1.7283969931857088
0,10,228,-0.42442079602301724
0,10,229,1.8041681871634057
0,10,230,-1.6812883458918493
0,10,231,1.7364579380598493
0,10,232,-1.4220956544369339
0,10,233,-0.1851618319204105
0,10,234,-0.563324749626875
0,10,235,-1.6979209929720078
0,10,236,0.6779224283712773
0,10,237,0.2895553973487831
0,10,238,-0.583695953300498
0,10,239,-0.8479584994241013
0,10,240,0.8681240563817997
0,10,241,-2.012365073744027
0,10,242,0.9230707714886831
0,10,243,0.8814407551281718
0,10,244,1.9401755103219342
0,10,245,-0.17979763077426683
0,10,246,-1.4294225627937769
0,10,247,0.5318198792929292
0,10,248,-0.08364645838418117
0,10,249,1.8681850779207765
0,10,250,-0.6011620552257826
0,10,251,-0.8251043456736307
0,10,252,0.909958038004719
0,10,253,-1.4237803035029781
0,10,254,-1.9405953105152278
0,10,255,1.356952836538603
0,10,256,-0.2577580663205008
0,10,257,0.16616303443337704
0,10,258,-1.102050335042052
0,10,259,-1.8553602921139012
0,10,260,0.3796531488394186
0,10,261,0.9297721406386605
0,10,262,-0.6542792957418354
0,10,263,0.7359176128501526
0,10,264,0.03881773965640168
0,10,265,0.31927943565462874
0,10,266,-1.3469241460271308
0,10,267,0.30773592763274515
0,10,268,1.7108891094917844
0,10,269,-1.0690769253093741
0,10,270,-0.6808010594410618
0,10,271,1.3747764732725407
0,10,272,-0.22766966925551055
0,10,273,1.29111571172411
0,10,274,0.709785792918059
0,10,275,0.7498171221932295
0,10,276,0.9599078430028993
0,10,277,1.19984964610721
0,10,278,1.221711147360255
0,10,279,0.7259698223853164
0,10,280,1.1907772846020084
0,10,281,0.6147781879260554
0,10,282,0.7747593596207278
0,10,283,0.028602274005683406
0,10,284,-0.836471220534389
0,10,285,1.0075633630044456
0,10,286,1.3200319084583048
0,10,287,0.5063593249662075
0,10,288,1.1102009696906614
0,10,289,-1.7170091009709827
0,10,290,0.02159636343927889
0,10,291,1.6080815859039579
0,10,292,-0.0347159479481317
0,10,293,-1.6434430473769321
0,10,294,1.4237912237429906
0,10,295,-0.540011075952625
0,10,296,0.607494108332341
0,10,297,1.3111576668173182
0,10,298,1.073373411185462
0,10,299,1.514653248982516
0,10,300,-1.5627924754346942
0,10,301,-1.0932337392743727
0,10,302,-1.6373521157030928
0,10,303,0.664017528509532
0,10,304,0.31203170694413007
0,10,305,1.037384817180774
0,10,306,1.6377438836642986
0,10,307,1.7406791142712454
0,10,308,-1.8113928417254899
0,10,309,-1.737781758033989
0,10,310,0.2359972600745257
0,10,311,0.2721801485320506
0,10,312,1.758245962082355
0,10,313,0.18480501292894352
0,10,314,-0.8787437003039931
0,10,315,-0.7969428459459773
0,10,316,1.4581489199389845
0,10,317,1.3501160101204523
0,10,318,-1.5845069988276825
0,10,319,-0.48893558684901123
0,10,320,-0.7685534243537102
0,10,321,-0.1392152856024323
0,10,322,-0.5744028848542572
0,10,323,-2.002717488263526
0,10,324,0.183564998394705
0,10,325,-0.6282781792993329
0,10,326,-0.34970021652907846
0,10,327,1.7110645627720096
0,10,328,-0.6663503864486053
0,10,329,1.1391099134115246
0,10,330,-1.896660410332232
0,10,331,-0.2618399196360315
0,10,332,0.5688760422896362
0,10,333,-1.2784093435248614
0,10,334,-0.3804480385047002
0,10,335,-1.7378244588633054
0,10,336,0.6923788731698663
0,10,337,0.8039803289420044
0,10,338,1.7522846269852868
0,10,339,-0.1861750589733613
0,10,340,-0.005020163436208242
0,10,341,0.4980158885583575
0,10,342,-0.08670138931386306
0,10,343,-1.9102582218987783
0,10,344,-1.1661899584638784
0,10,345,1.8527850234154841
0,10,346,-0.9561235899751034
0,10,347,-1.0666482488960247
0,10,348,1.916444512660682
0,10,349,1.6727674531297472
0,10,350,-1.0201067975192384
0,10,351,-1.6899112585035385
0,10,352,1.9443179100334989
0,10,353,-1.054739288279066
0,10,354,0.6504443988041105
0,10,355,1.8746299193845761
0,10,356,1.7871525502504297
0,10,357,0.7349919382312728
0,10,358,1.2412561100764854
0,10,359,-0.5932085003620666
0,10,360,1.6444302054663407
0,10,361,-0.622167581590638
0,10,362,0.2576998300262012
0,10,363,-1.3744411495612825
0,10,364,1.3357965558433582
0,10,365,-1.298011091221781
0,10,366,-1.571910391225527
0,10,367,-0.8742663055664294
0,10,368,-0.4482832462103017
0,10,369,-0.14054460065180013
0,10,370,-0.06387048025025072
0,10,371,-1.167886372397924
0,10,372,0.30949966614961916
0,10,373,0.28989288934201324
0,10,374,0.7614848227324216
0,10,375,-1.5199887659292897
0,10,376,1.2608256118675367
0,10,377,-0.9354925365389472
0,10,378,-0.6450626000883135
0,10,379,1.570990854019299
0,10,380,0.8627693169935541
0,10,381,-0.389715868515716
0,10,382,0.7286229988738481
0,10,383,0.7694333836360516
0,10,384,-0.918475491705532
0,10,385,0.7652862180059758
0,10,386,-1.7004949553167072
0,10,387,-0.1910694500685879
0,10,388,-0.755537058221182
0,10,389,1.0626769680125299
0,10,390,-0.5942843789986534
0,10,391,0.8675543298205812
0,10,392,-1.8108785627073254
0,10,393,0.7487782266485756
0,10,394,-0.6657237458855692
0,10,395,-1.4541160001724682
0,10,396,0.35812949605255207
0,10,397,-0.6367071358281006
