layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,7,622,0.07222136098370953
0,7,623,-0.3664965111491224
0,7,624,-1.2699934914185638
0,7,625,1.5443251553943138
0,7,626,0.5817394260866084
0,7,627,-0.889429364723935
0,7,628,1.1532642389411267
0,7,629,-0.5429331425267389
0,7,630,0.9316982023537568
0,7,631,0.5932739779635334
0,7,632,0.9352979393217928
0,7,633,0.7612270805644842
0,7,634,-0.9122770350936457
0,7,635,-1.079068758737298
0,7,636,-1.4915183705956263
0,7,637,-0.7042760692726735
0,7,638,1.2132836843492738
0,7,639,-1.044240896883184
0,7,640,-1.798241179970503
0,7,641,-0.913035910804934
0,7,642,-0.6539857470243411
0,7,643,1.9527951185226158
0,7,644,1.543372347769055
0,7,645,0.12538155221040315
0,7,646,-0.03481053141329049
0,7,647,-1.1529192519726124
0,7,648,-1.662811381182819
0,7,649,1.3271164465814436
0,7,650,-1.8411213114754947
0,7,651,0.28823495616435046
0,7,652,1.2602188880607994
0,7,653,1.3050852331499265
0,7,654,-1.6322641606785884
0,7,655,0.46526680653714186
0,7,656,-0.6495339645142956
0,7,657,-1.3347386366361476
0,7,658,0.9267991791036954
0,7,659,-1.3803699690539561
0,7,660,1.393275512542813
0,7,661,-0.9068351191632971
0,7,662,1.9967962249633693
0,7,663,-1.8321400710372455
0,7,664,-0.9714718074812159
0,7,665,-0.7578791842499726
0,7,666,-0.6084817177382766
0,7,667,-0.7646404266338789
0,7,668,0.36553661166575546
0,7,669,1.9404308428086483
0,7,670,0.8307924114785035
0,7,671,1.3446817715763753
0,7,672,1.9866658123391252
0,7,673,0.7397013048631069
0,7,674,1.675259983235596
0,7,675,1.0381783154823498
0,7,676,-0.9130461974031282
0,7,677,-1.7492498648808972
0,7,678,0.0805052505667617
0,7,679,0.9148240399240632
0,7,680,-1.6527834296754946
0,7,681,0.18705795330859515
0,7,682,-0.5361305091678384
0,7,683,0.8084988168714525
0,7,684,0.41099362087133856
0,7,685,0.48508823004844803
0,7,686,-1.397892072823018
0,7,687,-1.2603507664229419
0,7,688,0.7503747581428359
0,7,689,-1.4168666486369546
0,7,690,1.3592504860110493
0,7,691,-1.335033596281059
0,7,692,0.9216732490191029
0,7,693,0.4862171171722669
0,7,694,-1.7621129269466258
0,7,695,0.659376096316266
0,7,696,1.1961184742656243
0,7,697,1.5345566318084574
0,7,698,1.7720496803300332
0,7,699,-0.541578135520278
0,7,700,-1.3929353837703426
0,7,701,-1.5518583716917251
0,7,702,1.4296184686490094
0,7,703,-1.6980538862430232
0,7,704,-0.5550748018247078
0,7,705,-1.1857448994134177
0,7,706,0.5533208769195346
0,7,707,-1.5231281988909635
0,7,708,0.10213454161592006
0,7,709,1.8785778075685062
0,7,710,-0.08219402555038435
0,7,711,1.6824271951355185
0,7,712,1.387614012348441
0,7,713,-1.4519393956817739
0,7,714,-1.3284166764229943
0,7,715,-0.9272366602360439
0,7,716,1.1990758920156743
0,7,717,-0.10284797783686625
0,7,718,1.0074265722146751
0,7,719,-0.3294779654642799
0,7,720,0.4467830016772969
0,7,721,-1.994840597840264
0,7,722,0.873195430930342
0,7,723,0.02917594728491002
0,7,724,0.8845494181303524
0,7,725,-0.13935952711556432
0,7,726,-0.3139905650165411
0,7,727,1.4119210997146658
0,7,728,-0.008494301179946984
0,7,729,0.9637018600383405
0,7,730,-0.503932928543958
0,7,731,0.4423045714444034
0,7,732,1.2410761758284359
0,7,733,-0.7767083384942608
0,7,734,0.051510204291422834
0,7,735,-1.876772126031168
0,7,736,-0.5076152470886748
0,7,737,-1.0581668376372204
0,7,738,-1.8569431149462896
0,7,739,-0.7561395804416513
0,7,740,0.6433270344025139
0,7,741,1.9600638727400237
0,7,742,0.44063089872008065
0,7,743,1.0793857489497296
0,7,744,0.8812399322287702
0,7,745,1.2551317038678382
0,7,746,0.18716580167777205
0,7,747,-0.32785863265249393
0,7,748,-0.25973368724664914
0,7,749,0.45472752765790725
0,7,750,0.14447296006131305
0,7,751,-1.6335292346806574
0,7,752,-0.10214977078973986
0,7,753,0.9885901305291394
0,7,754,1.6983886377895017
0,7,755,1.8687026627753185
0,7,756,-0.8900740210574591
0,7,757,-1.8768791114447532
0,7,758,-0.5753097033914463
0,7,759,-0.44817027692144107
0,7,760,-0.6221071417885846
0,7,761,0.3555125185274983
0,7,762,0.8649213542326861
0,7,763,1.7440686939679324
0,7,764,-1.0939330045910904
0,7,765,1.4695518634356826
0,7,766,-1.8467521944445529
0,7,767,0.5551294738506587
0,7,768,-0.6092574547032434
0,7,769,1.9396313893654709
0,7,770,-0.33892606997430574
0,7,771,0.12585254477025476
0,7,772,-1.1286300410232313
0,7,773,0.6402182749423919
0,7,774,0.17692638761535662
0,7,775,-1.3098367799978585
0,7,776,-1.7745341112636663
0,7,777,1.313181915721199
0,7,778,0.06884907921286576
0,7,779,-1.8407088567950916
0,7,780,0.7004041599124373
0,7,781,0.6586856684115143
0,7,782,0.10465930815371705
0,7,783,1.1364269467621977
0,8,0,-0.9439348592049539
0,8,1,1.6089198876550088
0,8,2,-1.706226672603199
0,8,3,-1.065634950371542
0,8,4,-1.2012101753701745
0,8,5,1.5974066779587757
0,8,6,-0.37478252100726683
0,8,7,-1.957252154024578
0,8,8,0.3275461025783146
0,8,9,0.4796747654529039
0,8,10,-0.1512076332752854
0,8,11,0.7261430952236299
0,8,12,0.22779307172042706
0,8,13,0.5613058954064396
0,8,14,1.123077099242689
0,8,15,-1.3912855786517482
0,8,16,-1.4449573401012668
0,8,17,-1.3370826729038208
0,8,18,-1.0955237001477132
0,8,19,1.6817954935516375
0,8,20,0.6807956403436388
0,8,21,0.008624421910547575
0,8,22,-1.493169064131822
0,8,23,0.8436505403698931
0,8,24,-0.3430056322134014
0,8,25,0.014442917636205532
0,8,26,-0.08244610480888204
0,8,27,-0.7578504701096729
0,8,28,1.8202757123741424
0,8,29,1.330113528002236
0,8,30,0.004891963758538065
0,8,31,-0.5881233386263522
0,8,32,0.010074507032391988
0,8,33,-0.08384324311275915
0,8,34,1.9550203725922115
0,8,35,-1.0050484281652037
0,8,36,-0.22900976046252364
0,8,37,1.2229388300304733
0,8,38,-0.06795500054875658
0,8,39,-1.5031562691913907
0,8,40,1.1967262700763195
0,8,41,1.095634708474801
0,8,42,1.850036602203911
0,8,43,-1.8652964840886677
0,8,44,-1.003822655974734
0,8,45,0.8257557100935826
0,8,46,-0.9682338773277128
0,8,47,1.734332616598139
0,8,48,1.899468209309322
0,8,49,-1.9705365126680023
0,8,50,-1.9304894461685458
0,8,51,-1.6678177024721448
0,8,52,-0.7777712310443654
0,8,53,1.8301824930904478
0,8,54,-0.6318915164923848
0,8,55,1.8222039038899358
0,8,56,-1.7272311943564742
0,8,57,1.7982006395142855
0,8,58,1.1286549591115222
0,8,59,1.7354864505091454
0,8,60,-1.3532525705994822
0,8,61,0.6976877877183214
0,8,62,0.5413257984695585
0,8,63,-1.854942747722053
0,8,64,0.2602186787353853
0,8,65,-1.2809763793508573
0,8,66,-1.3603987533545379
0,8,67,0.5710966109929809
0,8,68,1.261892426945038
0,8,69,-1.2615638288977196
0,8,70,-1.8083440123778285
0,8,71,0.21049630619655968
0,8,72,0.6299320638631412
0,8,73,-1.2278716884775545
0,8,74,0.9974058879160794
0,8,75,1.7143890342100945
0,8,76,1.8255065910602188
0,8,77,-0.07296045213520053
0,8,78,1.7408743772467998
0,8,79,-0.6064113232772765
0,8,80,1.3617654627186977
0,8,81,-0.8158177266132687
0,8,82,-1.203993918513826
0,8,83,-1.4817062160517191
0,8,84,-0.8754993073348389
0,8,85,-0.9940365856242601
0,8,86,-1.2185094956929734
0,8,87,1.8785377729621153
0,8,88,-1.0565846269048547
0,8,89,-1.967961127712015
0,8,90,-1.9381483988095098
0,8,91,-0.5597241923469376
0,8,92,0.3605593123220947
0,8,93,-0.11818148691692576
0,8,94,-0.800740715268891
0,8,95,1.8498380932606278
0,8,96,1.5136604722083726
0,8,97,-1.9826178078672716
0,8,98,-1.5846851746026132
0,8,99,0.23001373147333792
0,8,100,0.04647726351139614
0,8,101,-0.13069026654695914
0,8,102,0.2389462699317373
0,8,103,0.24047138643039467
0,8,104,-0.36344989879055545
0,8,105,0.49882178218739437
0,8,106,-1.9022950107358745
0,8,107,-0.8011446515132135
0,8,108,-1.5232260887008375
0,8,109,0.08244723813331234
0,8,110,1.9558701776397185
0,8,111,0.48796550878484624
0,8,112,1.320521662975517
0,8,113,0.5173581719421003
0,8,114,-0.3352775717547707
0,8,115,-0.21956634061184577
0,8,116,0.7123326262609844
0,8,117,-1.0637388826127854
0,8,118,1.9552251988816254
0,8,119,0.9286668888799978
0,8,120,0.42967528260702625
0,8,121,-0.4977155092721648
0,8,122,1.5589038779055011
0,8,123,0.6144877884395488
0,8,124,-1.8370434334065777
0,8,125,-0.6746466585766887
0,8,126,1.458228471426033
0,8,127,0.2145589375991181
0,8,128,-0.1536224747106957
0,8,129,-1.9433526137482062
0,8,130,-0.9098789558731453
0,8,131,1.6292697965690708
0,8,132,0.10653911637324764
0,8,133,1.6380228041002405
0,8,134,-0.8881789909785213
0,8,135,-1.3772903263569694
0,8,136,0.31107283922602624
0,8,137,1.1208557929841612
0,8,138,1.971670954706512
0,8,139,-1.1449379360441228
0,8,140,-1.9923583686008386
0,8,141,1.2292990354490887
0,8,142,-0.24126607393122512
0,8,143,-1.8217723063766127
0,8,144,-0.11754557870740134
0,8,145,-1.3467111193489307
0,8,146,1.4718723208939588
0,8,147,0.07329097689675423
0,8,148,1.414405554199571
0,8,149,0.9376126988161868
0,8,150,-0.39865947342479036
0,8,151,-1.4328870020477118
0,8,152,-1.3447122034621832
0,8,153,-0.46144128626495945
0,8,154,-1.6194951968121423
0,8,155,-1.5789590176789683
0,8,156,-1.6672651425644693
0,8,157,-1.2511734202290399
0,8,158,-1.8217874156979588
0,8,159,-0.7194576258145792
0,8,160,-0.848195981900232
0,8,161,-1.4742849352493421
0,8,162,1.9751651801877341
0,8,163,-0.15826850771853987
0,8,164,0.7993398840199193
0,8,165,-0.5768335014182906
0,8,166,1.2804962783381288
0,8,167,1.6370305531300904
0,8,168,-0.7200948990919418
0,8,169,1.2382598270155745
0,8,170,0.6118702285005457
0,8,171,1.9564369116443925
0,8,172,-1.451248143055726
0,8,173,-1.2289272859206246
0,8,174,-1.3500414572625967
0,8,175,-0.6191235507507509
0,8,176,0.6601234962868048
0,8,177,-1.4577943953576253
0,8,178,-0.41693942358908886
0,8,179,0.4682199559408613
0,8,180,1.1460001230126127
0,8,181,0.474030868981244
0,8,182,1.1741196659589097
0,8,183,-1.2473846317360484
0,8,184,1.3559917996309117
0,8,185,-1.9795279521809037
0,8,186,-0.3863727898503306
0,8,187,1.6853360265449053
0,8,188,-1.1770996461362901
0,8,189,1.3396060152994396
0,8,190,0.4172632357922752
0,8,191,1.1145011217648233
0,8,192,-1.7658668764841274
0,8,193,-0.7205817349998407
0,8,194,1.913183728759746
0,8,195,1.274315262087999
0,8,196,1.1522846343003827
0,8,197,1.149169406644424
0,8,198,0.3993401370665781
0,8,199,1.8069289836113565
0,8,200,-1.58799102290975
0,8,201,1.7448250330228836
0,8,202,-0.16875733375108704
0,8,203,0.2612615612689024
0,8,204,1.3429172831830452
0,8,205,-1.7947269213992951
0,8,206,-0.6078206934020565
0,8,207,-0.8162550119934495
0,8,208,-0.5632770089630169
0,8,209,0.11525949824943407
0,8,210,-0.04974377777726072
0,8,211,-1.2570600921875033
0,8,212,-1.3842223308048696
0,8,213,-1.502986057679727
0,8,214,-0.3577381660104887
0,8,215,1.582247879005577
0,8,216,0.6743141951308731
0,8,217,0.18151852558538464
0,8,218,-0.6471107897966165
0,8,219,-0.12343794397297625
0,8,220,-1.3126733367095311
0,8,221,0.6315317465533674
0,8,222,-0.4270329696555861
0,8,223,1.5434414422212317
0,8,224,0.7209982170072182
0,8,225,1.2172415867015407
0,8,226,1.4976901499242556
0,8,227,-1.457751284567212
0,8,228,0.9171496957995243
0,8,229,-0.24862461538831834
0,8,230,1.8664551977518928
0,8,231,-1.9742335903559667
0,8,232,-0.7671816793938407
0,8,233,0.22587241857098334
0,8,234,0.5320897614108898
0,8,235,-0.26168572666129464
0,8,236,1.1735202420445991
0,8,237,1.015266745756507
0,8,238,1.7153139475620978
0,8,239,-0.2172887781572678
0,8,240,-0.9891979481132769
0,8,241,-0.8774338455211865
0,8,242,1.3606130724515484
0,8,243,-1.7237308743791355
0,8,244,1.6746555813084156
0,8,245,-1.1733278438222619
0,8,246,0.06346789404696632
0,8,247,0.17690060794680962
0,8,248,1.081259721345568
0,8,249,1.0990462249563167
0,8,250,0.0592047628474206
0,8,251,0.9747442130375359
0,8,252,0.6792366059172132
0,8,253,0.23602858273766802
0,8,254,0.9679824408215789
0,8,255,1.2198349451841946
0,8,256,-0.263619854328526
0,8,257,-1.322790569125837
0,8,258,1.4059298430801999
0,8,259,-0.15030966501283904
0,8,260,1.89319297799511
0,8,261,1.59530519823491
0,8,262,0.25496297490036274
0,8,263,-1.3881327786274127
0,8,264,-0.6218279708876081
0,8,265,-0.3811757896410404
0,8,266,-0.03496579788846944
0,8,267,0.5885541044322891
0,8,268,-1.1164170761682484
0,8,269,-0.7829542356946603
0,8,270,-1.1901303236081298
0,8,271,1.128364130480767
0,8,272,-1.0512527724431497
0,8,273,-1.534834067513871
0,8,274,0.8813142247777207
0,8,275,0.7368616725382822
0,8,276,-1.2257306398492216
0,8,277,-1.931282721632979
0,8,278,1.282083285318468
0,8,279,1.4785409287421123
0,8,280,-1.5596795636849783
0,8,281,-0.25697736722196973
0,8,282,0.41348884859906443
0,8,283,1.8333525135365876
0,8,284,-1.1437962028067947
0,8,285,-0.5593840035674139
0,8,286,0.9830968811774001
0,8,287,-1.1956541812119563
0,8,288,-0.04031588867785718
0,8,289,-1.6081856459250092
0,8,290,-0.45229780215284243
0,8,291,-1.9837767694732473
0,8,292,-0.2744469689315575
0,8,293,-1.969372871595985
0,8,294,-0.5546714299302259
0,8,295,1.6717802746670523
0,8,296,0.9807789632837646
0,8,297,-1.9395195843392676
0,8,298,0.14619873063016692
0,8,299,0.9869179543274074
0,8,300,0.10349078705460507
0,8,301,0.1362368357994123
0,8,302,-1.832166264989404
0,8,303,0.37011197086473935
0,8,304,-0.5553952173734649
0,8,305,0.38605510556229605
0,8,306,-1.3245585627811987
0,8,307,1.9104374365664456
0,8,308,1.4071292872772307
0,8,309,0.345451902636392
0,8,310,1.046247651457307
0,8,311,-1.9868091305106357
0,8,312,-0.26917977668293575
0,8,313,-0.6429583006999459
0,8,314,0.704423526914113
0,8,315,0.29954311839996706
0,8,316,-1.0354078178431658
0,8,317,-1.0150992439774327
0,8,318,-1.8496641296219662
0,8,319,-1.693876623029069
0,8,320,1.7086612515272246
0,8,321,1.7099206103372393
0,8,322,-0.7984812558907045
0,8,323,0.820869698173678
0,8,324,-1.0483614255146818
0,8,325,-1.035741218331004
0,8,326,-1.2460792885669019
0,8,327,0.4920239331659203
0,8,328,1.2923345151032848
0,8,329,-0.5982424384853816
0,8,330,1.317991871529211
0,8,331,-0.6321287200232488
0,8,332,1.2436765447602225
0,8,333,-1.8186747038982274
0,8,334,1.4070809569895624
0,8,335,1.629454648624531
0,8,336,-1.8378155988000944
0,8,337,-0.26386611004964244
0,8,338,-0.23663696546567747
0,8,339,1.6599030416203187
0,8,340,-0.0009916405229277124
0,8,341,-0.677463839223884
0,8,342,-1.3202198915824792
0,8,343,-1.0556703748030851
0,8,344,0.9612111983349828
0,8,345,1.1950990683669298
0,8,346,-1.4208235341743178
0,8,347,-0.26056510732781396
0,8,348,1.5919130902251113
0,8,349,-1.0757557621886435
0,8,350,-1.442726697251291
0,8,351,-0.6817245444287288
0,8,352,0.9533754830368529
0,8,353,1.0136288104730864
0,8,354,1.7438554572908829
0,8,355,1.7360380123919503
0,8,356,-1.3210045559007957
0,8,357,0.855121146576311
0,8,358,-0.18436067590114
0,8,359,1.909048884424223
0,8,360,0.8235025326334813
0,8,361,0.9425109306977912
0,8,362,-1.6795066927374722
0,8,363,1.498685750073264
0,8,364,-1.7638238721206991
0,8,365,-0.9051748851808479
0,8,366,-1.536701772055776
0,8,367,-1.4749312485769943
0,8,368,0.9268118550681035
0,8,369,0.6216749427976347
0,8,370,0.04559539468581232
0,8,371,-1.344346440081529
0,8,372,0.9966838528273426
0,8,373,-1.8303049031163512
0,8,374,-1.7794879544015705
0,8,375,-1.5939395215233878
0,8,376,-1.9977334190176823
0,8,377,-1.5756023753320783
0,8,378,1.49223238533621
0,8,379,0.5912973556909262
0,8,380,0.6246933831056843
0,8,381,-1.5815038650035314
0,8,382,0.08344584983122638
0,8,383,-1.3260414948648542
0,8,384,1.3383677803598018
0,8,385,-0.4651009346518996
0,8,386,-0.7449963591973867
0,8,387,0.8977830422199444
0,8,388,-1.462420383934158
0,8,389,1.6485139643613276
0,8,390,0.3829672170012235
0,8,391,1.9847528695420364
0,8,392,-0.40834058686302566
0,8,393,0.09565503167977862
0,8,394,-1.8953624130426694
0,8,395,1.7857012724688528
0,8,396,-0.7980526112803223
0,8,397,1.1357007200160296
0,8,398,1.641608667664271
0,8,399,1.7594149058331185
0,8,400,-1.3383106700960181
0,8,401,1.7392036626679055
0,8,402,0.3303381162127746
0,8,403,-0.8637460407397196
0,8,404,0.7325853853006405
0,8,405,-0.9043522752683782
0,8,406,-0.18242598257605797
0,8,407,-0.7080825987313045
0,8,408,-0.16326306232317192
0,8,409,1.0679302080302546
0,8,410,-1.5027602699750735
0,8,411,-0.563795838154986
0,8,412,1.5495922894556267
0,8,413,-0.4306113068848275
0,8,414,-0.0025225670067891112
0,8,415,-1.297223676081226
0,8,416,-1.4135069343856923
0,8,417,-0.1431331221236536
0,8,418,1.4670021943588014
0,8,419,1.473721940434312
0,8,420,-1.0241577032827696
0,8,421,-1.066888760608098
0,8,422,-0.5004372387495692
0,8,423,-0.7552688434030783
0,8,424,1.3846337986564337
0,8,425,0.9310260992813507
0,8,426,-1.176514733001697
0,8,427,1.6360956621201244
0,8,428,-0.3111214762579211
0,8,429,-0.7467508605086223
0,8,430,-1.0736287687717765
0,8,431,-1.568509880168603
0,8,432,-0.24830128694038686
0,8,433,-1.8014886868197133
0,8,434,-1.0439208550420127
0,8,435,0.47173191930595165
0,8,436,0.032287602223075855
0,8,437,1.789259029878337
0,8,438,1.72536490238482
0,8,439,0.0023033892760424422
0,8,440,1.0614614176356771
0,8,441,-0.7419840374758854
0,8,442,-1.5891020208435882
0,8,443,-1.213483052334651
0,8,444,-1.424544680162367
0,8,445,1.8305880244165933
0,8,446,-1.395430765490406
0,8,447,1.6455289471419192
0,8,448,-1.048297255588773
0,8,449,1.9013948601405133
0,8,450,0.9285083689796005
0,8,451,0.8993778231069971
0,8,452,-0.7965594087540063
0,8,453,-1.3239881191648002
0,8,454,-0.8058486465733432
0,8,455,1.4415692868005028
0,8,456,0.24183211913223923
0,8,457,-1.0402245185580614
0,8,458,1.214866703679703
0,8,459,-0.48287984335578854
0,8,460,0.23369873624130452
0,8,461,-1.5317425014641224
0,8,462,1.3485884861803168
0,8,463,-1.9835845179638967
0,8,464,0.31930304705708906
0,8,465,-0.6206104418940491
0,8,466,1.6341082888409313
0,8,467,-1.4678664991493506
0,8,468,0.8941160183128308
0,8,469,1.5376882495860418
0,8,470,0.27286135025505603
0,8,471,-0.48791273259960644
0,8,472,-0.7531898389782259
0,8,473,0.8716758294180402
0,8,474,0.0015341065321647918
0,8,475,0.9933890488977859
0,8,476,1.624746897105565
0,8,477,-1.3785902688147544
0,8,478,0.5728440190163058
0,8,479,-1.287353475669899
0,8,480,1.162093014224721
0,8,481,0.043131986303926784
0,8,482,-0.7365572769202869
0,8,483,-1.9852619839539967
0,8,484,0.1444999034207575
0,8,485,-1.5133797306133896
0,8,486,0.8072467334960733
0,8,487,-1.9876132347837538
0,8,488,-0.0941811860111144
0,8,489,1.6469632363034834
0,8,490,-0.613713753708356
0,8,491,-1.1980334457318034
0,8,492,0.3470441769896559
0,8,493,-1.7145486437715534
0,8,494,-1.6904868771292307
0,8,495,-0.7470514413751564
0,8,496,-0.501476374374267
0,8,497,0.6890025271715801
0,8,498,1.2088863380455552
0,8,499,0.05343605462956402
0,8,500,-1.8041672929953732
0,8,501,-1.5158171155651625
0,8,502,-1.326000068307763
0,8,503,-1.952977990315257
0,8,504,1.3148529884063613
0,8,505,1.3807851102889575
0,8,506,0.7516142211559065
0,8,507,-0.5852588832544483
0,8,508,-1.3323398964104936
0,8,509,-0.3183224194715164
0,8,510,-1.0523150610337106
0,8,511,-1.486742471391252
0,8,512,-0.5893089689474295
0,8,513,1.7088033239693123
0,8,514,1.8515772898275917
0,8,515,-0.9619312950813806
0,8,516,1.0423876461984225
0,8,517,-1.580869476157702
0,8,518,0.039385766308188165
0,8,519,-0.8711518236209953
0,8,520,-0.4804943701595272
0,8,521,-0.23826199377131768
0,8,522,1.1148463623931795
0,8,523,-1.6620338869624875
0,8,524,1.9137728878111682
0,8,525,0.01908268165209738
0,8,526,-0.30725179644030687
0,8,527,0.2626101534257931
0,8,528,0.34526039788080237
0,8,529,-0.6834588194817321
0,8,530,-0.9141578902779921
0,8,531,-0.2868160876615229
0,8,532,0.476191570069211
0,8,533,-0.23350030083857032
0,8,534,-0.8960468960981722
0,8,535,0.9278207369560074
0,8,536,1.1654199706122643
0,8,537,0.9491228182285079
0,8,538,0.23460340909791583
0,8,539,-1.4581589630873852
0,8,540,0.2688110394040503
0,8,541,-0.13237791956461
0,8,542,-0.21207581689051458
0,8,543,-0.9490224264606831
0,8,544,1.3698707374564856
0,8,545,-1.1639018675258614
0,8,546,1.1355567374925928
0,8,547,0.23127152935093287
0,8,548,1.5681198331695583
0,8,549,1.1203830604609448
0,8,550,-1.4916692935001776
0,8,551,-1.7592024673599778
0,8,552,-1.171856371122947
0,8,553,-1.4327085109524342
0,8,554,-0.34979971562989026
0,8,555,0.4343754700160038
0,8,556,-1.5252407866540967
0,8,557,-0.8176801301524055
0,8,558,-0.10482351539875046
0,8,559,0.29731094686217396
0,8,560,1.6865546640320157
0,8,561,0.9489445881739167
0,8,562,-1.9826047775798084
0,8,563,1.109605027814677
0,8,564,-0.5849833562674474
0,8,565,-1.685422530570237
0,8,566,1.7378444632086947
0,8,567,-1.5456864389926077
0,8,568,-0.2829792655575064
0,8,569,0.4103229379010159
0,8,570,0.6026569597222728
0,8,571,1.3099377570893929
0,8,572,1.906638601301569
0,8,573,0.5697337655355053
0,8,574,-1.3146440037146443
0,8,575,-0.1787276943317496
0,8,576,1.1867673976606274
0,8,577,-0.7784018593335782
0,8,578,0.28596801837209723
0,8,579,0.5863124536905253
0,8,580,1.8282198290967728
0,8,581,0.46647992373272906
0,8,582,-1.0047772862050088
0,8,583,-1.6432979356482993
0,8,584,-1.3154777747154958
0,8,585,-0.1765366619467743
0,8,586,-0.6039044069813038
0,8,587,-1.307278215137853
0,8,588,-1.5592987458960543
0,8,589,-1.7857433038624309
0,8,590,1.266677598025828
0,8,591,0.8584540494287736
0,8,592,1.584105642510817
0,8,593,0.012162728172961166
0,8,594,0.8616558782041783
0,8,595,0.49781179604929093
0,8,596,1.4421125022874566
0,8,597,-1.5015865474671461
0,8,598,0.17130024031696364
0,8,599,-0.8776513367446821
0,8,600,-0.0871408081436302
0,8,601,1.776954262095571
0,8,602,1.0563856753776155
0,8,603,-1.7618822027529795
0,8,604,1.8854753617161257
0,8,605,-0.7273417669950527
0,8,606,-1.4406138173355898
0,8,607,0.8871681393780104
0,8,608,0.5378845942250519
0,8,609,1.2374071553074097
0,8,610,-0.425840242518456
0,8,611,0.5088010471498623
0,8,612,-0.8443880110876041
0,8,613,0.6563836780811019
0,8,614,0.1934023954016042
0,8,615,1.1728881630646155
0,8,616,1.8552733741352854
0,8,617,1.8908445137350487
0,8,618,-0.15251251285109424
0,8,619,-1.5430804080350748
0,8,620,0.7123445950953085
0,8,621,-1.3215881256994655
0,8,622,0.6926264796185787
0,8,623,0.2094055460666672
0,8,624,-0.664288905035324
0,8,625,0.7130384532187654
0,8,626,-1.2991370470201875
0,8,627,-0.9403204763933158
0,8,628,-1.1963376024340482
0,8,629,-1.0865800372679975
0,8,630,-1.9666095611131564
0,8,631,-0.787058653952615
0,8,632,-1.665211080359186
0,8,633,-1.7008919618392002
0,8,634,0.9130296019530046
0,8,635,-1.1987785970980525
0,8,636,-0.48618656225312584
0,8,637,1.4524385993253213
0,8,638,-1.0043617414946655
0,8,639,1.9204514283457241
0,8,640,1.0455094592016225
0,8,641,1.7365964594241876
0,8,642,-1.0583388865318555
0,8,643,0.29279949532135463
0,8,644,-1.8490765674573657
0,8,645,0.12371231553493844
0,8,646,1.2627967736343293
0,8,647,-1.2885345919824154
0,8,648,0.8168913112003632
0,8,649,0.05474854763605289
0,8,650,-0.45345879839353836
0,8,651,1.537097982080324
0,8,652,-0.25013172418824187
0,8,653,1.4460638424970171
0,8,654,0.8622550613144493
0,8,655,1.0200359998463702
0,8,656,-1.2598180166675832
0,8,657,-0.763845490551259
0,8,658,1.8165296031656186
0,8,659,-0.395400312333158
0,8,660,0.6395815463455908
0,8,661,1.2169370223645832
0,8,662,-0.07776356872819769
0,8,663,0.15790576249912822
0,8,664,0.5424443170683348
0,8,665,1.8303304715628022
0,8,666,1.8402715593691474
0,8,667,-0.9792296875612081
0,8,668,0.3488156644164149
0,8,669,-1.2589469866434748
0,8,670,-0.23537809146880972
0,8,671,-1.2812546754733036
0,8,672,1.7715561273498919
0,8,673,1.715623532976398
0,8,674,-1.7045617585239072
0,8,675,0.3377826375769266
0,8,676,-1.4395778298946824
0,8,677,0.6784585702038552
0,8,678,-0.6052616415483801
0,8,679,-0.18947337245749127
0,8,680,-0.3694539746175071
0,8,681,-0.4221371615287551
0,8,682,1.361484359071421
0,8,683,1.4829893759445116
0,8,684,1.2778066704803899
0,8,685,0.8142014763116423
0,8,686,-1.466029513976099
0,8,687,1.106390161581923
0,8,688,-1.189748326019644
0,8,689,-1.1521271325154376
0,8,690,-1.6709752493722108
0,8,691,0.36333054104123486
0,8,692,-1.6642262539225992
0,8,693,-1.5617148293372258
0,8,694,-1.5183279088855173
0,8,695,-1.021179623829806
0,8,696,1.9341143306031627
0,8,697,-1.9797121043402885
0,8,698,0.9727336449835415
0,8,699,0.935310060118486
0,8,700,-1.5481061901723336
0,8,701,-0.34077192119330624
0,8,702,-0.2992908679381001
0,8,703,0.2633544945292168
0,8,704,1.83864897371169
0,8,705,1.971436827405718
0,8,706,0.69609408142734
0,8,707,1.1580419774673212
0,8,708,-1.1835087034882492
0,8,709,0.1346622604745198
0,8,710,-0.20578649171478602
0,8,711,0.39912012656146745
0,8,712,-0.3160111928114322
0,8,713,1.3968682419092784
0,8,714,-1.8183259767514885
0,8,715,-1.2612330823963107
0,8,716,1.5951696248919236
0,8,717,-0.7299918690617431
0,8,718,-1.5899365606841585
0,8,719,-1.9895100983204763
0,8,720,-1.9709812317814368
0,8,721,0.8637428497301793
0,8,722,0.18277427145958036
0,8,723,0.25493137257468046
0,8,724,-0.047860052927578334
0,8,725,-1.0235630082120957
0,8,726,-0.07852817066631035
0,8,727,1.6477163451999042
0,8,728,-1.2004927601976143
0,8,729,-1.72502252088664
0,8,730,0.7472303619629779
0,8,731,-0.7930155655898266
0,8,732,0.03980559544325235
0,8,733,-1.749686159521807
0,8,734,-1.6647955957486325
0,8,735,-1.7454434641200116
0,8,736,0.7491581623867698
0,8,737,-1.1967380101261158
0,8,738,1.8445425363406112
0,8,739,1.57056375992949
0,8,740,-0.08717007009769917
0,8,741,-0.8964778453805282
0,8,742,-0.3782503155117247
0,8,743,0.4765165320714645
0,8,744,0.980826751924123
