layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,7,635,1.5563149258306308
0,7,636,-1.8926706882454098
0,7,637,0.08896123883918916
0,7,638,1.1342022954954212
0,7,639,0.3978231063788975
0,7,640,1.7570102694057836
0,7,641,-1.6932392919399182
0,7,642,1.5999073964688688
0,7,643,0.21202016548030977
0,7,644,0.6968435821635932
0,7,645,1.6589689977802515
0,7,646,-0.04505650915037629
0,7,647,-1.1466910215486865
0,7,648,-0.4490338680032162
0,7,649,0.1368956705968652
0,7,650,-1.7188207871748213
0,7,651,0.41010260188152253
0,7,652,0.3138091834843821
0,7,653,1.170851999326472
0,7,654,0.44344680809016584
0,7,655,0.937118288083137
0,7,656,-1.3832567888983105
0,7,657,0.14608684195811159
0,7,658,1.0304683335653178
0,7,659,-1.237435918399684
0,7,660,-0.7997060396405307
0,7,661,-1.603632794589658
0,7,662,-0.07933575763868955
0,7,663,0.4999161500264346
0,7,664,-1.7943345182722812
0,7,665,-0.7145923916263621
0,7,666,-1.9075527070330316
0,7,667,1.040338205767474
0,7,668,1.6714047555800216
0,7,669,-0.4923607885794312
0,7,670,-0.8666380087030539
0,7,671,-0.37009509324129164
0,7,672,1.089518074568586
0,7,673,1.126373311535719
0,7,674,-0.8594700599519536
0,7,675,0.7134699355215033
0,7,676,-0.3439326782851399
0,7,677,0.47154918647754146
0,7,678,-1.7685345455240222
0,7,679,-0.22316093297686634
0,7,680,0.017389367083608522
0,7,681,-0.4882176234249569
0,7,682,1.6888917600936413
0,7,683,-0.03243510673260295
0,7,684,-1.212578740785764
0,7,685,-1.9755321622606137
0,7,686,1.6012530306205939
0,7,687,1.5638613140349162
0,7,688,1.3418821519710904
0,7,689,-0.8468489727508002
0,7,690,0.8990970257890717
0,7,691,-0.1461471104261991
0,7,692,-1.1713855368776973
0,7,693,-0.3534352327899497
0,7,694,1.9988184690772983
0,7,695,-0.7716306329185247
0,7,696,0.08563849991466865
0,7,697,1.0064445830422892
0,7,698,-1.6439079293060694
0,7,699,0.825261896149339
0,7,700,1.9114435911180943
0,7,701,-1.7108398446256614
0,7,702,-0.3324835359474476
0,7,703,0.7299593419707566
0,7,704,0.7101477098678237
0,7,705,-0.2837687694055657
0,7,706,1.4801302250654302
0,7,707,1.0432256449342026
0,7,708,1.5293715528002139
0,7,709,1.1716422041901966
0,7,710,0.04878550334086418
0,7,711,0.0749371827274814
0,7,712,1.0248304358482438
0,7,713,-0.43575644011396
0,7,714,1.495704815182199
0,7,715,-1.157131812920901
0,7,716,0.9332917315831757
0,7,717,0.857770891563299
0,7,718,-0.7050545793665305
0,7,719,1.612398117964839
0,7,720,-0.24592535448370523
0,7,721,-1.0534058481473059
0,7,722,-0.23234046767906635
0,7,723,1.802395923241178
0,7,724,1.6073954668265684
0,7,725,0.6187817274905716
0,7,726,1.875610030667921
0,7,727,-1.0658858364613337
0,7,728,0.6422349991575951
0,7,729,-1.3251583285363888
0,7,730,-1.5218882630054615
0,7,731,-0.6371261662906105
0,7,732,1.2917316966970325
0,7,733,1.6356498045248102
0,7,734,1.0125111875639257
0,7,735,1.2213198117796074
0,7,736,1.2915042932205938
0,7,737,1.2750832066674427
0,7,738,-0.7167561986584934
0,7,739,-1.5030782863046954
0,7,740,0.7601640027389904
0,7,741,0.7041623939853467
0,7,742,-0.20282136987062982
0,7,743,-1.4499367243961423
0,7,744,1.2204373285795125
0,7,745,-1.4781272632233646
0,7,746,1.1369597497141835
0,7,747,0.6680997458069964
0,7,748,1.5456000085685333
0,7,749,-0.8114116765188615
0,7,750,0.7987303416858231
0,7,751,-1.5050560806524307
0,7,752,-1.011601603265008
0,7,753,0.30020718513433353
0,7,754,-0.7076082745945156
0,7,755,-1.9141247760323536
0,7,756,1.9481646797192078
0,7,757,0.6832584242145199
0,7,758,-1.3193812353760066
0,7,759,-0.25560995629246674
0,7,760,1.0441119020148322
0,7,761,1.7422419979611212
0,7,762,0.735491231256947
0,7,763,-0.8923680394111635
0,7,764,-0.955567376550249
0,7,765,0.7606542694002436
0,7,766,-0.9306017121399779
0,7,767,0.9114872776912657
0,7,768,0.03402753721467677
0,7,769,-0.25101011084543057
0,7,770,-0.0011215723614892426
0,7,771,0.05761707794961568
0,7,772,-0.2870821161178161
0,7,773,1.6486277890162757
0,7,774,0.07795825527979483
0,7,775,0.1667379756798546
0,7,776,1.52447925357946
0,7,777,-0.06273701014472977
0,7,778,-0.1834964524143854
0,7,779,-1.476437237819186
0,7,780,1.9663057979343281
0,7,781,0.24643551205546332
0,7,782,0.1811380387345003
0,7,783,-0.8632746548058474
0,8,0,-0.4809776533553869
0,8,1,1.2872388918328799
0,8,2,1.5304566925491119
0,8,3,1.0373489764702328
0,8,4,-1.4789265559451241
0,8,5,0.9856681747066003
0,8,6,0.4095904500860441
0,8,7,-1.4386881374512548
0,8,8,-1.0133095326736519
0,8,9,-1.0148978359184668
0,8,10,-1.7143104572581427
0,8,11,-0.7126342352169437
0,8,12,-0.7990190437638081
0,8,13,1.5836108443458552
0,8,14,0.11387904155972928
0,8,15,-0.6582195991228095
0,8,16,0.9475949235085195
0,8,17,-0.21469337697699675
0,8,18,0.9377355275456787
0,8,19,-1.2268424642437021
0,8,20,1.3218692302865365
0,8,21,1.255531502737535
0,8,22,-1.0667402304389806
0,8,23,-1.827575969717934
0,8,24,0.1220919089867385
0,8,25,1.8125700673857663
0,8,26,0.9294015688603543
0,8,27,-0.1310366437025987
0,8,28,-1.2680856721712073
0,8,29,1.7250450510895772
0,8,30,1.1387051617105648
0,8,31,-0.24278099527463182
0,8,32,-0.7939183859563075
0,8,33,0.3487071203015195
0,8,34,0.7034227006896341
0,8,35,-1.3460021324652067
0,8,36,-1.6908077933166492
0,8,37,1.5159359079204706
0,8,38,1.4101138165388734
0,8,39,-0.20511791443988026
0,8,40,-1.7309491596735502
0,8,41,-1.6033393671647818
0,8,42,0.9309206458018795
0,8,43,-0.946842987595891
0,8,44,0.0780282050666723
0,8,45,-1.1224202691033551
0,8,46,-1.9000436755568448
0,8,47,-1.7530677589448609
0,8,48,-1.4645315326683144
0,8,49,-1.675103048415199
0,8,50,-1.2468479310315543
0,8,51,1.7014828717730208
0,8,52,-0.7862361182610536
0,8,53,-1.437002954802284
0,8,54,0.8035794027424759
0,8,55,-1.6728523664658868
0,8,56,1.0080543987677268
0,8,57,-0.6079909091496498
0,8,58,1.1248714147644474
0,8,59,-1.8579945915326639
0,8,60,-1.4781612314716641
0,8,61,1.6436447352913937
0,8,62,-1.5168358524839545
0,8,63,1.8717457953345495
0,8,64,0.05246771887604673
0,8,65,0.24876808551306206
0,8,66,-0.007818178562037481
0,8,67,-1.7032316971696768
0,8,68,1.3016261741656776
0,8,69,1.914128270071481
0,8,70,-1.8176716520875962
0,8,71,-1.532308266037815
0,8,72,0.09875974042861335
0,8,73,1.6288630903381316
0,8,74,-0.5234300767003197
0,8,75,-1.8602204989273816
0,8,76,0.5313402583259972
0,8,77,-1.8600676325429193
0,8,78,1.2505461450553073
0,8,79,0.8858365683262388
0,8,80,0.9181370200592514
0,8,81,-1.9261629045206576
0,8,82,-0.6215879004629503
0,8,83,-1.8945357084710879
0,8,84,-1.5798776263672076
0,8,85,-0.9351077210413727
0,8,86,0.20676087655396458
0,8,87,1.0665775139798037
0,8,88,1.8946913727166952
0,8,89,-0.582093020281421
0,8,90,1.908442666750433
0,8,91,1.501150540310654
0,8,92,-0.030482818693498448
0,8,93,0.15714894283328817
0,8,94,0.5789689325281158
0,8,95,-0.3668378816690927
0,8,96,-0.39225554325724943
0,8,97,-0.8204330744437414
0,8,98,-0.8149131359795398
0,8,99,-0.7232075844756789
0,8,100,1.1496332843454158
0,8,101,-0.8645126805446992
0,8,102,1.8112342419180432
0,8,103,-1.163158571763725
0,8,104,-0.003352628733277019
0,8,105,1.0130040816735675
0,8,106,0.2989518382166705
0,8,107,1.0044103270108362
0,8,108,-0.47432233415793545
0,8,109,1.7207198106682449
0,8,110,-1.0915082035697035
0,8,111,1.7451047970612055
0,8,112,-0.1672469085963444
0,8,113,-0.02563295311264513
0,8,114,1.13508151313308
0,8,115,-1.7138464839533625
0,8,116,1.9104807076746244
0,8,117,0.7893837369393433
0,8,118,0.08366703113057783
0,8,119,-1.9327965227304755
0,8,120,0.9823917275784164
0,8,121,-1.8786396902251488
0,8,122,0.5456003091756947
0,8,123,1.90225083688305
0,8,124,-0.36132632781920104
0,8,125,1.1929362825595138
0,8,126,-0.6509205003321786
0,8,127,-0.014663340949469849
0,8,128,-1.4831444944606096
0,8,129,1.6777721854550787
0,8,130,-0.4203830585998551
0,8,131,1.5039551910943965
0,8,132,1.5500358073577294
0,8,133,-1.1173786951739086
0,8,134,-1.8879525963401715
0,8,135,1.9637696633575288
0,8,136,-0.7017023119861778
0,8,137,1.41572670413637
0,8,138,0.32521692632790344
0,8,139,-1.4389332147975673
0,8,140,1.8684601428123981
0,8,141,0.960731286274453
0,8,142,0.2575875542215109
0,8,143,-1.6951747219000421
0,8,144,1.8963714709025203
0,8,145,1.2287071898511401
0,8,146,-0.6993099654021666
0,8,147,-1.5047651067861225
0,8,148,1.7130106215744196
0,8,149,-1.1377022833591321
0,8,150,-0.39031439069374985
0,8,151,0.7201627385078797
0,8,152,0.9304487077259186
0,8,153,-1.355257984942111
0,8,154,0.9356418340537445
0,8,155,1.6834178843108978
0,8,156,0.1565166553706391
0,8,157,-1.7555939882618017
0,8,158,1.0697154172933572
0,8,159,0.2513421078032605
0,8,160,1.2234630475817088
0,8,161,-1.254996300849124
0,8,162,-1.2823495289080962
0,8,163,-0.75503884808468
0,8,164,-0.7633930371610367
0,8,165,1.6718932442143344
0,8,166,-1.1921918771334918
0,8,167,-0.3445560084373196
0,8,168,0.7361397096872535
0,8,169,1.3148167871184602
0,8,170,-0.5582759330101386
0,8,171,0.28188199541252823
0,8,172,0.5847859429719536
0,8,173,0.4701279352068952
0,8,174,-1.9149216241236182
0,8,175,-0.35308975078913507
0,8,176,0.5442513328686518
0,8,177,-0.6176654836575176
0,8,178,-0.3315769035452861
0,8,179,1.9291273598754861
0,8,180,-0.5469275372525448
0,8,181,0.8745175016860697
0,8,182,0.2744007433647867
0,8,183,-0.5667816750419415
0,8,184,-1.5862863564605394
0,8,185,-1.2792654883421932
0,8,186,0.26559179730074794
0,8,187,0.6869823334626945
0,8,188,1.0249383983626466
0,8,189,1.7964247757534757
0,8,190,-0.5907833252189969
0,8,191,-0.7150241353705947
0,8,192,-0.7891812130735958
0,8,193,0.2887315137041604
0,8,194,-1.218452370347182
0,8,195,1.4831557498599062
0,8,196,0.13909299075797232
0,8,197,1.8101045882818378
0,8,198,1.9897048667112402
0,8,199,-0.7409074683840293
0,8,200,-1.0928915058741635
0,8,201,1.6326184495285432
0,8,202,-0.39885751264565394
0,8,203,-1.7889598300657976
0,8,204,-0.22744372285683373
0,8,205,0.16901575645883105
0,8,206,-0.6412853811592806
0,8,207,-1.0968898126692892
0,8,208,1.9671157825232621
0,8,209,-1.018460971698492
0,8,210,0.4183182656269682
0,8,211,-0.7937446351982359
0,8,212,-0.011334215853550631
0,8,213,-1.3112703839319602
0,8,214,1.1609463175809889
0,8,215,0.30612440025306886
0,8,216,0.9090269109524045
0,8,217,-0.6287333455232302
0,8,218,0.06586524299498256
0,8,219,0.6916608285197303
0,8,220,-0.17691004562572132
0,8,221,1.8054575098347598
0,8,222,-0.060922811230752494
0,8,223,-1.6391400980133652
0,8,224,1.5586263678569208
0,8,225,-1.6662616758415267
0,8,226,-1.063068838269996
0,8,227,-1.0386837704837548
0,8,228,0.4521205004224145
0,8,229,-1.8382261398852657
0,8,230,-1.5100539839174938
0,8,231,-0.17779316628299333
0,8,232,-1.0029204735207224
0,8,233,1.6040133774074095
0,8,234,0.05281746052004622
0,8,235,-1.7005838243749334
0,8,236,1.0925714875367314
0,8,237,-0.4014441830422936
0,8,238,1.6253617242613154
0,8,239,1.2597617926612261
0,8,240,1.9572221331962874
0,8,241,-0.9042996565524115
0,8,242,0.40871970407465136
0,8,243,-0.5877460430530617
0,8,244,2.014919322756641
0,8,245,-0.6577873895048234
0,8,246,0.4188615834846527
0,8,247,-0.8355248775586874
0,8,248,-0.45987399154852193
0,8,249,-0.0339271165110544
0,8,250,-0.12044562495190769
0,8,251,-0.9528830815758238
0,8,252,1.59862490195423
0,8,253,-0.7375713526198737
0,8,254,1.4352051003314754
0,8,255,1.309473581742802
0,8,256,-1.655587653664484
0,8,257,-0.7479501404772576
0,8,258,-0.3858169885896334
0,8,259,-1.9147965233149922
0,8,260,1.2714064608075912
0,8,261,-0.4403257358292435
0,8,262,1.6324424825532666
0,8,263,0.20666866470682893
0,8,264,-1.1440357484622878
0,8,265,-1.710427764658386
0,8,266,2.123220347634607
0,8,267,-0.7441014632399943
0,8,268,0.7588133080550109
0,8,269,1.3013281887861823
0,8,270,1.5242251010820889
0,8,271,0.17735932511416141
0,8,272,-0.3880744570055261
0,8,273,-0.3690966360650279
0,8,274,0.09539670723924046
0,8,275,-1.430813665930339
0,8,276,1.8729940720014397
0,8,277,0.3516915253890809
0,8,278,-0.5613490197693682
0,8,279,1.7745972191182027
0,8,280,0.002669157165778202
0,8,281,1.3484304453872364
0,8,282,0.6003286592917663
0,8,283,1.8427163483065956
0,8,284,0.8324755954982065
0,8,285,1.2424852471484127
0,8,286,-0.3137948316371575
0,8,287,1.9650226670758943
0,8,288,-1.6182241333817422
0,8,289,1.7212913725372443
0,8,290,-0.13503666887682378
0,8,291,-1.603256412418074
0,8,292,1.5703898520824813
0,8,293,-1.4882638856805446
0,8,294,-1.0258487757435222
0,8,295,-1.537030918667563
0,8,296,0.9683970844172539
0,8,297,-1.2528208787759145
0,8,298,-0.3344449518819898
0,8,299,-1.240923378763312
0,8,300,-0.4366498477336715
0,8,301,-1.9335780844652113
0,8,302,1.1223466728993576
0,8,303,-1.3304257258490595
0,8,304,0.5856566762291076
0,8,305,0.217542275774266
0,8,306,0.5722355589327845
0,8,307,-0.8402391472930422
0,8,308,0.9447843830916893
0,8,309,-0.14479940224863697
0,8,310,0.1928217501069267
0,8,311,0.8709710124976157
0,8,312,-0.6228186031232982
0,8,313,-0.8003885453004446
0,8,314,-0.6323759912503824
0,8,315,1.3061045795040225
0,8,316,-1.7733582676029256
0,8,317,1.2355888922201936
0,8,318,0.42981237346983636
0,8,319,-0.5597456758430682
0,8,320,1.3681612940239745
0,8,321,0.9718629686285905
0,8,322,0.9988130489494139
0,8,323,1.0647804919875816
0,8,324,1.5014130897967446
0,8,325,-0.3657945757329069
0,8,326,1.6980375559875027
0,8,327,-1.269027483703975
0,8,328,1.1948295607369674
0,8,329,-1.57249709000701
0,8,330,-1.1924825243942538
0,8,331,0.4364420001796918
0,8,332,-0.775293746672272
0,8,333,1.849146907354378
0,8,334,-1.4113605491402814
0,8,335,-1.2869922710039057
0,8,336,0.2878350379337049
0,8,337,1.4682045959789076
0,8,338,0.5630693480178719
0,8,339,1.0454051650392346
0,8,340,-0.7226621442780715
0,8,341,1.6127625858336436
0,8,342,-1.4936883767740667
0,8,343,1.1828986855341135
0,8,344,-0.5560021948584222
0,8,345,0.1734090291965129
0,8,346,1.2271886961243348
0,8,347,-1.2309078851765864
0,8,348,-0.32592617121914175
0,8,349,0.14942428759752546
0,8,350,0.8098233304095974
0,8,351,1.9958363941702462
0,8,352,1.8621645433249427
0,8,353,1.8930293784019994
0,8,354,-0.5623549623097677
0,8,355,-0.30522662507069465
0,8,356,1.0260673079086948
0,8,357,-1.4862964993835466
0,8,358,1.1374270735700711
0,8,359,0.676691070968777
0,8,360,-1.2197461090926947
0,8,361,0.04939777826965175
0,8,362,0.7566175459323348
0,8,363,-0.844271638489341
0,8,364,0.13128665459155942
0,8,365,0.3318508820902859
0,8,366,-1.1426507280371911
0,8,367,-0.23549995186865266
0,8,368,-1.0586011598772276
0,8,369,-1.2496584826775654
0,8,370,-0.7709551273438451
0,8,371,1.048842321513665
0,8,372,-0.2617752336881823
0,8,373,0.7559700751103229
0,8,374,-1.9009360117658525
0,8,375,-1.9035380780759392
0,8,376,-0.05796230184858408
0,8,377,0.248763393322279
0,8,378,-1.592065290777931
0,8,379,-0.5761478702916388
0,8,380,1.9250081204928489
0,8,381,-1.140447079054011
0,8,382,-0.48427148160885236
0,8,383,1.2662673169862335
0,8,384,-0.6011208666754839
0,8,385,1.9503422929170564
0,8,386,-0.6380365258300854
0,8,387,1.6921316310207013
0,8,388,-0.9759838027525145
0,8,389,-0.6866641380464635
0,8,390,-1.8456105142461698
0,8,391,-1.0850240395166995
0,8,392,-0.35107294481853035
0,8,393,-1.0561409924375944
0,8,394,0.24941470210003835
0,8,395,-0.6279956988225571
0,8,396,0.5788186617343439
0,8,397,0.7076365557408438
0,8,398,-0.6876284933282031
0,8,399,0.7099730252935252
0,8,400,1.626587259101593
0,8,401,1.0020071096365821
0,8,402,0.7594596025955124
0,8,403,-0.5880889411728153
0,8,404,1.3605552270034849
0,8,405,0.9432653220727677
0,8,406,-0.0038476722441368326
0,8,407,-1.487574449174731
0,8,408,0.9609067161880486
0,8,409,0.858484324816005
0,8,410,0.145928431924728
0,8,411,-1.139311265413148
0,8,412,1.1622611051613712
0,8,413,-0.6028675498786923
0,8,414,0.7391404960406657
0,8,415,0.7189732592193976
0,8,416,1.7144044623649664
0,8,417,0.9240395913523085
0,8,418,1.7589624653942373
0,8,419,1.6079644886596856
0,8,420,-1.0172206958952947
0,8,421,-0.3263945026810773
0,8,422,1.8894697456216076
0,8,423,0.3416249294116986
0,8,424,1.4401328313675443
0,8,425,-1.660099808807541
0,8,426,0.0752321259820071
0,8,427,-0.576604721419382
0,8,428,0.9175151321132636
0,8,429,-1.4864990005818421
0,8,430,-1.6547593977021393
0,8,431,-1.706274295691857
0,8,432,-0.8901782480207872
0,8,433,1.6393806332105314
0,8,434,1.6451283200085662
0,8,435,0.57200450060159
0,8,436,-1.0291756235414886
0,8,437,1.4480018214103623
0,8,438,1.9232886593333918
0,8,439,-1.6507029544372434
0,8,440,1.7774958532896947
0,8,441,-1.5049417638954221
0,8,442,1.6017910965263396
0,8,443,1.8463504340493637
0,8,444,1.7520782049096213
0,8,445,0.6354973097594439
0,8,446,0.27369756435849446
0,8,447,-0.04563800626679537
0,8,448,0.8859422961347625
0,8,449,-0.11246677063643595
0,8,450,1.337901075592384
0,8,451,-1.1831036216800381
0,8,452,1.3989486960902426
0,8,453,0.06580270343292773
0,8,454,-1.7516540574657167
0,8,455,0.4051623050912121
0,8,456,-0.5081065868715758
0,8,457,-0.1168612113798979
0,8,458,0.04007147728417702
0,8,459,0.8162675557241797
0,8,460,-0.7788415559159859
0,8,461,0.22143815981030973
0,8,462,2.003195789309488
0,8,463,1.1536587034401942
0,8,464,-0.41763463969744563
0,8,465,0.7717564474645158
0,8,466,0.9256152370761753
0,8,467,0.6249315204357951
0,8,468,-1.71349052408864
0,8,469,0.3232338663455103
0,8,470,-1.1103669923860202
0,8,471,-0.5681083019298385
0,8,472,-1.0570048436987585
0,8,473,-0.6705650732773614
0,8,474,1.1968653459917244
0,8,475,0.048204374421855434
0,8,476,0.16953604865218397
0,8,477,-0.9493477603089664
0,8,478,1.2529258062591544
0,8,479,-0.24845231988800576
0,8,480,-1.006589871746558
0,8,481,-1.4087084165097976
0,8,482,0.15954060791100633
0,8,483,1.99913767545061
0,8,484,-0.5338012572434241
0,8,485,-1.1633952240743963
0,8,486,-1.805529257662875
0,8,487,-0.5631328778215033
0,8,488,0.8786139135814177
0,8,489,0.03013043695794357
0,8,490,-0.798606634809207
0,8,491,0.7138824167844631
0,8,492,-0.6146598483909843
0,8,493,0.635479048610534
0,8,494,1.1660116051433844
0,8,495,-0.15640367798517135
0,8,496,-1.871775942027319
0,8,497,-1.2650575243566267
0,8,498,1.9774501278879046
0,8,499,-0.9670563864111527
0,8,500,1.6796903674556238
0,8,501,-1.360103900757244
0,8,502,1.5718033750945435
0,8,503,1.3021855378287217
0,8,504,-0.9472081451089753
0,8,505,1.9290212677776242
0,8,506,-1.096982203842631
0,8,507,1.2617004059316055
0,8,508,-1.1738979934421256
0,8,509,1.2873461049900699
0,8,510,-0.21935756180115076
0,8,511,-0.6858316785109897
0,8,512,-0.07857189682486032
0,8,513,0.4171761260372713
0,8,514,-1.3326918258267477
0,8,515,-1.8845051030068378
0,8,516,1.2003060989183036
0,8,517,0.9847313810471977
0,8,518,-0.5439398636504061
0,8,519,-1.6785211147129189
0,8,520,-0.6606571888869717
0,8,521,1.76464031253928
0,8,522,0.18300146396017017
0,8,523,0.869705392683216
0,8,524,-0.7535435157951715
0,8,525,0.4647895307238738
0,8,526,0.13950342270788815
0,8,527,-0.7776156842056742
0,8,528,0.438845457902911
0,8,529,1.6211425791290965
0,8,530,-1.284390937771719
0,8,531,0.7320222704970454
0,8,532,-1.6632348902858691
0,8,533,0.8203707885177933
0,8,534,-1.2221724378572607
0,8,535,0.4252946178263688
0,8,536,-1.6525301716372889
0,8,537,1.8508743655650093
0,8,538,1.7204340495947616
0,8,539,1.9176998445082194
0,8,540,0.4263359224950485
0,8,541,0.26171736494445097
0,8,542,-1.1552374540145145
0,8,543,-1.173168926608551
0,8,544,0.4235840972145964
0,8,545,-1.8305461554603926
0,8,546,-1.1942353344865955
0,8,547,-0.4071582418446734
0,8,548,-0.17277911118257808
0,8,549,1.148729975623134
0,8,550,0.9276203366041511
0,8,551,-1.8313630767193576
0,8,552,0.14832390675428542
0,8,553,1.5615604180907021
0,8,554,-0.6407468292002396
0,8,555,-0.15577263033712585
0,8,556,-0.7964766745793518
0,8,557,0.7341898243640665
0,8,558,1.2739611524578112
0,8,559,-1.2415802482751577
0,8,560,-1.293856892242501
0,8,561,-0.8592173200817559
0,8,562,1.3736283121382362
0,8,563,-0.8610846850035863
0,8,564,-0.14843957289775656
0,8,565,1.6582870492847863
0,8,566,-0.8221631860784587
0,8,567,-1.0244118836369716
0,8,568,0.510875920320288
0,8,569,0.9297912420512447
0,8,570,1.9624228590597868
0,8,571,-1.1438363923875683
0,8,572,1.3411000582416666
0,8,573,0.8125324515988563
0,8,574,1.4110673854451932
0,8,575,0.12408857565715141
0,8,576,-0.9321315686567013
0,8,577,0.8445050922066754
0,8,578,-0.874919639308017
0,8,579,0.4916786024793455
0,8,580,-0.8723683818467807
0,8,581,-0.19079847475709943
0,8,582,-1.6644577127669882
0,8,583,-0.045838914485042626
0,8,584,0.7949229780523215
0,8,585,-0.397388011539618
0,8,586,-1.088495050096292
0,8,587,-0.463425548572856
0,8,588,0.07508323870261258
0,8,589,1.7488226042295407
0,8,590,-0.6501635764551499
0,8,591,-1.799358732176354
0,8,592,0.8336717746538813
0,8,593,0.25571585201301616
0,8,594,1.8570215725753474
0,8,595,0.9296966819268152
0,8,596,0.2685439354844442
0,8,597,1.5725477279091662
0,8,598,-1.1706858518812748
0,8,599,-0.18521559599513027
0,8,600,-0.36575726692595917
0,8,601,-0.19965034393379502
0,8,602,1.5712567769365644
0,8,603,1.749806382989017
0,8,604,1.7229552709911948
0,8,605,-0.824589799499615
0,8,606,0.04653956490876112
0,8,607,1.3582367946694904
0,8,608,-1.5368960761761374
0,8,609,0.49321179517729385
0,8,610,-1.2354006507963367
0,8,611,1.1450064238228603
0,8,612,1.85906842701177
0,8,613,0.6696843191061075
0,8,614,-1.9883001275921437
0,8,615,-0.5033914931124213
0,8,616,-1.5851462362382995
0,8,617,-0.06125623698371374
0,8,618,1.693197005053388
0,8,619,-0.8718416964307933
0,8,620,1.5896537841679685
0,8,621,-1.8857109368937384
0,8,622,-1.3352779801605137
0,8,623,0.9309640578497811
0,8,624,0.7356481070560263
0,8,625,-1.5735027658620462
0,8,626,-0.087175876705925
0,8,627,1.2710932911455741
0,8,628,1.6944871227926037
0,8,629,-1.0647962585665873
0,8,630,1.3138089026797775
0,8,631,-1.1026094769456736
0,8,632,-0.17713792517869245
0,8,633,1.255316253511053
0,8,634,-0.08111666866922676
0,8,635,0.8978479973397274
0,8,636,-0.7151155584776863
0,8,637,0.8724265342172544
0,8,638,-1.2043784215077316
0,8,639,-1.359213538182169
0,8,640,-1.8711958158628246
0,8,641,0.3782280006903571
0,8,642,-1.8324688100326294
0,8,643,0.40928568407484534
0,8,644,-1.1125083097345776
0,8,645,-0.9822381697621512
0,8,646,-1.313417234761772
0,8,647,0.2406458450244373
0,8,648,-0.020745726311927157
0,8,649,1.468377103327277
0,8,650,0.9802675410573113
0,8,651,1.5750135047845244
0,8,652,1.3378863214013028
0,8,653,1.9635011076327067
0,8,654,-0.767143311133053
0,8,655,0.9272483745584827
0,8,656,1.2110738465261892
0,8,657,-0.7410611688970835
0,8,658,0.8849891971015456
0,8,659,-1.3065395564610058
0,8,660,-1.5535610801339637
0,8,661,-0.3321296714317659
0,8,662,0.41632087294865516
0,8,663,-0.4221555319764408
0,8,664,-0.39722794195535815
0,8,665,1.9099861799962383
0,8,666,1.107436275401224
0,8,667,-0.9164813176676891
0,8,668,1.315257070335388
0,8,669,1.3074095425917314
0,8,670,-1.1516524524120189
0,8,671,-1.420278924716675
0,8,672,1.2907835059667936
0,8,673,0.5504391873429051
0,8,674,-1.3370605909731594
0,8,675,-1.4466419802038049
0,8,676,-0.35041355394595475
0,8,677,-1.8531952150971016
0,8,678,0.508517732037919
0,8,679,-1.2594281194088375
0,8,680,0.7579722172105939
0,8,681,1.4150841478065619
0,8,682,1.6001877323680043
0,8,683,0.8102467014803992
0,8,684,-1.3699301067231278
0,8,685,-1.2413178368950764
0,8,686,0.8818832585157645
0,8,687,-1.902538389926444
0,8,688,1.645474461021147
0,8,689,0.2860495101769146
0,8,690,0.8161476119957415
0,8,691,-0.8658572471358162
0,8,692,-0.5289741243245931
0,8,693,0.5650833139670497
0,8,694,-1.6433704310735013
0,8,695,-1.8870006341935452
0,8,696,-0.08426637427301475
0,8,697,0.8494026321553476
0,8,698,0.503783553403379
0,8,699,-1.2329393948175849
0,8,700,-0.24053652991053553
0,8,701,0.012318504479491121
0,8,702,1.8092142068110415
0,8,703,-1.3887531082469313
0,8,704,0.5693484577202521
0,8,705,1.0237763797776123
0,8,706,1.986334627453977
0,8,707,-1.9156615926513019
0,8,708,-0.8849395486731844
0,8,709,1.1755920298906402
0,8,710,-1.391979166403356
0,8,711,-0.22606996006310043
0,8,712,0.00577673929555278
0,8,713,0.8003277945661118
0,8,714,-1.2039963599479655
0,8,715,-0.5659199529863933
0,8,716,1.3879748066990714
0,8,717,-0.23186695426775347
0,8,718,-0.017735490226404766
0,8,719,-0.1088209336840178
0,8,720,-0.8321473769533543
0,8,721,-0.13452084814157672
0,8,722,1.0162553718257472
0,8,723,0.47157890026907934
0,8,724,-1.2671540221383788
0,8,725,1.9162274745261976
0,8,726,1.2832026179655198
0,8,727,-0.33390853820679034
0,8,728,1.1378739746706747
0,8,729,-0.9983795752195537
0,8,730,1.6568343417452946
0,8,731,-0.11243543425490499
0,8,732,-1.0813618289528737
0,8,733,0.060627097919423
0,8,734,-0.8051513542588347
0,8,735,0.598435238543146
0,8,736,-1.6205598745438872
0,8,737,1.4043654483820376
0,8,738,1.5591576705636183
0,8,739,-0.4279663033671737
0,8,740,0.8616573664517797
0,8,741,-1.1928922054870679
0,8,742,-1.5489758117928272
0,8,743,0.3132808916150675
0,8,744,-1.7347637153165
0,8,745,-1.8538074279069345
0,8,746,-1.9716215772020047
0,8,747,1.5752254267455412
0,8,748,0.47236229382139916
0,8,749,-0.19146378470344283
0,8,750,1.7198405680562256
0,8,751,1.2285912688735583
0,8,752,0.6609475330071084
0,8,753,1.6454175211924191
0,8,754,-0.29496651892046666
0,8,755,0.9552059195185612
0,8,756,-1.2980180674124324
0,8,757,-0.8116170309093369
