layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,13,772,-0.5437989021017349
0,13,773,-0.8211631948102943
0,13,774,0.7982346806558535
0,13,775,0.4888449122611176
0,13,776,0.2882889954704395
0,13,777,-0.8697975756139094
0,13,778,-0.1941312113151621
0,13,779,-0.7490327383111267
0,13,780,-0.14087922389517815
0,13,781,0.3574605509998354
0,13,782,-0.4572938329067955
0,13,783,0.06724259590672155
0,14,0,-0.5369530532528346
0,14,1,-0.690286026764287
0,14,2,-0.9676108209300853
0,14,3,-0.5987825001105664
0,14,4,0.5607167577204546
0,14,5,0.7093187850309266
0,14,6,-0.49707894643639516
0,14,7,0.421313077237468
0,14,8,0.8369846752945214
0,14,9,-0.2372188606661625
0,14,10,0.7842319724328033
0,14,11,-0.20331605717184686
0,14,12,0.6579025963324486
0,14,13,0.3423676229939776
0,14,14,0.20959539639130195
0,14,15,-0.8764343496703064
0,14,16,0.3969894076495726
0,14,17,0.5468395872134391
0,14,18,-0.4738907492475606
0,14,19,0.658131484945216
0,14,20,-0.15543114277479164
0,14,21,0.9067692106668899
0,14,22,0.9384884590729932
0,14,23,-0.6206165553198952
0,14,24,-0.007318199759119182
0,14,25,-0.896914649932016
0,14,26,-0.14529310113240568
0,14,27,-0.3271198959952142
0,14,28,0.30926860358430197
0,14,29,-0.9095130226607593
0,14,30,0.7193047771344947
0,14,31,0.6304104724325559
0,14,32,-0.9394959984911097
0,14,33,-0.9896199233657589
0,14,34,0.8509994489387688
0,14,35,-0.714749506231271
0,14,36,-0.9662826823529534
0,14,37,-0.37284167369451215
0,14,38,-0.4952107686063487
0,14,39,0.6087391101544313
0,14,40,-0.8882247216825963
0,14,41,-0.23903834953065348
0,14,42,-0.7547131276136783
0,14,43,-0.8013326891158258
0,14,44,-0.9936697895231928
0,14,45,-0.957489135873995
0,14,46,-0.9148327762528918
0,14,47,-0.12016350053388869
0,14,48,-0.915827210913614
0,14,49,-0.9258771438233573
0,14,50,0.2051409466206916
0,14,51,0.9141636220121225
0,14,52,-0.7378363863123016
0,14,53,-0.9602486751533328
0,14,54,-0.8866025958973702
0,14,55,0.48941941234667485
0,14,56,0.8233745337704412
0,14,57,0.9142868531276414
0,14,58,0.33771809075972986
0,14,59,0.8288138483364991
0,14,60,0.18328808032763
0,14,61,-0.9177617057069789
0,14,62,0.21057125903116242
0,14,63,0.7720741327564113
0,14,64,0.9004524877348242
0,14,65,0.45736500784390033
0,14,66,0.08844248086619955
0,14,67,-0.32452955514395687
0,14,68,-0.8661331754845273
0,14,69,0.4029366687215672
0,14,70,0.11404037652348861
0,14,71,-0.1539697463178585
0,14,72,-0.7308850674701414
0,14,73,-0.8291397978464555
0,14,74,-0.7586058309839201
0,14,75,-0.7834304719598534
0,14,76,-0.22386368891680392
0,14,77,0.6068447682904535
0,14,78,0.5096398194842224
0,14,79,0.752221756634519
0,14,80,0.6924684460619639
0,14,81,0.48280475658003985
0,14,82,0.5062251869623615
0,14,83,0.6125302892122135
0,14,84,-0.6196906190841192
0,14,85,-0.8097804927954502
0,14,86,-0.20025236651730458
0,14,87,0.9308091547681859
0,14,88,-0.7373333605665597
0,14,89,-0.9472949831941189
0,14,90,-0.7995842306749402
0,14,91,0.2749960609250708
0,14,92,0.9858395859456334
0,14,93,-0.029265910458123386
0,14,94,-0.15655081889152836
0,14,95,-0.11650051773241824
0,14,96,-0.5258016186395581
0,14,97,0.9193164174501685
0,14,98,0.797219130398875
0,14,99,-0.6246703220830625
0,14,100,-0.8964296203374506
0,14,101,0.6005861267481474
0,14,102,-0.5563036900367672
0,14,103,0.6641082454143398
0,14,104,-0.5238145539991035
0,14,105,0.5991314360916812
0,14,106,0.06341363039666276
0,14,107,0.7513820934044191
0,14,108,0.24676259764490666
0,14,109,-0.41465191132513474
0,14,110,-0.9585491801977437
0,14,111,0.18447084820100046
0,14,112,-0.0516736720644837
0,14,113,0.43671825862632413
0,14,114,0.9024277365164427
0,14,115,0.8317509746606695
0,14,116,0.7886257134485676
0,14,117,-0.021806184826352687
0,14,118,-0.4437481041056117
0,14,119,-0.19416664105036802
0,14,120,-0.3501724179829315
0,14,121,0.26294375067646253
0,14,122,-0.1181934801923759
0,14,123,-0.29681456369942255
0,14,124,0.017897862789720505
0,14,125,0.6037501353577832
0,14,126,0.3107936542525763
0,14,127,0.7260206741544423
0,14,128,0.3596611438837155
0,14,129,-0.03960147957819958
0,14,130,0.051066999963625764
0,14,131,-0.8144920241960867
0,14,132,-0.46264785679118314
0,14,133,-0.5976604907351835
0,14,134,0.7659572947010282
0,14,135,-0.9830517527389814
0,14,136,0.043787027052547126
0,14,137,-0.14751246885833175
0,14,138,0.07074561571953138
0,14,139,-0.9777631800597912
0,14,140,0.30609158200998166
0,14,141,-0.508805407793882
0,14,142,0.9296387334647879
0,14,143,-0.4687531576626338
0,14,144,0.5271230564407852
0,14,145,0.1843986654910039
0,14,146,0.656698255325714
0,14,147,0.28446041356256146
0,14,148,0.770359648704896
0,14,149,-0.4599853197090807
0,14,150,-0.023853539999490615
0,14,151,-0.03345650835190007
0,14,152,0.8394209204522325
0,14,153,-0.18802096431822546
0,14,154,1.0001183951258443
0,14,155,-0.5483062719501247
0,14,156,0.41373930046018254
0,14,157,0.354816885575889
0,14,158,0.03604719224614494
0,14,159,0.8504415882771041
0,14,160,-0.6925134255057701
0,14,161,-0.6992248853873534
0,14,162,0.37114202054899553
0,14,163,-0.34533027209922407
0,14,164,0.9639416274870084
0,14,165,-0.9982929543157336
0,14,166,-0.3746667853805745
0,14,167,0.9801753461253059
0,14,168,-0.5214663872054581
0,14,169,-0.2563750930885117
0,14,170,0.49396159362504083
0,14,171,-0.3109310419803376
0,14,172,0.7454033849301968
0,14,173,0.11818519588649384
0,14,174,0.00961338401283009
0,14,175,0.5065096275071475
0,14,176,0.08327351813743651
0,14,177,-0.7007027892157812
0,14,178,0.4036297735915113
0,14,179,0.9621239621207064
0,14,180,-0.9439745462895499
0,14,181,-0.1696528958553805
0,14,182,-0.4519641931739758
0,14,183,0.1429935408693313
0,14,184,-0.6981097175213645
0,14,185,-0.21142685846172898
0,14,186,-0.5227465231341027
0,14,187,0.17279052228751487
0,14,188,0.3313062535811553
0,14,189,0.5569639158073989
0,14,190,-0.5941492444879536
0,14,191,-0.550826236194508
0,14,192,0.9038155330900018
0,14,193,-0.22322999118462267
0,14,194,-0.8171472791179338
0,14,195,-0.8602042837507428
0,14,196,-0.21161409064715828
0,14,197,0.9153392728389343
0,14,198,0.4970688598400718
0,14,199,0.35624144215733977
0,14,200,0.7865412381063872
0,14,201,0.50912352466581
0,14,202,0.05730151531912476
0,14,203,0.21982609533199646
0,14,204,-0.66042441546806
0,14,205,-0.6517660782610535
0,14,206,-0.648156277392254
0,14,207,0.7847977017891169
0,14,208,-0.5725374499057083
0,14,209,0.15973612172321994
0,14,210,-0.8684419613867851
0,14,211,0.27766272110175555
0,14,212,0.2920987648631911
0,14,213,-0.08835772579562369
0,14,214,-0.2604994181261734
0,14,215,0.5223901909801887
0,14,216,0.4048967605311836
0,14,217,0.1364550531261636
0,14,218,-0.04434918247741247
0,14,219,-0.36235626253851183
0,14,220,0.4749587124158056
0,14,221,0.7435748344226062
0,14,222,0.5941311164619052
0,14,223,0.18378316378902548
0,14,224,-0.33926120712684554
0,14,225,0.15526436889164408
0,14,226,-0.3143621319472669
0,14,227,0.8462876560653264
0,14,228,0.11195591184898017
0,14,229,-0.6792252295803612
0,14,230,0.7086064779647441
0,14,231,-0.24075933740196065
0,14,232,-0.3842480107372757
0,14,233,-0.9175078170896862
0,14,234,0.38757245169978377
0,14,235,0.44406887994657446
0,14,236,-0.363422840468002
0,14,237,-0.739474569675234
0,14,238,-0.8052114885948104
0,14,239,-0.20005040625946988
0,14,240,-0.46919335839052456
0,14,241,0.459262792718973
0,14,242,-0.2220713216568648
0,14,243,0.6060202561049083
0,14,244,-0.9024310416709374
0,14,245,-0.4379789209294475
0,14,246,0.3608825840048364
0,14,247,0.03787845141910363
0,14,248,0.7702550183028495
0,14,249,0.3273986037514988
0,14,250,0.889688264226745
0,14,251,-0.7724379470186664
0,14,252,0.2239995138398485
0,14,253,0.7157017939192248
0,14,254,0.8827985838149037
0,14,255,-0.08192426062267028
0,14,256,0.3376305667117327
0,14,257,0.9889326948925905
0,14,258,-0.4549430317449765
0,14,259,0.327572923558687
0,14,260,-0.5552541686794009
0,14,261,0.4908254928591221
0,14,262,-0.5855414963292316
0,14,263,-0.47337685334562307
0,14,264,0.33784107398984525
0,14,265,-0.18587776631638694
0,14,266,0.9024241908412866
0,14,267,0.6758366671380742
0,14,268,-0.44521268710290535
0,14,269,-0.0017085566672861987
0,14,270,0.8148255447605394
0,14,271,-0.7393403886789767
0,14,272,0.9053037242831634
0,14,273,-0.5217958779655646
0,14,274,-0.6518054518286527
0,14,275,-0.9851465192758204
0,14,276,0.6824742726796773
0,14,277,-0.7300459086255224
0,14,278,-0.3483536386440198
0,14,279,0.22683108709350472
0,14,280,-0.43227466226112377
0,14,281,0.43817485525306926
0,14,282,0.22410507463087137
0,14,283,0.572810625956773
0,14,284,-0.23951435331959461
0,14,285,-0.546824086510404
0,14,286,0.23049874324577282
0,14,287,0.0889153640322811
0,14,288,-0.8658171365668096
0,14,289,0.39173055218591724
0,14,290,-0.9827040734231974
0,14,291,-0.6728972801654292
0,14,292,-0.08608205642525846
0,14,293,0.22135894036238896
0,14,294,0.9991790168326464
0,14,295,0.8668232736935979
0,14,296,-0.39853419437836135
0,14,297,-0.5241623745651209
0,14,298,0.4625268417034121
0,14,299,-0.9231281415085723
0,14,300,-0.9149414911365903
0,14,301,-0.2331342819188471
0,14,302,0.13998700907075412
0,14,303,0.6830134730986311
0,14,304,0.8353022539068251
0,14,305,0.7107418116541104
0,14,306,-0.3160018160992345
0,14,307,-0.8767268269202875
0,14,308,-0.2779073102819588
0,14,309,0.35105337555866717
0,14,310,0.8737282533983134
0,14,311,-0.1973017320001375
0,14,312,-0.3984755795755818
0,14,313,0.7110466576427152
0,14,314,0.2573482919741503
0,14,315,-0.28504640248158436
0,14,316,-0.38088372156697536
0,14,317,0.32833958740704405
0,14,318,-0.4075673117790648
0,14,319,-0.7948660394443466
0,14,320,0.09410205195860148
0,14,321,0.13949284498064274
0,14,322,-0.1698160488432954
0,14,323,0.6654446145600569
0,14,324,0.3905674064503389
0,14,325,-0.672244843484987
0,14,326,0.5117174085494242
0,14,327,0.6861438264410429
0,14,328,-0.6426661809195131
0,14,329,0.8122400814538892
0,14,330,0.0858320234097021
0,14,331,-0.3912923784587166
0,14,332,-0.6731841507860732
0,14,333,-0.05732928699748937
0,14,334,-0.8981401732658556
0,14,335,0.231334389835018
0,14,336,-0.7245777330031955
0,14,337,0.2716283281665776
0,14,338,0.1203528976946752
0,14,339,-0.5247707881399677
0,14,340,0.8620468815492185
0,14,341,0.41649074427188154
0,14,342,0.8123041245908382
0,14,343,0.3258433732902405
0,14,344,0.6717406582244008
0,14,345,0.6724561991891345
0,14,346,0.3017421677805148
0,14,347,0.5877185988272922
0,14,348,0.7694177323604618
0,14,349,0.04251739145143092
0,14,350,-0.42479190696876895
0,14,351,-0.6055039807879418
0,14,352,0.5440267212304342
0,14,353,-0.2073406009150935
0,14,354,-0.7500789980270005
0,14,355,-0.1896257164170531
0,14,356,0.5692445210095547
0,14,357,-0.13947982612339865
0,14,358,0.7966665598420766
0,14,359,0.842035745839371
0,14,360,0.8331892863900765
0,14,361,-0.18325483250442218
0,14,362,0.7326776908920302
0,14,363,-0.8995688769940433
0,14,364,-0.5129265231211522
0,14,365,0.09347551001022758
0,14,366,0.2720293907906061
0,14,367,-0.6486797096415912
0,14,368,-0.7339805710048122
0,14,369,0.7670692150559478
0,14,370,0.639436753533399
0,14,371,0.8959866097581092
0,14,372,0.7653525935313141
0,14,373,-0.12053846789703233
0,14,374,0.16682852930166195
0,14,375,-0.100172701130908
0,14,376,0.4042749500250745
0,14,377,0.34673576621241065
0,14,378,-0.22816234863577767
0,14,379,0.8230004940270234
0,14,380,0.42822261400380746
0,14,381,0.36639378978738474
0,14,382,-0.600897697251586
0,14,383,-0.9060718465448742
0,14,384,-0.682470058479881
0,14,385,0.8538754318582945
0,14,386,-0.09406576917671672
0,14,387,-0.1419135919768587
0,14,388,0.5297108508974422
0,14,389,0.6348039322303992
0,14,390,0.8374726019771942
0,14,391,0.9543587493155143
0,14,392,0.16646318605087668
0,14,393,-0.8660579470375476
0,14,394,-0.7148134658241255
0,14,395,0.13637704761643177
0,14,396,0.9719596812883152
0,14,397,-0.7314969602315411
0,14,398,0.8217997953795868
0,14,399,-0.949777866931605
0,14,400,-0.3714219887846102
0,14,401,-0.1986845047543761
0,14,402,-0.054024329096971684
0,14,403,-0.9779381163132199
0,14,404,-0.6995688903316277
0,14,405,0.6360807465713265
0,14,406,0.2322336569108937
0,14,407,0.7463256670803313
0,14,408,-0.3930671698083049
0,14,409,-0.5822441135706427
0,14,410,-0.1304699435430125
0,14,411,0.09088597321268516
0,14,412,-0.7425794091008306
0,14,413,-0.45969007169387033
0,14,414,-0.7281319592496077
0,14,415,0.45676175618881465
0,14,416,-0.5936023203320516
0,14,417,0.9171333034276916
0,14,418,0.7782081924597802
0,14,419,-0.6660219658686315
0,14,420,0.3613913010290039
0,14,421,0.6298260019049832
0,14,422,-0.7914227668856536
0,14,423,0.5861242725696728
0,14,424,-0.07766167885260557
0,14,425,-0.36404370975970574
0,14,426,-0.6036071929276627
0,14,427,-0.19842167498913327
0,14,428,0.754904883753929
0,14,429,-0.316722861319361
0,14,430,-0.6909166322588464
0,14,431,-0.5785549953965747
0,14,432,0.9396494414926008
0,14,433,-0.6712592151838502
0,14,434,0.2449096518970114
0,14,435,-0.7483028123524398
0,14,436,0.402023050809501
0,14,437,-0.628550317782688
0,14,438,0.8636328204544282
0,14,439,0.29947267389993865
0,14,440,0.1726524163655938
0,14,441,0.1753970529674932
0,14,442,-0.07432090475581754
0,14,443,0.19991420775507604
0,14,444,-0.012424295847640154
0,14,445,-0.305050200656074
0,14,446,0.5677157828584352
0,14,447,0.028831107743135184
0,14,448,-0.5446623719326201
0,14,449,0.3379994614428821
0,14,450,0.7656689948654877
0,14,451,0.5623290588808486
0,14,452,0.7003233309977706
0,14,453,0.31778801195605577
0,14,454,0.21365926263525042
0,14,455,-0.2995560425275872
0,14,456,0.7967050397982295
0,14,457,-0.43943010546660316
0,14,458,-0.6932885056566329
0,14,459,-0.5887353017831456
0,14,460,-0.1406072834086335
0,14,461,0.11226894163540935
0,14,462,-0.31208563511264
0,14,463,-0.07169634933397463
0,14,464,0.5787577884604928
0,14,465,-0.4831408418287186
0,14,466,-0.14640706102872933
0,14,467,-0.7663672703291282
0,14,468,0.8482110965716984
0,14,469,0.9119667770570984
0,14,470,0.08165876141671878
0,14,471,-0.18831548480866359
0,14,472,0.15398180984091078
0,14,473,-0.125275936546316
0,14,474,-0.09213657670912766
0,14,475,0.29013604405796345
0,14,476,-0.18970190495931538
0,14,477,-0.6942962001142949
0,14,478,0.012860479478548235
0,14,479,0.25356276464276956
0,14,480,0.24081653431230238
0,14,481,-0.5734042600666714
0,14,482,0.21811093924618913
0,14,483,-0.03567630691401935
0,14,484,0.5792213117876139
0,14,485,-0.6925266698939634
0,14,486,0.7404122535075853
0,14,487,0.9858127022262304
0,14,488,-0.8949627503282248
0,14,489,-0.26418693338362875
0,14,490,0.8819214125241758
0,14,491,-0.9208497832444221
0,14,492,0.4147004772809967
0,14,493,-0.19979278923933255
0,14,494,-0.2437926629015918
0,14,495,-0.6110668936022177
0,14,496,-0.7936776860662343
0,14,497,-0.21591207362938358
0,14,498,-0.594444461084661
0,14,499,0.4281271893504809
0,14,500,0.24799614019174104
0,14,501,0.28121082357322497
0,14,502,0.5845594829345068
0,14,503,0.3415847006708342
0,14,504,0.15454038660294014
0,14,505,0.7661176643256128
0,14,506,0.6404788717376403
0,14,507,0.8434093188439904
0,14,508,-0.3741158836489056
0,14,509,-0.25390801984347533
0,14,510,-0.3047723465975508
0,14,511,0.6492593274209993
0,14,512,0.0022895107027160557
0,14,513,0.7845478136733329
0,14,514,-0.6150721894684071
0,14,515,-0.5515456613745203
0,14,516,-0.9573462919928661
0,14,517,-0.9379032031897724
0,14,518,0.2010352173862375
0,14,519,0.3725660163365857
0,14,520,0.5727454213896498
0,14,521,0.5752853287950622
0,14,522,-0.32666693689102155
0,14,523,-0.17677545598014605
0,14,524,-0.31350210480295265
0,14,525,0.20039715246591952
0,14,526,-0.8691097535367038
0,14,527,-0.3069383349156026
0,14,528,-0.2606536800408278
0,14,529,-0.6775272425704921
0,14,530,0.6999339376231388
0,14,531,-0.3739759017325752
0,14,532,-0.8744096855359051
0,14,533,-0.6686177821551379
0,14,534,-0.3129916669586338
0,14,535,-0.9316626938700903
0,14,536,-0.405060475721516
0,14,537,-0.4987865657150099
0,14,538,-0.949735772976668
0,14,539,-0.9090773432304174
0,14,540,0.3706420276091638
0,14,541,-0.40115440352781007
0,14,542,-0.019244566442181775
0,14,543,0.20136819688210242
0,14,544,0.35329049703205895
0,14,545,0.6067920054892273
0,14,546,1.0053588775807794
0,14,547,-0.7550836713429869
0,14,548,0.14411934899145895
0,14,549,-0.9663861483970487
0,14,550,-0.6332486191763007
0,14,551,-0.21986546673259763
0,14,552,0.037290026934840806
0,14,553,0.6726222432423221
0,14,554,0.8084243431598719
0,14,555,-0.570350862074507
0,14,556,-0.9963143974248765
0,14,557,-0.8937905613908858
0,14,558,0.060786121005155964
0,14,559,-0.49065269485861535
0,14,560,-0.5120512287964913
0,14,561,0.6749246599412551
0,14,562,0.6266666462238725
0,14,563,-0.8353530433506913
0,14,564,0.6833064138316383
0,14,565,-0.567655495553451
0,14,566,-0.9647395471037525
0,14,567,-0.19214303824472545
0,14,568,0.6808855304159444
0,14,569,-0.9627092283170148
0,14,570,0.03547957709906705
0,14,571,-0.21582882254761473
0,14,572,-0.2061230966952175
0,14,573,0.795272426210901
0,14,574,0.9289663805208128
0,14,575,-0.3865527165923212
0,14,576,0.6584093902561595
0,14,577,0.31672176768822985
0,14,578,-0.9185967338958378
0,14,579,-0.45545436185335697
0,14,580,0.6489940398276915
0,14,581,0.6153947386876298
0,14,582,-0.7017968850185089
0,14,583,-0.04378203586216214
0,14,584,-0.7970632136397321
0,14,585,-0.32291403999169965
0,14,586,-0.15864927042406066
0,14,587,-0.08890067278230568
0,14,588,-0.817600946032365
0,14,589,0.8629206151740835
0,14,590,-0.6747089945507125
0,14,591,0.6683910875211837
0,14,592,0.9343541855590012
0,14,593,-0.21805781345121175
0,14,594,0.30990486310974147
0,14,595,-0.5612077441411196
0,14,596,0.0859959697191528
0,14,597,0.1653566088397455
0,14,598,-0.5075329432770593
0,14,599,0.738572643046305
0,14,600,-0.7954498066796468
0,14,601,-0.27712723683509016
0,14,602,0.6362734040980024
0,14,603,0.05282612264168157
0,14,604,-0.9509223487708841
0,14,605,0.37370014350653863
0,14,606,-0.20591992286337393
0,14,607,-0.9632391460003877
0,14,608,0.36229402085920337
0,14,609,-0.9288984245140716
0,14,610,0.9666554909329639
0,14,611,0.6756409802325313
0,14,612,-0.020274344300960576
0,14,613,0.5386872391917301
0,14,614,0.0077829954872870016
0,14,615,-0.02625518460556101
0,14,616,0.35112423497614126
0,14,617,0.22980013124848914
0,14,618,-0.9840505671790994
0,14,619,0.28890909188853825
0,14,620,0.8236629654199692
0,14,621,-0.7472687478973492
0,14,622,0.028602888374297687
0,14,623,-0.9495207483582688
0,14,624,-0.47571807975901415
0,14,625,-0.7643270797968089
0,14,626,0.5706124205035773
0,14,627,0.5542715703485315
0,14,628,0.22651904273233078
0,14,629,-0.4066290820761317
0,14,630,0.8199052003853906
0,14,631,-0.8500262573977911
0,14,632,-0.11364061823511054
0,14,633,-0.7798178472114012
0,14,634,0.10897734419459518
0,14,635,-0.7382234903578249
0,14,636,0.0359716653663538
0,14,637,-0.6974394096225565
0,14,638,0.4397475138331551
0,14,639,0.057924185153553034
0,14,640,-0.9470074786251801
0,14,641,-0.7542200083374719
0,14,642,-0.22727782083431303
0,14,643,0.20681208191944506
0,14,644,-0.8351774418848419
0,14,645,-0.5424085253123572
0,14,646,0.11233246441000987
0,14,647,0.41145685772580887
0,14,648,0.05649783535756879
0,14,649,0.9249906979430882
0,14,650,0.6963543794322798
0,14,651,-0.4538547952439464
0,14,652,0.6311132496773871
0,14,653,-0.3727943119324708
0,14,654,-0.0008005145468568425
0,14,655,0.11167505499479102
0,14,656,0.41914222725812683
0,14,657,0.2594942067910604
0,14,658,0.05701556889602097
0,14,659,0.8442588519634722
0,14,660,-0.14926668896500325
0,14,661,0.7226324782370198
0,14,662,-0.950486906482576
0,14,663,-0.2699358907778398
0,14,664,-0.5410096867747736
0,14,665,-0.9240721711069616
0,14,666,0.34368446029365224
0,14,667,-0.23209499074171958
0,14,668,0.15413139781847682
0,14,669,0.8816332851179328
0,14,670,-0.8637920349266228
0,14,671,0.21234278236894277
0,14,672,0.5710571451068556
0,14,673,-0.29746905453787864
0,14,674,0.28233777012117
0,14,675,-0.8871395137565836
0,14,676,-0.1775310231759636
0,14,677,0.1951281761072627
0,14,678,0.9847286754799741
0,14,679,-0.5844595219807568
0,14,680,-0.012935789441842854
0,14,681,0.10843112958619354
0,14,682,-0.7252452180616649
0,14,683,-0.0918601868031794
0,14,684,-0.8851422155277267
0,14,685,-0.256876493363569
0,14,686,0.9686914825274299
0,14,687,0.8722717355557676
0,14,688,0.21719997919937223
0,14,689,0.9488673994848618
0,14,690,0.9028625536456155
0,14,691,-0.9476217935915173
0,14,692,0.9108052590956563
0,14,693,0.5221255721222265
0,14,694,-0.6650283993823148
0,14,695,-0.9106631980307737
0,14,696,-0.7329556162604981
0,14,697,-0.607587800464519
0,14,698,-0.3580841824600486
0,14,699,0.791421702815307
0,14,700,-0.0618057251950086
0,14,701,0.21982586376752855
0,14,702,-0.908073986750814
0,14,703,-0.8683663454752563
0,14,704,0.5533667750365362
0,14,705,-0.41392628312641555
0,14,706,0.9428236702870179
0,14,707,0.9272321453495532
0,14,708,0.5990384101116196
0,14,709,-0.9580133420157787
0,14,710,0.6406012181316187
0,14,711,-0.6184597993500165
0,14,712,0.7625451125389311
0,14,713,0.14106967257513037
0,14,714,-0.09452727592201315
0,14,715,-0.7945078155538422
0,14,716,-0.5046608619325805
0,14,717,0.9381869696363161
0,14,718,-0.9812697684559311
0,14,719,0.5416284109659536
0,14,720,-0.46229430826947315
0,14,721,-0.7062992292964544
0,14,722,0.1496696730772891
0,14,723,0.8375084341633285
0,14,724,-0.4963599953196964
0,14,725,0.2845324812249786
0,14,726,0.47557308013972344
0,14,727,0.16866580795906105
0,14,728,-0.818831699089781
0,14,729,-0.40660244649979926
0,14,730,0.8373798150977836
0,14,731,0.5108113082572538
0,14,732,0.719468085633847
0,14,733,0.9474544300715589
0,14,734,0.5730453889437416
0,14,735,-0.8305522216239961
0,14,736,0.09019647475952203
0,14,737,0.19899949065638214
0,14,738,-0.41923338828387163
0,14,739,0.8896786523068734
0,14,740,-0.08478314359545912
0,14,741,-0.40399059117203934
0,14,742,0.6074379914719779
0,14,743,0.5037779719469392
0,14,744,-0.09512743406070844
0,14,745,0.19218222850268313
0,14,746,-0.502504629289617
0,14,747,0.8567400331338707
0,14,748,0.8039196983884694
0,14,749,0.08062880030333487
0,14,750,0.19922271421574697
0,14,751,-0.26395808812543503
0,14,752,-0.08167833900169735
0,14,753,-0.2243739221663529
0,14,754,-0.29378300743199914
0,14,755,0.7742260494043152
0,14,756,0.6891411828830694
0,14,757,-0.2742685409142642
0,14,758,0.9477732744132521
0,14,759,-0.652938559567179
0,14,760,0.255116682631385
0,14,761,0.8151393549753284
0,14,762,0.34347366827528825
0,14,763,0.6946462860760355
0,14,764,0.039611768711125366
0,14,765,-0.04821792455166122
0,14,766,-0.6326084523122314
0,14,767,-0.9530941080126611
0,14,768,0.3505026810742055
0,14,769,0.37848302785250265
0,14,770,0.7662353011816101
0,14,771,0.13983884558305204
0,14,772,0.9264812524107991
0,14,773,0.1842195591496633
0,14,774,-0.6285515352216652
0,14,775,0.7462211485210132
0,14,776,-0.450340661489299
0,14,777,0.8476418274075351
0,14,778,0.8989809283463133
0,14,779,0.4817814341512239
0,14,780,0.9260575677443486
0,14,781,0.6502316888669524
0,14,782,-0.19154656498908618
0,14,783,-0.9626446611170871
0,15,0,-0.6326671200891545
0,15,1,0.3574654097083616
0,15,2,0.6126195035504873
0,15,3,-0.3382068485716119
0,15,4,-0.39688369582123495
0,15,5,0.6065747377267734
0,15,6,0.07999256946248412
0,15,7,0.6927437822913891
0,15,8,0.09803312050516344
0,15,9,0.6585517585919509
0,15,10,-0.25176736207728
0,15,11,-0.8203208140608202
0,15,12,0.5394402216096297
0,15,13,0.00983197809889208
0,15,14,0.1306835205407013
0,15,15,-0.29210579957222355
0,15,16,0.5414753325412971
0,15,17,-0.6469193455797673
0,15,18,0.6649229547258286
0,15,19,0.41451719045736923
0,15,20,0.8615979306010504
0,15,21,-0.16670880454709192
0,15,22,-0.30469934320585956
0,15,23,-0.5710781669283929
0,15,24,-0.8827199332859812
0,15,25,-0.6581839264460547
0,15,26,0.14187658011782034
0,15,27,-0.47660386537562704
0,15,28,0.8764333741497548
0,15,29,-0.8913889560718224
0,15,30,-0.5993592761922195
0,15,31,0.5944818503870801
0,15,32,-0.10295469734761234
0,15,33,-0.7121564820671482
0,15,34,0.3690803216169266
0,15,35,0.3294111102390019
0,15,36,-0.9394138212895923
0,15,37,0.3388423954504824
0,15,38,-0.4626510278041975
0,15,39,0.5121489633982368
0,15,40,-0.5392861091809495
0,15,41,-0.6689712870325487
0,15,42,0.5589644269398343
0,15,43,-0.1472767992167126
0,15,44,0.9464547143661012
0,15,45,-0.28016884891480015
0,15,46,-0.09681673860353517
0,15,47,0.5349415785357493
0,15,48,-0.07126140014707386
0,15,49,-0.1996697158768021
0,15,50,-0.6209965903837094
0,15,51,-0.8375902551698883
0,15,52,0.7896181633774377
0,15,53,-0.42273117449489694
0,15,54,-0.6316838512491538
0,15,55,0.5993706797009661
0,15,56,0.22659977809519138
0,15,57,-0.9625126658328944
0,15,58,-0.579273878079519
0,15,59,-0.2919053135341868
0,15,60,0.3922541066357721
0,15,61,0.08643852763062747
0,15,62,0.5810903570331805
0,15,63,-0.044750411011695336
0,15,64,0.8466348407332476
0,15,65,-0.7064714150060575
0,15,66,0.3707214085684084
0,15,67,0.9077709095528104
0,15,68,-0.28334929552268273
0,15,69,-0.4828304319081186
0,15,70,0.8036351581017183
0,15,71,0.5306429009175684
0,15,72,0.06786759758088823
0,15,73,-0.5080798381183501
0,15,74,-0.15456577401149377
0,15,75,0.007343758236979304
0,15,76,-0.8105051875226017
0,15,77,-0.11256105088589614
0,15,78,-0.8248618996644909
0,15,79,0.6849475779125833
0,15,80,0.7721597162776188
0,15,81,-0.829515120004868
0,15,82,0.862900004001137
0,15,83,0.28522179189003194
0,15,84,-0.6149081974952053
0,15,85,0.9166179818566424
0,15,86,0.2234376854010569
0,15,87,-0.9519756308085255
0,15,88,-0.29940199359661945
0,15,89,0.7359943071403748
0,15,90,-0.3131722732041228
0,15,91,0.12300303249407181
0,15,92,-0.14232839706339626
0,15,93,0.12171768278159523
0,15,94,0.9429672512826136
0,15,95,-0.8765070471395463
0,15,96,-0.7033656946392848
0,15,97,0.08258608619269454
0,15,98,0.7996085887302019
0,15,99,-0.9494019167179371
0,15,100,-0.09755336138561652
0,15,101,0.09372629036934861
0,15,102,-0.9694805150744089
0,15,103,-0.20156406738057617
0,15,104,0.3910561645493543
0,15,105,0.6572380996631464
0,15,106,0.7301999527137898
