layerIndex,numberOfNodes 
0,784 
1,89 
2,40 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,48,427,-0.4906136767594815
0,48,428,0.3512883758197562
0,48,429,0.6054402444858505
0,48,430,0.22922371279727327
0,48,431,-0.3085699315246318
0,48,432,0.8171214857036941
0,48,433,-0.4114383888660917
0,48,434,-0.3182471263834232
0,48,435,0.3731292781426958
0,48,436,0.5616392761277378
0,48,437,-0.9279483317741073
0,48,438,-0.39518463006226107
0,48,439,0.8193864701844615
0,48,440,0.1472869306327714
0,48,441,0.3156500025241466
0,48,442,0.12346010057889313
0,48,443,0.21912806444311184
0,48,444,-0.09616125269845101
0,48,445,0.24627001712520613
0,48,446,-0.917184372419023
0,48,447,0.3565725488973024
0,48,448,-0.2653723853588976
0,48,449,0.43419677876357476
0,48,450,0.4313428217923414
0,48,451,-0.14960017978430162
0,48,452,-0.05783983937012478
0,48,453,0.9140863284100573
0,48,454,-0.09808185733136782
0,48,455,-0.2647578035618445
0,48,456,-0.9224854759676704
0,48,457,0.4026976393477656
0,48,458,-0.5480704853009505
0,48,459,0.4513180189394691
0,48,460,-0.20153721001055455
0,48,461,0.7602082771790105
0,48,462,-0.2458631940508784
0,48,463,0.2547765036539151
0,48,464,-0.5893780300961199
0,48,465,0.36138318141847664
0,48,466,-0.7596315847197855
0,48,467,0.4888044211227606
0,48,468,-0.2626701302172934
0,48,469,0.8834019234998299
0,48,470,-0.5097814753127408
0,48,471,0.4662827287584731
0,48,472,-0.36123796980138495
0,48,473,0.510258029983326
0,48,474,-0.10444508410961273
0,48,475,0.7162019216366797
0,48,476,0.09914719525357096
0,48,477,-0.5285969575947405
0,48,478,0.2584143626098778
0,48,479,-0.9691131890454656
0,48,480,0.027068680850911166
0,48,481,-0.6371798177458717
0,48,482,-0.28843610572281664
0,48,483,-0.20046141782510105
0,48,484,-0.05928223102972764
0,48,485,-0.2315127487412615
0,48,486,-0.8843311455276947
0,48,487,-0.23734328149435566
0,48,488,0.14209630371750606
0,48,489,-0.22341014841459167
0,48,490,0.13389326348720676
0,48,491,-0.31943242294651253
0,48,492,-0.14133827952358632
0,48,493,0.42494548224522394
0,48,494,0.3062316674801318
0,48,495,-0.7922458634420417
0,48,496,0.4296580867997088
0,48,497,-0.8220515756529917
0,48,498,0.6436635805827314
0,48,499,0.8758200735912307
0,48,500,0.7905305227176397
0,48,501,-0.36228813704705287
0,48,502,0.4329818650576145
0,48,503,0.6692789578886011
0,48,504,-0.9181337823016564
0,48,505,0.49589671885847864
0,48,506,-0.06650693605364488
0,48,507,-0.923595514337791
0,48,508,0.47078671276901796
0,48,509,0.9950842159036708
0,48,510,0.8903862511387703
0,48,511,0.5429933372834942
0,48,512,-0.5108601939038387
0,48,513,0.2535721211288352
0,48,514,-0.17070543144572212
0,48,515,-0.797474510847927
0,48,516,-0.533582429472097
0,48,517,-0.46310637485476813
0,48,518,-0.579405381366721
0,48,519,-0.7149379347889253
0,48,520,0.8672295679873077
0,48,521,0.8421172247701633
0,48,522,-0.9955143452175562
0,48,523,-0.862215989299621
0,48,524,-0.11910868864692202
0,48,525,-0.34200590662426855
0,48,526,0.8664256734423906
0,48,527,-0.44063517917436756
0,48,528,0.17230542791530032
0,48,529,-0.9304446403219919
0,48,530,0.29811731771332184
0,48,531,-0.11990911600148113
0,48,532,0.4957554300926652
0,48,533,0.8610152566100393
0,48,534,0.26115349667814786
0,48,535,0.6712904465881612
0,48,536,-0.18578105423215888
0,48,537,-0.8096145523784907
0,48,538,0.10728786682140326
0,48,539,-0.47221134157995076
0,48,540,-0.377708155339258
0,48,541,0.5481107158431348
0,48,542,-0.7613860065854636
0,48,543,-0.9241453335425874
0,48,544,-0.12898024124858748
0,48,545,-0.7699403883860747
0,48,546,-0.04180175757264815
0,48,547,-0.6842482318653413
0,48,548,-0.22638344451428516
0,48,549,0.4707792613434403
0,48,550,-0.4859957212258003
0,48,551,0.9178584710480423
0,48,552,0.889786923919862
0,48,553,-0.46119151357869764
0,48,554,-0.2962219201904558
0,48,555,-0.2865890704745501
0,48,556,0.3720831104074652
0,48,557,0.07745768615233531
0,48,558,-0.9419589065417604
0,48,559,0.9252103766008286
0,48,560,-0.21922062902323192
0,48,561,-0.7895464775903382
0,48,562,-0.7834904892535324
0,48,563,0.3792624799494472
0,48,564,-0.13339851726419294
0,48,565,-0.6173608150019209
0,48,566,0.7558572500636928
0,48,567,-0.7387115267514365
0,48,568,-0.740774107134157
0,48,569,-0.4982538167084616
0,48,570,-0.6640437697495255
0,48,571,0.2763691318040987
0,48,572,-0.6432791199046524
0,48,573,0.9244660705373832
0,48,574,-0.060513181928300463
0,48,575,-0.20942714971221177
0,48,576,-0.6026845593567571
0,48,577,-0.8863235645205297
0,48,578,-0.6172497613303597
0,48,579,0.8504122166145988
0,48,580,-0.44889263038536703
0,48,581,-0.32235040656713126
0,48,582,0.18664522627772975
0,48,583,0.7241704977751199
0,48,584,-0.16837955857810524
0,48,585,0.440317970617469
0,48,586,0.20046994948026375
0,48,587,-0.5867775561901372
0,48,588,-0.34141079571587496
0,48,589,-0.4196029198939666
0,48,590,0.35613011313135406
0,48,591,-0.5277617547305616
0,48,592,-0.3897494392808871
0,48,593,0.7142620939062542
0,48,594,-0.9635605081764824
0,48,595,0.8874560334268816
0,48,596,-0.5273755096919924
0,48,597,-0.018930969591586484
0,48,598,-0.6463414514532455
0,48,599,-0.6212584591640197
0,48,600,-0.21134841333194138
0,48,601,0.7251164283579814
0,48,602,-0.12929051418805032
0,48,603,-0.5367680903303368
0,48,604,0.5538121894295918
0,48,605,0.41274386537495045
0,48,606,-0.7718168213170782
0,48,607,-0.7978683659900206
0,48,608,0.9685327421957018
0,48,609,-0.275744719821787
0,48,610,-0.17129593186146408
0,48,611,-0.7908808580420748
0,48,612,-0.15036930473021748
0,48,613,-0.13567000022894948
0,48,614,0.3787987635065553
0,48,615,-0.5174842914638766
0,48,616,0.2720674529732363
0,48,617,0.3555924043662928
0,48,618,0.7020140406475762
0,48,619,0.3391598529401347
0,48,620,0.3405987172914735
0,48,621,-0.49075852724091923
0,48,622,-0.9366537982364922
0,48,623,-0.6588493488807745
0,48,624,-0.4843821387712234
0,48,625,-0.5557665963582826
0,48,626,0.22691937769042933
0,48,627,0.12812169812218882
0,48,628,-0.9956493476380253
0,48,629,0.04354218110215194
0,48,630,0.8274411458807858
0,48,631,0.3044911891613383
0,48,632,-0.13485609670479462
0,48,633,-0.7861921258013344
0,48,634,0.06205318267368421
0,48,635,-0.49929615846826575
0,48,636,-0.29008418473352765
0,48,637,0.08634381039426946
0,48,638,-0.6520514500460411
0,48,639,0.9304884766253316
0,48,640,0.18499711797727425
0,48,641,0.17687324343825428
0,48,642,-0.5738464859360974
0,48,643,0.33334133261527144
0,48,644,0.40638521016415163
0,48,645,0.8577332178891472
0,48,646,0.6218128364523963
0,48,647,0.6628708184198427
0,48,648,0.2627472368772027
0,48,649,0.8940294030038841
0,48,650,0.5828455001027779
0,48,651,-0.9819071298286283
0,48,652,-0.7200884214220836
0,48,653,-0.21368340655495013
0,48,654,-0.5595887881906176
0,48,655,-0.8354058219914244
0,48,656,-0.6121454255678404
0,48,657,0.32561323596344666
0,48,658,-0.8015057322084228
0,48,659,-0.2821239571843891
0,48,660,0.8691294333665064
0,48,661,-0.4609002197588771
0,48,662,0.8958360130809467
0,48,663,0.17784433431694197
0,48,664,0.3991121981797017
0,48,665,-0.7065384939102748
0,48,666,0.6627951235308525
0,48,667,0.5365744358687163
0,48,668,-0.2044310478684559
0,48,669,0.43490656604902744
0,48,670,-0.42436526196051494
0,48,671,-0.385396922130129
0,48,672,-0.10021958263094843
0,48,673,0.13644965795714947
0,48,674,0.7391391888064143
0,48,675,0.17122396283826835
0,48,676,-0.13437243837410429
0,48,677,0.06221644790251311
0,48,678,0.7979699253181671
0,48,679,0.6280016300527236
0,48,680,0.3631087463661146
0,48,681,-0.6136736085478192
0,48,682,0.8250641700161477
0,48,683,-0.7935808869672383
0,48,684,0.3236164936825278
0,48,685,0.47033080112046766
0,48,686,0.00266301795809734
0,48,687,0.10866153826146326
0,48,688,-0.7607087864931609
0,48,689,0.8818780719703815
0,48,690,0.09918428611605822
0,48,691,0.3722854764143252
0,48,692,0.24473406190147098
0,48,693,0.9431982815778442
0,48,694,-0.9810376697711892
0,48,695,-0.08747722703272354
0,48,696,-0.5668510334347814
0,48,697,0.4483427939235005
0,48,698,0.8616110243166537
0,48,699,-0.4717854186527992
0,48,700,0.3596936378385045
0,48,701,-0.765645418487966
0,48,702,-0.29879102108811106
0,48,703,-0.0012141938933991625
0,48,704,-0.8264341755745139
0,48,705,-0.9618783555462977
0,48,706,-0.7811560622541721
0,48,707,-0.963374987139425
0,48,708,0.9655929087060331
0,48,709,-0.7712917735107865
0,48,710,-0.4631921076165618
0,48,711,-0.07087243903861569
0,48,712,-0.3233467142958095
0,48,713,0.956408937950105
0,48,714,0.2867793077727166
0,48,715,-0.733689032048924
0,48,716,-0.05376714041181337
0,48,717,0.0360881217519318
0,48,718,-0.33363446878367137
0,48,719,0.723580375939415
0,48,720,-0.5380728390265911
0,48,721,-0.9061245444380098
0,48,722,-0.8219436232498074
0,48,723,0.3972996386280008
0,48,724,-0.44272344797415597
0,48,725,-0.46448355581094747
0,48,726,0.9285721864030616
0,48,727,0.24651100752821953
0,48,728,0.8134838151286339
0,48,729,-0.8682788136770014
0,48,730,-0.34159601135943807
0,48,731,-0.5736193758241026
0,48,732,-0.8126978556813422
0,48,733,-0.3598939866962825
0,48,734,-0.02769001359822459
0,48,735,-0.10591066575439197
0,48,736,0.16927476627636348
0,48,737,0.9528245070320068
0,48,738,0.22178255009107048
0,48,739,-0.6971483838287914
0,48,740,0.7862293639111704
0,48,741,-0.13001365603452258
0,48,742,-0.8675416576819691
0,48,743,0.32804644426241514
0,48,744,0.8227034682073197
0,48,745,-0.7403248761829786
0,48,746,0.15181712688029858
0,48,747,-0.6052909551312393
0,48,748,-0.4187760059058534
0,48,749,-0.22373075960650057
0,48,750,-0.0728601000760305
0,48,751,-0.8468609531877507
0,48,752,-0.07798816247567109
0,48,753,-0.003831148288786279
0,48,754,-0.16401231634210434
0,48,755,0.8991186948129917
0,48,756,0.1671108481001653
0,48,757,-0.012765220355985818
0,48,758,0.5690468994635574
0,48,759,0.5519238805224294
0,48,760,-0.015288333903827889
0,48,761,0.3588462135936843
0,48,762,0.8502761385963713
0,48,763,-0.7727329134360141
0,48,764,-0.5038483758487087
0,48,765,-0.7190751073536403
0,48,766,-0.634121590156159
0,48,767,0.4291569989698416
0,48,768,-0.8037344820067285
0,48,769,-0.07668304498532308
0,48,770,0.5837320176362346
0,48,771,-0.42150204652921275
0,48,772,-0.3673235136316537
0,48,773,0.8576613583749226
0,48,774,0.6806961949030981
0,48,775,0.16295373416336
0,48,776,0.6383911827349198
0,48,777,-0.021074894972352043
0,48,778,-0.24531417127764232
0,48,779,0.07356486422979391
0,48,780,0.19571573892366967
0,48,781,-0.0659553708821452
0,48,782,-0.48308439023077443
0,48,783,0.49771153071570695
0,49,0,-0.5561958441907602
0,49,1,-0.3374595716921811
0,49,2,0.8725077254130318
0,49,3,-0.6008376068637313
0,49,4,-0.4322204334361972
0,49,5,-0.749463637562007
0,49,6,0.9822507536898248
0,49,7,0.043611829907122424
0,49,8,-0.0030364898506649585
0,49,9,0.5540553532755828
0,49,10,0.054982239766152796
0,49,11,-0.2551517329535544
0,49,12,-0.8179348421795933
0,49,13,-0.4206826276100697
0,49,14,-0.7665161584168643
0,49,15,-0.12308760675546493
0,49,16,-0.7470206115343736
0,49,17,-0.007146357650976043
0,49,18,-0.8659594424142412
0,49,19,-0.901646204352972
0,49,20,0.6151067366597229
0,49,21,0.5370778873465973
0,49,22,0.12163057224299978
0,49,23,-0.9580777227285824
0,49,24,-0.8241898565095676
0,49,25,-0.1843679183638709
0,49,26,0.241209533790808
0,49,27,0.7143795138671318
0,49,28,0.13782086864694176
0,49,29,-0.2957224186316809
0,49,30,0.43858569609446674
0,49,31,-0.9846047658329269
0,49,32,-0.6610499301785213
0,49,33,0.6498004433147899
0,49,34,-0.0696075007623409
0,49,35,-0.3081107942154697
0,49,36,0.7465630524015547
0,49,37,0.3039589561597127
0,49,38,-0.6356042135422453
0,49,39,0.014266579354068831
0,49,40,0.7005551511265322
0,49,41,-0.8971222340322156
0,49,42,0.49363778843852857
0,49,43,0.6016572991672349
0,49,44,0.7451822059473396
0,49,45,-0.526730937757439
0,49,46,-0.28121332509141483
0,49,47,-0.4575411742092108
0,49,48,-0.8510690951705837
0,49,49,0.08712507678810177
0,49,50,-0.7658795309608666
0,49,51,0.49540441423992654
0,49,52,0.4155414272501654
0,49,53,-0.9810371345232571
0,49,54,0.6520429946692075
0,49,55,0.6715207805231183
0,49,56,-0.4822684170361471
0,49,57,0.34267146318704444
0,49,58,-0.9780230718936405
0,49,59,-0.9953324339092431
0,49,60,-0.10687535784210533
0,49,61,-0.42675960315575834
0,49,62,0.2573243803383576
0,49,63,-0.628868201709865
0,49,64,-0.6829711171796378
0,49,65,0.4657641529189023
0,49,66,-0.08565535109719871
0,49,67,0.8197370152040268
0,49,68,0.7545155587595366
0,49,69,-0.7164941843739656
0,49,70,-0.12282984429379039
0,49,71,0.144067506451542
0,49,72,0.5594396112338301
0,49,73,0.1051305085547686
0,49,74,0.09821794934021313
0,49,75,0.11197296386931833
0,49,76,0.02728862555227148
0,49,77,-0.4147801840810632
0,49,78,-0.7564489154689247
0,49,79,0.9170831758973812
0,49,80,0.26270546586340493
0,49,81,0.2235537646412491
0,49,82,-0.7527704835187841
0,49,83,0.24528631869262818
0,49,84,-0.8104384854744933
0,49,85,0.7947340850484488
0,49,86,-0.3218755740351853
0,49,87,0.3825477092991376
0,49,88,-0.9103444549909223
0,49,89,-0.6182295841999244
0,49,90,0.16736248276705123
0,49,91,-0.008476276294896236
0,49,92,0.37641383832864994
0,49,93,0.355828482114704
0,49,94,-0.6815590709241711
0,49,95,-0.6918123808152021
0,49,96,-0.836576311263361
0,49,97,-0.0695517023990478
0,49,98,0.7093459032600418
0,49,99,0.6237196130749119
0,49,100,-0.0728039895973172
0,49,101,-0.5856589092788224
0,49,102,-0.39976788700149113
0,49,103,0.7956593466064843
0,49,104,0.7132477661961962
0,49,105,-0.9522515564069262
0,49,106,0.9109493117157482
0,49,107,-0.06094680776402517
0,49,108,-0.2329180837787821
0,49,109,0.7652548844657794
0,49,110,0.6094026772510917
0,49,111,0.038507516635201355
0,49,112,-0.9995699331969072
0,49,113,0.6257479798133807
0,49,114,-0.41342445086407364
0,49,115,-0.04640115686296076
0,49,116,0.8435339186226909
0,49,117,-0.2882725316763797
0,49,118,0.6809167123792439
0,49,119,-0.23622060606370923
0,49,120,-0.5832630177557875
0,49,121,0.03551612564003206
0,49,122,-0.8082512302232032
0,49,123,0.10802079775414382
0,49,124,-0.5927626877510669
0,49,125,0.3354480211193648
0,49,126,-0.4085093620843499
0,49,127,-0.6297772338641079
0,49,128,-0.028921982384831565
0,49,129,0.5932381846656944
0,49,130,0.08573180532733382
0,49,131,-0.9713253960410725
0,49,132,0.7380524364914224
0,49,133,-0.26076184548849957
0,49,134,0.18114966057466658
0,49,135,-0.3323048225775619
0,49,136,-0.3458333736804873
0,49,137,-0.7013746419227678
0,49,138,0.8763753281217115
0,49,139,0.2313254259611246
0,49,140,0.5095474273691991
0,49,141,0.23923775135017156
0,49,142,0.7653009241197615
0,49,143,0.09944979841760548
0,49,144,0.6034403279156013
0,49,145,-0.22052329230671752
0,49,146,-0.4612392260823159
0,49,147,-0.014860715671219039
0,49,148,0.7737508730586394
0,49,149,-0.6366827228648234
0,49,150,0.8292930206835082
0,49,151,-0.8256306953307657
0,49,152,0.697343106512491
0,49,153,0.12545997941047163
0,49,154,0.7116265300228759
0,49,155,0.1987520872860931
0,49,156,0.45886951745037985
0,49,157,-0.8694629138011822
0,49,158,-0.2136742163868466
0,49,159,-0.03789106455388206
0,49,160,0.18013488164832328
0,49,161,-0.9239607520324558
0,49,162,0.8840338407899281
0,49,163,0.28939718647347507
0,49,164,0.4681785314942631
0,49,165,0.3998966342953571
0,49,166,0.2562333976206128
0,49,167,0.2962608154869786
0,49,168,-0.26093440535356205
0,49,169,0.3446802461755156
0,49,170,-0.6319711878612428
0,49,171,0.9432821182044466
0,49,172,-0.8375387189472621
0,49,173,-0.8123136809433205
0,49,174,0.7905454535943742
0,49,175,-0.6618773804237285
0,49,176,0.10367061560927449
0,49,177,0.7508165909435396
0,49,178,0.7265648471131583
0,49,179,0.6740513833440799
0,49,180,0.9174294135092055
0,49,181,0.44447551444330646
0,49,182,-0.5472983248202982
0,49,183,-0.8610466266308919
0,49,184,0.6234316370284005
0,49,185,-0.12080288331133106
0,49,186,-0.21948438673248116
0,49,187,0.3342554658187819
0,49,188,-0.46166509734618694
0,49,189,0.9609461133586598
0,49,190,-0.7858795029017602
0,49,191,0.11601891800066598
0,49,192,-0.3949398030791929
0,49,193,-0.9527269505632239
0,49,194,-0.6069481650250008
0,49,195,-0.5498746908983718
0,49,196,-0.857800552539782
0,49,197,-0.19993581485972656
0,49,198,0.32781344760586006
0,49,199,0.188976370295156
0,49,200,-0.1962117374856876
0,49,201,-0.24672864653298154
0,49,202,0.16605464982017568
0,49,203,-0.9713198949299436
0,49,204,-0.17527762503917327
0,49,205,-0.6996605594525739
0,49,206,-0.6069630891424758
0,49,207,0.9550240863424936
0,49,208,-0.5004153999308877
0,49,209,-0.7057260727473454
0,49,210,-0.6317126264992917
0,49,211,0.10413549219239959
0,49,212,-0.36861186133312274
0,49,213,0.26595797903397
0,49,214,-0.6750266775864315
0,49,215,0.07298301787181748
0,49,216,-0.09452596892631399
0,49,217,-0.37124461781654805
0,49,218,-0.6795560783259333
0,49,219,-0.13264577923901333
0,49,220,-0.8639566045000006
0,49,221,0.847484933495735
0,49,222,-0.2691639559755481
0,49,223,0.8556615003178427
0,49,224,-0.01659539896535822
0,49,225,0.8247801078001282
0,49,226,0.03244503650367547
0,49,227,0.3677302513889705
0,49,228,0.45590120898662684
0,49,229,-0.8778990223150125
0,49,230,0.07427683535981802
0,49,231,0.6706035501399625
0,49,232,0.1783211160197754
0,49,233,-0.5331494422676789
0,49,234,0.9274352865577374
0,49,235,0.20650491047122468
0,49,236,0.29956879007879156
0,49,237,0.2295387634530141
0,49,238,0.048160554104006124
0,49,239,0.4712761995131006
0,49,240,-0.4143720644164293
0,49,241,0.2753485032769596
0,49,242,-0.44136177583871916
0,49,243,0.8575481036184661
0,49,244,-0.016919980867456774
0,49,245,-0.2875986871177636
0,49,246,-0.3140609270877311
0,49,247,-0.7769240226107433
0,49,248,-0.0658515190778081
0,49,249,-0.3608219821271529
0,49,250,0.44910302563170834
0,49,251,-0.7898435404975148
0,49,252,-0.22724571063982846
0,49,253,0.09803434914720022
0,49,254,0.6527152010855648
0,49,255,-0.8646865059254871
0,49,256,-0.7030365003602204
0,49,257,0.016952671027835937
0,49,258,-0.5666603281656726
0,49,259,-0.6486673520754268
0,49,260,-0.5269663244139013
0,49,261,-0.4821953691411129
0,49,262,-0.30986873413793165
0,49,263,0.15371985320759374
0,49,264,0.6546960639799565
0,49,265,-0.917286236203646
0,49,266,0.13100466704821298
0,49,267,-0.4915224553168105
0,49,268,0.4165286668225815
0,49,269,0.08317050913126366
0,49,270,0.20382466130573437
0,49,271,0.3178127547309979
0,49,272,0.07980666162647768
0,49,273,0.13932694095448378
0,49,274,-0.5941322901154831
0,49,275,0.6414600075559154
0,49,276,-0.8492170038783488
0,49,277,0.020762868813433498
0,49,278,0.8737924441870217
0,49,279,0.5901414036674699
0,49,280,0.9284215051831686
0,49,281,0.6316759754807602
0,49,282,0.413812162470492
0,49,283,0.08238448886967431
0,49,284,0.02769359897336101
0,49,285,0.07219893408198311
0,49,286,-0.7375263335323134
0,49,287,0.818533598768502
0,49,288,0.606599383978399
0,49,289,-0.8682045254875418
0,49,290,0.3167406098652311
0,49,291,0.4822412358898399
0,49,292,-0.043995430501387656
0,49,293,0.4018550521111769
0,49,294,0.4617555578623271
0,49,295,0.9454482766669474
0,49,296,0.63454692319833
0,49,297,-0.3701981282328176
0,49,298,-0.20626933444638018
0,49,299,-0.20144066725193335
0,49,300,-0.46059110101396894
0,49,301,0.8843552222734875
0,49,302,0.37500128927546605
0,49,303,-0.5703759290008947
0,49,304,0.6673214533069396
0,49,305,-0.8575644447513575
0,49,306,-0.1396059387966362
0,49,307,0.07569968132219862
0,49,308,-0.9145692675018096
0,49,309,-0.35430448526844605
0,49,310,-0.9181349042525413
0,49,311,0.24259927337657633
0,49,312,0.7088489619386455
0,49,313,0.10569986605175434
0,49,314,-0.7136899302904689
0,49,315,0.18778752622467035
0,49,316,0.0033171418321103784
0,49,317,-0.7199639048395492
0,49,318,-0.3803466712424693
0,49,319,0.642243790175174
0,49,320,0.2226146231008636
0,49,321,-0.5966928077075975
0,49,322,-0.41684382023670635
0,49,323,-0.35225405605645116
0,49,324,-0.08330491213179303
0,49,325,-0.25408377387231446
0,49,326,-0.30041369419155634
0,49,327,0.18410168554829345
0,49,328,0.43238981830137696
0,49,329,0.2555618170288668
0,49,330,-0.842091973751817
0,49,331,0.2821117859004412
0,49,332,-0.39747790284698814
0,49,333,-0.2688149870454928
0,49,334,0.6300677817270122
0,49,335,0.5064116611826737
0,49,336,-0.40495323427706187
0,49,337,0.3657023238635033
0,49,338,0.9710444900316972
0,49,339,0.6937473616060987
0,49,340,0.3476597383340034
0,49,341,0.6509999482417463
0,49,342,0.10737336113605504
0,49,343,0.44863992081242715
0,49,344,0.23690254597159557
0,49,345,-0.6797127549124895
0,49,346,0.9948765267662305
0,49,347,-0.5212234930103065
0,49,348,0.5694042913842529
0,49,349,-0.8128524023694187
0,49,350,0.49212694196761
0,49,351,0.8444202056421503
0,49,352,0.10677389957269226
0,49,353,-0.32275137594219666
0,49,354,-0.7431048529008026
0,49,355,-0.9875306212534052
0,49,356,0.6913276216861125
0,49,357,-0.19330261254545755
0,49,358,0.7837039334068007
0,49,359,-0.8807472081033537
0,49,360,-0.4630381131391407
0,49,361,-0.09132680452659736
0,49,362,-0.8903797432681406
0,49,363,0.44884956771657514
0,49,364,-0.15999577203204374
0,49,365,-0.0776324369707928
0,49,366,-0.5527917646793863
0,49,367,0.7991948771373464
0,49,368,0.40482821653765444
0,49,369,0.6319259557950365
0,49,370,-0.7439531230946826
0,49,371,0.7794314100355849
0,49,372,-0.29591028399998526
0,49,373,0.2566618504634321
0,49,374,0.3108235469183371
0,49,375,-0.0354197422611982
0,49,376,0.8776168745835673
0,49,377,0.02546519835491346
0,49,378,0.1917723289242837
0,49,379,-0.17985669665693363
0,49,380,-0.6834601812491193
0,49,381,-0.1139154836955934
0,49,382,-0.6481945242348297
0,49,383,0.031388980203743394
0,49,384,-0.47112505290761125
0,49,385,0.18600183602525708
0,49,386,-0.8980117680205741
0,49,387,0.6402684936594688
0,49,388,0.7397316805971315
0,49,389,0.15233798262546588
0,49,390,-0.34861331407106744
0,49,391,0.3935868844141075
0,49,392,0.5355135250228515
0,49,393,-0.7234531175253829
0,49,394,0.9930836393046691
0,49,395,-0.6141896088473381
0,49,396,-0.754084311929603
0,49,397,-0.4243080379623051
0,49,398,0.2589868938107072
0,49,399,-0.08411958359093125
0,49,400,-0.976896759012365
0,49,401,-0.7887332766451441
0,49,402,0.9023115560866256
0,49,403,0.6644615106996021
0,49,404,0.6545533357831006
0,49,405,-0.6387576563214452
0,49,406,-0.7257725956373676
0,49,407,-0.25425351949117697
0,49,408,0.18175930310162758
0,49,409,0.8850720462684132
0,49,410,-0.14233143601078596
0,49,411,0.4497152657436192
0,49,412,0.14280585211973543
0,49,413,-0.5232608758877598
0,49,414,0.5875852742746256
0,49,415,0.11098872385454081
0,49,416,-0.9174308672067165
0,49,417,-0.5034019338511354
0,49,418,0.21173050493501577
0,49,419,0.4024222405123319
0,49,420,0.20189104068477026
0,49,421,-0.6652083723671853
0,49,422,0.4646622658764239
0,49,423,0.8098093497879113
0,49,424,0.6258809721556813
0,49,425,0.10381025020806135
0,49,426,0.39299629589032753
0,49,427,0.6555720135967461
0,49,428,-0.1603394583049451
0,49,429,0.49463570281313546
0,49,430,0.518133675345934
0,49,431,-0.518194525563799
0,49,432,-0.19227797065383934
0,49,433,0.9541739191532886
0,49,434,0.7457475888199647
0,49,435,-0.9571147461938753
0,49,436,0.8226981893121278
0,49,437,0.6565817363359715
0,49,438,-0.5596759193654957
0,49,439,0.8460140154894739
0,49,440,-0.013823452548853286
0,49,441,0.2704717715679648
0,49,442,0.6859675313840674
0,49,443,0.23904461305251448
0,49,444,0.4927925804877858
0,49,445,-0.24552811234858804
0,49,446,-0.5984691820367041
0,49,447,-0.02794588461432479
0,49,448,-0.0066590170469462695
0,49,449,-0.9281866159638557
0,49,450,-0.4228498148137927
0,49,451,0.9013740160778465
0,49,452,-0.2669510508547397
0,49,453,0.5232002035194041
0,49,454,-0.4439477415898534
0,49,455,-0.9148181147805375
0,49,456,0.13464241158399745
0,49,457,-0.7886226655538187
0,49,458,0.12388332506842063
0,49,459,0.48069864371306614
0,49,460,0.2689873510221864
0,49,461,-0.7517994840382182
0,49,462,0.9968044503368421
0,49,463,0.7489210679073703
0,49,464,-0.26020076367396233
0,49,465,-0.19067681018172875
0,49,466,0.6337165253480138
0,49,467,0.6778225367850763
0,49,468,-0.520375465994169
0,49,469,-0.28135886180008646
0,49,470,0.7234446650983402
0,49,471,0.8261376266646433
0,49,472,0.7579355441717024
0,49,473,0.18828445730905471
0,49,474,0.5057489154343395
0,49,475,0.23069867272508393
0,49,476,0.1809640102818837
0,49,477,0.2877104911239867
0,49,478,0.18489463264317219
0,49,479,-0.7504141540530374
0,49,480,-0.33589937396437014
0,49,481,-0.21431121046872792
0,49,482,-0.3819698729000272
0,49,483,-0.058915139907356646
0,49,484,-0.14526410007290588
0,49,485,0.7563256283458255
0,49,486,-0.08846593867085147
0,49,487,0.39385062749572863
0,49,488,-0.3274915685274499
0,49,489,-0.6044420425722461
0,49,490,0.7200472209681953
0,49,491,0.49123660151886234
0,49,492,0.9525377790313966
0,49,493,-0.17976665885045956
0,49,494,-0.8372396048161456
0,49,495,0.022343493570793134
0,49,496,-0.1861632983579842
0,49,497,0.5137169204621372
0,49,498,0.9274858144499973
0,49,499,0.9204290862016232
0,49,500,-0.5205780558356247
0,49,501,-0.26985046101096444
0,49,502,0.22474188701798115
0,49,503,0.08784110127046718
0,49,504,0.5263022164343549
0,49,505,-0.10119109444786423
0,49,506,0.19761603850961004
0,49,507,-0.4548190538845846
0,49,508,-0.22883121264885745
0,49,509,-0.1421315102746501
0,49,510,-0.9112335659169573
0,49,511,0.30349770650427277
0,49,512,0.8647732226815649
0,49,513,0.8851701529742478
0,49,514,0.47887103173067525
0,49,515,-0.4646375742197071
0,49,516,-0.14297337645751962
0,49,517,0.2852650980101332
0,49,518,-0.271892367017884
0,49,519,0.6847716927087978
0,49,520,-0.9193760379539843
0,49,521,-0.3673368272793764
0,49,522,-0.5903881330049815
0,49,523,0.7299511514606652
0,49,524,-0.8589618285777618
0,49,525,-0.5477854614780342
0,49,526,-0.48796811519903327
0,49,527,-0.7128446054593689
0,49,528,-0.6934465260840039
0,49,529,0.11663840426504826
0,49,530,0.6646740943055811
0,49,531,0.38795030053830737
0,49,532,-0.741861696197756
0,49,533,0.24440256154352813
0,49,534,0.08809193381512147
0,49,535,-0.7340848442811511
0,49,536,-0.5998682517226691
0,49,537,0.5904881789291226
0,49,538,-0.8644477759102096
0,49,539,0.23919226610834465
0,49,540,-0.3481803567818447
0,49,541,-0.7377650196059418
0,49,542,0.980717485396699
0,49,543,0.8052390066853503
0,49,544,0.441249683359135
