layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,14,707,-0.9619924199773031
0,14,708,-0.23856937607419415
0,14,709,0.707755141794681
0,14,710,0.14431223658869227
0,14,711,-0.20120123820189717
0,14,712,0.6242264024448221
0,14,713,-0.07193615561720701
0,14,714,0.6272983113537884
0,14,715,-0.9773388958911204
0,14,716,0.42582565786215915
0,14,717,0.3677242844873951
0,14,718,0.3444392592958962
0,14,719,-0.8387159417983765
0,14,720,-0.6795419828133549
0,14,721,0.889278480236196
0,14,722,-0.3816383001615679
0,14,723,0.8991562832391327
0,14,724,0.3501318232582861
0,14,725,-0.09110252490904074
0,14,726,-0.4157538289746249
0,14,727,-0.5708854564116128
0,14,728,-0.32476951573883683
0,14,729,-0.8424349539352338
0,14,730,0.01774270110327336
0,14,731,-0.24434980150328206
0,14,732,0.7511007384315324
0,14,733,0.14354899821344816
0,14,734,-0.7059021186837094
0,14,735,0.19112126784850442
0,14,736,-0.16015942389328422
0,14,737,-0.6038374908523013
0,14,738,0.8064606899286892
0,14,739,-0.27211841968609884
0,14,740,-0.5895396671929068
0,14,741,-0.4792137667774006
0,14,742,-0.541214038211588
0,14,743,0.0829191866990215
0,14,744,-0.7567083021007224
0,14,745,-0.3841755987516099
0,14,746,-0.8581883817762396
0,14,747,-0.4701426173946739
0,14,748,-0.6034119488314361
0,14,749,-0.9077255622845736
0,14,750,0.10606635973795875
0,14,751,0.4733583305777157
0,14,752,0.662478237797112
0,14,753,-0.6379013519541673
0,14,754,-0.13011513766296834
0,14,755,-0.759474073950642
0,14,756,-0.5034440616396079
0,14,757,0.22843338751696152
0,14,758,0.7680799214152201
0,14,759,-0.3909219394785315
0,14,760,0.3441872420847504
0,14,761,-0.3797135933163165
0,14,762,-0.200102255823771
0,14,763,0.9941129667077839
0,14,764,-0.2781251528968148
0,14,765,0.7857770284646566
0,14,766,-0.35028973487500886
0,14,767,0.46872198684959004
0,14,768,-0.43197018714347624
0,14,769,0.23276747432887682
0,14,770,-0.8051336195666431
0,14,771,-0.9902610368157954
0,14,772,0.2571598891183631
0,14,773,-0.4168124538329161
0,14,774,-0.3267369173481644
0,14,775,-0.88944635147497
0,14,776,-0.7752965373045134
0,14,777,0.40511959260020736
0,14,778,-0.25060856443622814
0,14,779,0.3574418111497709
0,14,780,0.3464346458140153
0,14,781,-0.5063275890752841
0,14,782,0.8317462932127808
0,14,783,-0.4716858362949454
0,15,0,0.025113504214682836
0,15,1,-0.12452968475606152
0,15,2,-0.45688051989053835
0,15,3,-0.039656011824342974
0,15,4,0.02028372846143789
0,15,5,0.3867506308316
0,15,6,-0.5508199114213514
0,15,7,0.5268497289347152
0,15,8,-0.85538541266255
0,15,9,-0.35527888285611375
0,15,10,0.637319159432596
0,15,11,-0.13629748263504715
0,15,12,0.6973722378333065
0,15,13,0.07650296906116308
0,15,14,0.24077214534239744
0,15,15,0.023650686959943986
0,15,16,0.24576431744291694
0,15,17,0.3111984638116081
0,15,18,-0.14118727508812978
0,15,19,0.9465736656921666
0,15,20,-0.3847662506369556
0,15,21,0.546002357621181
0,15,22,-0.2847287104182148
0,15,23,-0.39342574037727274
0,15,24,0.5464598816231265
0,15,25,-0.6611618125169989
0,15,26,-0.6176948298951475
0,15,27,0.6917531981832699
0,15,28,0.20884581001335056
0,15,29,0.9352485951739633
0,15,30,0.8506201641211188
0,15,31,0.735877742843704
0,15,32,0.655606569096119
0,15,33,0.512242227531828
0,15,34,0.49067977883360087
0,15,35,-0.5571931842701318
0,15,36,0.7667870636884244
0,15,37,0.7348772659237124
0,15,38,0.060296011998655294
0,15,39,0.6347501625601861
0,15,40,-0.5827012860933155
0,15,41,-0.4474444609102748
0,15,42,-0.30415010058141073
0,15,43,0.615894110384892
0,15,44,0.8002178184374614
0,15,45,-0.7290138885577275
0,15,46,-0.9684494058804829
0,15,47,0.482891907915957
0,15,48,0.5947546152379558
0,15,49,-0.19293073692081128
0,15,50,0.8822170405452524
0,15,51,-0.9280078596832719
0,15,52,-0.2459016628305153
0,15,53,0.5087897329238966
0,15,54,-0.2132188841937548
0,15,55,-0.7536877377702076
0,15,56,0.8142705473241789
0,15,57,-0.331222657822537
0,15,58,-0.3604634035566321
0,15,59,-0.7212197460655663
0,15,60,0.15835817164631003
0,15,61,-0.705795020750341
0,15,62,-0.7774888999334063
0,15,63,-0.3844792533178558
0,15,64,-0.8172410859170832
0,15,65,-0.5698087609332161
0,15,66,0.47696431395735706
0,15,67,-0.2753619233848175
0,15,68,0.9080636573159081
0,15,69,0.017678254970185867
0,15,70,0.11138457538561992
0,15,71,-0.11437924712177154
0,15,72,-0.9716543384747713
0,15,73,0.8138695501396029
0,15,74,0.9530886564283474
0,15,75,-0.2416564730858152
0,15,76,0.7582871692645435
0,15,77,0.03406370498905423
0,15,78,0.5689193579826936
0,15,79,0.8964740085547692
0,15,80,-0.8512174557585487
0,15,81,0.9290953854432376
0,15,82,0.6480033473342586
0,15,83,0.028115135439685135
0,15,84,-0.844766037262404
0,15,85,-0.9164042672208066
0,15,86,-0.42522684826289314
0,15,87,0.6883015752056098
0,15,88,0.9552994802395637
0,15,89,-0.07184441863230201
0,15,90,-0.14093620453199596
0,15,91,-0.807299815204266
0,15,92,0.7003358265303824
0,15,93,0.023786278727133715
0,15,94,-0.28364009889617525
0,15,95,0.24623020512267843
0,15,96,-0.9756380864546038
0,15,97,0.5281169367033941
0,15,98,0.8338438855044742
0,15,99,-0.09797834707017522
0,15,100,-0.8630108330987744
0,15,101,0.3392091763214798
0,15,102,0.675117040963503
0,15,103,-0.9530233465452629
0,15,104,0.09350154846834995
0,15,105,0.7518568688142482
0,15,106,-0.44280395116623444
0,15,107,-0.4542697771729686
0,15,108,-0.0002656240212876583
0,15,109,-0.5129538639474174
0,15,110,0.16882133479920688
0,15,111,-0.2667769900585517
0,15,112,-0.9775799782818875
0,15,113,-0.7319451079697283
0,15,114,-0.699571280330061
0,15,115,-0.5732527101604119
0,15,116,-0.9528492080644679
0,15,117,-0.0628200231755882
0,15,118,0.21419851038932425
0,15,119,-0.7343684581310023
0,15,120,-0.011779524030457305
0,15,121,-0.10824138316652117
0,15,122,0.31403817351238245
0,15,123,0.884642713479379
0,15,124,0.12277750934778672
0,15,125,0.9457440668384515
0,15,126,-0.42173869398896774
0,15,127,0.05303169878768717
0,15,128,-0.4774511958692609
0,15,129,0.2244755007977052
0,15,130,0.8515224622261055
0,15,131,-0.7481166061696165
0,15,132,0.026128058050641768
0,15,133,-0.39230813932845854
0,15,134,0.33155263214314284
0,15,135,0.6877935445936837
0,15,136,-0.39682309604130167
0,15,137,0.4736633277171123
0,15,138,-0.7241193260775954
0,15,139,0.8952796154307572
0,15,140,0.14193538300121888
0,15,141,-0.19115468722746165
0,15,142,-0.18245831000425533
0,15,143,0.85269746108573
0,15,144,-0.5695949639302087
0,15,145,0.8621412479683316
0,15,146,0.04250981301768384
0,15,147,0.06697515836146783
0,15,148,-0.16432259078083944
0,15,149,-0.06127813355669739
0,15,150,0.3626886916767918
0,15,151,-0.4372977006815603
0,15,152,-0.9603521531259761
0,15,153,-0.6392839423923983
0,15,154,0.6393141992358242
0,15,155,-0.008611259791700555
0,15,156,-0.3199899225517805
0,15,157,-0.039303198825342146
0,15,158,-0.15201469004212326
0,15,159,-0.14367850307626218
0,15,160,0.30438126816462086
0,15,161,-0.9838855139342665
0,15,162,0.9620518841091648
0,15,163,-0.43462250209037245
0,15,164,0.37072998821624836
0,15,165,0.41763463574444665
0,15,166,-0.8469007777855934
0,15,167,-0.4915735797549776
0,15,168,-0.5687889494231162
0,15,169,0.06911657982190068
0,15,170,0.7123555492803038
0,15,171,0.08034471154948415
0,15,172,0.5040583033036875
0,15,173,-0.024127891062975568
0,15,174,0.9968751097815663
0,15,175,-0.6009710526055879
0,15,176,0.6774963553899661
0,15,177,-0.24243389699436427
0,15,178,-0.8523028421667014
0,15,179,-0.06486533081209031
0,15,180,0.5524210114267898
0,15,181,0.932344067105284
0,15,182,-0.6513079013123154
0,15,183,-0.4723683137160601
0,15,184,0.699108200047966
0,15,185,0.4731205501730519
0,15,186,-0.22707394733346148
0,15,187,0.21004656097921046
0,15,188,-0.7315972540698314
0,15,189,-0.19813886401808892
0,15,190,0.9908724986482933
0,15,191,0.27940418001944944
0,15,192,-0.764215483573423
0,15,193,-0.6290370268250612
0,15,194,-0.7549247821229191
0,15,195,0.029206061825259175
0,15,196,-0.21261033652835631
0,15,197,0.7488866818619824
0,15,198,0.015698715341157802
0,15,199,-0.30926524972077696
0,15,200,-0.7591347535098113
0,15,201,0.06616657096035237
0,15,202,0.43160342612595826
0,15,203,-0.212026486844324
0,15,204,-0.9063426511320488
0,15,205,0.1510567003309771
0,15,206,-0.8712809791652854
0,15,207,0.4774813267997404
0,15,208,0.8314356341269481
0,15,209,-0.47554203460216854
0,15,210,-0.09434006461210982
0,15,211,-0.2910579212173166
0,15,212,0.5037516857665549
0,15,213,0.009412182862769384
0,15,214,-0.9550006451503483
0,15,215,1.0028395680590063
0,15,216,-0.7050970040006157
0,15,217,0.19551433180353078
0,15,218,0.7112405726469468
0,15,219,-0.8727103834645356
0,15,220,0.4208314146718011
0,15,221,0.20531332185389936
0,15,222,-0.8373032811597506
0,15,223,0.44460260572416777
0,15,224,0.46419723462808893
0,15,225,0.9371847388244812
0,15,226,0.5461040996618395
0,15,227,0.3801003367520001
0,15,228,0.045298762048307385
0,15,229,-0.5203782346107142
0,15,230,-0.3299568995915107
0,15,231,0.5121803852736897
0,15,232,-0.3496614620537947
0,15,233,0.6353492596855598
0,15,234,0.24890525121097512
0,15,235,0.7682549358094486
0,15,236,0.6774545544503012
0,15,237,0.8164765903168233
0,15,238,-0.553184007652112
0,15,239,0.19359483746726175
0,15,240,-0.4708406704760003
0,15,241,-0.6906569965679239
0,15,242,0.8470223496521967
0,15,243,-0.20764525781556128
0,15,244,0.6041634774061801
0,15,245,-0.4650594676801928
0,15,246,0.2578929405630068
0,15,247,0.08172709602276436
0,15,248,-0.18081222117530485
0,15,249,0.26757429570080066
0,15,250,0.5561617855335115
0,15,251,0.7736468861891497
0,15,252,-0.29446559374178105
0,15,253,-0.7013689020303382
0,15,254,0.7055923677703645
0,15,255,0.45074917217659594
0,15,256,0.4147187644000601
0,15,257,-0.7665779582373131
0,15,258,0.05994764870536336
0,15,259,-0.8816527516769834
0,15,260,-0.6451968065163018
0,15,261,-0.4007274457324397
0,15,262,-0.4537790680924636
0,15,263,0.9826456689000744
0,15,264,0.05100951602636463
0,15,265,-0.7280977384004537
0,15,266,-0.06385890202636861
0,15,267,-0.7431725643036985
0,15,268,0.6940018166898226
0,15,269,0.5610515477984332
0,15,270,0.2935271227028137
0,15,271,0.42155445669263236
0,15,272,0.6804216997625447
0,15,273,-0.6221508855438809
0,15,274,-0.9681914769843979
0,15,275,-0.28661659011655916
0,15,276,0.2108097583863978
0,15,277,-0.6809617064674578
0,15,278,0.37180105400864394
0,15,279,-0.8745332835520219
0,15,280,-0.6339597567648784
0,15,281,0.14998239328299068
0,15,282,-0.05419221581307025
0,15,283,0.3040670312043646
0,15,284,0.1933703496515743
0,15,285,-0.41325975217714433
0,15,286,0.2200157577065416
0,15,287,-0.6043237198738657
0,15,288,-0.798887502839611
0,15,289,-0.7122823363664134
0,15,290,0.19068890947225944
0,15,291,0.06029846270708765
0,15,292,0.5374195157235302
0,15,293,-0.7476624105661299
0,15,294,0.44127049839164817
0,15,295,0.9560345114162455
0,15,296,-0.8824091570071426
0,15,297,0.07260414344154234
0,15,298,0.8252173190593276
0,15,299,0.501877538439874
0,15,300,-0.7096021396412542
0,15,301,0.23874764422038583
0,15,302,0.42838001892697863
0,15,303,-0.0656461249040079
0,15,304,-0.2773635552108011
0,15,305,0.21273774258081796
0,15,306,-0.35153780267075674
0,15,307,-0.7845707256233044
0,15,308,0.7259861671352614
0,15,309,-0.686127214776519
0,15,310,0.16255215242946738
0,15,311,-0.26612937318373575
0,15,312,0.6132718479472375
0,15,313,0.4118136423477893
0,15,314,-0.3958679201829426
0,15,315,-0.07229582721964675
0,15,316,0.9183563267144815
0,15,317,0.5208116108465488
0,15,318,0.8287963419125438
0,15,319,-0.3284286178105112
0,15,320,0.3700729934683366
0,15,321,0.7981498351828235
0,15,322,-0.7285097456221177
0,15,323,0.1074198060029249
0,15,324,0.15392646232100185
0,15,325,0.7797044000032481
0,15,326,-0.6939028606263349
0,15,327,-0.5284505752197849
0,15,328,0.7965458185035887
0,15,329,-0.1762900777523732
0,15,330,-0.5681205747162197
0,15,331,0.9143100794046771
0,15,332,-0.4348713846153419
0,15,333,0.14397882654097982
0,15,334,-0.03788383531058672
0,15,335,-0.873042755355844
0,15,336,0.4616399657949082
0,15,337,0.36853881699295427
0,15,338,-0.8895920972483443
0,15,339,-0.4556884737582431
0,15,340,-0.843757754912942
0,15,341,-0.5859015917969042
0,15,342,-0.3150323815077617
0,15,343,0.7163213022966143
0,15,344,-0.28270402881598194
0,15,345,-0.10757056572611455
0,15,346,-0.7852058810429103
0,15,347,-0.842931774238728
0,15,348,-2.8691510160993305e-05
0,15,349,-0.20718144421962437
0,15,350,-0.45317013088572794
0,15,351,-0.5789183619022482
0,15,352,0.52601411678971
0,15,353,0.6831239800112714
0,15,354,0.6216163705636276
0,15,355,-0.36709119781630023
0,15,356,-0.4210993772318582
0,15,357,0.3498248804422327
0,15,358,-0.6513659687955101
0,15,359,-0.29446212976183206
0,15,360,0.24450945361886398
0,15,361,-0.06694653813894243
0,15,362,0.07386133621874114
0,15,363,-0.9224546015365388
0,15,364,-0.36320647900751574
0,15,365,0.8636575265991737
0,15,366,0.45861130550842816
0,15,367,0.16070405825357725
0,15,368,-0.014012929725309212
0,15,369,0.6379119300360562
0,15,370,-0.6613928808560411
0,15,371,0.4070323433453984
0,15,372,-0.26730160029453076
0,15,373,0.891995397107106
0,15,374,-0.19664678899806218
0,15,375,-0.9612038191995175
0,15,376,-0.3029509007991135
0,15,377,0.4790256587996672
0,15,378,-0.7007209623918137
0,15,379,-0.37654807659375406
0,15,380,-0.18241471806628978
0,15,381,0.6914686599433107
0,15,382,-0.6702481733877538
0,15,383,0.16780588709720534
0,15,384,0.8546712001758732
0,15,385,0.6914174713911084
0,15,386,0.7101646874141307
0,15,387,0.589393179244517
0,15,388,-0.5236775195114612
0,15,389,-0.029865227753498026
0,15,390,0.019065884688332275
0,15,391,0.2497118210009275
0,15,392,-0.6613278744549276
0,15,393,-0.05592936582326428
0,15,394,0.4260698820905696
0,15,395,0.8278943986671621
0,15,396,-0.42946668029828855
0,15,397,0.4858280007369797
0,15,398,-0.08320578233619952
0,15,399,0.008143242126625354
0,15,400,0.9536249370665139
0,15,401,-0.5872836576338416
0,15,402,0.28761479958090963
0,15,403,-0.976190290892871
0,15,404,-0.13259583562936317
0,15,405,0.3180013509835715
0,15,406,0.7260668355295182
0,15,407,0.040849559266167644
0,15,408,-0.08712212951816871
0,15,409,0.8030542397707312
0,15,410,-0.5249348116128666
0,15,411,0.6964212257822449
0,15,412,-0.021770058671424446
0,15,413,-0.17229978313503833
0,15,414,-0.021540072327853665
0,15,415,-0.43546898163407466
0,15,416,0.23801526677719326
0,15,417,-0.581934672400778
0,15,418,-0.6527817457450003
0,15,419,-0.56031333628903
0,15,420,-0.856341815869369
0,15,421,0.7534130928970797
0,15,422,0.4984615632063646
0,15,423,0.08347405080286716
0,15,424,0.5026666246595229
0,15,425,0.7433322773414784
0,15,426,-0.889292869803994
0,15,427,-0.6268010449001358
0,15,428,0.9921856972522699
0,15,429,-0.740554392413784
0,15,430,0.7723157658492861
0,15,431,0.14434785828518998
0,15,432,0.9299461126870445
0,15,433,-0.8553493511522355
0,15,434,-0.7450971462437342
0,15,435,0.7870160425922481
0,15,436,-0.8020194671553494
0,15,437,-0.2514421442982402
0,15,438,-0.6704688091345328
0,15,439,0.9826500945250644
0,15,440,0.1397600161453557
0,15,441,0.3147805693031801
0,15,442,0.5153898962364533
0,15,443,0.24840999370803798
0,15,444,-0.9672798197337166
0,15,445,0.8064052921139803
0,15,446,-0.7750089029597156
0,15,447,0.8512920507440961
0,15,448,-0.4900812716222046
0,15,449,0.578347127952112
0,15,450,0.29586647963102997
0,15,451,-0.06753653492109817
0,15,452,-0.9967663073806924
0,15,453,0.9192507405895718
0,15,454,0.44064602357169635
0,15,455,0.5744601821501346
0,15,456,0.44129266655733246
0,15,457,0.32140179834230415
0,15,458,0.448031086046279
0,15,459,-0.9271788271310144
0,15,460,0.21281417509464215
0,15,461,-0.8356621847536176
0,15,462,-0.848939692896157
0,15,463,0.2501339835774089
0,15,464,0.9763251061868589
0,15,465,-0.12055416587847612
0,15,466,0.6479274296281173
0,15,467,-0.7415691790967908
0,15,468,-0.8660388916722972
0,15,469,-0.2609162554285227
0,15,470,-0.7109464523954675
0,15,471,0.4092626961170311
0,15,472,-0.5151059222370971
0,15,473,-0.20605936369982789
0,15,474,-0.11179976567987467
0,15,475,-0.6879101330748216
0,15,476,0.8365932078096519
0,15,477,0.04120388798689931
0,15,478,0.06804518250794392
0,15,479,0.7371931430271262
0,15,480,-0.36977706179626535
0,15,481,0.7999904538918139
0,15,482,-0.18928716272063498
0,15,483,-0.46419536276594203
0,15,484,-0.9535941637820888
0,15,485,-0.9870066458793527
0,15,486,0.2273638622925159
0,15,487,0.6699489202516399
0,15,488,0.7381075626949126
0,15,489,0.2080754960613266
0,15,490,-0.2216724378427897
0,15,491,0.7296331307328054
0,15,492,0.6561056410975659
0,15,493,0.06364199511582186
0,15,494,-0.9825508199386339
0,15,495,0.6794805280307474
0,15,496,-0.4929915880233536
0,15,497,-0.8433948756695238
0,15,498,0.44869061745893485
0,15,499,-0.9422378650706043
0,15,500,-0.11957246799847461
0,15,501,0.7638428397245506
0,15,502,-0.47901947621905416
0,15,503,0.35673716611884215
0,15,504,0.40742207367398103
0,15,505,-0.8343705425278736
0,15,506,-0.11942541703726324
0,15,507,-0.4141219164943054
0,15,508,0.16132069534068308
0,15,509,-0.33197186342623436
0,15,510,0.29006805285871645
0,15,511,-0.6477729368704063
0,15,512,0.7785533487356576
0,15,513,0.6758840297398536
0,15,514,-0.30600792992316084
0,15,515,-0.22709647521508403
0,15,516,-0.5250757850969816
0,15,517,-0.30601621029318427
0,15,518,-0.7129941237689287
0,15,519,-0.4717154042759947
0,15,520,0.02453803905546189
0,15,521,0.6547092455730747
0,15,522,0.14060609479548383
0,15,523,0.8915574910930314
0,15,524,-0.11709962048134885
0,15,525,-0.91895083032863
0,15,526,-0.3107717200830337
0,15,527,0.23061411677361593
0,15,528,0.5120173740577272
0,15,529,-0.7924298352189195
0,15,530,0.6072120104408095
0,15,531,0.06640900362284348
0,15,532,-0.6788916553425479
0,15,533,0.8714605317319704
0,15,534,0.3731955939773996
0,15,535,0.3946676305071225
0,15,536,0.311042269678301
0,15,537,0.9430244524813635
0,15,538,0.20112447997479857
0,15,539,-0.9575817708953662
0,15,540,-0.704543192540043
0,15,541,0.8087429426163896
0,15,542,0.9378361860981933
0,15,543,0.8970722898413873
0,15,544,0.5090398957460448
0,15,545,-0.5895402399340921
0,15,546,0.10457753980164569
0,15,547,-0.5525768509885267
0,15,548,0.12318948183267679
0,15,549,0.024873868574822794
0,15,550,-0.31514986054311944
0,15,551,-0.705929875356592
0,15,552,-0.4520926543204943
0,15,553,-0.09981438597709046
0,15,554,0.5439621534986633
0,15,555,-0.34476348476784247
0,15,556,0.24156639588690312
0,15,557,-0.6270519179808177
0,15,558,-0.1734134152942968
0,15,559,0.9526026381005758
0,15,560,0.9246285627773221
0,15,561,0.16209642402409677
0,15,562,0.11396867092889075
0,15,563,-0.22820436502317595
0,15,564,-0.520459170863812
0,15,565,0.2731055429774374
0,15,566,-0.5871938804930953
0,15,567,-0.5033256169392377
0,15,568,0.4171765984277682
0,15,569,0.7661365811645754
0,15,570,-0.5141718027469658
0,15,571,0.9370669478855257
0,15,572,0.9436302024544448
0,15,573,0.3020321293742758
0,15,574,-0.2029241171746545
0,15,575,-0.34798938558418974
0,15,576,-0.951898514890384
0,15,577,0.5352123849005346
0,15,578,0.9653357066669244
0,15,579,-0.9527671838785059
0,15,580,-0.1739913509630665
0,15,581,0.6120097979149955
0,15,582,0.4359882412950034
0,15,583,-0.5633648814573046
0,15,584,-0.5949391284288853
0,15,585,-0.8751001429337112
0,15,586,0.7404817975011643
0,15,587,-0.4117819298542708
0,15,588,0.6631076050351998
0,15,589,-0.4803437619176909
0,15,590,0.6709990109663904
0,15,591,0.10398274795066616
0,15,592,-0.8373507929004176
0,15,593,0.3126800166025788
0,15,594,-0.28696739934872917
0,15,595,-0.5671804347986249
0,15,596,0.7192544390729986
0,15,597,-0.22842208716541276
0,15,598,-0.9728592926107718
0,15,599,0.11194461378535475
0,15,600,0.9566097376157584
0,15,601,0.09071152164702644
0,15,602,0.3075587469446924
0,15,603,-0.4627777060663625
0,15,604,0.7563584970938845
0,15,605,0.87943175670205
0,15,606,0.8958023056916022
0,15,607,-0.8753460232125742
0,15,608,-0.9240946280525535
0,15,609,0.16798838395508364
0,15,610,0.14199949670171094
0,15,611,0.5374772290631062
0,15,612,-0.5742579654757243
0,15,613,0.5650905136214954
0,15,614,-0.3035811409284755
0,15,615,0.2346523999156413
0,15,616,-0.826127516776449
0,15,617,-0.3218182462920755
0,15,618,0.12562155573058176
0,15,619,0.13281014920186204
0,15,620,-0.47952503455594675
0,15,621,-0.5468026753743073
0,15,622,0.6093308120794614
0,15,623,0.9474875472934599
0,15,624,0.6075806766150127
0,15,625,0.6218690197733131
0,15,626,0.6050842231526793
0,15,627,-0.16004106397243406
0,15,628,-0.1959889132050432
0,15,629,0.141278441319333
0,15,630,0.46663477963564876
0,15,631,-0.3579597888416241
0,15,632,-0.7986614291253937
0,15,633,0.5072793205698006
0,15,634,-0.9681578995600107
0,15,635,0.8204649473683611
0,15,636,-0.8584977138041506
0,15,637,-0.8658857230000306
0,15,638,-0.5268745532142822
0,15,639,-0.038286287445605464
0,15,640,-0.033891416998514584
0,15,641,-0.8693164888557713
0,15,642,-0.733329898383791
0,15,643,-0.7089860702706423
0,15,644,-0.8352997244021292
0,15,645,-0.942817911673735
0,15,646,-0.5979170854296274
0,15,647,0.6690029715233395
0,15,648,0.9541615341744597
0,15,649,0.6617004470328821
0,15,650,-0.3452506617026455
0,15,651,0.006516295096048114
0,15,652,-0.8740325668276997
0,15,653,0.3736202030807858
0,15,654,0.3017326659975306
0,15,655,-0.2587453244481425
0,15,656,-0.057109191381927674
0,15,657,-0.49155011325216164
0,15,658,0.4451124399591244
0,15,659,0.9207416341199717
0,15,660,-0.6274960102867113
0,15,661,-0.16306064836377962
0,15,662,0.10615579335636505
0,15,663,-0.8928074072512542
0,15,664,0.39888863880723835
0,15,665,-0.5992960084505042
0,15,666,-0.6178790034956227
0,15,667,-0.7590065568767204
0,15,668,0.18795703549336162
0,15,669,0.5550790750836521
0,15,670,0.2594307580930314
0,15,671,-0.4235166482390198
0,15,672,-0.7478884412845053
0,15,673,-0.942033315622989
0,15,674,0.7620312912695768
0,15,675,0.6974627521551446
0,15,676,-0.06110888597206363
0,15,677,0.78339608215472
0,15,678,-0.4276432182242352
0,15,679,0.44552113150107064
0,15,680,0.4111367740297649
0,15,681,0.2658316645227438
0,15,682,-0.4835104080655464
0,15,683,-0.08017246390397502
0,15,684,-0.38889338754342123
0,15,685,-0.2793631625582223
0,15,686,-0.462323403011124
0,15,687,0.8614343982444519
0,15,688,0.6657945989587882
0,15,689,-0.4133492637399138
0,15,690,-0.34921590555900694
0,15,691,0.01863666203012253
0,15,692,0.26981643268967354
0,15,693,-0.6605698549103887
0,15,694,-0.4375592656683429
0,15,695,-0.1683538825558548
0,15,696,-0.06562469783725755
0,15,697,0.7949385499523004
0,15,698,0.22441592833948618
0,15,699,0.5964503719753522
0,15,700,0.7634893132574372
0,15,701,0.13855705731718237
0,15,702,-0.6883315035862504
0,15,703,-0.730316810512
0,15,704,-0.818382501520388
0,15,705,0.963626089272935
0,15,706,0.8181780787166664
0,15,707,-0.7634105493111252
0,15,708,0.5160151111860629
0,15,709,-0.7493650810097421
0,15,710,0.36438208849267917
0,15,711,0.6965538838844683
0,15,712,0.5319785672443409
0,15,713,-0.8217808131852522
0,15,714,-0.2315197365900188
0,15,715,0.2000756150250763
0,15,716,-0.4671542397836172
0,15,717,0.6556222166490613
0,15,718,0.5056258375515696
0,15,719,-0.787691689678725
0,15,720,-0.5017605857587836
0,15,721,0.050867459995679216
0,15,722,-0.0997834015922218
0,15,723,0.8104028046575693
0,15,724,-0.5439089428882513
0,15,725,0.29876820712080077
0,15,726,-0.9838231926670234
0,15,727,0.06343848210018121
0,15,728,0.35417687396878317
0,15,729,0.5285979489623149
0,15,730,-0.37041302024107026
0,15,731,0.04767580712535223
0,15,732,0.32788624321532256
0,15,733,0.8837033598828176
0,15,734,0.6846658283747636
0,15,735,0.75697846189112
0,15,736,-0.059834777704914036
0,15,737,-0.009024309974534458
0,15,738,0.1797931686314497
0,15,739,-0.9177642886598316
0,15,740,0.3622951638054769
0,15,741,-0.5128236238754814
0,15,742,-0.9645970389302198
0,15,743,-0.5986297186226569
0,15,744,-0.9649233942427887
0,15,745,0.6829329031977728
0,15,746,-0.6844551223749483
0,15,747,-0.8700754074590109
0,15,748,0.5725202865533446
0,15,749,0.4448346083400274
0,15,750,0.21957804587750449
0,15,751,0.7852867461745572
0,15,752,-0.3920864389362795
0,15,753,0.20544253550549083
0,15,754,-0.06109809140898048
0,15,755,0.5383098308380065
0,15,756,-0.7995548467766689
0,15,757,0.9038508221095276
0,15,758,0.5788644037391533
0,15,759,-0.29595794892355465
0,15,760,-0.9239817091270085
0,15,761,-0.15054444498865555
0,15,762,-0.9307049017867135
0,15,763,0.7896484564217313
0,15,764,-0.3949443565212132
0,15,765,0.10598278985598186
0,15,766,-0.331310141749085
0,15,767,0.18137891299679448
0,15,768,-0.5295480000669767
0,15,769,-0.48548801811112646
0,15,770,0.15074109374613862
0,15,771,0.670669276089507
0,15,772,0.9591649738762023
0,15,773,-0.11360129906773848
0,15,774,0.21805156145636398
0,15,775,-0.9829834712963491
0,15,776,-0.39278701241890995
0,15,777,-0.07839169981263791
0,15,778,0.6339592885949764
0,15,779,-0.5112555868075169
0,15,780,0.9056553514409031
0,15,781,0.9355345562858661
0,15,782,0.8575257560447762
0,15,783,-0.9612108309810337
0,16,0,0.4522114966478943
0,16,1,0.6041453719726841
0,16,2,-0.7684380904385162
0,16,3,-0.07877834377162851
0,16,4,0.5570843505012557
0,16,5,0.6081580150204566
0,16,6,-0.9689382653686947
0,16,7,0.9620486295839497
0,16,8,0.58953650438006
0,16,9,0.8312218155099076
0,16,10,0.2710996637163925
0,16,11,0.014124533141748774
0,16,12,-0.9110960136294157
0,16,13,-0.03315079558355931
0,16,14,-0.7360316464525676
0,16,15,-0.5289291673729667
0,16,16,-0.8676080968753304
0,16,17,-0.387409996038266
0,16,18,-0.8666802467779573
0,16,19,-0.7232563811299262
0,16,20,-0.3321249912331843
0,16,21,-0.5774283734236356
0,16,22,-0.026560440860161183
0,16,23,0.05987990936534926
0,16,24,0.02746888768485345
0,16,25,0.8855374992882321
0,16,26,0.8526774162697011
0,16,27,0.646459451505585
0,16,28,-0.6239776959712287
0,16,29,-0.2532396939174004
0,16,30,-0.7502858550501923
0,16,31,0.9607036223477257
0,16,32,-0.30264655017436204
0,16,33,0.9617044627820487
0,16,34,0.23324921144596325
0,16,35,-0.15301388440405844
0,16,36,-0.4446564315705363
0,16,37,-0.9592100255776256
0,16,38,0.2459516169338449
0,16,39,-0.5736003944837373
0,16,40,-0.29489434173245915
0,16,41,0.5446093288867552
