layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,6,440,-0.649914053589169
0,6,441,-0.5046642737820548
0,6,442,0.5289218276632295
0,6,443,-0.6255600637057386
0,6,444,0.2465538531042626
0,6,445,-0.9138995293416707
0,6,446,-0.91742745580327
0,6,447,0.002882777783858703
0,6,448,0.4846145854502384
0,6,449,0.7813113074425007
0,6,450,0.9030775397827053
0,6,451,-0.07121147459897781
0,6,452,0.01636171878698743
0,6,453,-0.18136066721635574
0,6,454,-0.5172523392448417
0,6,455,0.15278956695312382
0,6,456,-0.4317367042121285
0,6,457,0.6738979040250388
0,6,458,0.6146816427465449
0,6,459,0.16816631275062885
0,6,460,-0.2245789010610219
0,6,461,-0.9850634604382486
0,6,462,-0.20547064627452055
0,6,463,-0.5230419593972818
0,6,464,-0.4115451131966493
0,6,465,-0.5749719785283993
0,6,466,-0.47667606035409127
0,6,467,-0.45084380245185157
0,6,468,-0.5153717713582906
0,6,469,-0.4291306164010011
0,6,470,-0.6403357223958589
0,6,471,0.8085645731570621
0,6,472,-0.6378055016729278
0,6,473,0.020005971575885573
0,6,474,0.48607525253505335
0,6,475,-0.37177364944593405
0,6,476,0.6621951785637805
0,6,477,0.04194389147720923
0,6,478,-0.08150453625050846
0,6,479,-0.16377924943496014
0,6,480,-0.9486587476473016
0,6,481,-0.8762213634341034
0,6,482,0.5295431611244218
0,6,483,0.39561083070520875
0,6,484,0.27614545593406054
0,6,485,0.3764429110079916
0,6,486,-0.3145486874491582
0,6,487,0.20184336201912945
0,6,488,-0.9552372049727841
0,6,489,-0.2173560179008607
0,6,490,0.5141443644696512
0,6,491,0.6375999120161321
0,6,492,-0.735923902682295
0,6,493,-0.7066797903920692
0,6,494,0.6049553910678077
0,6,495,-0.37841619224615874
0,6,496,0.027133733981307966
0,6,497,-0.16298428570538723
0,6,498,0.5766813051287225
0,6,499,0.37646737356928067
0,6,500,0.18693088631941732
0,6,501,0.45271527828336655
0,6,502,0.5045076362865699
0,6,503,0.006254705802473337
0,6,504,-0.016233383841097515
0,6,505,0.9232859238333513
0,6,506,0.329701882151743
0,6,507,0.09330233846691938
0,6,508,-0.8041110481647318
0,6,509,-0.5062508841284332
0,6,510,0.2982186870330793
0,6,511,0.4648261658349917
0,6,512,-0.9083421636809854
0,6,513,-0.45542087744449516
0,6,514,0.03236020562240349
0,6,515,0.14128123550534452
0,6,516,0.7656580518084177
0,6,517,0.534478879746505
0,6,518,-0.7541071026450588
0,6,519,-0.5786923152875346
0,6,520,-0.5071829527656438
0,6,521,-0.9755300123761792
0,6,522,-0.06266112509777033
0,6,523,-0.5455885283101592
0,6,524,0.04207896094520006
0,6,525,-0.762555298262115
0,6,526,0.10010354872342805
0,6,527,-0.5493981104198796
0,6,528,0.2974942954351872
0,6,529,-0.6599262889264372
0,6,530,0.4278497035230149
0,6,531,-0.9093708743591213
0,6,532,-0.9165393886266875
0,6,533,0.2496862003588438
0,6,534,0.49951205417314215
0,6,535,0.6612589668497013
0,6,536,-0.19346487556578018
0,6,537,0.09402488157627174
0,6,538,0.44000786697130356
0,6,539,-0.15474084898381132
0,6,540,0.7191919388745068
0,6,541,-0.21300043495803891
0,6,542,-0.351507867512786
0,6,543,-0.7391659561939218
0,6,544,0.9833053487976074
0,6,545,-0.8770375597208371
0,6,546,-0.7660842196378986
0,6,547,-0.17380258861887568
0,6,548,0.40355070523194414
0,6,549,-0.9947935455464478
0,6,550,-0.12406933060999568
0,6,551,-0.8399069053069841
0,6,552,0.28943151511747867
0,6,553,-0.5422699704079776
0,6,554,-0.6706226265287399
0,6,555,-0.4974806004446049
0,6,556,-0.9599876139805907
0,6,557,0.03354264339284385
0,6,558,-0.2706191479194968
0,6,559,-0.9029753512672718
0,6,560,-0.9446702554778597
0,6,561,0.49024870431729917
0,6,562,0.06428643617980656
0,6,563,0.6533977355660909
0,6,564,0.5414941864102687
0,6,565,0.5565888871757327
0,6,566,0.575993751563425
0,6,567,-0.1412015798410507
0,6,568,0.35910433960399724
0,6,569,0.34276462550017484
0,6,570,-0.45015365814216507
0,6,571,-0.5615534136838354
0,6,572,-0.0035150330033153552
0,6,573,-0.5998672875018574
0,6,574,0.6841248066336095
0,6,575,-0.032697115758155766
0,6,576,-0.5153992279833897
0,6,577,-0.902334507645588
0,6,578,-0.5786521040368432
0,6,579,0.11857446633231927
0,6,580,-0.08177569144474828
0,6,581,-0.8126107904010089
0,6,582,0.7290327812052166
0,6,583,0.6238300949183164
0,6,584,-0.3780807418352925
0,6,585,0.7506104104066964
0,6,586,-0.32373529063012385
0,6,587,-0.2681403164090701
0,6,588,-0.48332128481814673
0,6,589,-0.3703822668226382
0,6,590,0.23771950328944147
0,6,591,0.6277443387704029
0,6,592,-0.8192482483076866
0,6,593,-0.6206858936170347
0,6,594,-0.5638750327469957
0,6,595,0.5856069859793631
0,6,596,0.953319576688308
0,6,597,0.1477832417456012
0,6,598,0.621250845574497
0,6,599,-0.9147833594170476
0,6,600,0.33513434245736184
0,6,601,0.44927199459100065
0,6,602,-0.21333508241962695
0,6,603,-0.24487795354901884
0,6,604,0.8175265694256705
0,6,605,-0.5194039297762848
0,6,606,-0.05368982080583564
0,6,607,0.501865137415404
0,6,608,-0.8204086541224145
0,6,609,-0.2975769504628758
0,6,610,-0.6909609956759248
0,6,611,-0.9074459637332382
0,6,612,-0.48635636991399434
0,6,613,-0.047833661332105315
0,6,614,-0.08750078505145509
0,6,615,-0.49596512563446615
0,6,616,0.9646088370575452
0,6,617,-0.0863990772437353
0,6,618,-0.4802386404429284
0,6,619,0.6225674354304298
0,6,620,0.5566567870630874
0,6,621,0.9200813241973255
0,6,622,0.6157051175028867
0,6,623,-0.26902933516952526
0,6,624,-0.24834953400471674
0,6,625,-0.8617954940848547
0,6,626,-0.12235377975336494
0,6,627,0.12943256438445358
0,6,628,-0.09134638280642822
0,6,629,0.5704744788094732
0,6,630,0.7844885341786694
0,6,631,-0.8845664956522666
0,6,632,0.2510901458595635
0,6,633,-0.6755920030822001
0,6,634,-0.8947004190157138
0,6,635,0.10594768127441727
0,6,636,0.6467634020038742
0,6,637,0.35586008779946887
0,6,638,-0.9621498094430903
0,6,639,-0.7123780111214724
0,6,640,-0.4381592069902607
0,6,641,-0.9887374278319334
0,6,642,-0.4085527209792086
0,6,643,-0.8931628044923221
0,6,644,-0.6696619753191604
0,6,645,-0.7467257142360857
0,6,646,-0.5392333209327083
0,6,647,-0.7596597374349274
0,6,648,-0.9991381079743106
0,6,649,-0.18809922915219715
0,6,650,0.6401861639331606
0,6,651,0.04619764151831992
0,6,652,0.27199971726505423
0,6,653,-0.5737501423374469
0,6,654,0.17167259933485118
0,6,655,0.8182012383099823
0,6,656,-0.8493223916489419
0,6,657,0.7903086969044386
0,6,658,0.2382108370162835
0,6,659,-0.7868717954660832
0,6,660,0.4214450864406077
0,6,661,0.5799435230945196
0,6,662,-0.09230296912183178
0,6,663,0.7307275981548386
0,6,664,-0.48142029836420464
0,6,665,-0.22535055042377383
0,6,666,0.877926307894991
0,6,667,-0.09757068295379279
0,6,668,0.10382021044382861
0,6,669,-0.04229591009338418
0,6,670,0.4206888935046995
0,6,671,0.02993879722244497
0,6,672,0.1284990593982509
0,6,673,0.3840328902821375
0,6,674,-0.2809436631793596
0,6,675,0.13673487277944507
0,6,676,0.8865831712446394
0,6,677,-0.27300562465683714
0,6,678,0.9924283260578032
0,6,679,-0.47484272600825844
0,6,680,-0.7248102880695064
0,6,681,0.05197255395822294
0,6,682,-0.8398136432054865
0,6,683,0.2560805789026865
0,6,684,0.025028606397107512
0,6,685,-0.15643451762054128
0,6,686,0.45739104977016115
0,6,687,0.41011656311702177
0,6,688,0.5202728879711968
0,6,689,0.45231631629456837
0,6,690,0.357215099730395
0,6,691,-0.5938139965724835
0,6,692,-0.6234058599641619
0,6,693,-0.4495023428942999
0,6,694,0.774919098017584
0,6,695,0.16288364345427997
0,6,696,0.026685790400079012
0,6,697,0.31102280286145634
0,6,698,0.8028332195200221
0,6,699,0.7335392336216255
0,6,700,-0.9009641482544206
0,6,701,0.04628441230575997
0,6,702,0.11363899536198119
0,6,703,0.2601570555859065
0,6,704,-0.1890329783612834
0,6,705,-0.44673763958139645
0,6,706,-0.033037976515132295
0,6,707,0.7450489824076152
0,6,708,0.9787633207480524
0,6,709,-0.11010286781658474
0,6,710,0.36055475273080284
0,6,711,0.8969275569635458
0,6,712,0.3787269372964497
0,6,713,0.002829606872866375
0,6,714,0.26200535732621505
0,6,715,0.14495652269905426
0,6,716,0.47140625867165087
0,6,717,0.9990924573751798
0,6,718,-0.4483253257714642
0,6,719,-0.019240454465345724
0,6,720,-0.1408064667031812
0,6,721,-0.7807718013314204
0,6,722,-0.6264752758128971
0,6,723,-0.9627834445104309
0,6,724,-0.819547395919227
0,6,725,-0.30314184002940725
0,6,726,-0.39440973441406935
0,6,727,0.0991818789423149
0,6,728,-0.90914770267824
0,6,729,-0.3107127416336173
0,6,730,-0.959324242423816
0,6,731,-0.44951862543188037
0,6,732,-0.4137349611356096
0,6,733,-0.8554873231979856
0,6,734,-0.5064312070275687
0,6,735,0.44635419811374666
0,6,736,0.8552459521804752
0,6,737,0.07732129676675092
0,6,738,-0.1141044598111507
0,6,739,-0.9890947520327928
0,6,740,-0.5970938396594909
0,6,741,-0.3138320387319484
0,6,742,-0.3277314374624585
0,6,743,0.8063555375518409
0,6,744,-0.251323927217602
0,6,745,-0.06899074713666094
0,6,746,-0.07593004061223448
0,6,747,0.1061270727627579
0,6,748,-0.2982056567311686
0,6,749,-0.936241357115525
0,6,750,-0.2265846726316525
0,6,751,-0.06418339483683866
0,6,752,-0.47373007629779473
0,6,753,-0.5109390225493549
0,6,754,-0.8282173379180322
0,6,755,0.4666064156619869
0,6,756,0.55458342451902
0,6,757,-0.45337537453466115
0,6,758,0.9744233107058538
0,6,759,0.8757373437289044
0,6,760,-0.5332252724422704
0,6,761,0.6427714487207823
0,6,762,-0.9265724997313147
0,6,763,-0.9781150699968144
0,6,764,0.035261561396598085
0,6,765,-0.9415404691231073
0,6,766,0.2832918175276886
0,6,767,-0.5359037550199814
0,6,768,-0.2810785082403666
0,6,769,0.553096086421506
0,6,770,-0.9896454510915584
0,6,771,-0.7073461471676077
0,6,772,-0.8288884434325823
0,6,773,-0.9694322056844067
0,6,774,-0.8602293098654739
0,6,775,-0.7894320586144254
0,6,776,0.18735173875068156
0,6,777,-0.8623756039001813
0,6,778,-0.9243542615082216
0,6,779,0.4838877405778039
0,6,780,-0.5592666177027354
0,6,781,0.7723982551576325
0,6,782,-0.3049020253776298
0,6,783,0.04253478627224938
0,7,0,0.8909758804080039
0,7,1,0.7746459296960986
0,7,2,0.7630717966139688
0,7,3,-0.38008502706551184
0,7,4,0.9114436267895762
0,7,5,-0.5436675737754202
0,7,6,-0.1273596266401853
0,7,7,0.826923509130479
0,7,8,-0.05733655776232527
0,7,9,-0.640774694437894
0,7,10,-0.5059162549550447
0,7,11,-0.5923520178180386
0,7,12,0.7599757413275849
0,7,13,0.8462851645968872
0,7,14,0.8388214335659367
0,7,15,-0.1884037902649145
0,7,16,-0.7653934456216669
0,7,17,0.8365922457397863
0,7,18,0.3307063558556642
0,7,19,-0.6034744588729848
0,7,20,-0.7984342827593007
0,7,21,-0.589844523660134
0,7,22,0.20156180320367123
0,7,23,0.1491241027996124
0,7,24,-0.10226514154531263
0,7,25,0.7186200404900238
0,7,26,-0.20126104131054245
0,7,27,0.19901016916339498
0,7,28,-0.6084768542674561
0,7,29,0.3139675899106036
0,7,30,0.6168231735592218
0,7,31,0.7280143446887704
0,7,32,-0.9754076955944535
0,7,33,0.8569505013855596
0,7,34,-0.7034830861577637
0,7,35,-0.3853321623427517
0,7,36,-0.9240953720788001
0,7,37,0.8750061892894152
0,7,38,0.007244746994042428
0,7,39,0.1136065332553371
0,7,40,-0.4322549337578099
0,7,41,-0.675098210706724
0,7,42,-0.3527698965766781
0,7,43,-0.12135613057463934
0,7,44,0.057007337380803325
0,7,45,0.14442915306012516
0,7,46,-0.8341123586033967
0,7,47,0.7997648483632973
0,7,48,-0.4162090052208385
0,7,49,0.19745232682472658
0,7,50,-0.37051899255564846
0,7,51,-0.17277695241262547
0,7,52,0.48082621182284946
0,7,53,0.03490351733791597
0,7,54,0.6250001788026218
0,7,55,-0.08815351402326987
0,7,56,-0.552694217958906
0,7,57,0.43623885169378274
0,7,58,-0.32912614489476333
0,7,59,0.3309549756950849
0,7,60,0.05814944476861594
0,7,61,-0.3148770656291173
0,7,62,-0.4181914241978415
0,7,63,0.31693345196969136
0,7,64,-0.5482636331489994
0,7,65,0.09803707049971777
0,7,66,0.059687343388925784
0,7,67,0.8541201312606557
0,7,68,0.0007200751802998173
0,7,69,-0.669375846146911
0,7,70,-0.3834778167873363
0,7,71,0.42198069756504775
0,7,72,0.6183666638156071
0,7,73,0.11841440700684114
0,7,74,-0.49980217108189784
0,7,75,-0.767066149851469
0,7,76,-0.07460462866845563
0,7,77,0.8954892657028208
0,7,78,-0.4605303292469973
0,7,79,0.01363114851376035
0,7,80,-0.509424858797733
0,7,81,-0.07412330676170842
0,7,82,-0.2968666064169556
0,7,83,-0.5240979766401486
0,7,84,-0.9813201693725786
0,7,85,-0.6604766917266813
0,7,86,0.647989699060717
0,7,87,0.05933422290480861
0,7,88,-0.2769734692343804
0,7,89,-0.11963194962475598
0,7,90,0.27820038006932335
0,7,91,-0.541635056510974
0,7,92,0.45807010858424
0,7,93,0.13988510178300162
0,7,94,0.39000968375018363
0,7,95,0.23715740799370244
0,7,96,0.970926137590465
0,7,97,0.8163235712531476
0,7,98,-0.5388047436232448
0,7,99,-0.08553625490660122
0,7,100,-0.0467104738422075
0,7,101,-0.9645974041241792
0,7,102,0.7120326726337309
0,7,103,-0.5965159080214726
0,7,104,0.5228278824311334
0,7,105,0.6770530630017932
0,7,106,-0.5031143859735898
0,7,107,-0.25386925356788637
0,7,108,0.6097484395341584
0,7,109,-0.3470461291064537
0,7,110,0.8701041439895696
0,7,111,-0.9190277883806279
0,7,112,0.005143351221901904
0,7,113,0.0927241473971947
0,7,114,-0.04442867836307496
0,7,115,0.4720377393672244
0,7,116,-0.980528313677528
0,7,117,-0.8697812087555272
0,7,118,0.4009811647974135
0,7,119,0.7983500730219812
0,7,120,0.13230398290177514
0,7,121,0.3443981924024755
0,7,122,0.4042318802537366
0,7,123,-0.3167300428051145
0,7,124,0.3314222880511256
0,7,125,0.12303798714258665
0,7,126,-0.5962190984112951
0,7,127,-0.7982381342873391
0,7,128,0.9545640063640269
0,7,129,-0.8526867486628986
0,7,130,-0.19857389007983825
0,7,131,-0.2226285316252892
0,7,132,0.5544804177450238
0,7,133,-0.4576100703848611
0,7,134,-0.25548938701989976
0,7,135,0.9572335603378269
0,7,136,-0.8811082439227251
0,7,137,-0.1647687217049565
0,7,138,-0.8058193767405417
0,7,139,0.19337377055061267
0,7,140,-0.32767914243245544
0,7,141,-0.9318402421048502
0,7,142,-0.02673883566916957
0,7,143,-0.8000366360268836
0,7,144,0.1729012807574477
0,7,145,0.22692107030620168
0,7,146,-0.31802811962303523
0,7,147,-0.3689129491030716
0,7,148,-0.17669274786645284
0,7,149,-0.016508668209578525
0,7,150,-0.9392919880305874
0,7,151,0.4554181436594573
0,7,152,-0.606482705620799
0,7,153,-0.785563445606418
0,7,154,-0.38515445663500614
0,7,155,0.869977584229588
0,7,156,0.7498836726446914
0,7,157,0.5322486798504404
0,7,158,0.8835906347497473
0,7,159,0.5562867804990145
0,7,160,0.7490659601696906
0,7,161,-0.1808715748501631
0,7,162,-0.7046606074173472
0,7,163,0.04069861719411608
0,7,164,0.2518857109175061
0,7,165,-0.04891518268321615
0,7,166,0.8270063170474498
0,7,167,-0.21624667589741886
0,7,168,0.6230475086653335
0,7,169,0.9802877482462655
0,7,170,-0.7241551637436738
0,7,171,-0.8371598121026598
0,7,172,-0.2963220933321128
0,7,173,0.9796701764795017
0,7,174,0.36656897364466956
0,7,175,0.9788550506339686
0,7,176,0.2208786757420173
0,7,177,-0.16002224027263318
0,7,178,-0.8479460739662057
0,7,179,-0.7335600954912498
0,7,180,-0.35727847374837557
0,7,181,-0.3778786813301164
0,7,182,0.9649826600489521
0,7,183,-0.5414814615282103
0,7,184,0.5926286212394111
0,7,185,-0.8751231338071985
0,7,186,-0.6690591387408455
0,7,187,0.8963941046752575
0,7,188,-0.7065846577140915
0,7,189,0.3663080169298365
0,7,190,0.739101174865323
0,7,191,0.8497158297368472
0,7,192,0.11048136202277115
0,7,193,-0.2053246081938438
0,7,194,-0.00852942880210028
0,7,195,-0.5909875359730872
0,7,196,0.8100824942527176
0,7,197,-0.4479509830835422
0,7,198,-0.8885090431674694
0,7,199,0.7028258634025466
0,7,200,-0.15048092526929008
0,7,201,0.716637331780495
0,7,202,0.09621412825226727
0,7,203,0.7686441869042137
0,7,204,-0.06768220045797124
0,7,205,-0.9817277757032618
0,7,206,0.5010513089208253
0,7,207,-0.941241409337565
0,7,208,0.1313618942094119
0,7,209,0.7854309789597022
0,7,210,-0.36491153842558777
0,7,211,-0.6129505925070986
0,7,212,0.48087165135080967
0,7,213,0.9634895759587254
0,7,214,-0.22674938816395113
0,7,215,0.9119618632308246
0,7,216,-0.7614363891680416
0,7,217,-0.4414558549385346
0,7,218,0.35978498614628796
0,7,219,-0.48535694595857604
0,7,220,-0.5020335138289387
0,7,221,0.6891176034229296
0,7,222,-0.3332775522182245
0,7,223,-0.20510347330707224
0,7,224,-0.20430728867819115
0,7,225,-0.777916095513582
0,7,226,0.4023628165470787
0,7,227,-0.08875161361902517
0,7,228,-0.8872228916992875
0,7,229,0.9055082679509421
0,7,230,-0.20722266980059234
0,7,231,0.945224923202181
0,7,232,0.9327353149739006
0,7,233,0.17508106920650135
0,7,234,-0.07992670097506413
0,7,235,0.6246595356599048
0,7,236,-0.645987245882725
0,7,237,0.6218792235560057
0,7,238,0.5960076975639107
0,7,239,0.5643906539144362
0,7,240,0.2177235276225552
0,7,241,-0.42125612388524863
0,7,242,0.5189282964154874
0,7,243,-0.728838193694971
0,7,244,0.8214569298500836
0,7,245,0.9628087403806266
0,7,246,-0.654935176772492
0,7,247,0.24253601038325012
0,7,248,0.8412361559769264
0,7,249,0.4238269582295464
0,7,250,-0.32355912012398047
0,7,251,0.0676039816167191
0,7,252,-0.7353266110095205
0,7,253,-0.6867315409225954
0,7,254,-0.3774712979259993
0,7,255,0.9457412260798057
0,7,256,0.5925895220690314
0,7,257,0.864868072389726
0,7,258,0.7217789053884678
0,7,259,-0.3531533730879348
0,7,260,0.5378680669657111
0,7,261,0.51318909214352
0,7,262,0.06001344925611077
0,7,263,0.11122785921779643
0,7,264,0.10924578661860807
0,7,265,0.6326274014616825
0,7,266,0.18630920735906795
0,7,267,0.33212068356626256
0,7,268,-0.8103011655208207
0,7,269,-0.12207862052942889
0,7,270,0.31113870289471324
0,7,271,0.8510241424247544
0,7,272,-0.0022712094733928294
0,7,273,-0.3238992267542278
0,7,274,0.5111858495262632
0,7,275,0.37818169220595066
0,7,276,-0.7827343384671828
0,7,277,-0.23143878538752038
0,7,278,0.9148982477875003
0,7,279,-0.2763770531194152
0,7,280,-0.7673039149412302
0,7,281,0.20401596739281902
0,7,282,-0.09828844393405367
0,7,283,-0.9130894632914168
0,7,284,0.0657118789426452
0,7,285,0.6568259197819215
0,7,286,0.28147669642325823
0,7,287,0.4800216255749161
0,7,288,-0.4539377281516124
0,7,289,0.2706658512037598
0,7,290,0.5807774143834521
0,7,291,-0.5793937649431169
0,7,292,-0.32242430007884154
0,7,293,0.30175164228246704
0,7,294,0.21744827331992417
0,7,295,-0.6890272148910908
0,7,296,0.9044757408371406
0,7,297,-0.8975850147861936
0,7,298,0.8841038595996956
0,7,299,0.12500999808645988
0,7,300,0.9465046216473256
0,7,301,-0.4742496846189355
0,7,302,-0.7308982331935183
0,7,303,-0.3847266949893837
0,7,304,0.15281130349892824
0,7,305,-0.9260110393945478
0,7,306,0.0390464608765968
0,7,307,0.8371035547920689
0,7,308,-0.8416575613269761
0,7,309,-0.6494465316085143
0,7,310,0.9490790117616303
0,7,311,-0.5162409167317968
0,7,312,-0.022708348381332424
0,7,313,-0.25503702332525596
0,7,314,-0.6908157699350681
0,7,315,-0.10667877313866558
0,7,316,-0.7227496319418666
0,7,317,0.7388175452642602
0,7,318,-0.4224131132675988
0,7,319,0.6015993739784122
0,7,320,-0.9634431358386883
0,7,321,-0.029861630504904854
0,7,322,-0.7438845236778497
0,7,323,0.9574670008223628
0,7,324,0.19241862210709323
0,7,325,-0.5703912287169363
0,7,326,-0.5983084010444195
0,7,327,-0.8672212190098688
0,7,328,0.2869594638698545
0,7,329,0.5527240969820096
0,7,330,0.6177743530682014
0,7,331,0.7555379367489938
0,7,332,0.17048321300107494
0,7,333,-0.8939973328022404
0,7,334,0.2071016828522938
0,7,335,-0.08116416544198879
0,7,336,0.08551977961323143
0,7,337,-0.104218171866588
0,7,338,0.8073396203025265
0,7,339,-0.98123082253109
0,7,340,0.5075960000794157
0,7,341,-0.46348283907332866
0,7,342,-0.1646967404233961
0,7,343,-0.26750369372965577
0,7,344,0.5743844914340543
0,7,345,-0.5287750281128767
0,7,346,0.047224972556692536
0,7,347,-0.683667962246346
0,7,348,0.5824885770311002
0,7,349,-1.0022331118461663
0,7,350,-0.4942182592772956
0,7,351,-0.7931317802909095
0,7,352,0.4405075791905042
0,7,353,-0.3913637908541807
0,7,354,-0.7844937871257871
0,7,355,0.509880785426477
0,7,356,-0.8020888663919886
0,7,357,-0.921836342742504
0,7,358,-0.16280710127394232
0,7,359,-0.5131599632655233
0,7,360,0.9230972568853679
0,7,361,-0.873017727945272
0,7,362,-0.8447481100307415
0,7,363,-0.39395146866374353
0,7,364,-0.9602842298020091
0,7,365,0.9880462410024782
0,7,366,0.42624802496762504
0,7,367,-0.3326342990121926
0,7,368,-0.2888685871641243
0,7,369,0.1335719608167412
0,7,370,-0.8797220406014058
0,7,371,-0.6880573628857988
0,7,372,-0.16009426960228554
0,7,373,0.9000098533658829
0,7,374,-0.7847275258458561
0,7,375,-0.5637903054916489
0,7,376,0.2699585025964215
0,7,377,-0.0873461236981304
0,7,378,-0.5514567684760977
0,7,379,0.05569926080004148
0,7,380,-0.19356953124991458
0,7,381,0.11239765174496796
0,7,382,0.1306602276134542
0,7,383,0.22358972090945023
0,7,384,-0.4036938918010039
0,7,385,0.3249453501116018
0,7,386,0.7608084215230222
0,7,387,0.1986305354057183
0,7,388,-0.7996307167315464
0,7,389,0.852757963770477
0,7,390,0.9171016271881507
0,7,391,-0.5004130107748306
0,7,392,-0.6704204497191912
0,7,393,-0.7053135557511896
0,7,394,-0.6191938458196142
0,7,395,-0.056435541992027737
0,7,396,0.7498214945733956
0,7,397,-0.12509200290117475
0,7,398,-0.8947678303141927
0,7,399,-0.9327545629853484
0,7,400,0.6939215617882477
0,7,401,-0.22645678965992821
0,7,402,0.42468429530824175
0,7,403,-0.5048217932506982
0,7,404,0.20109801552398424
0,7,405,-0.6460367046520202
0,7,406,0.110408679102254
0,7,407,0.3534306412786472
0,7,408,0.3304282139372166
0,7,409,-0.7119203368215397
0,7,410,-0.12809089972216206
0,7,411,-0.1104623592855233
0,7,412,0.2991886882195449
0,7,413,-0.5582704740825633
0,7,414,0.8773215275907418
0,7,415,-0.32464591497018525
0,7,416,-0.9890839308843176
0,7,417,0.7603551375584998
0,7,418,0.08730155007301144
0,7,419,-0.8426369089479171
0,7,420,-0.10985078686595373
0,7,421,-0.22085785382546308
0,7,422,-0.07833253964766573
0,7,423,-0.6729000074742826
0,7,424,-0.1994563024472508
0,7,425,-0.9924718816945147
0,7,426,0.3083193369221875
0,7,427,0.8412652533887152
0,7,428,0.28310672460580066
0,7,429,0.579159251883402
0,7,430,-0.718518884111763
0,7,431,0.4578276818678928
0,7,432,0.61708467641471
0,7,433,-0.6318719322338174
0,7,434,0.7292765947641677
0,7,435,-0.4846964070434917
0,7,436,-0.42572809920730087
0,7,437,0.49943876150087024
0,7,438,0.33193713996486757
0,7,439,-0.25697287984894257
0,7,440,-0.17455017395450909
0,7,441,0.35852682784900464
0,7,442,0.22134795582489522
0,7,443,0.5890664557776237
0,7,444,0.7988549568776167
0,7,445,-0.31997398852183356
0,7,446,-0.6030060319579369
0,7,447,-0.22335218968145854
0,7,448,-0.7513637420309638
0,7,449,0.3327556338562183
0,7,450,0.941456498621815
0,7,451,0.3164289184651634
0,7,452,0.13692953904838068
0,7,453,-0.15407320241857297
0,7,454,0.6937797276703588
0,7,455,-0.0463680605002055
0,7,456,-0.36638983121493846
0,7,457,-0.2131893315901976
0,7,458,-0.44870497970260204
0,7,459,0.706348278365696
0,7,460,-0.39908966001891044
0,7,461,0.49966690340907494
0,7,462,-0.5276884881044336
0,7,463,0.7959514945748688
0,7,464,0.24235650972352518
0,7,465,-0.11496628680336184
0,7,466,0.9009772227241674
0,7,467,-0.6402400761510907
0,7,468,0.9101634420293161
0,7,469,-0.09705380808522676
0,7,470,-0.8234306519242504
0,7,471,0.6177401696726534
0,7,472,-0.49654940926313773
0,7,473,-0.09293468720546194
0,7,474,-0.18234589424888759
0,7,475,-0.21923739194187708
0,7,476,-0.499651182122945
0,7,477,0.308494140219981
0,7,478,0.5441829236704763
0,7,479,-0.9074238966084813
0,7,480,0.15451823314235447
0,7,481,-0.7798727065390707
0,7,482,0.7978265960546185
0,7,483,-0.6217042040376338
0,7,484,-0.02787352027945515
0,7,485,0.1385334411145335
0,7,486,0.16630459734091255
0,7,487,-0.0033642288598469323
0,7,488,-0.7422891866749985
0,7,489,-0.07614195186180613
0,7,490,0.34895787504415976
0,7,491,-0.6051930930748174
0,7,492,-0.3232564641371237
0,7,493,-0.5077512888603753
0,7,494,0.3301743601217728
0,7,495,0.37401393879893413
0,7,496,-0.22452318712134434
0,7,497,-0.08235026996504816
0,7,498,0.7422333039139464
0,7,499,0.89163783925139
0,7,500,0.5726622602842066
0,7,501,0.9276832212529134
0,7,502,-0.5364262254401533
0,7,503,0.4446587005754399
0,7,504,-0.3354024966470599
0,7,505,-0.41606519809579234
0,7,506,0.17043783790703726
0,7,507,0.2024456719494765
0,7,508,-0.4990978942851223
0,7,509,0.8422064273900123
0,7,510,0.13711963022209395
0,7,511,-0.9023648385126349
0,7,512,0.8087822737749384
0,7,513,0.7065700320916006
0,7,514,0.12932352597125354
0,7,515,-0.14042079952133127
0,7,516,-0.8828865068761971
0,7,517,0.5237590141399524
0,7,518,-0.7607263764441947
0,7,519,0.8048607139058791
0,7,520,-0.2544955300105169
0,7,521,0.12197632441147388
0,7,522,0.07556234352905294
0,7,523,0.3761676146583825
0,7,524,-0.17601261638286175
0,7,525,-0.0754524186341494
0,7,526,-0.5943771573302596
0,7,527,0.002346615399508374
0,7,528,0.72613249864229
0,7,529,0.4598493070485654
0,7,530,-0.44409302354518343
0,7,531,0.8891761907075686
0,7,532,-0.5788030348352204
0,7,533,0.34039371481522074
0,7,534,-0.885657405660534
0,7,535,-0.27059676234717056
0,7,536,-0.08054107394242616
0,7,537,-0.8372495142360175
0,7,538,0.06001346850206662
0,7,539,-0.15265870731605932
0,7,540,-0.5382139065415712
0,7,541,0.916510575495018
0,7,542,-0.8164084432688792
0,7,543,-0.15826624828538494
0,7,544,0.7724617026447413
0,7,545,-0.9437315555950738
0,7,546,-0.2512413605798133
0,7,547,0.7381205455879448
0,7,548,-0.07099385539646007
0,7,549,-0.5367994274533816
0,7,550,0.486727364902863
0,7,551,0.9615686869606908
0,7,552,0.43984909614682155
0,7,553,0.3712977433077463
0,7,554,-0.1987077050316841
0,7,555,0.27248247746075926
0,7,556,-0.3978551728587956
