layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,8,421,-0.09056352797906864
0,8,422,0.6031581615506909
0,8,423,-0.6209512905977104
0,8,424,-0.7852541224656254
0,8,425,-0.9360690432588687
0,8,426,0.08150939558832511
0,8,427,0.35815209122185115
0,8,428,-0.7340764378433275
0,8,429,0.36232595225586306
0,8,430,-0.2744462876119773
0,8,431,-0.2781000787878003
0,8,432,-0.19193435594666708
0,8,433,-0.6394525649096655
0,8,434,-0.7713673265008101
0,8,435,-1.0872254586495114
0,8,436,0.5189796797180416
0,8,437,0.02559700306687793
0,8,438,0.7461586147414153
0,8,439,-0.06725307851578599
0,8,440,-0.5376649641033309
0,8,441,0.25403740251942725
0,8,442,0.3487692979967617
0,8,443,-0.26704467062080606
0,8,444,-0.6072739475865012
0,8,445,0.4471011288932174
0,8,446,-0.015290635767438054
0,8,447,0.9299627558706178
0,8,448,-0.2632777271840465
0,8,449,0.8575750326822784
0,8,450,0.3132821926086182
0,8,451,-0.06815838420270448
0,8,452,-0.6914181725986207
0,8,453,0.5577236570507067
0,8,454,-0.37291567454169544
0,8,455,-0.3609018572889254
0,8,456,0.5135060691631196
0,8,457,-0.390007133875025
0,8,458,-0.4529016470579775
0,8,459,0.6804905570247558
0,8,460,-0.5472938399377718
0,8,461,-0.9383850936775605
0,8,462,-0.37523229773980915
0,8,463,0.09128735763459765
0,8,464,0.4893784920208
0,8,465,-0.7292141673941928
0,8,466,-0.929070390979564
0,8,467,-0.2748568145873566
0,8,468,-0.013704118398392874
0,8,469,-0.9277261186368762
0,8,470,-0.49730173926240984
0,8,471,-0.6172281112723765
0,8,472,0.35596899969476525
0,8,473,-0.7958420092887595
0,8,474,-0.9820403533825299
0,8,475,0.9525622020619466
0,8,476,0.24943096188438818
0,8,477,0.40121134154918336
0,8,478,-0.5719065215219616
0,8,479,0.5209602928024444
0,8,480,-0.5249867950792237
0,8,481,-0.2054105300766118
0,8,482,0.8645950253850819
0,8,483,0.03306536329610135
0,8,484,0.9303009419603729
0,8,485,-0.6207819997062831
0,8,486,0.9008751968625306
0,8,487,-0.44842565129204864
0,8,488,-0.5412956952685017
0,8,489,0.6494516147336138
0,8,490,0.053468658666301704
0,8,491,-0.7552084819086554
0,8,492,-0.2600996590475718
0,8,493,-1.0858872526629018
0,8,494,-0.7061514098542647
0,8,495,-0.6035829444726901
0,8,496,0.09083125636693822
0,8,497,-0.7748467448200664
0,8,498,0.274959309941949
0,8,499,0.30213327844448706
0,8,500,0.36916753508671635
0,8,501,0.9491968600883043
0,8,502,-0.997629281790023
0,8,503,-0.042347775404024235
0,8,504,0.9380914210174289
0,8,505,-0.7687831628041213
0,8,506,-0.4845661848461853
0,8,507,-0.7819766354714144
0,8,508,-0.9892371056652898
0,8,509,-0.9719616854736305
0,8,510,0.5445725024514945
0,8,511,-0.8666031904054116
0,8,512,0.40234359463595865
0,8,513,-0.9475354418925592
0,8,514,-0.2944779301244629
0,8,515,0.9685891711518716
0,8,516,-0.1532445584481684
0,8,517,-0.170222089003563
0,8,518,-0.20746539417647172
0,8,519,-0.13461537094781215
0,8,520,0.6516990205569295
0,8,521,0.9252235702572909
0,8,522,-0.6121010773710552
0,8,523,-0.5397987302732136
0,8,524,-0.9792175283206236
0,8,525,0.7758386603354823
0,8,526,-0.5352211420609778
0,8,527,0.876312883577888
0,8,528,-0.8643324852283091
0,8,529,0.13234840507299972
0,8,530,-0.006244128527441717
0,8,531,-0.5856042410116427
0,8,532,-0.43920039725277005
0,8,533,-0.8890484045021108
0,8,534,0.4926600765014155
0,8,535,-0.7798815037952791
0,8,536,0.5557329469280103
0,8,537,-0.5193054358706273
0,8,538,0.17033628463993686
0,8,539,-0.7630264977649348
0,8,540,-0.7986377715078421
0,8,541,-0.7455730126595793
0,8,542,0.3873020689697685
0,8,543,-0.842968424587811
0,8,544,-0.02120883324264013
0,8,545,0.05759307955189683
0,8,546,-0.74669350022991
0,8,547,-0.030777699281833895
0,8,548,0.37632702694351794
0,8,549,1.0318084278279231
0,8,550,0.0257548202233606
0,8,551,0.08705764036314229
0,8,552,-0.8391683910899506
0,8,553,-0.6257807217178891
0,8,554,-0.5541728789416829
0,8,555,-0.828070370231353
0,8,556,-0.43352683075488463
0,8,557,-0.04190942433820477
0,8,558,0.09372595347340207
0,8,559,0.9576087482154496
0,8,560,-0.4833456417061195
0,8,561,-0.09933987452385118
0,8,562,0.0006526906537187571
0,8,563,0.38011817430767203
0,8,564,-0.8382872768889669
0,8,565,0.8778039340471216
0,8,566,0.20921006415081653
0,8,567,0.4588243150312747
0,8,568,-0.7199188680295985
0,8,569,0.46514503472644814
0,8,570,-0.18794321383104473
0,8,571,0.4540939565525911
0,8,572,-0.12171416871554533
0,8,573,-0.47929238941665775
0,8,574,0.04310289027312467
0,8,575,-0.7028815144703479
0,8,576,-0.11871228139695154
0,8,577,0.6637907191587769
0,8,578,0.30228100391632556
0,8,579,0.5065932777242421
0,8,580,-0.02260873553655296
0,8,581,0.9750090507291123
0,8,582,-0.5650038208763721
0,8,583,-0.691362079029628
0,8,584,0.15864149908864378
0,8,585,-0.1124318515441165
0,8,586,-0.5084292397720709
0,8,587,0.0027077209557699877
0,8,588,0.6738935629435927
0,8,589,-0.289056078409033
0,8,590,-0.5826318433285118
0,8,591,-0.34872286956024645
0,8,592,-0.9748390802673317
0,8,593,0.5003837547240545
0,8,594,-0.7827411788164946
0,8,595,1.0213725185695601
0,8,596,0.47840362813562
0,8,597,0.8539423349264956
0,8,598,0.6500649935991416
0,8,599,-0.22418478207347337
0,8,600,-0.9294734837558776
0,8,601,-0.7315696651096808
0,8,602,0.12991423092146898
0,8,603,-0.5159945454300046
0,8,604,0.7869534647032981
0,8,605,-1.0849829361482164
0,8,606,-0.9679262660377366
0,8,607,-0.4334349581536859
0,8,608,0.9880987646211363
0,8,609,0.05294630600807637
0,8,610,0.40283310466373123
0,8,611,-0.6786960104018014
0,8,612,-0.3184288436565448
0,8,613,0.6888095056761248
0,8,614,0.4546828889997563
0,8,615,-0.5700195226063136
0,8,616,0.054298916516806184
0,8,617,0.15764945057000945
0,8,618,0.6966079729091657
0,8,619,0.09040525982555336
0,8,620,-0.40323028041157816
0,8,621,0.8234952621689213
0,8,622,0.29254524854011926
0,8,623,-0.6759358577252669
0,8,624,0.3334548744522541
0,8,625,-0.27168727976982043
0,8,626,0.9581664076369285
0,8,627,0.587017243947305
0,8,628,0.5155178838173478
0,8,629,0.7463713019237662
0,8,630,-0.7945135731931917
0,8,631,-0.8754399842734205
0,8,632,-0.2923897063413958
0,8,633,0.23301142804844266
0,8,634,0.2117001762138031
0,8,635,0.6719854512622285
0,8,636,-0.010205351286523445
0,8,637,0.7035543793725378
0,8,638,0.5629492311586097
0,8,639,-0.07146205934989092
0,8,640,-0.6396550482634658
0,8,641,-0.9791543306677364
0,8,642,-0.7130475195846864
0,8,643,-0.21101541936100965
0,8,644,-0.48463303335991514
0,8,645,-0.4055009701478516
0,8,646,0.7637318628327614
0,8,647,0.8193774816289248
0,8,648,0.8616887898589792
0,8,649,-0.42571045936997437
0,8,650,0.6821305223453281
0,8,651,0.011138295471151003
0,8,652,0.4893840097891105
0,8,653,-0.4921156603077171
0,8,654,0.5602366963091374
0,8,655,0.8423736354366907
0,8,656,0.24569761721211708
0,8,657,-0.712319100159599
0,8,658,0.06243953119541618
0,8,659,0.7002414482813966
0,8,660,0.0901652722670835
0,8,661,0.4622161095870622
0,8,662,-0.3708969657199096
0,8,663,0.2764265161770973
0,8,664,0.7053079548768422
0,8,665,0.7041814693222894
0,8,666,0.014116525315601036
0,8,667,-0.5782286269179835
0,8,668,-0.797292022437414
0,8,669,0.4875364146405896
0,8,670,-0.015805114627527983
0,8,671,0.31154453479166677
0,8,672,-0.3510137663075372
0,8,673,-0.1182523583242221
0,8,674,0.5132416040928081
0,8,675,-0.8166366815569754
0,8,676,-0.8080989147714989
0,8,677,0.12671236941188488
0,8,678,0.9328668022386148
0,8,679,0.025010995549359222
0,8,680,0.47214710743826654
0,8,681,-0.5643209272228296
0,8,682,-0.42279218516575057
0,8,683,0.8424004233939077
0,8,684,-0.8223861172286512
0,8,685,-0.571327277067259
0,8,686,-1.004902910016622
0,8,687,0.07631699281710437
0,8,688,0.7329973083558903
0,8,689,-0.9406243260972122
0,8,690,0.36002937942441043
0,8,691,-0.012167894002234288
0,8,692,0.32425578403546584
0,8,693,-0.28742632405779234
0,8,694,-0.2326040747100846
0,8,695,-0.839400597839133
0,8,696,0.383138808375145
0,8,697,0.9663286105015139
0,8,698,0.08194832299410049
0,8,699,0.26463189542859133
0,8,700,0.5353171472786276
0,8,701,-0.42451748389127464
0,8,702,0.8167671202676414
0,8,703,-0.6540172279128558
0,8,704,0.8998941444464619
0,8,705,-0.5157913518255064
0,8,706,0.9490558819718402
0,8,707,0.42799060915711595
0,8,708,-0.6687309895614828
0,8,709,0.2905011323142228
0,8,710,-0.5075670166622643
0,8,711,0.40381897319207094
0,8,712,0.4330620299964769
0,8,713,-0.8756165747356321
0,8,714,-0.8959949093297817
0,8,715,0.5221986923426772
0,8,716,-0.5439676432505435
0,8,717,-0.03599938970464756
0,8,718,-0.004482602357021452
0,8,719,-0.8296965352514218
0,8,720,0.3926133834889589
0,8,721,0.8645869054218582
0,8,722,-0.4754818082308354
0,8,723,-0.9894265417747343
0,8,724,-0.8311632878370729
0,8,725,-0.7072550025478916
0,8,726,0.9373074179327363
0,8,727,-0.6529283843195515
0,8,728,-0.9234636504038092
0,8,729,0.33243104244515553
0,8,730,-0.26685331885951746
0,8,731,-0.3985624427890597
0,8,732,0.6734019615345828
0,8,733,-0.04370529494370046
0,8,734,-0.03134084265888237
0,8,735,0.5861894118960902
0,8,736,0.47694324358275053
0,8,737,-0.11275027337579613
0,8,738,0.0421933792408955
0,8,739,0.33717401398899116
0,8,740,-0.26985811980293595
0,8,741,-0.3319366840370228
0,8,742,0.288324050071431
0,8,743,0.44478378266137336
0,8,744,-0.9440962474586055
0,8,745,0.9821375562644286
0,8,746,-0.2370145812581941
0,8,747,0.0267906775530109
0,8,748,-0.32520932579468775
0,8,749,0.6348041262901063
0,8,750,0.6126525420740732
0,8,751,-0.908318049670858
0,8,752,0.6894559854608577
0,8,753,-0.26817577449246
0,8,754,-0.3023876499235121
0,8,755,-0.6261597097189835
0,8,756,0.8068690077795881
0,8,757,-0.8050224925353608
0,8,758,-0.036942603407408736
0,8,759,0.45052118619743453
0,8,760,0.6536080382885641
0,8,761,0.6378983361953063
0,8,762,0.08754482021524423
0,8,763,0.5954520786807642
0,8,764,0.35383254600074454
0,8,765,-0.3730389233611633
0,8,766,-0.8025614784835033
0,8,767,0.29202213619711115
0,8,768,0.40290960809633014
0,8,769,-0.14186873502135544
0,8,770,-0.19093190646574687
0,8,771,-0.3698528438761657
0,8,772,0.6988634771778948
0,8,773,0.8115573282518072
0,8,774,0.6155399377550066
0,8,775,-0.6567577714892932
0,8,776,-0.2110586353793027
0,8,777,0.3580549822214407
0,8,778,-0.9305510011938172
0,8,779,-0.45784407663949334
0,8,780,0.5975625026427795
0,8,781,0.5616271952837515
0,8,782,0.39920185633981764
0,8,783,0.36837837687737096
0,9,0,-0.014781985391388863
0,9,1,0.6477384812117841
0,9,2,-0.23485662751980785
0,9,3,0.9174783653352145
0,9,4,0.005766444033307394
0,9,5,-0.6940778126372082
0,9,6,0.5724493998869769
0,9,7,0.4031911845181322
0,9,8,-0.36041631061115575
0,9,9,0.08281332008511821
0,9,10,0.8403617556417231
0,9,11,-0.08590208810472477
0,9,12,0.7261669556255286
0,9,13,-0.6071791931751627
0,9,14,0.7027948043453978
0,9,15,-0.3042031894537913
0,9,16,-0.06974655696441356
0,9,17,-0.6661798825119611
0,9,18,0.17049431502681456
0,9,19,-0.5452611147609028
0,9,20,0.1865943163487198
0,9,21,-0.4513077786732569
0,9,22,0.7557322552661916
0,9,23,-0.367804332122877
0,9,24,-0.644018618368231
0,9,25,0.32905071648735595
0,9,26,-0.08858128806319554
0,9,27,0.8419901290346183
0,9,28,0.09888769960689836
0,9,29,-0.10106299836187427
0,9,30,-0.992244976465797
0,9,31,0.5183190052048361
0,9,32,0.5335125273953254
0,9,33,-0.027490298907351773
0,9,34,0.5813591458030232
0,9,35,-0.9128442205954928
0,9,36,0.2698126316187306
0,9,37,0.025791839148175733
0,9,38,-0.5275428438604142
0,9,39,0.991338573266388
0,9,40,0.037594073665071503
0,9,41,0.5218171810839631
0,9,42,0.4232712659412756
0,9,43,-0.29765407968553226
0,9,44,-0.6035549651127341
0,9,45,0.6157120197276345
0,9,46,-0.05261448857791318
0,9,47,-0.0007832544906907213
0,9,48,0.040567168514292984
0,9,49,0.24276679245809696
0,9,50,-0.9404491264447845
0,9,51,0.5520775890573899
0,9,52,-0.8894664986215228
0,9,53,-0.20975573672849612
0,9,54,0.709355831161185
0,9,55,-0.7722744431250774
0,9,56,-0.777844033564995
0,9,57,0.9778542906271972
0,9,58,-0.7585918971393515
0,9,59,-0.30026180999706087
0,9,60,0.24324728695140085
0,9,61,0.03698108230601305
0,9,62,0.4440579708999628
0,9,63,0.5044817773277628
0,9,64,0.9871308825917808
0,9,65,-0.6227716960003122
0,9,66,-0.5007890543971156
0,9,67,0.3846587278514102
0,9,68,-0.5986178582286683
0,9,69,-0.7364921637339907
0,9,70,0.8569512833352901
0,9,71,0.020017751794273453
0,9,72,-0.4861015124209134
0,9,73,0.721596240604409
0,9,74,0.0773705066791186
0,9,75,0.41438508852074696
0,9,76,-0.6219119537826048
0,9,77,0.13131838315863043
0,9,78,0.006339688282086087
0,9,79,-0.1527399348452243
0,9,80,0.8539702450555413
0,9,81,0.4612669365671078
0,9,82,0.25320297023033733
0,9,83,0.839445818833666
0,9,84,-0.7934760003048242
0,9,85,-0.7521301412912633
0,9,86,-0.7689390455406198
0,9,87,0.29758367516669915
0,9,88,-0.5353330368986937
0,9,89,-0.35073260736163836
0,9,90,0.48973002680721445
0,9,91,-0.4176709196011097
0,9,92,0.7445616942151707
0,9,93,-0.49483450116890637
0,9,94,0.9927490576625193
0,9,95,0.13890954595799565
0,9,96,-0.0690424640992866
0,9,97,0.6891480397091305
0,9,98,-0.07112412904436893
0,9,99,-0.10736352577181951
0,9,100,-0.11617478555490335
0,9,101,-0.4642696321020856
0,9,102,0.5647160844446837
0,9,103,-0.844749265811094
0,9,104,0.8623014553526889
0,9,105,0.01952776859004679
0,9,106,0.6875152118217751
0,9,107,0.05193420763809753
0,9,108,0.07937190918560066
0,9,109,0.5778483707502824
0,9,110,0.906486956760246
0,9,111,0.8665308579748088
0,9,112,-0.8196113834108782
0,9,113,-0.7140628976696768
0,9,114,0.42114413564087694
0,9,115,0.8778539218631691
0,9,116,-0.9015552817182739
0,9,117,0.9275675744252165
0,9,118,-0.18912500281244782
0,9,119,0.32016887409381023
0,9,120,0.885405270188333
0,9,121,0.3266700275242129
0,9,122,-0.9750583031969646
0,9,123,-0.31055246758913135
0,9,124,0.25413620224683836
0,9,125,-0.4842014996648892
0,9,126,0.14314090220237966
0,9,127,0.11053942652142287
0,9,128,0.966299908546866
0,9,129,0.39140620178311814
0,9,130,0.2243711863129124
0,9,131,0.015048567510996983
0,9,132,-0.3780615723227778
0,9,133,0.7620653624084355
0,9,134,-0.7977757572195143
0,9,135,0.2507954861845286
0,9,136,0.36939138316041853
0,9,137,0.7480366044596216
0,9,138,-0.6603311665468874
0,9,139,0.8709613570903529
0,9,140,0.9365144699474413
0,9,141,-0.7880129047566551
0,9,142,-0.6422999892678338
0,9,143,0.06276812354435823
0,9,144,-0.6304637177862069
0,9,145,-0.8747976472628363
0,9,146,-0.8955033048539862
0,9,147,0.8806264379798714
0,9,148,-0.02417480360226887
0,9,149,-0.18994487483344735
0,9,150,-0.17480404730365784
0,9,151,-0.04319982533894928
0,9,152,0.0836838453434208
0,9,153,-0.28001309150640596
0,9,154,0.3313584145834321
0,9,155,0.7816654138696688
0,9,156,0.9858464693814326
0,9,157,-0.8027214405778434
0,9,158,-0.9341414274464369
0,9,159,-0.7252555567612339
0,9,160,0.28652767694284875
0,9,161,-0.6690925148683574
0,9,162,0.41103859202142345
0,9,163,0.9006448734958161
0,9,164,0.4964823394766913
0,9,165,-0.785704279152567
0,9,166,-0.48262272343998935
0,9,167,0.20277833149853564
0,9,168,0.07067068206775562
0,9,169,-0.36487667990723227
0,9,170,0.2509578343168717
0,9,171,0.934204824790837
0,9,172,-0.40795756475868317
0,9,173,-0.24619306942192112
0,9,174,0.379110370431035
0,9,175,0.16987473220981464
0,9,176,-0.36433122271157337
0,9,177,-0.38704597078946446
0,9,178,0.9127119767641863
0,9,179,0.25007290367658197
0,9,180,-0.2767917083707905
0,9,181,0.3566726808582182
0,9,182,0.8378429667739913
0,9,183,-0.2292006198347958
0,9,184,-0.6611192066915835
0,9,185,-0.9294187517769993
0,9,186,0.5185660516482747
0,9,187,0.7329283198033859
0,9,188,-0.467933048176345
0,9,189,-0.7528147015080797
0,9,190,-0.8595678825765358
0,9,191,-0.018582141499747178
0,9,192,-0.8298978422105041
0,9,193,-0.8413422367607464
0,9,194,0.3241758786841893
0,9,195,0.6777154224977537
0,9,196,0.029487812855639062
0,9,197,0.06460383950723592
0,9,198,0.10739114852186127
0,9,199,0.08492337032343467
0,9,200,0.17159736473467327
0,9,201,-0.7267705022229002
0,9,202,-0.5615404665642294
0,9,203,0.8464593590609545
0,9,204,-0.5239996399840879
0,9,205,-0.7720955530813065
0,9,206,0.9428004825726806
0,9,207,-0.059236582002014655
0,9,208,0.40257251575242425
0,9,209,-0.14437939685394852
0,9,210,-0.8856167617819694
0,9,211,-0.2337678246651587
0,9,212,-0.08531941911244718
0,9,213,1.0155301259984801
0,9,214,0.7461035862424936
0,9,215,-0.7134372246397203
0,9,216,0.06508547701773129
0,9,217,0.20912072396197273
0,9,218,0.7555120191637538
0,9,219,0.46527409656822893
0,9,220,-0.6613246101245513
0,9,221,-0.23731062382678658
0,9,222,0.017107199171352727
0,9,223,-0.10929877228296214
0,9,224,-0.718721100056328
0,9,225,0.22484260422527513
0,9,226,-0.31347477986680117
0,9,227,-0.5220195704993609
0,9,228,0.005613744895569157
0,9,229,0.07678774388063492
0,9,230,-0.8049125395234977
0,9,231,0.2621579126834925
0,9,232,-0.8488561837771547
0,9,233,1.0096356408102347
0,9,234,-0.06534093107349727
0,9,235,0.23623120650198728
0,9,236,0.02475410866551689
0,9,237,0.012290324861257114
0,9,238,-0.5517554204767747
0,9,239,0.7773037758514465
0,9,240,-0.7331773162295261
0,9,241,0.817163290811122
0,9,242,-0.4757479474482079
0,9,243,-0.8104604471389553
0,9,244,-0.009655321707967846
0,9,245,-0.29977305266689425
0,9,246,0.28173477689132903
0,9,247,-0.37127520283195414
0,9,248,0.44818924948137484
0,9,249,0.7724574975715655
0,9,250,-0.0902880959669421
0,9,251,-0.040550074684667425
0,9,252,-0.4507368084602563
0,9,253,-0.9119963726679898
0,9,254,0.46519789629543906
0,9,255,0.38719733410276636
0,9,256,-0.69446526936764
0,9,257,0.25384255037978115
0,9,258,-0.26074900245605925
0,9,259,-0.6450491848774764
0,9,260,-0.5107919805694617
0,9,261,-0.5366647623458988
0,9,262,-0.7988621784674744
0,9,263,0.20467265590386524
0,9,264,-0.7383687614672729
0,9,265,-0.627802753479771
0,9,266,1.0324546333527815
0,9,267,-0.984607657181691
0,9,268,0.6667319219696077
0,9,269,1.0944456538240896
0,9,270,0.48474619144972075
0,9,271,-0.9184091784782913
0,9,272,-0.4769893241653352
0,9,273,0.35893064154310045
0,9,274,-0.18692349477361933
0,9,275,-0.9591811469564682
0,9,276,-0.26792049512975447
0,9,277,-0.44679732385854365
0,9,278,0.12071007950761903
0,9,279,0.14303257240316758
0,9,280,0.6261311871674287
0,9,281,-0.9338425768874055
0,9,282,0.6016141329053886
0,9,283,0.05266582191905851
0,9,284,-0.8490503586140817
0,9,285,-0.07730164156728783
0,9,286,-0.8999930808806098
0,9,287,-0.07440332913694325
0,9,288,0.7618953076026613
0,9,289,0.9608725222951783
0,9,290,-0.011630267264547373
0,9,291,-0.8672095229686516
0,9,292,0.4043873241583364
0,9,293,-0.542438025214964
0,9,294,0.12057248743269341
0,9,295,-0.07076160781691183
0,9,296,-0.4963754796761653
0,9,297,-0.4610429618364225
0,9,298,0.9552515388884001
0,9,299,-0.5948745552245507
0,9,300,0.9446081080529313
0,9,301,0.8342689275093597
0,9,302,0.23832237093576897
0,9,303,0.912173625083837
0,9,304,-0.5900014866358947
0,9,305,0.7736896687595654
0,9,306,0.07629784675659068
0,9,307,0.5247340032565111
0,9,308,-0.4344881365875035
0,9,309,-0.6127604312613522
0,9,310,-0.05926575773504683
0,9,311,-0.8880357150528088
0,9,312,0.7295730669043416
0,9,313,0.724806111329653
0,9,314,0.4497547230993266
0,9,315,0.9192507512182544
0,9,316,0.8431833637472999
0,9,317,0.6230223815879559
0,9,318,0.1997780257955569
0,9,319,-0.38455049926357077
0,9,320,0.6437002771572716
0,9,321,0.7977778354622702
0,9,322,-0.03314931176228513
0,9,323,0.9780768155413064
0,9,324,0.08457379980696932
0,9,325,0.16598508973961842
0,9,326,-0.23700519463635278
0,9,327,0.7531462539567553
0,9,328,0.6239146848835421
0,9,329,-0.8990667182436243
0,9,330,-0.8276366488832377
0,9,331,0.9047066241353774
0,9,332,-0.775057831101966
0,9,333,-0.025452162488181163
0,9,334,0.9532844386679518
0,9,335,-0.15597919924480563
0,9,336,-0.2648029250624402
0,9,337,-0.25553401744397886
0,9,338,-0.6673622147579465
0,9,339,0.5062378444016886
0,9,340,-0.5509004003747727
0,9,341,0.4084496636814963
0,9,342,-0.7572029635398132
0,9,343,1.000111083462764
0,9,344,-0.3114345136756054
0,9,345,-0.8194522608723233
0,9,346,0.4707463070776353
0,9,347,-0.5071681417607959
0,9,348,0.2016200153092344
0,9,349,0.5388314047904951
0,9,350,0.36410194061638707
0,9,351,0.6525069407840056
0,9,352,0.25730467148339753
0,9,353,-0.883695011054565
0,9,354,-0.01723046797669409
0,9,355,0.2782438381756273
0,9,356,0.8177211879398457
0,9,357,0.6964686692836287
0,9,358,-0.6588843955699576
0,9,359,-0.1842693523540524
0,9,360,0.6117763054206935
0,9,361,-0.05043537860373215
0,9,362,0.9107205841942894
0,9,363,-0.17842253810132402
0,9,364,0.8874833548871335
0,9,365,-0.2380192379492443
0,9,366,0.04064597381599544
0,9,367,-0.9437498240175441
0,9,368,-1.1142484417124647
0,9,369,-0.38435920357008807
0,9,370,-0.46596292343303275
0,9,371,0.10010138055045502
0,9,372,0.20137837366691347
0,9,373,0.3718931229381644
0,9,374,-0.31401094299934423
0,9,375,6.607630400959739e-05
0,9,376,0.7321501572902941
0,9,377,0.2163942318470965
0,9,378,1.076536367053561
0,9,379,0.019623402604898716
0,9,380,-0.2329444548926496
0,9,381,-0.8988343209550697
0,9,382,-0.7579767582440433
0,9,383,-0.20650681195856993
0,9,384,0.17845569827200333
0,9,385,0.008212625493897624
0,9,386,-0.1870971323660529
0,9,387,0.3533811100005608
0,9,388,0.40884998664090455
0,9,389,0.46207569791234016
0,9,390,0.6876103741880144
0,9,391,0.8993662648585701
0,9,392,0.17600184285829457
0,9,393,0.0372120894115433
0,9,394,-0.13396242786389867
0,9,395,0.11228575684343638
0,9,396,-1.1220169803942057
0,9,397,0.8741055632566493
0,9,398,-0.9657976178098469
0,9,399,-0.03964049860049343
0,9,400,-0.6050054237266137
0,9,401,-0.3967870199736787
0,9,402,0.8158753616995107
0,9,403,0.6047895778676553
0,9,404,-0.6598759080214074
0,9,405,0.6282622770570702
0,9,406,-0.8617494025542617
0,9,407,0.36122273278252104
0,9,408,0.046072774947518026
0,9,409,-0.3540570991293277
0,9,410,0.28818192995308717
0,9,411,-0.29112364176119615
0,9,412,0.4106772523978442
0,9,413,-0.5826621723551252
0,9,414,-0.24422219040136953
0,9,415,-0.4663221837740643
0,9,416,-0.18245200857522859
0,9,417,-0.8445472084375549
0,9,418,0.16124524932282536
0,9,419,-0.7762453410125074
0,9,420,0.4166042691741969
0,9,421,-0.9427534343744113
0,9,422,0.20781516691958113
0,9,423,0.28969759434374903
0,9,424,0.833755325317273
0,9,425,-0.4455488354881011
0,9,426,-0.7574333606849033
0,9,427,0.8628927446686303
0,9,428,-0.7028943500177072
0,9,429,0.18136511864349247
0,9,430,-0.15464317305195588
0,9,431,0.6398407461897554
0,9,432,0.7880293153748447
0,9,433,0.49994010001348466
0,9,434,-0.12728674857469324
0,9,435,-0.717987149140499
0,9,436,0.5240111909705857
0,9,437,0.507712383215877
0,9,438,0.35375293205640773
0,9,439,0.3149063562344766
0,9,440,-0.8651041204861728
0,9,441,-0.4024878418165236
0,9,442,-0.3464075306414864
0,9,443,0.7957535431083991
0,9,444,-0.8570139794790905
0,9,445,0.2008780058480466
0,9,446,-0.9699551799119537
0,9,447,-0.6433420583978242
0,9,448,-0.9263798927192799
0,9,449,-0.033365133946538394
0,9,450,0.6541478101506191
0,9,451,0.8355914222385494
0,9,452,0.8680718695648114
0,9,453,-0.8832172781947056
0,9,454,-0.7889231245898668
0,9,455,0.24395194480177432
0,9,456,0.05716277348527316
0,9,457,-0.5324528243624369
0,9,458,-0.3457918259733387
0,9,459,0.802044888266712
0,9,460,0.3741184870318525
0,9,461,0.220021674850878
0,9,462,0.4563349542305464
0,9,463,0.40076342960275885
0,9,464,0.4106463454918079
0,9,465,0.5302851058977693
0,9,466,0.5294308391572249
0,9,467,-0.26146876093872407
0,9,468,0.65713637477214
0,9,469,-0.37160398883867324
0,9,470,-0.8164514798034461
0,9,471,0.42317887005369736
0,9,472,0.04819214450497045
0,9,473,-0.7467416039254158
0,9,474,0.21225317611432448
0,9,475,0.8187625056726155
0,9,476,0.7178711825160318
0,9,477,0.6753381079133616
0,9,478,-0.3462727227087301
0,9,479,-0.622284466494162
0,9,480,-0.0958422980197926
0,9,481,0.7027421944406158
0,9,482,1.0772621324059284
0,9,483,-0.18858055291402137
0,9,484,-0.8397405556649363
0,9,485,0.8669094191953632
0,9,486,0.8039951776467129
0,9,487,0.670529000998613
0,9,488,0.7131618068725009
0,9,489,-0.5919181883124953
0,9,490,1.0311398924109816
0,9,491,0.09106127455521923
0,9,492,0.7138990553397531
0,9,493,0.19397589742249818
0,9,494,-0.6074634680183746
0,9,495,0.4813096719485468
0,9,496,-0.03270254533190488
0,9,497,-1.0412178051864118
0,9,498,-0.6422910980410532
0,9,499,0.3270840168850578
0,9,500,-0.25143455956676786
0,9,501,-0.7226038766545304
0,9,502,-0.48887701986829324
0,9,503,-0.21947799623781394
0,9,504,0.9360286342707587
0,9,505,0.7183787659313754
0,9,506,-0.14153588287400898
0,9,507,-0.8773148885520898
0,9,508,0.4972308365857867
0,9,509,0.40145359849978746
0,9,510,0.45287306778703024
0,9,511,0.22032486175477467
0,9,512,0.6221264112195625
0,9,513,-0.6837280620751645
0,9,514,-0.14913616097322724
0,9,515,0.7277334447571122
0,9,516,0.8860720325026669
0,9,517,-0.05120300645555488
0,9,518,0.16361458382624183
0,9,519,-0.7857274193174882
0,9,520,-0.9580625738919867
0,9,521,-0.40007974920086053
0,9,522,0.036516151701430154
0,9,523,-0.26903953821644955
0,9,524,-0.8745804046978104
0,9,525,-0.9395365712575598
0,9,526,-0.26223340303482306
0,9,527,-0.7086542165415266
0,9,528,-0.7148192022350326
0,9,529,0.9117543068714662
0,9,530,-0.1031430682744876
0,9,531,-0.5180579703146462
0,9,532,-0.5061094208583246
0,9,533,0.02676844437807846
0,9,534,0.9819520655818372
0,9,535,0.2949274031970395
0,9,536,-0.5166258199443985
0,9,537,0.772171774592577
0,9,538,0.3372489078295526
0,9,539,-1.0178841772779526
