layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,9,99,-0.7802764339355691
0,9,100,-0.2877172170749739
0,9,101,0.8515494971639771
0,9,102,-0.09365575998736315
0,9,103,-0.6360655281681842
0,9,104,0.13123726381193865
0,9,105,-0.961898501865436
0,9,106,-0.9520845698938912
0,9,107,0.916166572723925
0,9,108,0.5450081378304019
0,9,109,-0.6071534963050917
0,9,110,-0.22180170350246683
0,9,111,-0.04730785694641937
0,9,112,-0.2155094870371419
0,9,113,-0.8619375165491465
0,9,114,-0.3758059935966426
0,9,115,-0.0035723018485676384
0,9,116,-0.8555285174918817
0,9,117,0.7916049363525587
0,9,118,-0.760467597148804
0,9,119,-0.7514230686718377
0,9,120,0.5235099310202471
0,9,121,-0.3629052179900457
0,9,122,-0.18386325738692458
0,9,123,0.17504866904298164
0,9,124,-0.023063608282195145
0,9,125,-0.3618796060306467
0,9,126,0.7160698819977882
0,9,127,-0.3662562303264751
0,9,128,0.6010956334945609
0,9,129,-0.5112031317525212
0,9,130,0.9305680515307031
0,9,131,-0.8980772601691537
0,9,132,0.2779429716300116
0,9,133,0.0327824939381665
0,9,134,0.5130467593825362
0,9,135,0.2300145432268295
0,9,136,0.11164235316238195
0,9,137,-0.7889748304901949
0,9,138,-0.0028394642328205505
0,9,139,-0.2115794228780126
0,9,140,-0.10784457548098048
0,9,141,0.2851584914390284
0,9,142,0.49553358157970895
0,9,143,0.32080421682979926
0,9,144,0.694352079761455
0,9,145,-0.5694933800389501
0,9,146,0.8214468186379047
0,9,147,0.04049318171359912
0,9,148,-0.08519946865092613
0,9,149,0.13913842647648847
0,9,150,-0.56934757815594
0,9,151,0.2831421991464484
0,9,152,-0.26870792520005443
0,9,153,0.008697605558954973
0,9,154,-0.947259981102401
0,9,155,0.8734998320536624
0,9,156,0.505235855218483
0,9,157,-0.36069666463072203
0,9,158,-0.9119670588879131
0,9,159,-0.5850349221157264
0,9,160,-0.8492770483806871
0,9,161,-0.9401068523470326
0,9,162,-0.8394156298649635
0,9,163,0.3390985516388119
0,9,164,-0.3739168705054592
0,9,165,-0.6585155157282904
0,9,166,-0.7323829844987098
0,9,167,-0.480525362725877
0,9,168,-0.20051864354246818
0,9,169,-0.8891210922904541
0,9,170,-0.5495484674161737
0,9,171,0.6459207306766837
0,9,172,0.012285437877863218
0,9,173,-0.2594651838168371
0,9,174,-0.32770662363444764
0,9,175,-0.7985270091239557
0,9,176,0.5482014680128561
0,9,177,0.31224313847418267
0,9,178,-0.7481698661961615
0,9,179,0.9105718296962726
0,9,180,-0.5637019369110219
0,9,181,-0.5894933811897906
0,9,182,0.016408138706815907
0,9,183,-0.2886690605713232
0,9,184,-0.16592627578125005
0,9,185,-0.6860882342293717
0,9,186,-0.5804621731777253
0,9,187,0.5046484052958248
0,9,188,-0.9607578974305646
0,9,189,0.5640387850993924
0,9,190,0.6603415291051933
0,9,191,-0.3988501735745399
0,9,192,0.8754702129101333
0,9,193,-0.5653976075199105
0,9,194,0.224642405839013
0,9,195,-0.6302290504406827
0,9,196,-0.47641315425461056
0,9,197,0.5894448627855687
0,9,198,0.44084159741386725
0,9,199,0.3046749223752112
0,9,200,-0.48512181892700773
0,9,201,0.05598523197320525
0,9,202,-0.9818981281103264
0,9,203,0.1293566222406556
0,9,204,-0.9772493382336748
0,9,205,0.4236111577839906
0,9,206,-0.5236742470084507
0,9,207,0.16857062790500707
0,9,208,0.02382343402217515
0,9,209,0.6658478879712023
0,9,210,-0.8163239673467826
0,9,211,-0.555351553131496
0,9,212,0.6639770620136303
0,9,213,-0.028797084701006122
0,9,214,0.935413034961421
0,9,215,-0.41035542604315006
0,9,216,-0.3788309322108488
0,9,217,-0.5706138126135321
0,9,218,-0.7468192899756823
0,9,219,0.12099777763113205
0,9,220,0.4830940167358524
0,9,221,0.6548867775569697
0,9,222,0.9063349855601973
0,9,223,-0.9926142199250059
0,9,224,0.9560332539011095
0,9,225,-0.17266343965900635
0,9,226,-0.9589191906239782
0,9,227,0.11908854397783737
0,9,228,-0.49662577780336387
0,9,229,0.8054527049383154
0,9,230,-0.08506332014343064
0,9,231,0.7593079057131913
0,9,232,-0.5839463577527939
0,9,233,-0.7672044814575483
0,9,234,0.895987171675775
0,9,235,-0.5935289714225264
0,9,236,-0.7491850385752101
0,9,237,0.5779420903958167
0,9,238,-0.13678025481732775
0,9,239,0.5116854193669075
0,9,240,-0.874618491427447
0,9,241,0.36425747249453144
0,9,242,-0.7238423160400291
0,9,243,-0.46927473175959644
0,9,244,0.5692224053349143
0,9,245,-0.40819727113409454
0,9,246,-0.9530721653647991
0,9,247,-0.9184421186363341
0,9,248,-0.24122807580673777
0,9,249,-0.5613180528539129
0,9,250,-0.7217817519743996
0,9,251,-0.6709723218926664
0,9,252,-0.6020255836110482
0,9,253,-0.0863717764476478
0,9,254,0.010301427093833849
0,9,255,0.208222469288711
0,9,256,-0.681003545170629
0,9,257,0.4068952862425012
0,9,258,-0.9994396472486508
0,9,259,-0.8191220857970992
0,9,260,0.19511719961474813
0,9,261,-0.716469493685953
0,9,262,-0.09492517964313188
0,9,263,0.30164002689316083
0,9,264,0.6376943031266197
0,9,265,-0.7336958018867975
0,9,266,-0.3258523562988778
0,9,267,-0.2938907110175802
0,9,268,-1.0274200209266329
0,9,269,-0.7457410923487183
0,9,270,0.47240912693847187
0,9,271,-0.016752660507368355
0,9,272,-0.40986997068467995
0,9,273,0.9749890458386256
0,9,274,-0.14186130483783302
0,9,275,-0.4834341152021918
0,9,276,0.32420281159624614
0,9,277,-0.1805118801063315
0,9,278,-0.759762823955806
0,9,279,0.5419854705716616
0,9,280,-0.26510113742519026
0,9,281,0.8464930599174011
0,9,282,0.06068927416828027
0,9,283,0.9512689716932383
0,9,284,0.7289767395511219
0,9,285,-0.2472089488313114
0,9,286,0.23687698548176625
0,9,287,0.8815173749811976
0,9,288,0.5295138677796615
0,9,289,0.5966160166022224
0,9,290,-0.02580974582876965
0,9,291,0.5457914802725321
0,9,292,0.1388206224823875
0,9,293,0.04612753245609111
0,9,294,0.7681664420068124
0,9,295,-0.05636008181828176
0,9,296,0.3942334455557889
0,9,297,0.06321119830398209
0,9,298,-0.8125477753851422
0,9,299,0.7162057407519427
0,9,300,0.6966499094705788
0,9,301,-0.6988579943101073
0,9,302,0.3951411582518269
0,9,303,-0.21365405951356728
0,9,304,-0.33858945629685594
0,9,305,0.21623006604742961
0,9,306,0.5585178855754267
0,9,307,-0.38785356161801327
0,9,308,0.41962028667541307
0,9,309,0.23027836133482837
0,9,310,0.3290943353919162
0,9,311,-0.6881572578830563
0,9,312,0.8661819684753373
0,9,313,-0.6476634266358832
0,9,314,-0.5258439288238949
0,9,315,-0.5064522942263021
0,9,316,-0.02232940574909104
0,9,317,0.7100135177126152
0,9,318,0.584680676176489
0,9,319,0.0961717867311776
0,9,320,0.11955389086791715
0,9,321,0.5837482144243545
0,9,322,-0.4572794204324624
0,9,323,0.19888200652831028
0,9,324,-0.39527567453658885
0,9,325,-0.400976637953906
0,9,326,-0.7087466643875043
0,9,327,0.3630127454287467
0,9,328,-0.6281442782418276
0,9,329,-0.03086358684320928
0,9,330,0.02140160283457001
0,9,331,-0.10508475611047767
0,9,332,-0.3223529362729701
0,9,333,-0.8758453499055516
0,9,334,-0.7504066103402351
0,9,335,-0.7123992667596604
0,9,336,-0.07958470961102518
0,9,337,0.6004619650159285
0,9,338,0.027744685858507753
0,9,339,-0.9692900625317605
0,9,340,0.9187990392715595
0,9,341,0.5206586693013163
0,9,342,-0.22794804881279404
0,9,343,0.48865781913442624
0,9,344,-0.3569944662493461
0,9,345,-0.036275137937648916
0,9,346,0.040181137160222924
0,9,347,-0.2180486009972037
0,9,348,-0.06270418800038376
0,9,349,-0.03950659964618805
0,9,350,-0.5117819924666808
0,9,351,0.29935448537821535
0,9,352,-0.520462572030713
0,9,353,0.5785640262918974
0,9,354,-0.7993453686561784
0,9,355,-0.22520291112772162
0,9,356,-0.7231343634636433
0,9,357,0.723198290810592
0,9,358,0.08338119384469765
0,9,359,0.7484260151495914
0,9,360,0.7600918288162363
0,9,361,-0.770638973900656
0,9,362,0.9237678949097667
0,9,363,-0.6812544605189528
0,9,364,-0.6819388231697023
0,9,365,0.20733944735685525
0,9,366,0.7506178124859937
0,9,367,-0.9497156025562744
0,9,368,0.7490399784355
0,9,369,-0.35282308233504556
0,9,370,-0.8728989781619447
0,9,371,-0.8225796901479868
0,9,372,-0.299465128685399
0,9,373,0.04177238151713778
0,9,374,-0.5421833453545479
0,9,375,0.7239144166057419
0,9,376,-0.8689630810178118
0,9,377,0.39013233655145574
0,9,378,-0.6987177060013128
0,9,379,0.3718733007184707
0,9,380,0.12856235397918025
0,9,381,-0.5870088804542076
0,9,382,0.9245140139792679
0,9,383,-0.13541071801149163
0,9,384,0.6722257061972134
0,9,385,0.19469770030625
0,9,386,-0.012281237315243002
0,9,387,0.8493114223913153
0,9,388,-0.09876059654922113
0,9,389,0.9328796848023024
0,9,390,0.7019488507712588
0,9,391,-0.6390351354157303
0,9,392,-0.7058632311500191
0,9,393,-0.7801594321457035
0,9,394,-0.6438248640392875
0,9,395,-0.9404359053395984
0,9,396,-0.24487831958772194
0,9,397,0.7125895962795622
0,9,398,-0.1914885794377415
0,9,399,-0.6778668694362469
0,9,400,-0.3056205544063388
0,9,401,0.7917926501399267
0,9,402,-0.6203171378480633
0,9,403,-0.13034965374288396
0,9,404,0.018327963679163648
0,9,405,0.29667705172098857
0,9,406,0.2236061478356284
0,9,407,-0.49843067435548266
0,9,408,0.048163906008763496
0,9,409,-0.017120111637352865
0,9,410,0.8713428835072071
0,9,411,-0.39163956197524147
0,9,412,0.0005530130370514147
0,9,413,0.9118908741340752
0,9,414,0.12344785826156368
0,9,415,-0.7280999462847759
0,9,416,0.16628358957384126
0,9,417,-0.8373163046270724
0,9,418,0.052712882016284865
0,9,419,-0.9799726746528743
0,9,420,0.41536422614950674
0,9,421,0.2892991949330223
0,9,422,-0.97043845180978
0,9,423,0.14420743200191105
0,9,424,-0.7995788592288776
0,9,425,-0.6885199297892624
0,9,426,0.6655622004186084
0,9,427,-0.1701987246869016
0,9,428,-0.6531838498721697
0,9,429,-0.7820596989239135
0,9,430,0.6874567836898335
0,9,431,0.5514891832198824
0,9,432,-0.1811509119213488
0,9,433,0.13314408303511863
0,9,434,0.010597082905388166
0,9,435,-0.2558225501829416
0,9,436,0.6374631047704575
0,9,437,0.6544821185417414
0,9,438,-0.9305896026457471
0,9,439,-0.4444867258268294
0,9,440,-0.7838805709992784
0,9,441,-0.12429116097744
0,9,442,0.11601190922933297
0,9,443,-0.6182827570632882
0,9,444,0.6790994588107193
0,9,445,0.4740314990309351
0,9,446,-0.35861828642753957
0,9,447,-0.42482631524748304
0,9,448,0.8124386577447048
0,9,449,0.6612130377562652
0,9,450,-0.33453524967213916
0,9,451,-0.10065093689730832
0,9,452,0.7792131669165174
0,9,453,0.401508589839572
0,9,454,-0.6332655787001324
0,9,455,0.40849834510180794
0,9,456,0.30915476494453614
0,9,457,-0.8782478263820965
0,9,458,0.5641058462454519
0,9,459,0.5229309251411524
0,9,460,-0.6634416904589611
0,9,461,0.8078397656092376
0,9,462,-0.15392097652800096
0,9,463,-0.3276804685904776
0,9,464,0.8520872168495627
0,9,465,-0.8734201003305311
0,9,466,0.42943433078782817
0,9,467,-0.10507636918375475
0,9,468,0.03669143240150323
0,9,469,-0.7647633364762816
0,9,470,0.0034704393265185484
0,9,471,0.2817847596381492
0,9,472,-0.05160912668103113
0,9,473,-0.8997755031212334
0,9,474,-0.6953028637868937
0,9,475,0.16475049581984477
0,9,476,-0.2552436790443653
0,9,477,-0.6149287367663786
0,9,478,0.6051109075109427
0,9,479,-0.4673547920158232
0,9,480,0.8913584251081594
0,9,481,-0.49415490702707904
0,9,482,-0.8655350125310295
0,9,483,0.8159130592363216
0,9,484,0.6278534923799935
0,9,485,0.4619524619490065
0,9,486,-0.3018527196479337
0,9,487,-0.045116260938106466
0,9,488,0.8299225632075279
0,9,489,0.4035642998661078
0,9,490,0.01401068317239355
0,9,491,0.881972586361188
0,9,492,0.5781171062285977
0,9,493,0.8649037432143462
0,9,494,-0.34501607485739827
0,9,495,-0.1653800682599966
0,9,496,-0.2777062408669716
0,9,497,0.10208432721135716
0,9,498,0.9983988026087544
0,9,499,0.9596298323548087
0,9,500,-0.8082037995992749
0,9,501,-0.6563005573990821
0,9,502,0.42998750347111286
0,9,503,0.6733041635411174
0,9,504,0.006414034040872615
0,9,505,0.8893027155099872
0,9,506,-0.32818619751640343
0,9,507,0.7178576258969553
0,9,508,-0.7181771319832799
0,9,509,0.015213827491211857
0,9,510,-0.5602419226801587
0,9,511,-0.5509556230319529
0,9,512,-0.027039578749104013
0,9,513,-0.2414794769862061
0,9,514,-0.6711177685822353
0,9,515,-0.10504639569430099
0,9,516,-0.38842192177593754
0,9,517,-0.7842322480265883
0,9,518,-0.9486932796884437
0,9,519,0.2018437758564047
0,9,520,-0.7705878432022694
0,9,521,0.6832524979316951
0,9,522,-0.6305854133816213
0,9,523,0.9450717863498814
0,9,524,0.8981860611999155
0,9,525,0.6992587204574093
0,9,526,0.3403725449689357
0,9,527,0.9210589918684488
0,9,528,-0.8260020485561247
0,9,529,0.9192784564524186
0,9,530,0.49461829676605595
0,9,531,0.10490099235928996
0,9,532,-0.02730685087870225
0,9,533,-0.11263209163622134
0,9,534,-0.45351311377917386
0,9,535,0.3356412373242566
0,9,536,0.1932050296198244
0,9,537,-0.31916593607518745
0,9,538,0.047577733220250815
0,9,539,-0.4474644420472689
0,9,540,0.942072523924343
0,9,541,-0.22693872097145634
0,9,542,-0.6877848891571497
0,9,543,0.4870766543417388
0,9,544,-0.5820097414054511
0,9,545,-0.6159177075859538
0,9,546,-0.06883092696351971
0,9,547,-0.325362351390741
0,9,548,-0.9785865400478891
0,9,549,-0.3486543120028069
0,9,550,0.25232250589419614
0,9,551,0.6980540874327167
0,9,552,0.621407504140878
0,9,553,0.11656126682907166
0,9,554,0.505336289958573
0,9,555,0.7239971355028617
0,9,556,0.5603694548062448
0,9,557,0.18828895464868675
0,9,558,-0.22930623119255072
0,9,559,0.8695940237208606
0,9,560,-0.9102028101469737
0,9,561,0.9189249018752857
0,9,562,-0.09234665686566987
0,9,563,0.8653773344716753
0,9,564,0.011921436528054087
0,9,565,0.5313000158929649
0,9,566,-0.3630022472474264
0,9,567,0.9266893935255474
0,9,568,0.7737348964544496
0,9,569,-0.6924810292824801
0,9,570,0.5212052178873162
0,9,571,0.5203620219017767
0,9,572,0.17570896354259893
0,9,573,-0.08879959406621399
0,9,574,-0.9321439519851067
0,9,575,0.07209763837885302
0,9,576,-0.04400440258678093
0,9,577,-0.1604693945562581
0,9,578,-0.41387762670865613
0,9,579,0.3810604621596042
0,9,580,0.9211033322583267
0,9,581,-0.31710591485978346
0,9,582,0.0363633852231961
0,9,583,-0.42577436828981574
0,9,584,0.02587416827361896
0,9,585,0.9408067630637896
0,9,586,-0.7969608439531989
0,9,587,0.3844263025059581
0,9,588,0.059660262087128525
0,9,589,0.7820512183647904
0,9,590,0.3925117339642263
0,9,591,0.5236516677983195
0,9,592,-0.47328716648864017
0,9,593,0.9002113410773608
0,9,594,-0.7793014525441024
0,9,595,-0.23590130817690275
0,9,596,0.42287143097296404
0,9,597,0.2209264066202202
0,9,598,-0.5102009832644333
0,9,599,0.3601678859012543
0,9,600,0.7526051509608865
0,9,601,-0.8784619728497384
0,9,602,-0.09887408741900665
0,9,603,-0.9690321956666726
0,9,604,0.6357538816359167
0,9,605,-0.3349298857380002
0,9,606,0.20365860853142406
0,9,607,-0.1791285950214452
0,9,608,-0.02169660247316968
0,9,609,0.7656446937681632
0,9,610,-0.5363632661070704
0,9,611,0.33514432670447664
0,9,612,-0.3003005506806931
0,9,613,-0.9062267902338889
0,9,614,-0.6347504587393222
0,9,615,-0.0197149278264839
0,9,616,0.017807168992836152
0,9,617,0.9520779557005314
0,9,618,-0.6190831262547061
0,9,619,0.22293968656082858
0,9,620,-0.09999623454740009
0,9,621,0.10106372963178714
0,9,622,-0.7973655163531882
0,9,623,0.5807538962916975
0,9,624,-0.3357366319290488
0,9,625,-0.23031556936668052
0,9,626,0.24357383781340988
0,9,627,-0.8001698153889345
0,9,628,0.2869205733615689
0,9,629,-0.6417111723266653
0,9,630,0.8736877310646246
0,9,631,0.5967410413069755
0,9,632,-0.867921780220471
0,9,633,0.7435175178863798
0,9,634,-0.7013326471101298
0,9,635,0.23270629648245653
0,9,636,0.46077192884901524
0,9,637,0.14530085296256529
0,9,638,0.46023554690291996
0,9,639,-0.5129942848920326
0,9,640,-0.6408288484729989
0,9,641,-0.9603069093156806
0,9,642,-0.20004548530231217
0,9,643,0.2046369950454545
0,9,644,-0.3430953286953218
0,9,645,0.5153901667271978
0,9,646,-0.8519253507958425
0,9,647,0.25779814494245296
0,9,648,-0.2847624460819154
0,9,649,-0.2452509749822546
0,9,650,-0.5057336458688059
0,9,651,0.3488796845243428
0,9,652,0.8858544503255428
0,9,653,0.13419686786578974
0,9,654,0.9724352050841699
0,9,655,0.3005079769100391
0,9,656,-0.045217863110495395
0,9,657,0.10564557628015787
0,9,658,0.5066100850015957
0,9,659,0.6413501245050077
0,9,660,0.07362797909954316
0,9,661,-0.6322255135800495
0,9,662,-0.7543370784935203
0,9,663,-0.05511162607423028
0,9,664,0.1903159226828061
0,9,665,0.4399699531508361
0,9,666,-0.7292006843931496
0,9,667,-0.4981235183512304
0,9,668,-0.25637871269780205
0,9,669,0.6935273608357484
0,9,670,-0.46430720788782504
0,9,671,-0.5365674845259887
0,9,672,-0.7335621736362541
0,9,673,0.7307917077986044
0,9,674,0.9549444225772592
0,9,675,-0.1335027211728432
0,9,676,0.3554864362850914
0,9,677,0.8776362300221673
0,9,678,0.3847063554478746
0,9,679,0.33706740459731077
0,9,680,-0.9172503806661921
0,9,681,-0.751417009964165
0,9,682,-0.25368707374454447
0,9,683,-0.18961475013143733
0,9,684,-0.8954790862211252
0,9,685,0.2234167288998871
0,9,686,0.756823244500105
0,9,687,-0.4666908631580117
0,9,688,0.2460650210873757
0,9,689,-0.4205388602487325
0,9,690,-0.5725169368978754
0,9,691,-0.7265504430047472
0,9,692,0.442317038323435
0,9,693,0.6729653550962962
0,9,694,-0.2904933722406566
0,9,695,0.9647603715301692
0,9,696,0.6888511056754679
0,9,697,-0.7729395113199669
0,9,698,0.8415044780723488
0,9,699,0.30222361802522935
0,9,700,0.19563802652353335
0,9,701,0.3411207861302965
0,9,702,-0.8864038601145591
0,9,703,0.5994712725074152
0,9,704,0.08270074158775997
0,9,705,-0.37790384612444083
0,9,706,0.6946607198781932
0,9,707,-0.35197021170879517
0,9,708,-0.22053885373640247
0,9,709,0.14887966552701043
0,9,710,0.3558542928471272
0,9,711,-0.9010229153596632
0,9,712,-0.48649534456826005
0,9,713,-0.29200276919949475
0,9,714,-0.7810476597552947
0,9,715,0.5970415454211873
0,9,716,-0.9097183756803449
0,9,717,0.8140088777057072
0,9,718,-0.3539468692965005
0,9,719,-0.23690573175582802
0,9,720,-0.18057545888503287
0,9,721,0.16842685079243477
0,9,722,-0.3571664527319603
0,9,723,-0.5848404563853228
0,9,724,-0.6265541470021716
0,9,725,-0.8216158100441789
0,9,726,0.4735482923511205
0,9,727,0.6737364486415534
0,9,728,-0.6151115833869889
0,9,729,0.9324269739096742
0,9,730,0.03474284895858282
0,9,731,0.3730478305430458
0,9,732,-0.6920889724240187
0,9,733,0.8337554684249214
0,9,734,-0.7006962115111524
0,9,735,0.10433990028608937
0,9,736,0.41574303848384503
0,9,737,-0.745886402277597
0,9,738,-0.22949783885287167
0,9,739,0.5460178660500212
0,9,740,-0.22196014072794468
0,9,741,-0.6347252335174352
0,9,742,-0.7067338684212575
0,9,743,-0.8917495522102836
0,9,744,0.1187228398298825
0,9,745,0.03431619859148465
0,9,746,0.22664596057376413
0,9,747,-0.4571677704195954
0,9,748,-0.259832821018311
0,9,749,-0.41585442711278475
0,9,750,0.5399041003684791
0,9,751,0.8340621620087895
0,9,752,0.8688144470447364
0,9,753,-0.5807150937636719
0,9,754,-0.4850525804178205
0,9,755,0.6005789537248536
0,9,756,0.7325159052884269
0,9,757,0.35724953754995536
0,9,758,0.9676876473363705
0,9,759,-0.9434982599934556
0,9,760,-0.6700820539567209
0,9,761,0.3405254656708372
0,9,762,-0.3167560664933692
0,9,763,-0.2138996733971541
0,9,764,0.9361315391695553
0,9,765,0.22694889649286754
0,9,766,0.0959979828275668
0,9,767,-0.653514281597131
0,9,768,-0.1235936838092905
0,9,769,0.7975675539806578
0,9,770,0.43414058364633323
0,9,771,0.5196906200832847
0,9,772,0.5707647421835316
0,9,773,0.9570976768248256
0,9,774,-0.6642305513272572
0,9,775,-0.6302149753118048
0,9,776,-0.2679177572293523
0,9,777,0.10168818142930598
0,9,778,0.5811574068804997
0,9,779,0.9925258061775166
0,9,780,0.2288869768854589
0,9,781,-0.8082821189786857
0,9,782,-0.7943929327436501
0,9,783,-0.026517882893498435
0,10,0,-0.2848386053806766
0,10,1,0.3325246835369424
0,10,2,0.7792967005195841
0,10,3,0.15842750024555485
0,10,4,0.14522440491977906
0,10,5,0.8809513826753479
0,10,6,-0.29288284701620504
0,10,7,-0.396351457524837
0,10,8,0.4473912346756397
0,10,9,0.5794033108750882
0,10,10,-0.503016646630674
0,10,11,0.166511393947677
0,10,12,0.7980378091788721
0,10,13,-0.5826778851465505
0,10,14,-0.2047101496101871
0,10,15,-0.5163125742932069
0,10,16,-0.28318611393463744
0,10,17,-0.33761311709033004
0,10,18,-0.8230386928862365
0,10,19,-0.2974476616957271
0,10,20,-0.7356168530154379
0,10,21,-0.9603445430754116
0,10,22,0.08725132296231353
0,10,23,0.32169823881901394
0,10,24,-0.6887289876700651
0,10,25,-0.02469878695464023
0,10,26,-0.998834940581071
0,10,27,0.05683139842499041
0,10,28,-0.9335425391155252
0,10,29,0.16777324709742403
0,10,30,0.5638253899715224
0,10,31,-0.3449494546954923
0,10,32,-0.6385990436898556
0,10,33,0.6190842129529355
0,10,34,0.4729699260254985
0,10,35,0.5600356676310134
0,10,36,0.5459804779517918
0,10,37,0.28035868688183013
0,10,38,-0.10464137959350749
0,10,39,-0.14649512631639489
0,10,40,-0.11794101220154862
0,10,41,0.13967004658856252
0,10,42,0.09028332177274905
0,10,43,-0.8407731308894665
0,10,44,-0.9477556007317001
0,10,45,0.4203025340359433
0,10,46,-0.2360300162266318
0,10,47,0.8755082720586553
0,10,48,0.36857331215500316
0,10,49,0.07503991195541687
0,10,50,0.5170292446264869
0,10,51,-0.3268501532797772
0,10,52,0.08707092026487606
0,10,53,-0.883396606396494
0,10,54,0.5435138118340632
0,10,55,-0.4860619460777351
0,10,56,0.27381745319156114
0,10,57,-0.3114667608280257
0,10,58,0.9260740190437411
0,10,59,0.7286538625168348
0,10,60,0.9919953120845215
0,10,61,-0.9733634382367521
0,10,62,-0.4205112765767298
0,10,63,-0.45243640396235085
0,10,64,-0.20580478531344004
0,10,65,0.9213643181813346
0,10,66,0.16046660592496584
0,10,67,-0.8766031044738932
0,10,68,-0.9038772061922071
0,10,69,-0.9822057329073253
0,10,70,0.843588453851189
0,10,71,-0.9991955441358279
0,10,72,0.27055189229558735
0,10,73,-0.85394940806329
0,10,74,0.8980872895249987
0,10,75,0.48821419388443976
0,10,76,-0.159913339278091
0,10,77,-0.5441166165668961
0,10,78,-0.3317426517161436
0,10,79,-0.06544352387904687
0,10,80,0.9553116226969942
0,10,81,0.7910611181797428
0,10,82,0.8018069875693385
0,10,83,-0.1429678473822551
0,10,84,-0.7945114221109888
0,10,85,-0.7923698051389834
0,10,86,0.37377830154820185
0,10,87,-0.2498548520856379
0,10,88,0.6799672923522581
0,10,89,-0.6368674261387887
0,10,90,0.9881432313886437
0,10,91,-0.3235524961228199
0,10,92,0.9190714928969294
0,10,93,-0.019657864115275293
0,10,94,-0.6554041596325666
0,10,95,-0.6113244854293187
0,10,96,-0.6159162752434945
0,10,97,0.6030796820578003
0,10,98,0.44892790637512364
0,10,99,0.3767634225507473
0,10,100,-0.9492957649673976
0,10,101,-0.8713838667794765
0,10,102,0.6629490596820479
0,10,103,-0.6655445280585547
0,10,104,0.7461303992028034
0,10,105,0.7564045613109058
0,10,106,-0.11316060294407375
0,10,107,0.8947987744379311
0,10,108,-0.3521636089073388
0,10,109,-0.7973181211588862
0,10,110,-0.3085427237130279
0,10,111,0.6331681196978858
0,10,112,0.19482910321825608
0,10,113,-0.42313245787984116
0,10,114,0.5708442895931973
0,10,115,0.43192175318810666
0,10,116,0.37862263451090356
0,10,117,0.21093443090640052
0,10,118,-0.5441644404035961
0,10,119,-0.20037713884184882
0,10,120,0.6294552968739565
0,10,121,-0.33511017819452565
0,10,122,0.49773239145349074
0,10,123,-0.21965546585595788
0,10,124,0.21427892181268174
0,10,125,0.44659412297565815
0,10,126,-0.2415829839393962
0,10,127,0.350936395230631
0,10,128,-0.12033468889190645
0,10,129,-0.9676107233212501
0,10,130,0.24925210128315173
0,10,131,-0.3754931103762519
0,10,132,0.26153211993293096
0,10,133,0.3368393055026527
0,10,134,0.7248633836150085
0,10,135,-0.8294016071104185
0,10,136,-0.9924663260325156
0,10,137,0.42700825169133216
0,10,138,-0.9905673377930138
0,10,139,-0.4570141444753468
0,10,140,0.83556697011848
0,10,141,0.9915138638855925
0,10,142,-0.6464338908560786
0,10,143,-0.07610061609232933
0,10,144,-0.8514827874075015
0,10,145,0.9385370168671271
0,10,146,0.5974961454027707
0,10,147,0.7574925439481422
0,10,148,0.04811449556379228
0,10,149,-0.8150911068780713
0,10,150,0.809156226705214
0,10,151,0.7957122472359468
0,10,152,-0.27576982736548655
0,10,153,0.34091382103889767
0,10,154,0.9463685526226286
0,10,155,0.2516762587914634
0,10,156,0.4426275607938192
0,10,157,0.1097164514903767
0,10,158,-0.05082640482523687
0,10,159,0.896564430536146
0,10,160,-0.6580199223188617
0,10,161,0.007113403666173483
0,10,162,-0.04356748204778126
0,10,163,-0.8870687199693574
0,10,164,-0.006169786995001803
0,10,165,0.5136382471687154
0,10,166,0.6472262748098184
0,10,167,0.7791357719639728
0,10,168,-0.6932960705863667
0,10,169,-0.12701884551921064
0,10,170,-0.014680304088955137
0,10,171,-0.9522960352669518
0,10,172,-0.13169031104140116
0,10,173,0.2803822374117913
0,10,174,-0.3244358877059741
0,10,175,0.2722909639634659
0,10,176,-0.9922346858818171
0,10,177,-0.7501039640240755
0,10,178,-0.4813767434092167
0,10,179,-0.8595100632589332
0,10,180,-0.7021771277333904
0,10,181,-0.5672756936602804
0,10,182,0.1924075587184778
0,10,183,0.6714840164441656
0,10,184,-0.3344437519726936
0,10,185,-0.42788900664480295
0,10,186,0.5655502999579397
0,10,187,-0.10316513694361712
0,10,188,0.8934234762646112
0,10,189,0.7484359051534589
0,10,190,-0.3283105896424081
0,10,191,0.5916906221960627
0,10,192,-0.57392986799029
0,10,193,0.21788126139512962
0,10,194,0.7461023377476583
0,10,195,0.3931910434272456
0,10,196,0.5567542787934678
0,10,197,-0.1292761342865465
0,10,198,0.7544572123528397
0,10,199,0.9034796051721399
0,10,200,-0.2187921896578005
0,10,201,-0.5697584461531405
0,10,202,0.6180641005094684
0,10,203,-0.4638399014159128
0,10,204,-0.7099222098997194
0,10,205,-0.5366325118815796
0,10,206,-0.8272729999484809
0,10,207,-0.2168177130060805
0,10,208,-0.8001833985515785
0,10,209,-0.4033096919099106
0,10,210,-0.4155535635798272
0,10,211,0.07061834136260628
0,10,212,-0.6064101234972182
0,10,213,0.8700229709573201
0,10,214,-0.4611534737159429
0,10,215,0.1442323136003275
